,0
2015-01-01 00:00:00,19396.375
2015-01-01 01:00:00,18327.662
2015-01-01 02:00:00,18258.877
2015-01-01 03:00:00,18763.125
2015-01-01 04:00:00,18465.041
2015-01-01 05:00:00,16679.525
2015-01-01 06:00:00,12654.177
2015-01-01 07:00:00,11238.023
2015-01-01 08:00:00,12287.753
2015-01-01 09:00:00,12631.667
2015-01-01 10:00:00,12996.256
2015-01-01 11:00:00,13561.978
2015-01-01 12:00:00,16391.795
2015-01-01 13:00:00,19575.639
2015-01-01 14:00:00,15636.417
2015-01-01 15:00:00,13862.209
2015-01-01 16:00:00,13514.433
2015-01-01 17:00:00,13381.577
2015-01-01 18:00:00,15547.98
2015-01-01 19:00:00,20895.42
2015-01-01 20:00:00,26685.076
2015-01-01 21:00:00,28757.441
2015-01-01 22:00:00,27224.504
2015-01-01 23:00:00,19699.186
2015-01-02 00:00:00,21492.727
2015-01-02 01:00:00,17984.06
2015-01-02 02:00:00,18484.908
2015-01-02 03:00:00,18845.395
2015-01-02 04:00:00,18595.541
2015-01-02 05:00:00,15525.059
2015-01-02 06:00:00,12976.96
2015-01-02 07:00:00,11282.011
2015-01-02 08:00:00,11804.67
2015-01-02 09:00:00,12808.584
2015-01-02 10:00:00,12847.838
2015-01-02 11:00:00,13766.549
2015-01-02 12:00:00,15919.596
2015-01-02 13:00:00,19269.87
2015-01-02 14:00:00,15585.076
2015-01-02 15:00:00,13445.686
2015-01-02 16:00:00,13024.895
2015-01-02 17:00:00,13166.727
2015-01-02 18:00:00,15232.363
2015-01-02 19:00:00,23043.44
2015-01-02 20:00:00,26989.156
2015-01-02 21:00:00,29272.611
2015-01-02 22:00:00,27200.178
2015-01-02 23:00:00,19707.57
2015-01-03 00:00:00,20651.967
2015-01-03 01:00:00,18000.61
2015-01-03 02:00:00,18815.994
2015-01-03 03:00:00,19078.043
2015-01-03 04:00:00,18855.025
2015-01-03 05:00:00,16918.975
2015-01-03 06:00:00,13902.145
2015-01-03 07:00:00,11299.392
2015-01-03 08:00:00,12482.086
2015-01-03 09:00:00,12812.251
2015-01-03 10:00:00,12980.423
2015-01-03 11:00:00,13655.371
2015-01-03 12:00:00,16561.713
2015-01-03 13:00:00,19095.04
2015-01-03 14:00:00,15548.007
2015-01-03 15:00:00,13554.701
2015-01-03 16:00:00,13179.58
2015-01-03 17:00:00,13348.843
2015-01-03 18:00:00,14390.727
2015-01-03 19:00:00,19123.031
2015-01-03 20:00:00,27017.605
2015-01-03 21:00:00,28195.738
2015-01-03 22:00:00,26758.795
2015-01-03 23:00:00,20719.578
2015-01-04 00:00:00,19928.467
2015-01-04 01:00:00,17892.479
2015-01-04 02:00:00,18421.742
2015-01-04 03:00:00,18786.475
2015-01-04 04:00:00,18720.459
2015-01-04 05:00:00,14285.244
2015-01-04 06:00:00,13404.879
2015-01-04 07:00:00,11999.958
2015-01-04 08:00:00,12551.253
2015-01-04 09:00:00,12862.084
2015-01-04 10:00:00,13030.67
2015-01-04 11:00:00,13714.804
2015-01-04 12:00:00,16289.787
2015-01-04 13:00:00,19754.898
2015-01-04 14:00:00,16019.96
2015-01-04 15:00:00,14089.187
2015-01-04 16:00:00,13460.246
2015-01-04 17:00:00,13046.228
2015-01-04 18:00:00,14838.437
2015-01-04 19:00:00,20472.512
2015-01-04 20:00:00,26126.07
2015-01-04 21:00:00,28535.508
2015-01-04 22:00:00,27238.352
2015-01-04 23:00:00,20213.414
2015-01-05 00:00:00,19989.09
2015-01-05 01:00:00,18085.98
2015-01-05 02:00:00,18117.408
2015-01-05 03:00:00,18712.592
2015-01-05 04:00:00,18600.857
2015-01-05 05:00:00,18287.441
2015-01-05 06:00:00,14195.243
2015-01-05 07:00:00,11639.259
2015-01-05 08:00:00,12164.336
2015-01-05 09:00:00,12779.501
2015-01-05 10:00:00,13043.089
2015-01-05 11:00:00,13639.993
2015-01-05 12:00:00,16138.689
2015-01-05 13:00:00,19602.875
2015-01-05 14:00:00,15742.494
2015-01-05 15:00:00,13814.915
2015-01-05 16:00:00,13277.112
2015-01-05 17:00:00,13664.099
2015-01-05 18:00:00,17028.0
2015-01-05 19:00:00,22232.045
2015-01-05 20:00:00,26550.508
2015-01-05 21:00:00,28570.508
2015-01-05 22:00:00,26928.766
2015-01-05 23:00:00,17571.25
2015-01-06 00:00:00,21149.695
2015-01-06 01:00:00,18219.467
2015-01-06 02:00:00,18309.559
2015-01-06 03:00:00,18879.225
2015-01-06 04:00:00,18630.025
2015-01-06 05:00:00,16657.408
2015-01-06 06:00:00,13026.46
2015-01-06 07:00:00,11386.916
2015-01-06 08:00:00,12107.338
2015-01-06 09:00:00,12664.917
2015-01-06 10:00:00,12888.672
2015-01-06 11:00:00,13593.164
2015-01-06 12:00:00,16116.3125
2015-01-06 13:00:00,19958.574
2015-01-06 14:00:00,15653.463
2015-01-06 15:00:00,13744.183
2015-01-06 16:00:00,12940.713
2015-01-06 17:00:00,13030.749
2015-01-06 18:00:00,14487.958
2015-01-06 19:00:00,21992.432
2015-01-06 20:00:00,26429.705
2015-01-06 21:00:00,27933.293
2015-01-06 22:00:00,27251.355
2015-01-06 23:00:00,19884.773
2015-01-07 00:00:00,21365.994
2015-01-07 01:00:00,17695.768
2015-01-07 02:00:00,18254.893
2015-01-07 03:00:00,18803.91
2015-01-07 04:00:00,18640.043
2015-01-07 05:00:00,14068.077
2015-01-07 06:00:00,11993.729
2015-01-07 07:00:00,11433.744
2015-01-07 08:00:00,12432.003
2015-01-07 09:00:00,12714.084
2015-01-07 10:00:00,12945.17
2015-01-07 11:00:00,13711.851
2015-01-07 12:00:00,16421.906
2015-01-07 13:00:00,19787.518
2015-01-07 14:00:00,15576.249
2015-01-07 15:00:00,13331.374
2015-01-07 16:00:00,13042.845
2015-01-07 17:00:00,13277.966
2015-01-07 18:00:00,13833.456
2015-01-07 19:00:00,19707.95
2015-01-07 20:00:00,26338.795
2015-01-07 21:00:00,29508.027
2015-01-07 22:00:00,27345.143
2015-01-07 23:00:00,20538.08
2015-01-08 00:00:00,20004.355
2015-01-08 01:00:00,18030.695
2015-01-08 02:00:00,18702.578
2015-01-08 03:00:00,18865.691
2015-01-08 04:00:00,18921.377
2015-01-08 05:00:00,17901.076
2015-01-08 06:00:00,14407.96
2015-01-08 07:00:00,11731.962
2015-01-08 08:00:00,12795.004
2015-01-08 09:00:00,12642.75
2015-01-08 10:00:00,13197.755
2015-01-08 11:00:00,13924.643
2015-01-08 12:00:00,16678.707
2015-01-08 13:00:00,19562.318
2015-01-08 14:00:00,15716.362
2015-01-08 15:00:00,13769.045
2015-01-08 16:00:00,13285.948
2015-01-08 17:00:00,13101.329
2015-01-08 18:00:00,15090.16
2015-01-08 19:00:00,20876.557
2015-01-08 20:00:00,25666.143
2015-01-08 21:00:00,28472.822
2015-01-08 22:00:00,27215.055
2015-01-08 23:00:00,18523.54
2015-01-09 00:00:00,21283.188
2015-01-09 01:00:00,18018.61
2015-01-09 02:00:00,18615.193
2015-01-09 03:00:00,18837.607
2015-01-09 04:00:00,18590.29
2015-01-09 05:00:00,16839.174
2015-01-09 06:00:00,12888.094
2015-01-09 07:00:00,11887.959
2015-01-09 08:00:00,12399.17
2015-01-09 09:00:00,13113.334
2015-01-09 10:00:00,13232.673
2015-01-09 11:00:00,13796.568
2015-01-09 12:00:00,16708.982
2015-01-09 13:00:00,20072.492
2015-01-09 14:00:00,15895.159
2015-01-09 15:00:00,13601.477
2015-01-09 16:00:00,13431.363
2015-01-09 17:00:00,13718.434
2015-01-09 18:00:00,14868.459
2015-01-09 19:00:00,21703.61
2015-01-09 20:00:00,26309.09
2015-01-09 21:00:00,28277.607
2015-01-09 22:00:00,26995.633
2015-01-09 23:00:00,20070.127
2015-01-10 00:00:00,21134.58
2015-01-10 01:00:00,18648.28
2015-01-10 02:00:00,18907.309
2015-01-10 03:00:00,18497.709
2015-01-10 04:00:00,18841.441
2015-01-10 05:00:00,14758.626
2015-01-10 06:00:00,12862.177
2015-01-10 07:00:00,11811.788
2015-01-10 08:00:00,12816.17
2015-01-10 09:00:00,13190.834
2015-01-10 10:00:00,13353.087
2015-01-10 11:00:00,13878.745
2015-01-10 12:00:00,16391.531
2015-01-10 13:00:00,20036.541
2015-01-10 14:00:00,15553.873
2015-01-10 15:00:00,13977.156
2015-01-10 16:00:00,13290.779
2015-01-10 17:00:00,13152.053
2015-01-10 18:00:00,16291.44
2015-01-10 19:00:00,21980.541
2015-01-10 20:00:00,26758.072
2015-01-10 21:00:00,28043.908
2015-01-10 22:00:00,26651.742
2015-01-10 23:00:00,20186.93
2015-01-11 00:00:00,18877.404
2015-01-11 01:00:00,17592.377
2015-01-11 02:00:00,18348.223
2015-01-11 03:00:00,17941.291
2015-01-11 04:00:00,18325.84
2015-01-11 05:00:00,16608.607
2015-01-11 06:00:00,11795.74
2015-01-11 07:00:00,11524.858
2015-01-11 08:00:00,12556.587
2015-01-11 09:00:00,12908.501
2015-01-11 10:00:00,13105.089
2015-01-11 11:00:00,13879.361
2015-01-11 12:00:00,16839.328
2015-01-11 13:00:00,20098.727
2015-01-11 14:00:00,15686.551
2015-01-11 15:00:00,13700.096
2015-01-11 16:00:00,13267.6455
2015-01-11 17:00:00,13186.36
2015-01-11 18:00:00,14120.678
2015-01-11 19:00:00,20352.21
2015-01-11 20:00:00,25734.71
2015-01-11 21:00:00,28290.889
2015-01-11 22:00:00,27585.064
2015-01-11 23:00:00,20432.195
2015-01-12 00:00:00,18671.055
2015-01-12 01:00:00,17995.38
2015-01-12 02:00:00,18675.61
