,0
2015-01-01 00:00:00,13822.941
2015-01-01 01:00:00,11832.985
2015-01-01 02:00:00,12385.555
2015-01-01 03:00:00,12596.155
2015-01-01 04:00:00,12643.89
2015-01-01 05:00:00,12057.657
2015-01-01 06:00:00,8528.691
2015-01-01 07:00:00,8799.015
2015-01-01 08:00:00,9423.169
2015-01-01 09:00:00,9376.751
2015-01-01 10:00:00,9788.003
2015-01-01 11:00:00,10320.905
2015-01-01 12:00:00,11932.168
2015-01-01 13:00:00,13730.98
2015-01-01 14:00:00,11479.061
2015-01-01 15:00:00,10142.43
2015-01-01 16:00:00,10024.024
2015-01-01 17:00:00,9782.314
2015-01-01 18:00:00,11237.226
2015-01-01 19:00:00,14767.025
2015-01-01 20:00:00,18011.082
2015-01-01 21:00:00,20131.588
2015-01-01 22:00:00,17656.566
2015-01-01 23:00:00,13458.315
2015-01-02 00:00:00,13177.37
2015-01-02 01:00:00,11905.923
2015-01-02 02:00:00,12391.754
2015-01-02 03:00:00,12619.339
2015-01-02 04:00:00,12257.537
2015-01-02 05:00:00,9323.921
2015-01-02 06:00:00,8589.638
2015-01-02 07:00:00,8659.967
2015-01-02 08:00:00,9341.336
2015-01-02 09:00:00,9478.417
2015-01-02 10:00:00,9896.504
2015-01-02 11:00:00,10217.819
2015-01-02 12:00:00,11713.294
2015-01-02 13:00:00,13816.568
2015-01-02 14:00:00,11655.486
2015-01-02 15:00:00,10217.747
2015-01-02 16:00:00,9880.525
2015-01-02 17:00:00,9861.222
2015-01-02 18:00:00,10428.054
2015-01-02 19:00:00,15073.115
2015-01-02 20:00:00,18741.857
2015-01-02 21:00:00,19635.408
2015-01-02 22:00:00,17789.1
2015-01-02 23:00:00,14354.241
2015-01-03 00:00:00,13373.008
2015-01-03 01:00:00,11975.922
2015-01-03 02:00:00,12154.921
2015-01-03 03:00:00,12408.922
2015-01-03 04:00:00,12510.221
2015-01-03 05:00:00,12881.371
2015-01-03 06:00:00,11131.391
2015-01-03 07:00:00,8671.468
2015-01-03 08:00:00,9243.086
2015-01-03 09:00:00,9478.251
2015-01-03 10:00:00,9852.17
2015-01-03 11:00:00,10439.367
2015-01-03 12:00:00,11804.316
2015-01-03 13:00:00,14066.6
2015-01-03 14:00:00,11607.561
2015-01-03 15:00:00,10478.32
2015-01-03 16:00:00,9988.073
2015-01-03 17:00:00,9820.435
2015-01-03 18:00:00,11450.128
2015-01-03 19:00:00,15180.694
2015-01-03 20:00:00,18201.428
2015-01-03 21:00:00,19403.096
2015-01-03 22:00:00,18038.455
2015-01-03 23:00:00,13307.557
2015-01-04 00:00:00,13098.44
2015-01-04 01:00:00,12082.555
2015-01-04 02:00:00,12342.056
2015-01-04 03:00:00,12693.338
2015-01-04 04:00:00,12592.121
2015-01-04 05:00:00,11955.271
2015-01-04 06:00:00,9325.875
2015-01-04 07:00:00,8666.921
2015-01-04 08:00:00,9428.336
2015-01-04 09:00:00,9898.584
2015-01-04 10:00:00,10228.419
2015-01-04 11:00:00,10869.439
2015-01-04 12:00:00,12068.459
2015-01-04 13:00:00,14018.301
2015-01-04 14:00:00,12137.738
2015-01-04 15:00:00,10401.261
2015-01-04 16:00:00,10232.04
2015-01-04 17:00:00,10025.256
2015-01-04 18:00:00,10997.791
2015-01-04 19:00:00,14444.003
2015-01-04 20:00:00,17926.408
2015-01-04 21:00:00,19646.969
2015-01-04 22:00:00,18408.969
2015-01-04 23:00:00,13425.282
2015-01-05 00:00:00,13250.757
2015-01-05 01:00:00,11961.767
2015-01-05 02:00:00,12482.221
2015-01-05 03:00:00,12742.354
2015-01-05 04:00:00,12680.42
2015-01-05 05:00:00,13078.387
2015-01-05 06:00:00,10779.9375
2015-01-05 07:00:00,8558.882
2015-01-05 08:00:00,9108.253
2015-01-05 09:00:00,9331.834
2015-01-05 10:00:00,9610.42
2015-01-05 11:00:00,10229.082
2015-01-05 12:00:00,12320.454
2015-01-05 13:00:00,14108.157
2015-01-05 14:00:00,11861.9795
2015-01-05 15:00:00,10573.145
2015-01-05 16:00:00,10054.99
2015-01-05 17:00:00,10137.935
2015-01-05 18:00:00,11524.522
2015-01-05 19:00:00,13847.167
2015-01-05 20:00:00,17934.066
2015-01-05 21:00:00,20102.068
2015-01-05 22:00:00,18308.533
2015-01-05 23:00:00,12870.924
2015-01-06 00:00:00,13403.171
2015-01-06 01:00:00,11984.8545
2015-01-06 02:00:00,12282.288
2015-01-06 03:00:00,12624.338
2015-01-06 04:00:00,12463.322
2015-01-06 05:00:00,10843.806
2015-01-06 06:00:00,8743.408
2015-01-06 07:00:00,8596.784
2015-01-06 08:00:00,9536.252
2015-01-06 09:00:00,9849.75
2015-01-06 10:00:00,9714.004
2015-01-06 11:00:00,10704.214
2015-01-06 12:00:00,12095.083
2015-01-06 13:00:00,14104.134
2015-01-06 14:00:00,11868.022
2015-01-06 15:00:00,10357.745
2015-01-06 16:00:00,10047.674
2015-01-06 17:00:00,9752.151
2015-01-06 18:00:00,10549.408
2015-01-06 19:00:00,13185.501
2015-01-06 20:00:00,17683.611
2015-01-06 21:00:00,19574.527
2015-01-06 22:00:00,17969.19
2015-01-06 23:00:00,14583.951
2015-01-07 00:00:00,13006.708
2015-01-07 01:00:00,11714.021
2015-01-07 02:00:00,12225.071
2015-01-07 03:00:00,12835.738
2015-01-07 04:00:00,12564.139
2015-01-07 05:00:00,9476.372
2015-01-07 06:00:00,8909.055
2015-01-07 07:00:00,8600.182
2015-01-07 08:00:00,9640.002
2015-01-07 09:00:00,9794.334
2015-01-07 10:00:00,9926.17
2015-01-07 11:00:00,10135.702
2015-01-07 12:00:00,12205.757
2015-01-07 13:00:00,14321.929
2015-01-07 14:00:00,11390.805
2015-01-07 15:00:00,10541.678
2015-01-07 16:00:00,9843.94
2015-01-07 17:00:00,9884.17
2015-01-07 18:00:00,11482.476
2015-01-07 19:00:00,13824.481
2015-01-07 20:00:00,18445.66
2015-01-07 21:00:00,19786.889
2015-01-07 22:00:00,18355.229
2015-01-07 23:00:00,14168.484
2015-01-08 00:00:00,14722.684
2015-01-08 01:00:00,12208.636
2015-01-08 02:00:00,12024.9375
2015-01-08 03:00:00,12499.154
2015-01-08 04:00:00,12620.737
2015-01-08 05:00:00,12562.138
2015-01-08 06:00:00,11166.139
2015-01-08 07:00:00,8938.718
2015-01-08 08:00:00,9207.17
2015-01-08 09:00:00,9784.251
2015-01-08 10:00:00,9752.671
2015-01-08 11:00:00,10364.269
2015-01-08 12:00:00,12552.672
2015-01-08 13:00:00,13646.62
2015-01-08 14:00:00,11224.895
2015-01-08 15:00:00,10104.24
2015-01-08 16:00:00,9889.092
2015-01-08 17:00:00,9657.669
2015-01-08 18:00:00,10593.969
2015-01-08 19:00:00,14726.372
2015-01-08 20:00:00,18035.55
2015-01-08 21:00:00,19673.59
2015-01-08 22:00:00,18635.582
2015-01-08 23:00:00,13599.102
2015-01-09 00:00:00,12629.495
2015-01-09 01:00:00,12033.669
2015-01-09 02:00:00,12155.706
2015-01-09 03:00:00,12640.722
2015-01-09 04:00:00,12587.371
2015-01-09 05:00:00,11140.622
2015-01-09 06:00:00,10186.906
2015-01-09 07:00:00,8769.533
2015-01-09 08:00:00,9173.752
2015-01-09 09:00:00,9612.584
2015-01-09 10:00:00,9619.421
2015-01-09 11:00:00,10189.474
2015-01-09 12:00:00,11833.145
2015-01-09 13:00:00,13522.369
2015-01-09 14:00:00,11609.363
2015-01-09 15:00:00,10451.797
2015-01-09 16:00:00,10081.108
2015-01-09 17:00:00,10068.75
2015-01-09 18:00:00,11595.456
2015-01-09 19:00:00,14306.059
2015-01-09 20:00:00,17872.13
2015-01-09 21:00:00,18709.611
2015-01-09 22:00:00,18095.764
2015-01-09 23:00:00,15142.297
2015-01-10 00:00:00,12870.319
2015-01-10 01:00:00,11859.304
2015-01-10 02:00:00,12229.271
2015-01-10 03:00:00,12488.405
2015-01-10 04:00:00,12407.305
2015-01-10 05:00:00,10830.805
2015-01-10 06:00:00,10037.106
2015-01-10 07:00:00,9197.018
2015-01-10 08:00:00,9466.252
2015-01-10 09:00:00,9788.75
2015-01-10 10:00:00,9805.504
2015-01-10 11:00:00,10298.919
2015-01-10 12:00:00,11962.695
2015-01-10 13:00:00,13703.277
2015-01-10 14:00:00,11603.35
2015-01-10 15:00:00,10101.655
2015-01-10 16:00:00,9610.423
2015-01-10 17:00:00,9727.682
2015-01-10 18:00:00,10724.039
2015-01-10 19:00:00,14956.92
2015-01-10 20:00:00,18135.578
2015-01-10 21:00:00,19166.863
2015-01-10 22:00:00,17879.975
2015-01-10 23:00:00,11754.09
2015-01-11 00:00:00,13759.888
2015-01-11 01:00:00,12127.036
2015-01-11 02:00:00,12134.939
2015-01-11 03:00:00,12723.7705
2015-01-11 04:00:00,12635.755
2015-01-11 05:00:00,11564.688
2015-01-11 06:00:00,8872.089
2015-01-11 07:00:00,8721.364
2015-01-11 08:00:00,9227.335
2015-01-11 09:00:00,9554.5
2015-01-11 10:00:00,9707.919
2015-01-11 11:00:00,9897.165
2015-01-11 12:00:00,11671.31
2015-01-11 13:00:00,13667.387
2015-01-11 14:00:00,11448.343
2015-01-11 15:00:00,10252.829
2015-01-11 16:00:00,9959.473
2015-01-11 17:00:00,9922.832
2015-01-11 18:00:00,10893.874
2015-01-11 19:00:00,14815.243
2015-01-11 20:00:00,18713.03
2015-01-11 21:00:00,19810.256
2015-01-11 22:00:00,18645.418
2015-01-11 23:00:00,14481.212
2015-01-12 00:00:00,12054.828
2015-01-12 01:00:00,12034.022
2015-01-12 02:00:00,12263.94
2015-01-12 03:00:00,12413.89
2015-01-12 04:00:00,12174.921
2015-01-12 05:00:00,11048.072
2015-01-12 06:00:00,9570.691
2015-01-12 07:00:00,8768.499
2015-01-12 08:00:00,9362.919
2015-01-12 09:00:00,9628.5
2015-01-12 10:00:00,9571.338
2015-01-12 11:00:00,10085.874
2015-01-12 12:00:00,12146.154
2015-01-12 13:00:00,13607.85
2015-01-12 14:00:00,11755.41
2015-01-12 15:00:00,10528.487
2015-01-12 16:00:00,10032.06
2015-01-12 17:00:00,9908.803
2015-01-12 18:00:00,12308.212
2015-01-12 19:00:00,16210.157
2015-01-12 20:00:00,18638.781
2015-01-12 21:00:00,19836.412
2015-01-12 22:00:00,18271.832
2015-01-12 23:00:00,14309.384
2015-01-13 00:00:00,14559.651
2015-01-13 01:00:00,12264.769
2015-01-13 02:00:00,12653.12
2015-01-13 03:00:00,12880.121
2015-01-13 04:00:00,12668.388
2015-01-13 05:00:00,12240.471
2015-01-13 06:00:00,9824.704
2015-01-13 07:00:00,8675.967
2015-01-13 08:00:00,9747.419
2015-01-13 09:00:00,9700.167
2015-01-13 10:00:00,9876.505
2015-01-13 11:00:00,10394.262
2015-01-13 12:00:00,12213.579
2015-01-13 13:00:00,14215.553
2015-01-13 14:00:00,11934.76
2015-01-13 15:00:00,10533.026
2015-01-13 16:00:00,9976.956
2015-01-13 17:00:00,9736.367
2015-01-13 18:00:00,11591.311
2015-01-13 19:00:00,16074.924
2015-01-13 20:00:00,17991.121
2015-01-13 21:00:00,19188.352
2015-01-13 22:00:00,17996.42
2015-01-13 23:00:00,12399.907
2015-01-14 00:00:00,11651.844
2015-01-14 01:00:00,12219.086
2015-01-14 02:00:00,12826.454
2015-01-14 03:00:00,12657.404
2015-01-14 04:00:00,12582.805
2015-01-14 05:00:00,11298.889
2015-01-14 06:00:00,9621.34
2015-01-14 07:00:00,8792.35
2015-01-14 08:00:00,9331.503
2015-01-14 09:00:00,9566.667
2015-01-14 10:00:00,9953.085
2015-01-14 11:00:00,10058.046
2015-01-14 12:00:00,12270.458
2015-01-14 13:00:00,13570.242
2015-01-14 14:00:00,11602.986
2015-01-14 15:00:00,10583.018
2015-01-14 16:00:00,9953.539
2015-01-14 17:00:00,9976.598
2015-01-14 18:00:00,10948.009
2015-01-14 19:00:00,16439.229
2015-01-14 20:00:00,18606.469
2015-01-14 21:00:00,19880.412
2015-01-14 22:00:00,18183.545
2015-01-14 23:00:00,14564.634
2015-01-15 00:00:00,13439.157
2015-01-15 01:00:00,12410.273
2015-01-15 02:00:00,12779.122
2015-01-15 03:00:00,12776.271
2015-01-15 04:00:00,12824.1045
2015-01-15 05:00:00,11220.687
2015-01-15 06:00:00,8552.707
2015-01-15 07:00:00,8708.74
2015-01-15 08:00:00,9366.336
2015-01-15 09:00:00,9403.001
2015-01-15 10:00:00,9755.338
2015-01-15 11:00:00,10018.588
2015-01-15 12:00:00,11936.309
2015-01-15 13:00:00,14371.789
2015-01-15 14:00:00,11586.411
2015-01-15 15:00:00,10411.998
2015-01-15 16:00:00,10087.759
