,0
2015-01-01 00:00:00,20211.39
2015-01-01 01:00:00,17438.12
2015-01-01 02:00:00,17719.793
2015-01-01 03:00:00,18166.475
2015-01-01 04:00:00,17093.176
2015-01-01 05:00:00,14847.858
2015-01-01 06:00:00,9585.024
2015-01-01 07:00:00,7086.7793
2015-01-01 08:00:00,7566.418
2015-01-01 09:00:00,7882.5005
2015-01-01 10:00:00,7979.836
2015-01-01 11:00:00,8350.191
2015-01-01 12:00:00,10938.198
2015-01-01 13:00:00,15370.401
2015-01-01 14:00:00,9957.692
2015-01-01 15:00:00,8445.107
2015-01-01 16:00:00,8129.651
2015-01-01 17:00:00,8056.1147
2015-01-01 18:00:00,9907.112
2015-01-01 19:00:00,19346.762
2015-01-01 20:00:00,25259.936
2015-01-01 21:00:00,27218.852
2015-01-01 22:00:00,25935.738
2015-01-01 23:00:00,18663.98
2015-01-02 00:00:00,18548.469
2015-01-02 01:00:00,17585.639
2015-01-02 02:00:00,18114.408
2015-01-02 03:00:00,18007.309
2015-01-02 04:00:00,17344.193
2015-01-02 05:00:00,13544.459
2015-01-02 06:00:00,8558.261
2015-01-02 07:00:00,7101.6826
2015-01-02 08:00:00,7442.501
2015-01-02 09:00:00,7849.0
2015-01-02 10:00:00,7754.5024
2015-01-02 11:00:00,8349.502
2015-01-02 12:00:00,11116.793
2015-01-02 13:00:00,15092.077
2015-01-02 14:00:00,9148.871
2015-01-02 15:00:00,8160.3174
2015-01-02 16:00:00,7773.403
2015-01-02 17:00:00,7775.4395
2015-01-02 18:00:00,11148.33
2015-01-02 19:00:00,19508.938
2015-01-02 20:00:00,24986.152
2015-01-02 21:00:00,27972.797
2015-01-02 22:00:00,26518.77
2015-01-02 23:00:00,18070.332
2015-01-03 00:00:00,18037.361
2015-01-03 01:00:00,17114.006
2015-01-03 02:00:00,17629.293
2015-01-03 03:00:00,17652.908
2015-01-03 04:00:00,17438.11
2015-01-03 05:00:00,13023.278
2015-01-03 06:00:00,8462.346
2015-01-03 07:00:00,6892.8364
2015-01-03 08:00:00,7239.0864
2015-01-03 09:00:00,7815.7505
2015-01-03 10:00:00,7982.6694
