,0
2015-01-01 00:00:00,15618.51
2015-01-01 01:00:00,14764.034
2015-01-01 02:00:00,15303.31
2015-01-01 03:00:00,15317.676
2015-01-01 04:00:00,14481.942
2015-01-01 05:00:00,11472.979
2015-01-01 06:00:00,7039.1104
2015-01-01 07:00:00,3601.1914
2015-01-01 08:00:00,3811.6675
2015-01-01 09:00:00,3928.9167
2015-01-01 10:00:00,3987.9182
2015-01-01 11:00:00,4407.179
2015-01-01 12:00:00,7071.787
2015-01-01 13:00:00,10763.802
2015-01-01 14:00:00,5226.082
2015-01-01 15:00:00,4244.5864
2015-01-01 16:00:00,4126.557
2015-01-01 17:00:00,4119.4956
2015-01-01 18:00:00,8911.661
2015-01-01 19:00:00,17107.062
2015-01-01 20:00:00,21017.975
2015-01-01 21:00:00,23907.219
2015-01-01 22:00:00,23085.494
2015-01-01 23:00:00,16938.436
2015-01-02 00:00:00,13687.109
2015-01-02 01:00:00,14633.701
2015-01-02 02:00:00,15187.492
2015-01-02 03:00:00,15183.909
2015-01-02 04:00:00,13825.909
2015-01-02 05:00:00,7713.611
2015-01-02 06:00:00,5302.024
2015-01-02 07:00:00,3732.6248
2015-01-02 08:00:00,3699.4175
2015-01-02 09:00:00,3909.6667
2015-01-02 10:00:00,3881.5024
2015-01-02 11:00:00,3970.2612
2015-01-02 12:00:00,6783.5054
2015-01-02 13:00:00,10652.353
2015-01-02 14:00:00,4970.5615
2015-01-02 15:00:00,4157.755
2015-01-02 16:00:00,3915.352
2015-01-02 17:00:00,4001.0837
2015-01-02 18:00:00,5820.3833
2015-01-02 19:00:00,13539.907
2015-01-02 20:00:00,21732.58
2015-01-02 21:00:00,24980.105
2015-01-02 22:00:00,23139.477
2015-01-02 23:00:00,15103.938
2015-01-03 00:00:00,15698.624
2015-01-03 01:00:00,14717.799
2015-01-03 02:00:00,14966.959
2015-01-03 03:00:00,15096.191
2015-01-03 04:00:00,14534.094
2015-01-03 05:00:00,7624.76
2015-01-03 06:00:00,4118.2075
2015-01-03 07:00:00,3292.009
