,0
2015-01-01 00:00:00,30087.574
2015-01-01 01:00:00,29213.578
2015-01-01 02:00:00,29932.033
2015-01-01 03:00:00,30342.598
2015-01-01 04:00:00,30226.748
2015-01-01 05:00:00,24695.916
2015-01-01 06:00:00,20187.469
2015-01-01 07:00:00,18304.14
2015-01-01 08:00:00,20195.088
2015-01-01 09:00:00,20823.668
2015-01-01 10:00:00,21084.758
2015-01-01 11:00:00,21860.43
2015-01-01 12:00:00,25032.105
2015-01-01 13:00:00,31449.605
2015-01-01 14:00:00,25376.498
2015-01-01 15:00:00,21651.361
2015-01-01 16:00:00,21285.055
2015-01-01 17:00:00,20937.098
2015-01-01 18:00:00,24764.926
2015-01-01 19:00:00,35223.406
2015-01-01 20:00:00,42095.88
2015-01-01 21:00:00,45540.965
2015-01-01 22:00:00,43058.113
2015-01-01 23:00:00,32320.078
2015-01-02 00:00:00,32620.195
2015-01-02 01:00:00,28559.764
2015-01-02 02:00:00,29463.498
2015-01-02 03:00:00,30255.295
2015-01-02 04:00:00,29539.096
2015-01-02 05:00:00,26669.133
2015-01-02 06:00:00,21551.75
2015-01-02 07:00:00,18406.822
2015-01-02 08:00:00,19838.338
2015-01-02 09:00:00,20583.834
2015-01-02 10:00:00,21053.26
2015-01-02 11:00:00,22033.545
2015-01-02 12:00:00,25770.58
2015-01-02 13:00:00,31562.21
2015-01-02 14:00:00,24716.951
2015-01-02 15:00:00,22003.527
2015-01-02 16:00:00,21187.639
2015-01-02 17:00:00,21534.64
2015-01-02 18:00:00,25162.152
2015-01-02 19:00:00,35198.344
2015-01-02 20:00:00,41496.855
2015-01-02 21:00:00,45177.785
2015-01-02 22:00:00,41704.824
2015-01-02 23:00:00,30546.973
2015-01-03 00:00:00,32086.096
2015-01-03 01:00:00,28695.27
2015-01-03 02:00:00,29785.596
2015-01-03 03:00:00,29483.08
2015-01-03 04:00:00,28698.53
2015-01-03 05:00:00,22705.514
2015-01-03 06:00:00,19005.418
2015-01-03 07:00:00,19048.186
2015-01-03 08:00:00,20049.338
2015-01-03 09:00:00,20483.168
2015-01-03 10:00:00,21240.258
2015-01-03 11:00:00,21953.012
2015-01-03 12:00:00,26818.414
2015-01-03 13:00:00,31612.996
2015-01-03 14:00:00,25213.117
2015-01-03 15:00:00,21846.775
2015-01-03 16:00:00,21272.406
2015-01-03 17:00:00,21258.385
2015-01-03 18:00:00,23350.59
2015-01-03 19:00:00,35988.45
2015-01-03 20:00:00,40845.812
2015-01-03 21:00:00,44410.86
2015-01-03 22:00:00,42486.74
2015-01-03 23:00:00,33181.625
2015-01-04 00:00:00,32283.25
2015-01-04 01:00:00,29128.861
2015-01-04 02:00:00,29808.951
2015-01-04 03:00:00,30526.246
2015-01-04 04:00:00,30230.014
2015-01-04 05:00:00,26839.932
2015-01-04 06:00:00,21719.918
2015-01-04 07:00:00,18604.617
2015-01-04 08:00:00,19977.586
2015-01-04 09:00:00,21048.918
2015-01-04 10:00:00,21407.592
2015-01-04 11:00:00,22270.463
2015-01-04 12:00:00,26703.521
2015-01-04 13:00:00,31943.11
2015-01-04 14:00:00,25279.453
2015-01-04 15:00:00,22241.666
2015-01-04 16:00:00,21668.94
2015-01-04 17:00:00,21219.98
2015-01-04 18:00:00,25117.057
2015-01-04 19:00:00,34250.027
2015-01-04 20:00:00,40963.703
2015-01-04 21:00:00,44694.42
2015-01-04 22:00:00,42451.035
2015-01-04 23:00:00,30451.096
2015-01-05 00:00:00,33381.88
2015-01-05 01:00:00,29001.545
2015-01-05 02:00:00,29794.912
2015-01-05 03:00:00,30277.863
2015-01-05 04:00:00,29946.662
2015-01-05 05:00:00,26812.13
2015-01-05 06:00:00,20548.434
2015-01-05 07:00:00,18827.135
2015-01-05 08:00:00,20293.088
2015-01-05 09:00:00,20503.752
2015-01-05 10:00:00,21050.258
2015-01-05 11:00:00,22049.8
2015-01-05 12:00:00,25861.262
2015-01-05 13:00:00,32038.344
2015-01-05 14:00:00,24589.346
2015-01-05 15:00:00,21985.416
2015-01-05 16:00:00,21321.61
2015-01-05 17:00:00,21258.451
2015-01-05 18:00:00,24467.455
2015-01-05 19:00:00,34241.074
2015-01-05 20:00:00,40975.785
2015-01-05 21:00:00,44875.758
2015-01-05 22:00:00,42858.93
2015-01-05 23:00:00,33649.227
2015-01-06 00:00:00,32082.555
2015-01-06 01:00:00,28769.45
2015-01-06 02:00:00,29260.23
2015-01-06 03:00:00,29775.932
2015-01-06 04:00:00,28840.564
2015-01-06 05:00:00,22390.812
2015-01-06 06:00:00,18989.717
2015-01-06 07:00:00,18373.227
2015-01-06 08:00:00,19848.34
2015-01-06 09:00:00,20022.168
2015-01-06 10:00:00,20877.344
2015-01-06 11:00:00,21377.564
2015-01-06 12:00:00,26247.867
2015-01-06 13:00:00,30806.764
2015-01-06 14:00:00,24286.004
2015-01-06 15:00:00,22029.938
2015-01-06 16:00:00,21012.424
2015-01-06 17:00:00,20878.844
2015-01-06 18:00:00,25199.635
2015-01-06 19:00:00,36546.414
2015-01-06 20:00:00,40656.27
2015-01-06 21:00:00,44872.7
2015-01-06 22:00:00,42205.344
2015-01-06 23:00:00,31628.469
2015-01-07 00:00:00,34627.47
2015-01-07 01:00:00,28663.549
2015-01-07 02:00:00,29568.646
2015-01-07 03:00:00,30365.863
2015-01-07 04:00:00,29709.73
2015-01-07 05:00:00,28628.832
2015-01-07 06:00:00,24037.332
2015-01-07 07:00:00,18993.275
2015-01-07 08:00:00,20013.506
2015-01-07 09:00:00,20436.002
2015-01-07 10:00:00,21176.592
2015-01-07 11:00:00,21876.637
2015-01-07 12:00:00,26473.36
2015-01-07 13:00:00,31661.182
