,0
2015-01-01 00:00:00,32090.033
2015-01-01 01:00:00,28285.5
2015-01-01 02:00:00,28717.742
2015-01-01 03:00:00,29569.893
2015-01-01 04:00:00,29330.361
2015-01-01 05:00:00,28300.629
2015-01-01 06:00:00,21853.248
2015-01-01 07:00:00,20343.889
2015-01-01 08:00:00,21638.172
2015-01-01 09:00:00,22615.168
2015-01-01 10:00:00,22855.508
2015-01-01 11:00:00,23548.291
2015-01-01 12:00:00,26994.59
2015-01-01 13:00:00,32438.113
2015-01-01 14:00:00,26861.783
2015-01-01 15:00:00,23978.727
2015-01-01 16:00:00,22984.785
2015-01-01 17:00:00,23291.91
2015-01-01 18:00:00,26829.844
2015-01-01 19:00:00,34316.418
2015-01-01 20:00:00,40734.273
2015-01-01 21:00:00,43842.773
2015-01-01 22:00:00,40145.875
2015-01-01 23:00:00,30472.506
2015-01-02 00:00:00,29915.564
2015-01-02 01:00:00,27464.234
2015-01-02 02:00:00,28439.613
2015-01-02 03:00:00,28992.229
2015-01-02 04:00:00,28832.33
2015-01-02 05:00:00,25313.115
2015-01-02 06:00:00,20539.467
2015-01-02 07:00:00,20286.795
2015-01-02 08:00:00,21950.754
2015-01-02 09:00:00,22354.418
2015-01-02 10:00:00,22487.922
2015-01-02 11:00:00,23822.445
2015-01-02 12:00:00,27658.984
2015-01-02 13:00:00,32325.207
2015-01-02 14:00:00,27285.861
2015-01-02 15:00:00,23630.16
2015-01-02 16:00:00,23374.67
2015-01-02 17:00:00,23093.098
2015-01-02 18:00:00,25753.299
2015-01-02 19:00:00,34349.746
2015-01-02 20:00:00,39503.797
2015-01-02 21:00:00,42052.184
2015-01-02 22:00:00,39584.555
2015-01-02 23:00:00,31724.799
2015-01-03 00:00:00,31308.928
2015-01-03 01:00:00,27891.83
2015-01-03 02:00:00,29094.863
2015-01-03 03:00:00,29480.494
2015-01-03 04:00:00,29765.193
2015-01-03 05:00:00,28269.28
2015-01-03 06:00:00,22379.217
2015-01-03 07:00:00,20728.793
2015-01-03 08:00:00,21815.422
2015-01-03 09:00:00,22234.168
2015-01-03 10:00:00,22691.426
2015-01-03 11:00:00,23428.729
2015-01-03 12:00:00,28491.799
2015-01-03 13:00:00,32960.08
2015-01-03 14:00:00,26650.16
2015-01-03 15:00:00,23973.95
2015-01-03 16:00:00,23176.863
2015-01-03 17:00:00,23099.242
2015-01-03 18:00:00,26869.9
2015-01-03 19:00:00,35392.594
2015-01-03 20:00:00,40515.812
2015-01-03 21:00:00,43204.43
2015-01-03 22:00:00,40289.074
2015-01-03 23:00:00,29218.879
2015-01-04 00:00:00,30883.629
2015-01-04 01:00:00,27898.496
2015-01-04 02:00:00,28405.396
2015-01-04 03:00:00,28469.129
2015-01-04 04:00:00,28665.164
2015-01-04 05:00:00,25337.445
2015-01-04 06:00:00,20790.797
2015-01-04 07:00:00,20091.38
2015-01-04 08:00:00,21768.006
2015-01-04 09:00:00,22102.168
2015-01-04 10:00:00,22522.842
2015-01-04 11:00:00,24250.312
2015-01-04 12:00:00,28326.596
2015-01-04 13:00:00,32650.639
2015-01-04 14:00:00,27323.615
2015-01-04 15:00:00,24174.65
2015-01-04 16:00:00,23203.482
2015-01-04 17:00:00,23158.09
2015-01-04 18:00:00,26587.434
2015-01-04 19:00:00,35857.402
2015-01-04 20:00:00,40292.453
2015-01-04 21:00:00,42782.84
2015-01-04 22:00:00,40094.61
2015-01-04 23:00:00,29010.36
2015-01-05 00:00:00,29203.502
2015-01-05 01:00:00,27820.328
2015-01-05 02:00:00,28355.664
2015-01-05 03:00:00,28886.678
2015-01-05 04:00:00,28349.479
2015-01-05 05:00:00,26307.53
2015-01-05 06:00:00,21657.447
2015-01-05 07:00:00,20653.59
2015-01-05 08:00:00,22342.756
2015-01-05 09:00:00,22428.252
2015-01-05 10:00:00,22920.09
2015-01-05 11:00:00,23951.783
2015-01-05 12:00:00,27148.412
2015-01-05 13:00:00,32310.494
2015-01-05 14:00:00,26841.457
2015-01-05 15:00:00,23808.803
2015-01-05 16:00:00,23372.219
2015-01-05 17:00:00,23167.686
2015-01-05 18:00:00,26305.43
2015-01-05 19:00:00,33329.156
2015-01-05 20:00:00,41107.668
2015-01-05 21:00:00,41830.453
2015-01-05 22:00:00,41058.344
2015-01-05 23:00:00,32454.068
2015-01-06 00:00:00,32184.445
2015-01-06 01:00:00,27814.467
2015-01-06 02:00:00,28599.463
2015-01-06 03:00:00,29558.31
2015-01-06 04:00:00,29427.477
2015-01-06 05:00:00,28200.014
2015-01-06 06:00:00,21392.184
2015-01-06 07:00:00,20216.094
2015-01-06 08:00:00,21377.09
2015-01-06 09:00:00,22616.834
2015-01-06 10:00:00,22720.26
2015-01-06 11:00:00,23700.518
2015-01-06 12:00:00,27115.191
2015-01-06 13:00:00,32400.674
2015-01-06 14:00:00,27056.256
2015-01-06 15:00:00,24244.795
2015-01-06 16:00:00,22907.146
2015-01-06 17:00:00,23317.07
2015-01-06 18:00:00,25749.293
2015-01-06 19:00:00,34001.58
2015-01-06 20:00:00,40794.36
2015-01-06 21:00:00,43090.914
2015-01-06 22:00:00,40246.586
2015-01-06 23:00:00,28985.46
2015-01-07 00:00:00,31199.152
2015-01-07 01:00:00,27739.28
2015-01-07 02:00:00,28259.514
2015-01-07 03:00:00,29163.846
2015-01-07 04:00:00,28877.078
2015-01-07 05:00:00,24781.863
2015-01-07 06:00:00,20856.969
2015-01-07 07:00:00,20492.545
2015-01-07 08:00:00,21512.84
2015-01-07 09:00:00,22537.834
2015-01-07 10:00:00,22807.924
2015-01-07 11:00:00,23938.543
2015-01-07 12:00:00,27135.76
2015-01-07 13:00:00,32164.879
2015-01-07 14:00:00,27205.525
2015-01-07 15:00:00,24048.43
2015-01-07 16:00:00,23317.402
2015-01-07 17:00:00,23449.441
2015-01-07 18:00:00,27663.518
2015-01-07 19:00:00,36129.742
2015-01-07 20:00:00,39796.63
2015-01-07 21:00:00,42769.62
2015-01-07 22:00:00,40226.344
2015-01-07 23:00:00,31605.508
2015-01-08 00:00:00,32190.4
2015-01-08 01:00:00,27961.164
2015-01-08 02:00:00,28636.629
2015-01-08 03:00:00,29036.58
2015-01-08 04:00:00,28344.361
2015-01-08 05:00:00,26941.863
2015-01-08 06:00:00,23046.584
2015-01-08 07:00:00,20022.154
2015-01-08 08:00:00,21595.17
2015-01-08 09:00:00,22561.336
2015-01-08 10:00:00,22923.592
2015-01-08 11:00:00,24017.504
2015-01-08 12:00:00,28190.861
2015-01-08 13:00:00,32553.73
2015-01-08 14:00:00,27066.633
2015-01-08 15:00:00,23777.41
2015-01-08 16:00:00,23417.352
2015-01-08 17:00:00,23149.008
2015-01-08 18:00:00,26292.889
2015-01-08 19:00:00,35281.266
