,0
2015-01-01 00:00:00,24143.346
2015-01-01 01:00:00,22345.492
2015-01-01 02:00:00,22777.363
2015-01-01 03:00:00,22637.447
2015-01-01 04:00:00,21012.598
2015-01-01 05:00:00,13319.146
2015-01-01 06:00:00,7142.5625
2015-01-01 07:00:00,5538.778
2015-01-01 08:00:00,5678.3345
2015-01-01 09:00:00,5748.8335
2015-01-01 10:00:00,5905.169
2015-01-01 11:00:00,6223.9873
2015-01-01 12:00:00,9892.573
2015-01-01 13:00:00,16545.057
2015-01-01 14:00:00,7579.532
2015-01-01 15:00:00,5962.066
2015-01-01 16:00:00,5970.677
2015-01-01 17:00:00,6220.8384
2015-01-01 18:00:00,9615.291
2015-01-01 19:00:00,22275.842
2015-01-01 20:00:00,31009.473
2015-01-01 21:00:00,36011.426
2015-01-01 22:00:00,33889.45
2015-01-01 23:00:00,24723.521
2015-01-02 00:00:00,24778.373
2015-01-02 01:00:00,21926.623
2015-01-02 02:00:00,22481.863
2015-01-02 03:00:00,22598.297
2015-01-02 04:00:00,21374.629
2015-01-02 05:00:00,14204.247
2015-01-02 06:00:00,7518.6147
2015-01-02 07:00:00,5211.899
2015-01-02 08:00:00,5589.168
2015-01-02 09:00:00,5813.0835
2015-01-02 10:00:00,5994.002
2015-01-02 11:00:00,6146.602
2015-01-02 12:00:00,10091.65
2015-01-02 13:00:00,15592.949
2015-01-02 14:00:00,7460.185
2015-01-02 15:00:00,6107.0825
2015-01-02 16:00:00,6044.4043
2015-01-02 17:00:00,6038.481
2015-01-02 18:00:00,9555.351
2015-01-02 19:00:00,22029.613
2015-01-02 20:00:00,31619.936
2015-01-02 21:00:00,35716.51
2015-01-02 22:00:00,33660.62
2015-01-02 23:00:00,25878.479
2015-01-03 00:00:00,21393.004
2015-01-03 01:00:00,22090.541
2015-01-03 02:00:00,22806.414
2015-01-03 03:00:00,22779.963
2015-01-03 04:00:00,21446.746
2015-01-03 05:00:00,17716.678
2015-01-03 06:00:00,10040.797
2015-01-03 07:00:00,5427.8486
2015-01-03 08:00:00,5480.9185
2015-01-03 09:00:00,5603.3335
2015-01-03 10:00:00,5796.418
2015-01-03 11:00:00,5853.676
2015-01-03 12:00:00,10380.052
2015-01-03 13:00:00,16032.675
2015-01-03 14:00:00,7514.5464
2015-01-03 15:00:00,6156.712
2015-01-03 16:00:00,6048.8877
2015-01-03 17:00:00,6085.987
2015-01-03 18:00:00,7901.6157
2015-01-03 19:00:00,19337.463
2015-01-03 20:00:00,32248.408
2015-01-03 21:00:00,35777.656
2015-01-03 22:00:00,33532.09
2015-01-03 23:00:00,23447.559
2015-01-04 00:00:00,23953.62
2015-01-04 01:00:00,22033.006
2015-01-04 02:00:00,22958.732
2015-01-04 03:00:00,22658.432
2015-01-04 04:00:00,21591.41
2015-01-04 05:00:00,16797.812
2015-01-04 06:00:00,9353.08
2015-01-04 07:00:00,5267.697
2015-01-04 08:00:00,5633.085
2015-01-04 09:00:00,5757.2505
2015-01-04 10:00:00,5937.6685
2015-01-04 11:00:00,6043.075
2015-01-04 12:00:00,10261.6875
2015-01-04 13:00:00,15901.457
2015-01-04 14:00:00,7803.554
2015-01-04 15:00:00,6019.031
2015-01-04 16:00:00,6012.112
2015-01-04 17:00:00,6183.1
2015-01-04 18:00:00,8833.956
2015-01-04 19:00:00,18972.512
2015-01-04 20:00:00,31120.736
2015-01-04 21:00:00,35162.715
2015-01-04 22:00:00,34511.25
2015-01-04 23:00:00,24562.57
2015-01-05 00:00:00,21381.027
2015-01-05 01:00:00,21862.588
2015-01-05 02:00:00,22861.963
2015-01-05 03:00:00,22771.346
2015-01-05 04:00:00,21120.898
2015-01-05 05:00:00,15401.081
2015-01-05 06:00:00,7460.1274
2015-01-05 07:00:00,5034.443
2015-01-05 08:00:00,5549.6675
2015-01-05 09:00:00,5855.5835
2015-01-05 10:00:00,5891.169
2015-01-05 11:00:00,6239.9893
2015-01-05 12:00:00,10511.542
2015-01-05 13:00:00,16280.008
2015-01-05 14:00:00,7432.48
2015-01-05 15:00:00,5988.7886
2015-01-05 16:00:00,5729.148
2015-01-05 17:00:00,6020.2617
2015-01-05 18:00:00,9486.9
2015-01-05 19:00:00,21493.627
2015-01-05 20:00:00,31787.67
2015-01-05 21:00:00,36259.83
2015-01-05 22:00:00,33453.574
2015-01-05 23:00:00,23937.281
2015-01-06 00:00:00,21939.11
2015-01-06 01:00:00,21844.963
2015-01-06 02:00:00,22762.715
2015-01-06 03:00:00,22721.416
2015-01-06 04:00:00,20983.898
2015-01-06 05:00:00,12674.632
2015-01-06 06:00:00,6895.116
2015-01-06 07:00:00,5275.129
2015-01-06 08:00:00,5518.001
2015-01-06 09:00:00,5728.417
2015-01-06 10:00:00,5878.1685
2015-01-06 11:00:00,6144.3447
2015-01-06 12:00:00,10455.635
2015-01-06 13:00:00,15821.395
2015-01-06 14:00:00,7255.845
2015-01-06 15:00:00,5996.13
2015-01-06 16:00:00,5941.803
2015-01-06 17:00:00,6176.799
2015-01-06 18:00:00,9387.711
2015-01-06 19:00:00,19620.354
2015-01-06 20:00:00,31178.432
2015-01-06 21:00:00,35501.477
2015-01-06 22:00:00,33370.645
2015-01-06 23:00:00,25962.229
2015-01-07 00:00:00,22129.617
2015-01-07 01:00:00,22049.04
2015-01-07 02:00:00,22851.111
2015-01-07 03:00:00,22780.598
2015-01-07 04:00:00,21884.346
2015-01-07 05:00:00,15646.73
2015-01-07 06:00:00,7118.2646
2015-01-07 07:00:00,5476.497
2015-01-07 08:00:00,5600.0845
2015-01-07 09:00:00,5850.584
2015-01-07 10:00:00,6015.336
2015-01-07 11:00:00,6207.083
2015-01-07 12:00:00,10484.537
2015-01-07 13:00:00,15620.011
2015-01-07 14:00:00,7361.98
2015-01-07 15:00:00,6055.933
2015-01-07 16:00:00,5840.7964
2015-01-07 17:00:00,6031.9175
2015-01-07 18:00:00,8624.973
2015-01-07 19:00:00,21435.166
2015-01-07 20:00:00,31728.275
2015-01-07 21:00:00,36027.21
2015-01-07 22:00:00,33942.914
2015-01-07 23:00:00,22637.72
2015-01-08 00:00:00,23076.482
2015-01-08 01:00:00,21890.309
2015-01-08 02:00:00,22649.646
2015-01-08 03:00:00,22763.996
2015-01-08 04:00:00,21604.914
2015-01-08 05:00:00,16166.697
2015-01-08 06:00:00,9776.562
2015-01-08 07:00:00,5251.925
2015-01-08 08:00:00,5485.6675
2015-01-08 09:00:00,5732.917
2015-01-08 10:00:00,5794.6685
2015-01-08 11:00:00,6089.7876
2015-01-08 12:00:00,10504.939
2015-01-08 13:00:00,15883.354
2015-01-08 14:00:00,7666.7046
2015-01-08 15:00:00,6280.1997
2015-01-08 16:00:00,6262.8374
2015-01-08 17:00:00,6269.911
2015-01-08 18:00:00,9724.858
2015-01-08 19:00:00,20941.674
2015-01-08 20:00:00,31698.215
2015-01-08 21:00:00,35641.895
2015-01-08 22:00:00,33457.35
2015-01-08 23:00:00,21928.709
2015-01-09 00:00:00,24218.322
2015-01-09 01:00:00,22171.125
2015-01-09 02:00:00,22820.6
2015-01-09 03:00:00,22889.963
2015-01-09 04:00:00,22116.846
2015-01-09 05:00:00,15804.514
2015-01-09 06:00:00,10753.348
2015-01-09 07:00:00,5540.244
2015-01-09 08:00:00,5729.5854
2015-01-09 09:00:00,5940.667
2015-01-09 10:00:00,5976.418
2015-01-09 11:00:00,5972.2725
2015-01-09 12:00:00,10580.658
2015-01-09 13:00:00,16371.433
2015-01-09 14:00:00,7584.754
2015-01-09 15:00:00,5952.8286
2015-01-09 16:00:00,5953.703
2015-01-09 17:00:00,6161.3784
2015-01-09 18:00:00,9185.105
2015-01-09 19:00:00,21740.066
2015-01-09 20:00:00,31573.965
2015-01-09 21:00:00,35260.207
