,0
2015-01-01 00:00:00,44895.15
2015-01-01 01:00:00,40304.414
2015-01-01 02:00:00,40414.75
2015-01-01 03:00:00,41520.016
2015-01-01 04:00:00,40967.75
2015-01-01 05:00:00,39977.055
2015-01-01 06:00:00,34986.938
2015-01-01 07:00:00,29301.246
2015-01-01 08:00:00,30853.092
2015-01-01 09:00:00,31797.502
2015-01-01 10:00:00,32130.262
2015-01-01 11:00:00,33955.58
2015-01-01 12:00:00,39014.242
2015-01-01 13:00:00,46802.715
2015-01-01 14:00:00,38440.438
2015-01-01 15:00:00,34159.754
2015-01-01 16:00:00,33550.58
2015-01-01 17:00:00,33292.582
2015-01-01 18:00:00,37705.004
2015-01-01 19:00:00,49513.355
2015-01-01 20:00:00,55492.137
2015-01-01 21:00:00,59047.613
2015-01-01 22:00:00,57894.35
2015-01-01 23:00:00,43236.22
2015-01-02 00:00:00,46028.76
2015-01-02 01:00:00,40465.527
2015-01-02 02:00:00,40742.28
2015-01-02 03:00:00,42088.652
2015-01-02 04:00:00,42351.633
2015-01-02 05:00:00,40527.266
2015-01-02 06:00:00,31380.676
2015-01-02 07:00:00,28787.133
2015-01-02 08:00:00,31657.342
2015-01-02 09:00:00,32227.918
2015-01-02 10:00:00,32282.18
2015-01-02 11:00:00,34004.348
2015-01-02 12:00:00,39334.094
2015-01-02 13:00:00,46220.0
2015-01-02 14:00:00,37738.426
2015-01-02 15:00:00,33795.0
2015-01-02 16:00:00,32702.531
2015-01-02 17:00:00,33240.13
2015-01-02 18:00:00,38190.836
2015-01-02 19:00:00,52709.844
2015-01-02 20:00:00,58192.504
2015-01-02 21:00:00,61408.12
2015-01-02 22:00:00,57156.125
2015-01-02 23:00:00,43719.137
2015-01-03 00:00:00,41170.13
2015-01-03 01:00:00,39117.105
2015-01-03 02:00:00,40264.72
2015-01-03 03:00:00,40765.574
2015-01-03 04:00:00,41425.49
2015-01-03 05:00:00,40971.484
2015-01-03 06:00:00,34503.26
2015-01-03 07:00:00,29556.824
2015-01-03 08:00:00,30860.842
2015-01-03 09:00:00,32366.92
2015-01-03 10:00:00,32782.016
2015-01-03 11:00:00,34588.996
2015-01-03 12:00:00,40541.14
2015-01-03 13:00:00,47755.32
2015-01-03 14:00:00,39410.176
2015-01-03 15:00:00,34572.766
2015-01-03 16:00:00,33597.742
2015-01-03 17:00:00,33409.89
2015-01-03 18:00:00,36166.785
2015-01-03 19:00:00,47001.92
2015-01-03 20:00:00,56027.74
2015-01-03 21:00:00,61057.613
2015-01-03 22:00:00,56815.996
2015-01-03 23:00:00,40460.33
2015-01-04 00:00:00,45496.43
2015-01-04 01:00:00,39588.15
2015-01-04 02:00:00,40224.215
2015-01-04 03:00:00,40800.68
2015-01-04 04:00:00,40700.4
2015-01-04 05:00:00,38625.0
2015-01-04 06:00:00,32583.389
2015-01-04 07:00:00,28504.307
2015-01-04 08:00:00,30445.508
2015-01-04 09:00:00,31898.836
2015-01-04 10:00:00,32274.178
2015-01-04 11:00:00,33965.5
2015-01-04 12:00:00,40209.918
2015-01-04 13:00:00,46022.793
2015-01-04 14:00:00,39063.812
2015-01-04 15:00:00,34323.883
2015-01-04 16:00:00,33262.293
2015-01-04 17:00:00,33175.84
2015-01-04 18:00:00,36205.023
2015-01-04 19:00:00,50460.77
2015-01-04 20:00:00,56207.965
2015-01-04 21:00:00,60116.14
2015-01-04 22:00:00,56870.586
2015-01-04 23:00:00,44026.625
2015-01-05 00:00:00,45597.305
2015-01-05 01:00:00,40558.32
2015-01-05 02:00:00,40249.184
2015-01-05 03:00:00,41081.316
2015-01-05 04:00:00,40866.168
2015-01-05 05:00:00,38885.887
2015-01-05 06:00:00,32061.89
2015-01-05 07:00:00,29196.082
2015-01-05 08:00:00,30905.092
2015-01-05 09:00:00,32009.168
2015-01-05 10:00:00,32439.93
2015-01-05 11:00:00,34264.965
2015-01-05 12:00:00,39515.383
2015-01-05 13:00:00,47173.234
2015-01-05 14:00:00,38974.93
2015-01-05 15:00:00,34662.45
2015-01-05 16:00:00,33482.58
2015-01-05 17:00:00,33148.746
2015-01-05 18:00:00,36592.22
2015-01-05 19:00:00,49004.95
2015-01-05 20:00:00,57249.94
2015-01-05 21:00:00,61041.594
2015-01-05 22:00:00,57058.543
2015-01-05 23:00:00,40137.605
2015-01-06 00:00:00,45381.805
2015-01-06 01:00:00,40273.098
2015-01-06 02:00:00,41003.285
2015-01-06 03:00:00,41591.8
2015-01-06 04:00:00,41866.918
2015-01-06 05:00:00,38154.383
2015-01-06 06:00:00,31425.404
2015-01-06 07:00:00,29016.072
2015-01-06 08:00:00,30652.426
2015-01-06 09:00:00,31689.668
2015-01-06 10:00:00,32682.678
2015-01-06 11:00:00,33926.14
2015-01-06 12:00:00,39506.27
2015-01-06 13:00:00,46054.44
2015-01-06 14:00:00,38318.902
2015-01-06 15:00:00,33954.832
2015-01-06 16:00:00,32674.146
2015-01-06 17:00:00,33191.477
2015-01-06 18:00:00,36082.617
2015-01-06 19:00:00,47979.543
2015-01-06 20:00:00,58102.79
2015-01-06 21:00:00,61651.016
2015-01-06 22:00:00,57238.695
2015-01-06 23:00:00,44169.79
2015-01-07 00:00:00,44678.273
2015-01-07 01:00:00,40556.965
2015-01-07 02:00:00,41279.03
2015-01-07 03:00:00,43000.133
2015-01-07 04:00:00,42877.668
2015-01-07 05:00:00,39039.934
2015-01-07 06:00:00,30902.023
2015-01-07 07:00:00,29816.932
2015-01-07 08:00:00,30363.84
2015-01-07 09:00:00,31559.086
2015-01-07 10:00:00,32143.346
2015-01-07 11:00:00,34115.707
2015-01-07 12:00:00,39588.457
2015-01-07 13:00:00,45799.535
2015-01-07 14:00:00,38228.55
2015-01-07 15:00:00,33962.285
2015-01-07 16:00:00,32755.61
2015-01-07 17:00:00,32562.34
2015-01-07 18:00:00,35865.11
2015-01-07 19:00:00,48114.367
2015-01-07 20:00:00,58001.973
2015-01-07 21:00:00,60767.68
2015-01-07 22:00:00,57007.773
2015-01-07 23:00:00,41761.492
2015-01-08 00:00:00,46690.73
2015-01-08 01:00:00,40683.566
2015-01-08 02:00:00,41062.918
2015-01-08 03:00:00,42337.15
2015-01-08 04:00:00,41957.03
2015-01-08 05:00:00,39015.785
2015-01-08 06:00:00,32955.535
2015-01-08 07:00:00,29137.713
2015-01-08 08:00:00,31306.176
2015-01-08 09:00:00,32318.586
2015-01-08 10:00:00,32781.43
2015-01-08 11:00:00,34676.92
2015-01-08 12:00:00,40818.258
2015-01-08 13:00:00,46604.484
2015-01-08 14:00:00,38412.82
2015-01-08 15:00:00,34791.516
2015-01-08 16:00:00,32894.14
2015-01-08 17:00:00,32918.5
2015-01-08 18:00:00,35110.72
2015-01-08 19:00:00,44483.008
2015-01-08 20:00:00,57344.812
2015-01-08 21:00:00,61381.504
2015-01-08 22:00:00,58025.062
2015-01-08 23:00:00,45387.645
2015-01-09 00:00:00,45843.44
2015-01-09 01:00:00,40359.0
2015-01-09 02:00:00,41589.633
2015-01-09 03:00:00,42214.883
2015-01-09 04:00:00,42321.35
2015-01-09 05:00:00,40285.22
2015-01-09 06:00:00,32028.988
2015-01-09 07:00:00,28519.576
2015-01-09 08:00:00,30547.676
2015-01-09 09:00:00,32073.086
2015-01-09 10:00:00,32370.512
2015-01-09 11:00:00,34438.1
2015-01-09 12:00:00,39615.812
2015-01-09 13:00:00,46196.984
2015-01-09 14:00:00,38048.418
2015-01-09 15:00:00,34078.445
2015-01-09 16:00:00,33227.87
2015-01-09 17:00:00,33574.098
2015-01-09 18:00:00,36117.934
2015-01-09 19:00:00,48993.684
2015-01-09 20:00:00,57644.566
2015-01-09 21:00:00,61609.457
2015-01-09 22:00:00,57793.62
2015-01-09 23:00:00,42192.336
2015-01-10 00:00:00,44645.04
2015-01-10 01:00:00,39646.965
2015-01-10 02:00:00,41097.703
2015-01-10 03:00:00,41506.45
2015-01-10 04:00:00,40990.336
2015-01-10 05:00:00,36931.87
2015-01-10 06:00:00,32698.506
2015-01-10 07:00:00,29328.26
2015-01-10 08:00:00,31030.258
2015-01-10 09:00:00,32132.252
2015-01-10 10:00:00,32735.432
2015-01-10 11:00:00,34170.57
2015-01-10 12:00:00,40847.04
2015-01-10 13:00:00,46645.305
2015-01-10 14:00:00,39562.844
2015-01-10 15:00:00,34588.215
2015-01-10 16:00:00,33058.258
2015-01-10 17:00:00,33333.695
2015-01-10 18:00:00,37990.996
2015-01-10 19:00:00,49785.7
2015-01-10 20:00:00,58284.6
2015-01-10 21:00:00,61178.117
2015-01-10 22:00:00,56820.137
2015-01-10 23:00:00,44186.414
2015-01-11 00:00:00,44158.945
2015-01-11 01:00:00,39717.848
2015-01-11 02:00:00,41194.47
2015-01-11 03:00:00,41335.633
2015-01-11 04:00:00,41373.45
2015-01-11 05:00:00,35997.816
2015-01-11 06:00:00,32581.271
2015-01-11 07:00:00,29287.184
2015-01-11 08:00:00,31390.676
2015-01-11 09:00:00,32547.252
2015-01-11 10:00:00,32379.512
2015-01-11 11:00:00,34261.684
2015-01-11 12:00:00,40692.008
2015-01-11 13:00:00,46582.707
2015-01-11 14:00:00,38629.797
2015-01-11 15:00:00,34048.645
2015-01-11 16:00:00,32820.258
2015-01-11 17:00:00,33195.004
2015-01-11 18:00:00,38273.234
2015-01-11 19:00:00,49440.68
2015-01-11 20:00:00,57047.273
2015-01-11 21:00:00,63000.195
2015-01-11 22:00:00,56972.59
2015-01-11 23:00:00,42719.426
2015-01-12 00:00:00,44505.58
2015-01-12 01:00:00,40215.598
2015-01-12 02:00:00,40876.535
2015-01-12 03:00:00,41295.754
2015-01-12 04:00:00,41255.3
2015-01-12 05:00:00,39792.785
2015-01-12 06:00:00,34197.188
2015-01-12 07:00:00,29215.107
2015-01-12 08:00:00,31427.758
2015-01-12 09:00:00,31875.586
2015-01-12 10:00:00,32531.93
2015-01-12 11:00:00,34074.16
2015-01-12 12:00:00,39830.074
2015-01-12 13:00:00,46695.05
2015-01-12 14:00:00,38792.87
2015-01-12 15:00:00,34228.44
2015-01-12 16:00:00,33421.625
