,0
2015-01-01 00:00:00,15489.853
2015-01-01 01:00:00,13038.287
2015-01-01 02:00:00,13123.373
2015-01-01 03:00:00,13223.405
2015-01-01 04:00:00,12760.322
2015-01-01 05:00:00,11071.34
2015-01-01 06:00:00,7156.3237
2015-01-01 07:00:00,6754.9663
2015-01-01 08:00:00,7278.503
2015-01-01 09:00:00,7612.834
2015-01-01 10:00:00,8022.67
2015-01-01 11:00:00,8257.036
2015-01-01 12:00:00,10319.724
2015-01-01 13:00:00,13019.891
2015-01-01 14:00:00,9000.135
2015-01-01 15:00:00,8243.277
2015-01-01 16:00:00,7905.8823
2015-01-01 17:00:00,7828.1313
2015-01-01 18:00:00,9638.338
2015-01-01 19:00:00,14981.922
2015-01-01 20:00:00,19095.545
2015-01-01 21:00:00,20806.072
2015-01-01 22:00:00,20710.389
2015-01-01 23:00:00,13435.425
2015-01-02 00:00:00,15534.368
2015-01-02 01:00:00,13113.385
2015-01-02 02:00:00,13347.556
2015-01-02 03:00:00,13687.972
2015-01-02 04:00:00,13340.472
2015-01-02 05:00:00,11446.106
2015-01-02 06:00:00,7967.9233
2015-01-02 07:00:00,7109.9507
2015-01-02 08:00:00,7430.585
2015-01-02 09:00:00,7513.2505
2015-01-02 10:00:00,7642.8374
2015-01-02 11:00:00,8174.5254
2015-01-02 12:00:00,10565.365
2015-01-02 13:00:00,12735.523
2015-01-02 14:00:00,9253.793
2015-01-02 15:00:00,8265.903
2015-01-02 16:00:00,7831.8774
2015-01-02 17:00:00,8040.191
2015-01-02 18:00:00,9925.326
2015-01-02 19:00:00,14911.563
2015-01-02 20:00:00,19395.83
2015-01-02 21:00:00,20710.596
2015-01-02 22:00:00,19544.227
2015-01-02 23:00:00,15584.107
2015-01-03 00:00:00,15821.298
2015-01-03 01:00:00,13242.451
2015-01-03 02:00:00,13358.506
2015-01-03 03:00:00,13422.489
2015-01-03 04:00:00,13271.438
2015-01-03 05:00:00,11347.405
2015-01-03 06:00:00,8382.923
2015-01-03 07:00:00,6994.896
2015-01-03 08:00:00,7653.835
2015-01-03 09:00:00,7769.2505
2015-01-03 10:00:00,7720.0854
2015-01-03 11:00:00,8277.45
2015-01-03 12:00:00,10095.412
2015-01-03 13:00:00,12600.855
2015-01-03 14:00:00,9675.687
2015-01-03 15:00:00,8291.8955
2015-01-03 16:00:00,8228.742
2015-01-03 17:00:00,8265.705
2015-01-03 18:00:00,9522.237
2015-01-03 19:00:00,14163.841
2015-01-03 20:00:00,19480.01
2015-01-03 21:00:00,21490.266
2015-01-03 22:00:00,20371.496
2015-01-03 23:00:00,15259.748
2015-01-04 00:00:00,13732.171
2015-01-04 01:00:00,12912.083
2015-01-04 02:00:00,13338.572
2015-01-04 03:00:00,13185.224
2015-01-04 04:00:00,13199.089
2015-01-04 05:00:00,12135.774
2015-01-04 06:00:00,8736.123
2015-01-04 07:00:00,7130.078
2015-01-04 08:00:00,7258.584
2015-01-04 09:00:00,7713.4175
2015-01-04 10:00:00,7763.004
2015-01-04 11:00:00,8132.294
2015-01-04 12:00:00,10424.287
2015-01-04 13:00:00,12554.253
2015-01-04 14:00:00,9380.275
2015-01-04 15:00:00,8169.684
2015-01-04 16:00:00,7756.8296
2015-01-04 17:00:00,8039.6416
2015-01-04 18:00:00,8730.835
2015-01-04 19:00:00,14589.2295
2015-01-04 20:00:00,19096.432
2015-01-04 21:00:00,21149.691
2015-01-04 22:00:00,19649.283
2015-01-04 23:00:00,13551.604
2015-01-05 00:00:00,14889.548
2015-01-05 01:00:00,12702.034
2015-01-05 02:00:00,13219.956
2015-01-05 03:00:00,13242.105
2015-01-05 04:00:00,13246.756
2015-01-05 05:00:00,12297.807
2015-01-05 06:00:00,8789.322
2015-01-05 07:00:00,7255.995
2015-01-05 08:00:00,7633.8354
2015-01-05 09:00:00,7819.3335
2015-01-05 10:00:00,7983.586
2015-01-05 11:00:00,8119.917
2015-01-05 12:00:00,10015.552
2015-01-05 13:00:00,13573.954
2015-01-05 14:00:00,9700.202
2015-01-05 15:00:00,8264.884
2015-01-05 16:00:00,8000.2114
2015-01-05 17:00:00,8051.057
2015-01-05 18:00:00,9289.3
2015-01-05 19:00:00,12867.695
2015-01-05 20:00:00,19532.402
2015-01-05 21:00:00,21502.521
2015-01-05 22:00:00,20024.803
2015-01-05 23:00:00,15172.95
2015-01-06 00:00:00,15713.467
2015-01-06 01:00:00,12930.332
2015-01-06 02:00:00,13062.589
2015-01-06 03:00:00,13371.821
2015-01-06 04:00:00,13008.805
2015-01-06 05:00:00,11877.239
2015-01-06 06:00:00,9227.371
2015-01-06 07:00:00,6989.5264
2015-01-06 08:00:00,7620.585
2015-01-06 09:00:00,7974.7505
2015-01-06 10:00:00,8087.9194
2015-01-06 11:00:00,8104.467
2015-01-06 12:00:00,10149.267
2015-01-06 13:00:00,12894.117
2015-01-06 14:00:00,9176.4375
2015-01-06 15:00:00,8144.668
2015-01-06 16:00:00,7712.6626
2015-01-06 17:00:00,8012.077
2015-01-06 18:00:00,10716.131
2015-01-06 19:00:00,14943.841
2015-01-06 20:00:00,19075.06
2015-01-06 21:00:00,21020.72
2015-01-06 22:00:00,20429.422
2015-01-06 23:00:00,13828.282
2015-01-07 00:00:00,12605.158
2015-01-07 01:00:00,12547.569
2015-01-07 02:00:00,13170.306
2015-01-07 03:00:00,13191.622
2015-01-07 04:00:00,12973.307
2015-01-07 05:00:00,11393.9375
2015-01-07 06:00:00,8011.1426
2015-01-07 07:00:00,6965.866
2015-01-07 08:00:00,7513.002
2015-01-07 09:00:00,7647.25
2015-01-07 10:00:00,7741.419
2015-01-07 11:00:00,8285.411
2015-01-07 12:00:00,10178.818
2015-01-07 13:00:00,12727.85
2015-01-07 14:00:00,9539.589
2015-01-07 15:00:00,8533.656
2015-01-07 16:00:00,8149.1655
2015-01-07 17:00:00,8117.177
2015-01-07 18:00:00,9798.467
2015-01-07 19:00:00,14138.056
2015-01-07 20:00:00,19152.47
2015-01-07 21:00:00,20590.068
2015-01-07 22:00:00,19474.334
2015-01-07 23:00:00,15097.433
2015-01-08 00:00:00,13696.47
2015-01-08 01:00:00,12748.9
2015-01-08 02:00:00,13539.706
2015-01-08 03:00:00,13807.672
2015-01-08 04:00:00,13327.122
2015-01-08 05:00:00,11546.705
2015-01-08 06:00:00,8819.856
2015-01-08 07:00:00,7145.599
2015-01-08 08:00:00,7538.1685
2015-01-08 09:00:00,7663.0835
2015-01-08 10:00:00,7825.2534
2015-01-08 11:00:00,8197.558
2015-01-08 12:00:00,10041.91
2015-01-08 13:00:00,12788.072
2015-01-08 14:00:00,9672.089
2015-01-08 15:00:00,8119.99
2015-01-08 16:00:00,8036.1597
2015-01-08 17:00:00,8082.455
2015-01-08 18:00:00,10459.529
2015-01-08 19:00:00,15543.554
2015-01-08 20:00:00,18573.904
2015-01-08 21:00:00,20853.824
2015-01-08 22:00:00,20109.385
2015-01-08 23:00:00,15219.544
2015-01-09 00:00:00,12359.883
2015-01-09 01:00:00,12783.339
2015-01-09 02:00:00,13143.108
2015-01-09 03:00:00,13441.691
2015-01-09 04:00:00,13212.824
2015-01-09 05:00:00,11157.057
2015-01-09 06:00:00,7760.8086
2015-01-09 07:00:00,7023.9795
2015-01-09 08:00:00,7574.835
2015-01-09 09:00:00,7583.7505
2015-01-09 10:00:00,7748.503
2015-01-09 11:00:00,7800.5967
2015-01-09 12:00:00,10198.732
2015-01-09 13:00:00,12891.588
2015-01-09 14:00:00,9390.896
2015-01-09 15:00:00,8323.24
2015-01-09 16:00:00,8108.498
2015-01-09 17:00:00,8116.17
2015-01-09 18:00:00,9384.897
2015-01-09 19:00:00,13598.602
2015-01-09 20:00:00,19215.365
2015-01-09 21:00:00,21393.885
2015-01-09 22:00:00,19414.877
2015-01-09 23:00:00,14449.541
2015-01-10 00:00:00,13839.3
2015-01-10 01:00:00,12633.899
2015-01-10 02:00:00,13007.141
2015-01-10 03:00:00,13061.656
2015-01-10 04:00:00,13371.207
2015-01-10 05:00:00,11433.257
2015-01-10 06:00:00,8076.2236
2015-01-10 07:00:00,7190.837
2015-01-10 08:00:00,7459.2524
2015-01-10 09:00:00,7834.917
