,0
2015-01-01 00:00:00,2963.684
2015-01-01 01:00:00,2917.0708
2015-01-01 02:00:00,2981.6848
2015-01-01 03:00:00,2977.9854
2015-01-01 04:00:00,2966.2195
2015-01-01 05:00:00,3087.5352
2015-01-01 06:00:00,2619.0688
2015-01-01 07:00:00,1284.1359
2015-01-01 08:00:00,1275.1667
2015-01-01 09:00:00,1333.4167
2015-01-01 10:00:00,1265.0001
2015-01-01 11:00:00,1304.6578
2015-01-01 12:00:00,1833.2981
2015-01-01 13:00:00,2489.496
2015-01-01 14:00:00,1617.1748
2015-01-01 15:00:00,1358.3022
2015-01-01 16:00:00,1316.1034
2015-01-01 17:00:00,1340.9396
2015-01-01 18:00:00,2247.2002
2015-01-01 19:00:00,3580.685
2015-01-01 20:00:00,5331.8867
2015-01-01 21:00:00,6099.883
2015-01-01 22:00:00,5480.289
2015-01-01 23:00:00,4334.254
2015-01-02 00:00:00,3099.8157
2015-01-02 01:00:00,2751.0369
2015-01-02 02:00:00,2912.802
2015-01-02 03:00:00,2929.7678
2015-01-02 04:00:00,2814.0518
2015-01-02 05:00:00,1952.418
2015-01-02 06:00:00,1314.2183
2015-01-02 07:00:00,1133.985
2015-01-02 08:00:00,1151.2504
2015-01-02 09:00:00,1271.5001
2015-01-02 10:00:00,1271.1669
2015-01-02 11:00:00,1421.0975
2015-01-02 12:00:00,1961.3994
2015-01-02 13:00:00,2274.684
2015-01-02 14:00:00,1481.4136
2015-01-02 15:00:00,1361.7706
2015-01-02 16:00:00,1234.5874
2015-01-02 17:00:00,1145.8219
2015-01-02 18:00:00,1478.543
2015-01-02 19:00:00,2188.2214
2015-01-02 20:00:00,5482.5986
2015-01-02 21:00:00,5778.3403
2015-01-02 22:00:00,5320.0225
2015-01-02 23:00:00,4401.525
2015-01-03 00:00:00,3347.9197
2015-01-03 01:00:00,2907.1538
2015-01-03 02:00:00,2847.869
2015-01-03 03:00:00,2966.1687
2015-01-03 04:00:00,3096.9678
2015-01-03 05:00:00,3000.0852
2015-01-03 06:00:00,2095.235
2015-01-03 07:00:00,1330.1357
2015-01-03 08:00:00,1275.667
2015-01-03 09:00:00,1287.9167
2015-01-03 10:00:00,1258.8336
2015-01-03 11:00:00,1287.5615
2015-01-03 12:00:00,1701.0582
2015-01-03 13:00:00,2458.1501
2015-01-03 14:00:00,1516.0089
2015-01-03 15:00:00,1314.8046
2015-01-03 16:00:00,1263.7695
2015-01-03 17:00:00,1360.3059
2015-01-03 18:00:00,1483.7448
2015-01-03 19:00:00,3454.8813
2015-01-03 20:00:00,5303.0537
2015-01-03 21:00:00,5950.4497
2015-01-03 22:00:00,5553.915
2015-01-03 23:00:00,4745.3037
2015-01-04 00:00:00,3248.3394
2015-01-04 01:00:00,2806.0022
2015-01-04 02:00:00,2924.0513
2015-01-04 03:00:00,2993.4846
2015-01-04 04:00:00,2947.702
2015-01-04 05:00:00,1511.9188
2015-01-04 06:00:00,1486.1688
2015-01-04 07:00:00,1207.1844
2015-01-04 08:00:00,1243.0835
2015-01-04 09:00:00,1180.8334
2015-01-04 10:00:00,1330.2501
2015-01-04 11:00:00,1287.0082
2015-01-04 12:00:00,1867.15
2015-01-04 13:00:00,2705.7305
2015-01-04 14:00:00,1708.242
2015-01-04 15:00:00,1313.8899
2015-01-04 16:00:00,1222.7042
2015-01-04 17:00:00,1291.4558
2015-01-04 18:00:00,1459.3773
2015-01-04 19:00:00,2734.9888
2015-01-04 20:00:00,5119.2334
2015-01-04 21:00:00,5752.4946
2015-01-04 22:00:00,5543.199
2015-01-04 23:00:00,4691.132
2015-01-05 00:00:00,3339.5059
2015-01-05 01:00:00,2834.888
2015-01-05 02:00:00,2963.101
2015-01-05 03:00:00,3013.8176
2015-01-05 04:00:00,2944.6018
2015-01-05 05:00:00,2771.6687
2015-01-05 06:00:00,1630.2021
2015-01-05 07:00:00,997.85406
2015-01-05 08:00:00,1190.0004
2015-01-05 09:00:00,1207.0
2015-01-05 10:00:00,1157.7502
2015-01-05 11:00:00,1350.5103
2015-01-05 12:00:00,1765.0217
2015-01-05 13:00:00,2369.4336
2015-01-05 14:00:00,1579.2767
