,0
2015-01-01 00:00:00,19266.186
2015-01-01 01:00:00,19295.006
2015-01-01 02:00:00,20129.078
2015-01-01 03:00:00,20410.625
2015-01-01 04:00:00,19054.611
2015-01-01 05:00:00,14012.83
2015-01-01 06:00:00,6814.5586
2015-01-01 07:00:00,4722.0073
2015-01-01 08:00:00,4910.9175
2015-01-01 09:00:00,5259.667
2015-01-01 10:00:00,5244.2515
2015-01-01 11:00:00,5433.923
2015-01-01 12:00:00,9259.905
2015-01-01 13:00:00,14659.524
2015-01-01 14:00:00,6617.205
2015-01-01 15:00:00,5477.983
2015-01-01 16:00:00,5324.696
2015-01-01 17:00:00,5440.436
2015-01-01 18:00:00,7618.273
2015-01-01 19:00:00,18227.11
2015-01-01 20:00:00,28379.684
2015-01-01 21:00:00,31526.629
2015-01-01 22:00:00,30304.543
2015-01-01 23:00:00,22602.428
2015-01-02 00:00:00,21100.15
2015-01-02 01:00:00,19733.457
2015-01-02 02:00:00,20248.21
2015-01-02 03:00:00,20391.145
2015-01-02 04:00:00,19361.244
2015-01-02 05:00:00,13286.296
2015-01-02 06:00:00,7978.475
2015-01-02 07:00:00,4654.623
2015-01-02 08:00:00,4743.5845
2015-01-02 09:00:00,5066.5005
2015-01-02 10:00:00,5184.751
2015-01-02 11:00:00,5302.2993
2015-01-02 12:00:00,9242.905
2015-01-02 13:00:00,14593.003
2015-01-02 14:00:00,6822.874
2015-01-02 15:00:00,5442.5596
2015-01-02 16:00:00,5225.5586
2015-01-02 17:00:00,5203.5913
2015-01-02 18:00:00,9228.835
2015-01-02 19:00:00,22272.59
2015-01-02 20:00:00,27951.336
2015-01-02 21:00:00,31443.012
2015-01-02 22:00:00,30086.807
2015-01-02 23:00:00,21660.9
2015-01-03 00:00:00,20142.734
2015-01-03 01:00:00,19351.307
2015-01-03 02:00:00,20302.145
2015-01-03 03:00:00,20290.012
2015-01-03 04:00:00,19270.463
2015-01-03 05:00:00,17438.014
2015-01-03 06:00:00,9989.912
2015-01-03 07:00:00,4809.493
2015-01-03 08:00:00,5019.9175
2015-01-03 09:00:00,5233.3335
2015-01-03 10:00:00,5309.002
2015-01-03 11:00:00,5470.7188
2015-01-03 12:00:00,9389.704
2015-01-03 13:00:00,14160.652
2015-01-03 14:00:00,6723.547
2015-01-03 15:00:00,5470.144
2015-01-03 16:00:00,5256.76
2015-01-03 17:00:00,5403.0996
2015-01-03 18:00:00,9775.626
2015-01-03 19:00:00,17506.127
2015-01-03 20:00:00,28367.098
2015-01-03 21:00:00,31698.504
2015-01-03 22:00:00,30055.635
2015-01-03 23:00:00,21218.988
2015-01-04 00:00:00,19428.598
2015-01-04 01:00:00,19489.371
2015-01-04 02:00:00,20176.93
2015-01-04 03:00:00,20311.543
2015-01-04 04:00:00,19204.443
2015-01-04 05:00:00,13873.912
2015-01-04 06:00:00,7958.661
2015-01-04 07:00:00,4778.415
2015-01-04 08:00:00,4978.3345
2015-01-04 09:00:00,5220.25
2015-01-04 10:00:00,5261.085
2015-01-04 11:00:00,5409.0054
2015-01-04 12:00:00,9283.576
2015-01-04 13:00:00,13722.909
2015-01-04 14:00:00,6608.6816
2015-01-04 15:00:00,5269.7417
2015-01-04 16:00:00,5353.167
2015-01-04 17:00:00,5453.4443
2015-01-04 18:00:00,7148.7085
2015-01-04 19:00:00,16053.289
2015-01-04 20:00:00,27450.834
2015-01-04 21:00:00,32488.158
2015-01-04 22:00:00,30490.777
2015-01-04 23:00:00,20887.182
2015-01-05 00:00:00,19654.324
2015-01-05 01:00:00,19391.406
2015-01-05 02:00:00,20038.346
2015-01-05 03:00:00,20303.297
2015-01-05 04:00:00,19127.43
2015-01-05 05:00:00,15393.996
2015-01-05 06:00:00,9377.979
2015-01-05 07:00:00,4780.1123
2015-01-05 08:00:00,4729.2515
2015-01-05 09:00:00,5165.5
2015-01-05 10:00:00,5254.919
2015-01-05 11:00:00,5443.5464
2015-01-05 12:00:00,9132.579
2015-01-05 13:00:00,13588.431
2015-01-05 14:00:00,6654.0483
2015-01-05 15:00:00,5495.693
2015-01-05 16:00:00,5362.749
2015-01-05 17:00:00,5465.1997
2015-01-05 18:00:00,8518.526
2015-01-05 19:00:00,20101.72
2015-01-05 20:00:00,28496.56
2015-01-05 21:00:00,32490.264
2015-01-05 22:00:00,30758.803
2015-01-05 23:00:00,20449.127
2015-01-06 00:00:00,21822.271
2015-01-06 01:00:00,19672.22
2015-01-06 02:00:00,20360.328
2015-01-06 03:00:00,20373.746
2015-01-06 04:00:00,19428.146
2015-01-06 05:00:00,12932.13
2015-01-06 06:00:00,9699.297
2015-01-06 07:00:00,4884.7256
2015-01-06 08:00:00,5135.501
2015-01-06 09:00:00,5116.417
2015-01-06 10:00:00,5289.002
2015-01-06 11:00:00,5390.4194
2015-01-06 12:00:00,9513.161
2015-01-06 13:00:00,14471.871
2015-01-06 14:00:00,7119.9507
2015-01-06 15:00:00,5426.014
2015-01-06 16:00:00,5433.877
2015-01-06 17:00:00,5419.0835
2015-01-06 18:00:00,8971.753
2015-01-06 19:00:00,20203.36
2015-01-06 20:00:00,28060.457
2015-01-06 21:00:00,31777.848
2015-01-06 22:00:00,30605.37
2015-01-06 23:00:00,21030.928
2015-01-07 00:00:00,20252.54
2015-01-07 01:00:00,19526.29
2015-01-07 02:00:00,20116.979
2015-01-07 03:00:00,20423.463
2015-01-07 04:00:00,19114.012
2015-01-07 05:00:00,16791.98
2015-01-07 06:00:00,8813.961
2015-01-07 07:00:00,4787.6265
2015-01-07 08:00:00,4847.668
2015-01-07 09:00:00,5203.75
2015-01-07 10:00:00,5267.752
2015-01-07 11:00:00,5501.799
2015-01-07 12:00:00,8856.325
2015-01-07 13:00:00,14293.76
2015-01-07 14:00:00,6765.3076
2015-01-07 15:00:00,5341.7573
2015-01-07 16:00:00,5152.326
2015-01-07 17:00:00,5347.6504
2015-01-07 18:00:00,9021.24
2015-01-07 19:00:00,18454.973
2015-01-07 20:00:00,29185.12
2015-01-07 21:00:00,31527.777
2015-01-07 22:00:00,30633.162
2015-01-07 23:00:00,21617.648
2015-01-08 00:00:00,20403.969
2015-01-08 01:00:00,19701.771
2015-01-08 02:00:00,20316.496
2015-01-08 03:00:00,20596.059
2015-01-08 04:00:00,19126.512
2015-01-08 05:00:00,16073.362
2015-01-08 06:00:00,10086.028
2015-01-08 07:00:00,4812.978
2015-01-08 08:00:00,5032.4175
2015-01-08 09:00:00,5045.167
2015-01-08 10:00:00,5080.252
2015-01-08 11:00:00,5461.889
2015-01-08 12:00:00,8985.034
2015-01-08 13:00:00,13490.96
2015-01-08 14:00:00,6979.8994
