,0
2015-01-01 00:00:00,9891.021
2015-01-01 01:00:00,9790.3955
2015-01-01 02:00:00,10064.572
2015-01-01 03:00:00,9967.972
2015-01-01 04:00:00,9518.173
2015-01-01 05:00:00,8764.173
2015-01-01 06:00:00,4868.672
2015-01-01 07:00:00,2281.8057
2015-01-01 08:00:00,2520.2505
2015-01-01 09:00:00,2737.0837
2015-01-01 10:00:00,2706.0007
2015-01-01 11:00:00,2797.9863
2015-01-01 12:00:00,4611.8164
2015-01-01 13:00:00,7191.249
2015-01-01 14:00:00,3284.063
2015-01-01 15:00:00,2808.4473
2015-01-01 16:00:00,2697.1165
2015-01-01 17:00:00,2744.9968
2015-01-01 18:00:00,3684.6628
2015-01-01 19:00:00,10393.6875
2015-01-01 20:00:00,15073.757
2015-01-01 21:00:00,16255.76
2015-01-01 22:00:00,15252.752
2015-01-01 23:00:00,11345.435
2015-01-02 00:00:00,10192.103
2015-01-02 01:00:00,9803.83
2015-01-02 02:00:00,10375.106
2015-01-02 03:00:00,10401.64
2015-01-02 04:00:00,9820.837
2015-01-02 05:00:00,6343.439
2015-01-02 06:00:00,2995.424
2015-01-02 07:00:00,2683.0205
2015-01-02 08:00:00,2696.7502
2015-01-02 09:00:00,2699.5
2015-01-02 10:00:00,2790.4167
2015-01-02 11:00:00,2744.6003
2015-01-02 12:00:00,4820.603
2015-01-02 13:00:00,7303.661
2015-01-02 14:00:00,3434.2883
2015-01-02 15:00:00,2714.0293
2015-01-02 16:00:00,2847.549
2015-01-02 17:00:00,2950.2266
2015-01-02 18:00:00,5378.7314
2015-01-02 19:00:00,11186.624
2015-01-02 20:00:00,14970.579
2015-01-02 21:00:00,17302.543
2015-01-02 22:00:00,15535.166
2015-01-02 23:00:00,11009.783
2015-01-03 00:00:00,11077.542
2015-01-03 01:00:00,9854.493
2015-01-03 02:00:00,10112.189
2015-01-03 03:00:00,10271.504
2015-01-03 04:00:00,9642.872
2015-01-03 05:00:00,6202.7397
2015-01-03 06:00:00,2821.1233
2015-01-03 07:00:00,2262.1733
2015-01-03 08:00:00,2494.6672
2015-01-03 09:00:00,2546.5835
2015-01-03 10:00:00,2491.417
2015-01-03 11:00:00,2737.7175
2015-01-03 12:00:00,4554.136
2015-01-03 13:00:00,7235.978
2015-01-03 14:00:00,3194.5732
2015-01-03 15:00:00,2873.2957
2015-01-03 16:00:00,2686.4158
2015-01-03 17:00:00,2531.277
2015-01-03 18:00:00,5310.8276
2015-01-03 19:00:00,9421.532
2015-01-03 20:00:00,14682.501
2015-01-03 21:00:00,16623.639
2015-01-03 22:00:00,16150.034
2015-01-03 23:00:00,10122.245
2015-01-04 00:00:00,11443.142
2015-01-04 01:00:00,9758.576
2015-01-04 02:00:00,10158.589
2015-01-04 03:00:00,10054.772
2015-01-04 04:00:00,9565.622
2015-01-04 05:00:00,7204.8237
2015-01-04 06:00:00,2936.29
2015-01-04 07:00:00,2507.8071
2015-01-04 08:00:00,2488.4172
2015-01-04 09:00:00,2644.3335
2015-01-04 10:00:00,2739.918
2015-01-04 11:00:00,2691.4814
2015-01-04 12:00:00,4628.4443
2015-01-04 13:00:00,7471.066
2015-01-04 14:00:00,3412.2993
2015-01-04 15:00:00,2771.4946
2015-01-04 16:00:00,2668.396
2015-01-04 17:00:00,2792.8394
2015-01-04 18:00:00,4375.9365
2015-01-04 19:00:00,9240.013
2015-01-04 20:00:00,14801.832
2015-01-04 21:00:00,16168.456
2015-01-04 22:00:00,15719.447
2015-01-04 23:00:00,10327.112
2015-01-05 00:00:00,10248.276
2015-01-05 01:00:00,9771.527
2015-01-05 02:00:00,10228.089
2015-01-05 03:00:00,9992.939
2015-01-05 04:00:00,9574.79
2015-01-05 05:00:00,7282.739
2015-01-05 06:00:00,5169.104
2015-01-05 07:00:00,2284.0535
2015-01-05 08:00:00,2561.6672
2015-01-05 09:00:00,2702.8335
2015-01-05 10:00:00,2573.2668
2015-01-05 11:00:00,2767.0508
2015-01-05 12:00:00,4799.778
2015-01-05 13:00:00,6928.512
2015-01-05 14:00:00,3625.127
2015-01-05 15:00:00,2899.2788
2015-01-05 16:00:00,2790.9636
2015-01-05 17:00:00,2744.3728
2015-01-05 18:00:00,4260.5747
2015-01-05 19:00:00,10443.228
2015-01-05 20:00:00,14446.225
2015-01-05 21:00:00,17061.305
2015-01-05 22:00:00,15760.374
2015-01-05 23:00:00,10559.53
2015-01-06 00:00:00,10788.476
2015-01-06 01:00:00,9869.777
2015-01-06 02:00:00,10218.656
2015-01-06 03:00:00,10256.572
2015-01-06 04:00:00,9758.307
2015-01-06 05:00:00,8598.039
2015-01-06 06:00:00,6092.739
2015-01-06 07:00:00,2375.488
2015-01-06 08:00:00,2517.5005
2015-01-06 09:00:00,2621.3335
2015-01-06 10:00:00,2552.8342
2015-01-06 11:00:00,2633.3533
2015-01-06 12:00:00,4640.8657
2015-01-06 13:00:00,7151.858
2015-01-06 14:00:00,3517.6045
2015-01-06 15:00:00,2869.6292
2015-01-06 16:00:00,2570.147
2015-01-06 17:00:00,2730.2886
2015-01-06 18:00:00,4388.5396
2015-01-06 19:00:00,9720.5
2015-01-06 20:00:00,14639.558
2015-01-06 21:00:00,16720.273
2015-01-06 22:00:00,15806.449
2015-01-06 23:00:00,10137.541
2015-01-07 00:00:00,9290.72
