,0
2015-01-01 00:00:00,23518.988
2015-01-01 01:00:00,22436.78
2015-01-01 02:00:00,22702.895
2015-01-01 03:00:00,23415.926
2015-01-01 04:00:00,22404.176
2015-01-01 05:00:00,20062.477
2015-01-01 06:00:00,14489.962
2015-01-01 07:00:00,11582.743
2015-01-01 08:00:00,13122.42
2015-01-01 09:00:00,13396.751
2015-01-01 10:00:00,13914.922
2015-01-01 11:00:00,14376.484
2015-01-01 12:00:00,17530.312
2015-01-01 13:00:00,22101.408
2015-01-01 14:00:00,16581.121
2015-01-01 15:00:00,14600.468
2015-01-01 16:00:00,14240.858
2015-01-01 17:00:00,14270.131
2015-01-01 18:00:00,15907.977
2015-01-01 19:00:00,25259.023
2015-01-01 20:00:00,32999.3
2015-01-01 21:00:00,36209.676
2015-01-01 22:00:00,33569.832
2015-01-01 23:00:00,24527.53
2015-01-02 00:00:00,25678.744
2015-01-02 01:00:00,22163.7
2015-01-02 02:00:00,22735.31
2015-01-02 03:00:00,22853.162
2015-01-02 04:00:00,22866.459
2015-01-02 05:00:00,20854.764
2015-01-02 06:00:00,14943.58
2015-01-02 07:00:00,12041.79
2015-01-02 08:00:00,13161.92
2015-01-02 09:00:00,13668.75
2015-01-02 10:00:00,13746.223
2015-01-02 11:00:00,14541.958
2015-01-02 12:00:00,18079.826
2015-01-02 13:00:00,23057.037
2015-01-02 14:00:00,16608.7
2015-01-02 15:00:00,14276.146
2015-01-02 16:00:00,14029.27
2015-01-02 17:00:00,13923.476
2015-01-02 18:00:00,18672.852
2015-01-02 19:00:00,26806.756
2015-01-02 20:00:00,32014.479
2015-01-02 21:00:00,34876.887
2015-01-02 22:00:00,33092.043
2015-01-02 23:00:00,24068.729
2015-01-03 00:00:00,25390.814
2015-01-03 01:00:00,22397.084
2015-01-03 02:00:00,22914.428
2015-01-03 03:00:00,23432.746
2015-01-03 04:00:00,23156.445
2015-01-03 05:00:00,19276.994
2015-01-03 06:00:00,14330.482
2015-01-03 07:00:00,11599.988
2015-01-03 08:00:00,13043.586
2015-01-03 09:00:00,13397.417
2015-01-03 10:00:00,13820.338
2015-01-03 11:00:00,14462.786
2015-01-03 12:00:00,17958.398
2015-01-03 13:00:00,22438.059
2015-01-03 14:00:00,16415.01
2015-01-03 15:00:00,14449.106
2015-01-03 16:00:00,14033.903
2015-01-03 17:00:00,13959.752
2015-01-03 18:00:00,16611.959
2015-01-03 19:00:00,26235.436
2015-01-03 20:00:00,32740.863
2015-01-03 21:00:00,35758.984
2015-01-03 22:00:00,33944.05
2015-01-03 23:00:00,23488.549
2015-01-04 00:00:00,23195.582
2015-01-04 01:00:00,22412.268
2015-01-04 02:00:00,23047.143
2015-01-04 03:00:00,23400.809
2015-01-04 04:00:00,22979.695
2015-01-04 05:00:00,20027.127
2015-01-04 06:00:00,13907.96
2015-01-04 07:00:00,12252.363
2015-01-04 08:00:00,13062.671
2015-01-04 09:00:00,13763.334
2015-01-04 10:00:00,13835.007
2015-01-04 11:00:00,14522.354
2015-01-04 12:00:00,18051.734
2015-01-04 13:00:00,22997.018
2015-01-04 14:00:00,16119.476
2015-01-04 15:00:00,14530.182
