,0
2015-01-01 00:00:00,17028.098
2015-01-01 01:00:00,16337.475
2015-01-01 02:00:00,16532.777
2015-01-01 03:00:00,16530.459
2015-01-01 04:00:00,16173.658
2015-01-01 05:00:00,13353.808
2015-01-01 06:00:00,9201.227
2015-01-01 07:00:00,8694.006
2015-01-01 08:00:00,9066.586
2015-01-01 09:00:00,9380.584
2015-01-01 10:00:00,9680.921
2015-01-01 11:00:00,10112.89
2015-01-01 12:00:00,12830.34
2015-01-01 13:00:00,16231.418
2015-01-01 14:00:00,11706.094
2015-01-01 15:00:00,10135.904
2015-01-01 16:00:00,9833.551
2015-01-01 17:00:00,10081.04
2015-01-01 18:00:00,12703.586
2015-01-01 19:00:00,19439.805
2015-01-01 20:00:00,23808.188
2015-01-01 21:00:00,25842.713
2015-01-01 22:00:00,24733.863
2015-01-01 23:00:00,18258.367
2015-01-02 00:00:00,18517.996
2015-01-02 01:00:00,16368.706
2015-01-02 02:00:00,16654.441
2015-01-02 03:00:00,17226.074
2015-01-02 04:00:00,16368.391
2015-01-02 05:00:00,12799.758
2015-01-02 06:00:00,10588.31
2015-01-02 07:00:00,8756.302
2015-01-02 08:00:00,9460.668
2015-01-02 09:00:00,9758.167
2015-01-02 10:00:00,9875.254
2015-01-02 11:00:00,10244.877
2015-01-02 12:00:00,13129.327
2015-01-02 13:00:00,16085.45
2015-01-02 14:00:00,11948.878
2015-01-02 15:00:00,10404.003
2015-01-02 16:00:00,10090.48
2015-01-02 17:00:00,10022.86
2015-01-02 18:00:00,12230.796
2015-01-02 19:00:00,19126.26
2015-01-02 20:00:00,22940.406
2015-01-02 21:00:00,25749.178
2015-01-02 22:00:00,24188.994
2015-01-02 23:00:00,18305.574
2015-01-03 00:00:00,18718.045
2015-01-03 01:00:00,16015.174
2015-01-03 02:00:00,16775.008
2015-01-03 03:00:00,17089.523
2015-01-03 04:00:00,16572.24
2015-01-03 05:00:00,12469.357
2015-01-03 06:00:00,9734.843
2015-01-03 07:00:00,8772.687
2015-01-03 08:00:00,9364.836
2015-01-03 09:00:00,9602.75
2015-01-03 10:00:00,9592.919
2015-01-03 11:00:00,10398.8545
2015-01-03 12:00:00,12839.159
2015-01-03 13:00:00,16043.365
2015-01-03 14:00:00,11695.943
2015-01-03 15:00:00,10236.83
2015-01-03 16:00:00,10011.382
2015-01-03 17:00:00,10002.214
2015-01-03 18:00:00,13744.2295
2015-01-03 19:00:00,20006.041
2015-01-03 20:00:00,23494.43
2015-01-03 21:00:00,25583.686
2015-01-03 22:00:00,24642.64
2015-01-03 23:00:00,18445.562
2015-01-04 00:00:00,17808.967
2015-01-04 01:00:00,16357.275
2015-01-04 02:00:00,16663.543
2015-01-04 03:00:00,16635.709
2015-01-04 04:00:00,16157.826
2015-01-04 05:00:00,12008.394
2015-01-04 06:00:00,9013.627
2015-01-04 07:00:00,8871.627
2015-01-04 08:00:00,9294.67
2015-01-04 09:00:00,9554.5
2015-01-04 10:00:00,9868.672
2015-01-04 11:00:00,10338.49
2015-01-04 12:00:00,12718.018
2015-01-04 13:00:00,16500.873
2015-01-04 14:00:00,11665.411
2015-01-04 15:00:00,10442.184
2015-01-04 16:00:00,10072.012
2015-01-04 17:00:00,9952.494
2015-01-04 18:00:00,11994.273
2015-01-04 19:00:00,18734.996
2015-01-04 20:00:00,23919.61
2015-01-04 21:00:00,26155.717
2015-01-04 22:00:00,24448.498
2015-01-04 23:00:00,17596.488
2015-01-05 00:00:00,17206.682
2015-01-05 01:00:00,16041.222
2015-01-05 02:00:00,16373.739
2015-01-05 03:00:00,16539.092
2015-01-05 04:00:00,16407.475
2015-01-05 05:00:00,14248.925
2015-01-05 06:00:00,10526.109
2015-01-05 07:00:00,8708.012
2015-01-05 08:00:00,9214.335
2015-01-05 09:00:00,9659.417
2015-01-05 10:00:00,9767.086
2015-01-05 11:00:00,9920.715
2015-01-05 12:00:00,12731.147
2015-01-05 13:00:00,15600.563
2015-01-05 14:00:00,11794.528
2015-01-05 15:00:00,10204.418
2015-01-05 16:00:00,9823.28
2015-01-05 17:00:00,9823.482
2015-01-05 18:00:00,11471.893
2015-01-05 19:00:00,19374.207
2015-01-05 20:00:00,23466.873
2015-01-05 21:00:00,25469.596
2015-01-05 22:00:00,25028.732
2015-01-05 23:00:00,18949.744
2015-01-06 00:00:00,16093.285
2015-01-06 01:00:00,16404.973
2015-01-06 02:00:00,17035.824
2015-01-06 03:00:00,16973.959
2015-01-06 04:00:00,16624.707
2015-01-06 05:00:00,14750.476
2015-01-06 06:00:00,9771.209
2015-01-06 07:00:00,8963.254
2015-01-06 08:00:00,9490.585
2015-01-06 09:00:00,9846.834
2015-01-06 10:00:00,9502.755
2015-01-06 11:00:00,10431.245
2015-01-06 12:00:00,13121.276
2015-01-06 13:00:00,15995.801
2015-01-06 14:00:00,11573.611
2015-01-06 15:00:00,10330.645
2015-01-06 16:00:00,9964.065
2015-01-06 17:00:00,10064.98
2015-01-06 18:00:00,11320.774
2015-01-06 19:00:00,18495.65
2015-01-06 20:00:00,24176.1
2015-01-06 21:00:00,25969.068
2015-01-06 22:00:00,23950.656
2015-01-06 23:00:00,18906.852
2015-01-07 00:00:00,16087.393
2015-01-07 01:00:00,16362.805
2015-01-07 02:00:00,16669.143
2015-01-07 03:00:00,16657.475
2015-01-07 04:00:00,16435.14
2015-01-07 05:00:00,15033.224
2015-01-07 06:00:00,12333.909
2015-01-07 07:00:00,8806.131
2015-01-07 08:00:00,9373.668
2015-01-07 09:00:00,9795.084
2015-01-07 10:00:00,9746.087
2015-01-07 11:00:00,10446.6
2015-01-07 12:00:00,12884.468
2015-01-07 13:00:00,16490.727
2015-01-07 14:00:00,11808.856
2015-01-07 15:00:00,10395.23
2015-01-07 16:00:00,9909.966
2015-01-07 17:00:00,10228.517
2015-01-07 18:00:00,11557.106
2015-01-07 19:00:00,17200.504
2015-01-07 20:00:00,23668.389
2015-01-07 21:00:00,25953.588
2015-01-07 22:00:00,24453.402
2015-01-07 23:00:00,19122.953
2015-01-08 00:00:00,17953.959
2015-01-08 01:00:00,15951.189
2015-01-08 02:00:00,16946.512
2015-01-08 03:00:00,16681.242
2015-01-08 04:00:00,16530.36
2015-01-08 05:00:00,15203.41
2015-01-08 06:00:00,12553.143
2015-01-08 07:00:00,8687.653
2015-01-08 08:00:00,9676.669
2015-01-08 09:00:00,9553.417
2015-01-08 10:00:00,9748.505
2015-01-08 11:00:00,10187.728
2015-01-08 12:00:00,13291.954
2015-01-08 13:00:00,16195.717
2015-01-08 14:00:00,12042.606
2015-01-08 15:00:00,10303.342
2015-01-08 16:00:00,9922.432
2015-01-08 17:00:00,10208.531
2015-01-08 18:00:00,10968.298
2015-01-08 19:00:00,16247.059
2015-01-08 20:00:00,24412.19
2015-01-08 21:00:00,25886.09
2015-01-08 22:00:00,24125.348
2015-01-08 23:00:00,17225.227
2015-01-09 00:00:00,17326.469
2015-01-09 01:00:00,16074.636
2015-01-09 02:00:00,16779.541
2015-01-09 03:00:00,16855.625
2015-01-09 04:00:00,16454.191
2015-01-09 05:00:00,13773.841
2015-01-09 06:00:00,9794.96
2015-01-09 07:00:00,8814.389
2015-01-09 08:00:00,9483.835
2015-01-09 09:00:00,9843.417
2015-01-09 10:00:00,9782.587
2015-01-09 11:00:00,10311.523
2015-01-09 12:00:00,13550.973
2015-01-09 13:00:00,15821.324
2015-01-09 14:00:00,12269.012
2015-01-09 15:00:00,10394.721
2015-01-09 16:00:00,10076.8
2015-01-09 17:00:00,10154.396
2015-01-09 18:00:00,11518.252
2015-01-09 19:00:00,17467.107
2015-01-09 20:00:00,24147.666
2015-01-09 21:00:00,25744.262
2015-01-09 22:00:00,24305.188
2015-01-09 23:00:00,18341.963
2015-01-10 00:00:00,19278.29
2015-01-10 01:00:00,15903.855
2015-01-10 02:00:00,16493.057
2015-01-10 03:00:00,16808.227
2015-01-10 04:00:00,15926.193
2015-01-10 05:00:00,13826.692
2015-01-10 06:00:00,12606.71
2015-01-10 07:00:00,8770.503
2015-01-10 08:00:00,9491.752
2015-01-10 09:00:00,9791.667
2015-01-10 10:00:00,9931.837
2015-01-10 11:00:00,10505.375
2015-01-10 12:00:00,12515.268
2015-01-10 13:00:00,16171.128
2015-01-10 14:00:00,12145.293
2015-01-10 15:00:00,10615.255
2015-01-10 16:00:00,9965.684
2015-01-10 17:00:00,10095.924
2015-01-10 18:00:00,12270.475
2015-01-10 19:00:00,18553.674
2015-01-10 20:00:00,23520.244
2015-01-10 21:00:00,25773.146
2015-01-10 22:00:00,24789.154
2015-01-10 23:00:00,17328.535
2015-01-11 00:00:00,18639.652
2015-01-11 01:00:00,16237.24
2015-01-11 02:00:00,16708.574
2015-01-11 03:00:00,16430.508
2015-01-11 04:00:00,15879.191
2015-01-11 05:00:00,14533.908
2015-01-11 06:00:00,12009.375
2015-01-11 07:00:00,8525.477
2015-01-11 08:00:00,9342.918
2015-01-11 09:00:00,9603.084
2015-01-11 10:00:00,9805.752
2015-01-11 11:00:00,10204.06
2015-01-11 12:00:00,12969.882
2015-01-11 13:00:00,16276.603
2015-01-11 14:00:00,11779.8
2015-01-11 15:00:00,10344.666
2015-01-11 16:00:00,9773.231
2015-01-11 17:00:00,9917.359
2015-01-11 18:00:00,11720.503
2015-01-11 19:00:00,17929.496
2015-01-11 20:00:00,23807.268
2015-01-11 21:00:00,25962.572
2015-01-11 22:00:00,24087.914
2015-01-11 23:00:00,17351.92
2015-01-12 00:00:00,15949.298
2015-01-12 01:00:00,15869.573
2015-01-12 02:00:00,16256.475
2015-01-12 03:00:00,16575.459
2015-01-12 04:00:00,16308.992
2015-01-12 05:00:00,15202.227
2015-01-12 06:00:00,11585.075
2015-01-12 07:00:00,8528.451
2015-01-12 08:00:00,9343.252
2015-01-12 09:00:00,9975.834
2015-01-12 10:00:00,9966.253
2015-01-12 11:00:00,10372.1875
2015-01-12 12:00:00,12768.754
2015-01-12 13:00:00,16041.36
2015-01-12 14:00:00,11868.314
2015-01-12 15:00:00,10274.644
2015-01-12 16:00:00,10034.332
2015-01-12 17:00:00,10306.513
2015-01-12 18:00:00,11188.179
2015-01-12 19:00:00,18039.957
2015-01-12 20:00:00,23850.525
2015-01-12 21:00:00,25732.715
2015-01-12 22:00:00,24184.82
2015-01-12 23:00:00,16353.064
2015-01-13 00:00:00,17968.145
2015-01-13 01:00:00,15899.125
2015-01-13 02:00:00,16422.291
2015-01-13 03:00:00,16840.809
2015-01-13 04:00:00,16182.259
2015-01-13 05:00:00,16139.309
2015-01-13 06:00:00,12148.275
2015-01-13 07:00:00,8825.7
2015-01-13 08:00:00,9630.169
2015-01-13 09:00:00,9699.251
2015-01-13 10:00:00,9753.919
2015-01-13 11:00:00,10304.8955
2015-01-13 12:00:00,13086.509
2015-01-13 13:00:00,16380.699
2015-01-13 14:00:00,11539.111
2015-01-13 15:00:00,10140.644
2015-01-13 16:00:00,9908.015
2015-01-13 17:00:00,10008.498
2015-01-13 18:00:00,14072.591
2015-01-13 19:00:00,19231.033
2015-01-13 20:00:00,23047.139
2015-01-13 21:00:00,25389.803
2015-01-13 22:00:00,23937.486
2015-01-13 23:00:00,18526.465
