,0
2015-01-01 00:00:00,32723.428
2015-01-01 01:00:00,31097.877
2015-01-01 02:00:00,32033.969
2015-01-01 03:00:00,31836.15
2015-01-01 04:00:00,30672.018
2015-01-01 05:00:00,24750.09
2015-01-01 06:00:00,17889.637
2015-01-01 07:00:00,12566.183
2015-01-01 08:00:00,13779.337
2015-01-01 09:00:00,14467.5
2015-01-01 10:00:00,14596.923
2015-01-01 11:00:00,15163.185
2015-01-01 12:00:00,20456.44
2015-01-01 13:00:00,28103.545
2015-01-01 14:00:00,18036.785
2015-01-01 15:00:00,15252.69
2015-01-01 16:00:00,14563.323
2015-01-01 17:00:00,14776.836
2015-01-01 18:00:00,18790.627
2015-01-01 19:00:00,31767.078
2015-01-01 20:00:00,43276.02
2015-01-01 21:00:00,48786.566
2015-01-01 22:00:00,46035.965
2015-01-01 23:00:00,32124.15
2015-01-02 00:00:00,33736.445
2015-01-02 01:00:00,31282.207
2015-01-02 02:00:00,32196.371
2015-01-02 03:00:00,32479.281
2015-01-02 04:00:00,31576.734
2015-01-02 05:00:00,24329.656
2015-01-02 06:00:00,16210.887
2015-01-02 07:00:00,12680.495
2015-01-02 08:00:00,13624.337
2015-01-02 09:00:00,13810.001
2015-01-02 10:00:00,14420.756
2015-01-02 11:00:00,15489.228
2015-01-02 12:00:00,20528.37
2015-01-02 13:00:00,27476.426
2015-01-02 14:00:00,17317.84
2015-01-02 15:00:00,15152.933
2015-01-02 16:00:00,14779.272
2015-01-02 17:00:00,14769.555
2015-01-02 18:00:00,20460.566
2015-01-02 19:00:00,36280.188
2015-01-02 20:00:00,44081.477
2015-01-02 21:00:00,48797.25
2015-01-02 22:00:00,46744.94
2015-01-02 23:00:00,35199.086
2015-01-03 00:00:00,33636.023
2015-01-03 01:00:00,31344.105
2015-01-03 02:00:00,32543.781
2015-01-03 03:00:00,32951.363
2015-01-03 04:00:00,31687.3
2015-01-03 05:00:00,25974.383
2015-01-03 06:00:00,16552.434
2015-01-03 07:00:00,13149.214
2015-01-03 08:00:00,13832.504
2015-01-03 09:00:00,14114.917
2015-01-03 10:00:00,14518.755
2015-01-03 11:00:00,15119.099
2015-01-03 12:00:00,20376.37
2015-01-03 13:00:00,28032.043
2015-01-03 14:00:00,17984.574
2015-01-03 15:00:00,15213.454
2015-01-03 16:00:00,14707.732
2015-01-03 17:00:00,14780.986
2015-01-03 18:00:00,17846.955
2015-01-03 19:00:00,31839.273
2015-01-03 20:00:00,43796.316
2015-01-03 21:00:00,49612.98
2015-01-03 22:00:00,46135.65
2015-01-03 23:00:00,34562.77
2015-01-04 00:00:00,34823.375
2015-01-04 01:00:00,30972.504
2015-01-04 02:00:00,32106.45
2015-01-04 03:00:00,32496.818
2015-01-04 04:00:00,30541.053
2015-01-04 05:00:00,25268.887
2015-01-04 06:00:00,17554.701
2015-01-04 07:00:00,13067.907
2015-01-04 08:00:00,13794.336
2015-01-04 09:00:00,14189.751
2015-01-04 10:00:00,14687.589
2015-01-04 11:00:00,14928.848
2015-01-04 12:00:00,19797.969
2015-01-04 13:00:00,27394.764
2015-01-04 14:00:00,17656.033
2015-01-04 15:00:00,15133.997
2015-01-04 16:00:00,14551.3545
2015-01-04 17:00:00,14788.511
2015-01-04 18:00:00,18346.373
2015-01-04 19:00:00,33614.7
2015-01-04 20:00:00,44654.125
2015-01-04 21:00:00,49645.008
2015-01-04 22:00:00,46967.61
2015-01-04 23:00:00,35238.1
2015-01-05 00:00:00,34141.504
2015-01-05 01:00:00,31077.79
2015-01-05 02:00:00,31776.45
2015-01-05 03:00:00,32177.05
2015-01-05 04:00:00,31166.818
2015-01-05 05:00:00,25260.889
2015-01-05 06:00:00,18088.854
2015-01-05 07:00:00,12512.409
2015-01-05 08:00:00,13837.503
2015-01-05 09:00:00,13884.667
2015-01-05 10:00:00,14143.672
2015-01-05 11:00:00,14575.792
2015-01-05 12:00:00,20147.812
2015-01-05 13:00:00,27961.627
2015-01-05 14:00:00,17877.305
2015-01-05 15:00:00,15635.272
2015-01-05 16:00:00,14590.833
2015-01-05 17:00:00,14684.723
2015-01-05 18:00:00,18117.52
2015-01-05 19:00:00,33378.617
2015-01-05 20:00:00,45092.652
2015-01-05 21:00:00,48832.87
2015-01-05 22:00:00,46134.13
2015-01-05 23:00:00,35569.516
2015-01-06 00:00:00,34462.74
2015-01-06 01:00:00,31081.31
2015-01-06 02:00:00,31882.967
2015-01-06 03:00:00,32246.12
2015-01-06 04:00:00,31603.47
2015-01-06 05:00:00,24901.553
2015-01-06 06:00:00,18255.955
2015-01-06 07:00:00,12900.164
2015-01-06 08:00:00,13700.42
2015-01-06 09:00:00,13971.834
2015-01-06 10:00:00,14297.304
2015-01-06 11:00:00,15253.722
2015-01-06 12:00:00,20396.95
2015-01-06 13:00:00,27549.621
2015-01-06 14:00:00,18379.152
2015-01-06 15:00:00,15100.487
2015-01-06 16:00:00,14631.161
2015-01-06 17:00:00,14631.593
2015-01-06 18:00:00,18217.46
2015-01-06 19:00:00,29224.707
2015-01-06 20:00:00,44479.96
2015-01-06 21:00:00,49504.07
2015-01-06 22:00:00,46676.453
2015-01-06 23:00:00,34651.004
2015-01-07 00:00:00,34827.867
2015-01-07 01:00:00,31138.588
2015-01-07 02:00:00,32008.8
2015-01-07 03:00:00,32200.867
2015-01-07 04:00:00,31287.016
2015-01-07 05:00:00,26470.883
2015-01-07 06:00:00,17121.467
2015-01-07 07:00:00,12615.808
2015-01-07 08:00:00,13591.587
2015-01-07 09:00:00,14086.251
2015-01-07 10:00:00,14389.505
2015-01-07 11:00:00,14748.414
2015-01-07 12:00:00,20176.3
2015-01-07 13:00:00,27905.195
2015-01-07 14:00:00,17558.3
2015-01-07 15:00:00,15116.867
2015-01-07 16:00:00,14835.056
2015-01-07 17:00:00,14821.084
2015-01-07 18:00:00,18459.562
2015-01-07 19:00:00,34008.312
2015-01-07 20:00:00,44554.14
2015-01-07 21:00:00,49531.664
2015-01-07 22:00:00,46089.637
2015-01-07 23:00:00,32054.797
2015-01-08 00:00:00,33262.316
2015-01-08 01:00:00,30724.723
2015-01-08 02:00:00,31822.717
2015-01-08 03:00:00,32234.252
2015-01-08 04:00:00,30981.318
2015-01-08 05:00:00,22913.436
2015-01-08 06:00:00,17214.72
2015-01-08 07:00:00,13085.228
2015-01-08 08:00:00,13316.087
2015-01-08 09:00:00,13935.751
2015-01-08 10:00:00,14268.67
2015-01-08 11:00:00,15098.515
2015-01-08 12:00:00,20380.271
2015-01-08 13:00:00,27946.684
2015-01-08 14:00:00,17944.307
2015-01-08 15:00:00,14983.691
2015-01-08 16:00:00,14882.431
2015-01-08 17:00:00,14999.913
2015-01-08 18:00:00,21546.771
2015-01-08 19:00:00,35056.203
2015-01-08 20:00:00,44939.344
2015-01-08 21:00:00,46993.016
2015-01-08 22:00:00,45884.418
2015-01-08 23:00:00,33879.914
2015-01-09 00:00:00,33713.1
2015-01-09 01:00:00,30669.86
2015-01-09 02:00:00,32022.053
2015-01-09 03:00:00,32686.967
2015-01-09 04:00:00,31033.066
2015-01-09 05:00:00,26652.469
2015-01-09 06:00:00,16974.703
2015-01-09 07:00:00,12596.545
2015-01-09 08:00:00,13592.921
2015-01-09 09:00:00,14036.834
2015-01-09 10:00:00,14269.588
2015-01-09 11:00:00,14756.246
2015-01-09 12:00:00,20493.0
2015-01-09 13:00:00,28656.037
2015-01-09 14:00:00,18110.68
2015-01-09 15:00:00,15413.1875
2015-01-09 16:00:00,14808.1045
2015-01-09 17:00:00,14734.938
2015-01-09 18:00:00,18476.23
2015-01-09 19:00:00,33538.2
2015-01-09 20:00:00,43321.22
2015-01-09 21:00:00,48213.94
2015-01-09 22:00:00,46676.945
2015-01-09 23:00:00,32824.297
2015-01-10 00:00:00,29430.844
2015-01-10 01:00:00,30837.453
2015-01-10 02:00:00,31783.049
2015-01-10 03:00:00,32337.783
2015-01-10 04:00:00,30894.982
2015-01-10 05:00:00,25778.75
2015-01-10 06:00:00,16226.051
2015-01-10 07:00:00,12702.312
2015-01-10 08:00:00,13922.337
2015-01-10 09:00:00,13981.001
2015-01-10 10:00:00,14430.672
2015-01-10 11:00:00,15028.585
2015-01-10 12:00:00,20513.895
2015-01-10 13:00:00,27468.39
2015-01-10 14:00:00,17280.162
2015-01-10 15:00:00,14869.207
2015-01-10 16:00:00,14586.369
2015-01-10 17:00:00,14986.3125
2015-01-10 18:00:00,18749.904
2015-01-10 19:00:00,34557.793
2015-01-10 20:00:00,44299.926
2015-01-10 21:00:00,48621.46
2015-01-10 22:00:00,45960.5
2015-01-10 23:00:00,30894.447
2015-01-11 00:00:00,32694.42
2015-01-11 01:00:00,31049.371
2015-01-11 02:00:00,32334.818
2015-01-11 03:00:00,32513.037
2015-01-11 04:00:00,31332.799
2015-01-11 05:00:00,25544.852
2015-01-11 06:00:00,17552.316
2015-01-11 07:00:00,13142.393
2015-01-11 08:00:00,14187.671
2015-01-11 09:00:00,14235.667
2015-01-11 10:00:00,14434.921
2015-01-11 11:00:00,14952.268
2015-01-11 12:00:00,20350.791
2015-01-11 13:00:00,27627.145
2015-01-11 14:00:00,18173.457
2015-01-11 15:00:00,15227.925
2015-01-11 16:00:00,14873.55
2015-01-11 17:00:00,15008.762
2015-01-11 18:00:00,19974.172
2015-01-11 19:00:00,33188.215
2015-01-11 20:00:00,45264.812
2015-01-11 21:00:00,49423.195
2015-01-11 22:00:00,45761.504
2015-01-11 23:00:00,33870.938
2015-01-12 00:00:00,35016.953
2015-01-12 01:00:00,31351.002
2015-01-12 02:00:00,32098.166
2015-01-12 03:00:00,31869.77
2015-01-12 04:00:00,31092.87
2015-01-12 05:00:00,26215.102
2015-01-12 06:00:00,18182.12
2015-01-12 07:00:00,12452.304
2015-01-12 08:00:00,13521.919
2015-01-12 09:00:00,14232.167
2015-01-12 10:00:00,14230.755
2015-01-12 11:00:00,15035.88
2015-01-12 12:00:00,20854.115
