,0
2015-01-01 00:00:00,30136.516
2015-01-01 01:00:00,28103.076
2015-01-01 02:00:00,28905.768
2015-01-01 03:00:00,29245.982
2015-01-01 04:00:00,28707.732
2015-01-01 05:00:00,23760.219
2015-01-01 06:00:00,17066.686
2015-01-01 07:00:00,11737.6
2015-01-01 08:00:00,12502.672
2015-01-01 09:00:00,12661.084
2015-01-01 10:00:00,13018.089
2015-01-01 11:00:00,14054.847
2015-01-01 12:00:00,18417.484
2015-01-01 13:00:00,24739.758
2015-01-01 14:00:00,16486.926
2015-01-01 15:00:00,13609.663
2015-01-01 16:00:00,13272.248
2015-01-01 17:00:00,13493.394
2015-01-01 18:00:00,17548.54
2015-01-01 19:00:00,31016.08
2015-01-01 20:00:00,40061.96
2015-01-01 21:00:00,44713.656
2015-01-01 22:00:00,42042.85
2015-01-01 23:00:00,28858.467
2015-01-02 00:00:00,30982.045
2015-01-02 01:00:00,28321.205
2015-01-02 02:00:00,28903.219
2015-01-02 03:00:00,29269.75
2015-01-02 04:00:00,28542.98
2015-01-02 05:00:00,24894.9
2015-01-02 06:00:00,17417.152
2015-01-02 07:00:00,11802.956
2015-01-02 08:00:00,12177.586
2015-01-02 09:00:00,12999.834
2015-01-02 10:00:00,12843.471
2015-01-02 11:00:00,13807.563
2015-01-02 12:00:00,18579.451
2015-01-02 13:00:00,25184.734
2015-01-02 14:00:00,16282.084
2015-01-02 15:00:00,13598.595
2015-01-02 16:00:00,13322.465
2015-01-02 17:00:00,13263.374
2015-01-02 18:00:00,16388.566
2015-01-02 19:00:00,29737.963
2015-01-02 20:00:00,40341.04
2015-01-02 21:00:00,44817.94
2015-01-02 22:00:00,41930.402
2015-01-02 23:00:00,31129.582
2015-01-03 00:00:00,31976.938
2015-01-03 01:00:00,28495.188
2015-01-03 02:00:00,29566.38
2015-01-03 03:00:00,29493.613
2015-01-03 04:00:00,28260.148
2015-01-03 05:00:00,23704.75
2015-01-03 06:00:00,13152.665
2015-01-03 07:00:00,11574.174
2015-01-03 08:00:00,12323.17
2015-01-03 09:00:00,12775.251
2015-01-03 10:00:00,13103.587
2015-01-03 11:00:00,13743.629
2015-01-03 12:00:00,18505.979
2015-01-03 13:00:00,25557.002
2015-01-03 14:00:00,15866.821
2015-01-03 15:00:00,13558.988
2015-01-03 16:00:00,13610.451
2015-01-03 17:00:00,13587.858
2015-01-03 18:00:00,17512.549
2015-01-03 19:00:00,30413.828
2015-01-03 20:00:00,41514.613
2015-01-03 21:00:00,44742.24
2015-01-03 22:00:00,42595.56
2015-01-03 23:00:00,27974.934
2015-01-04 00:00:00,30563.895
2015-01-04 01:00:00,27878.889
2015-01-04 02:00:00,29034.164
2015-01-04 03:00:00,29517.98
2015-01-04 04:00:00,28511.748
2015-01-04 05:00:00,24719.098
2015-01-04 06:00:00,17095.098
2015-01-04 07:00:00,11491.084
2015-01-04 08:00:00,12757.919
2015-01-04 09:00:00,13222.584
2015-01-04 10:00:00,13151.753
2015-01-04 11:00:00,13777.638
2015-01-04 12:00:00,18669.678
2015-01-04 13:00:00,24867.967
2015-01-04 14:00:00,15805.663
2015-01-04 15:00:00,14113.083
2015-01-04 16:00:00,13663.994
2015-01-04 17:00:00,13775.035
2015-01-04 18:00:00,17707.32
2015-01-04 19:00:00,33655.742
2015-01-04 20:00:00,41138.316
2015-01-04 21:00:00,45178.336
2015-01-04 22:00:00,42239.004
2015-01-04 23:00:00,28999.736
2015-01-05 00:00:00,31836.371
2015-01-05 01:00:00,28157.555
2015-01-05 02:00:00,29272.166
2015-01-05 03:00:00,29156.43
2015-01-05 04:00:00,28243.2
2015-01-05 05:00:00,24220.418
2015-01-05 06:00:00,15050.283
2015-01-05 07:00:00,11750.761
2015-01-05 08:00:00,12465.836
2015-01-05 09:00:00,12681.084
2015-01-05 10:00:00,12631.421
2015-01-05 11:00:00,13729.125
2015-01-05 12:00:00,18588.531
2015-01-05 13:00:00,24081.902
2015-01-05 14:00:00,15923.385
2015-01-05 15:00:00,13467.203
2015-01-05 16:00:00,12913.879
2015-01-05 17:00:00,13225.265
2015-01-05 18:00:00,16611.244
2015-01-05 19:00:00,30007.643
2015-01-05 20:00:00,40509.31
2015-01-05 21:00:00,45342.094
2015-01-05 22:00:00,41918.67
2015-01-05 23:00:00,29365.543
2015-01-06 00:00:00,32013.516
2015-01-06 01:00:00,28146.188
2015-01-06 02:00:00,29296.8
2015-01-06 03:00:00,29517.42
2015-01-06 04:00:00,28515.484
2015-01-06 05:00:00,20312.186
2015-01-06 06:00:00,15934.986
2015-01-06 07:00:00,11756.332
2015-01-06 08:00:00,12321.253
2015-01-06 09:00:00,12590.75
2015-01-06 10:00:00,12944.34
2015-01-06 11:00:00,13554.767
2015-01-06 12:00:00,19022.479
2015-01-06 13:00:00,25680.217
2015-01-06 14:00:00,15317.978
2015-01-06 15:00:00,13658.91
2015-01-06 16:00:00,13189.166
