,0
2015-01-01 00:00:00,34881.977
2015-01-01 01:00:00,31712.736
2015-01-01 02:00:00,32771.914
2015-01-01 03:00:00,33717.58
2015-01-01 04:00:00,33442.832
2015-01-01 05:00:00,30679.766
2015-01-01 06:00:00,27487.852
2015-01-01 07:00:00,23160.299
2015-01-01 08:00:00,24916.256
2015-01-01 09:00:00,25295.168
2015-01-01 10:00:00,25941.176
2015-01-01 11:00:00,27122.252
2015-01-01 12:00:00,31864.033
2015-01-01 13:00:00,37219.57
2015-01-01 14:00:00,31495.424
2015-01-01 15:00:00,27367.5
2015-01-01 16:00:00,26627.87
2015-01-01 17:00:00,26245.582
2015-01-01 18:00:00,28003.594
2015-01-01 19:00:00,37501.715
2015-01-01 20:00:00,45397.023
2015-01-01 21:00:00,49346.066
2015-01-01 22:00:00,45719.465
2015-01-01 23:00:00,34711.57
2015-01-02 00:00:00,35821.16
2015-01-02 01:00:00,32408.57
2015-01-02 02:00:00,32498.482
2015-01-02 03:00:00,33532.03
2015-01-02 04:00:00,32988.0
2015-01-02 05:00:00,30104.15
2015-01-02 06:00:00,27121.936
2015-01-02 07:00:00,23218.447
2015-01-02 08:00:00,25116.256
2015-01-02 09:00:00,25272.252
2015-01-02 10:00:00,25980.926
2015-01-02 11:00:00,27211.145
2015-01-02 12:00:00,31712.246
2015-01-02 13:00:00,37249.29
2015-01-02 14:00:00,30470.033
2015-01-02 15:00:00,27295.588
2015-01-02 16:00:00,26435.285
2015-01-02 17:00:00,26463.79
2015-01-02 18:00:00,29504.629
2015-01-02 19:00:00,38030.723
2015-01-02 20:00:00,45001.47
2015-01-02 21:00:00,48757.906
2015-01-02 22:00:00,45897.5
2015-01-02 23:00:00,34809.48
2015-01-03 00:00:00,32843.41
2015-01-03 01:00:00,31556.633
2015-01-03 02:00:00,32688.71
2015-01-03 03:00:00,33660.88
2015-01-03 04:00:00,33858.23
2015-01-03 05:00:00,29971.299
2015-01-03 06:00:00,25165.621
2015-01-03 07:00:00,22801.178
2015-01-03 08:00:00,25056.924
2015-01-03 09:00:00,25382.336
2015-01-03 10:00:00,25875.344
2015-01-03 11:00:00,27069.26
2015-01-03 12:00:00,32335.773
2015-01-03 13:00:00,36901.453
2015-01-03 14:00:00,31331.61
2015-01-03 15:00:00,27423.133
2015-01-03 16:00:00,26660.44
2015-01-03 17:00:00,26251.832
2015-01-03 18:00:00,28189.57
2015-01-03 19:00:00,38108.93
2015-01-03 20:00:00,45189.586
2015-01-03 21:00:00,49171.65
2015-01-03 22:00:00,46686.24
2015-01-03 23:00:00,36677.133
2015-01-04 00:00:00,36273.42
2015-01-04 01:00:00,31845.969
2015-01-04 02:00:00,32159.014
2015-01-04 03:00:00,33145.93
2015-01-04 04:00:00,32343.2
2015-01-04 05:00:00,29256.549
2015-01-04 06:00:00,23810.719
2015-01-04 07:00:00,22962.68
2015-01-04 08:00:00,25118.508
2015-01-04 09:00:00,26269.418
2015-01-04 10:00:00,26139.26
2015-01-04 11:00:00,27403.512
2015-01-04 12:00:00,32005.676
2015-01-04 13:00:00,37240.95
2015-01-04 14:00:00,31399.982
2015-01-04 15:00:00,27707.174
2015-01-04 16:00:00,26757.555
2015-01-04 17:00:00,26413.633
2015-01-04 18:00:00,29658.799
2015-01-04 19:00:00,39011.13
2015-01-04 20:00:00,44716.637
2015-01-04 21:00:00,49655.215
2015-01-04 22:00:00,46268.445
2015-01-04 23:00:00,37011.883
2015-01-05 00:00:00,35474.117
2015-01-05 01:00:00,32036.918
2015-01-05 02:00:00,32529.45
2015-01-05 03:00:00,33136.03
2015-01-05 04:00:00,32839.83
2015-01-05 05:00:00,29348.33
2015-01-05 06:00:00,25854.6
2015-01-05 07:00:00,23361.812
2015-01-05 08:00:00,24818.59
2015-01-05 09:00:00,25602.418
2015-01-05 10:00:00,25711.342
2015-01-05 11:00:00,27023.963
2015-01-05 12:00:00,32165.035
2015-01-05 13:00:00,37179.12
2015-01-05 14:00:00,30310.158
2015-01-05 15:00:00,27267.768
2015-01-05 16:00:00,26704.133
2015-01-05 17:00:00,26530.979
2015-01-05 18:00:00,30522.486
2015-01-05 19:00:00,41203.848
2015-01-05 20:00:00,45682.203
2015-01-05 21:00:00,48720.918
2015-01-05 22:00:00,46551.75
2015-01-05 23:00:00,35504.98
2015-01-06 00:00:00,33541.78
2015-01-06 01:00:00,31431.082
2015-01-06 02:00:00,32419.53
2015-01-06 03:00:00,33246.71
2015-01-06 04:00:00,33579.13
2015-01-06 05:00:00,30763.916
2015-01-06 06:00:00,26395.553
2015-01-06 07:00:00,23388.398
2015-01-06 08:00:00,25100.588
2015-01-06 09:00:00,25542.918
2015-01-06 10:00:00,25828.426
2015-01-06 11:00:00,27210.021
2015-01-06 12:00:00,32059.99
2015-01-06 13:00:00,37074.695
2015-01-06 14:00:00,30426.371
2015-01-06 15:00:00,26819.857
2015-01-06 16:00:00,26329.65
2015-01-06 17:00:00,26264.512
2015-01-06 18:00:00,31632.707
2015-01-06 19:00:00,41454.625
2015-01-06 20:00:00,44903.707
2015-01-06 21:00:00,48246.336
2015-01-06 22:00:00,45304.855
2015-01-06 23:00:00,32872.363
2015-01-07 00:00:00,33459.71
2015-01-07 01:00:00,31697.938
2015-01-07 02:00:00,32526.93
2015-01-07 03:00:00,32773.48
2015-01-07 04:00:00,33573.613
2015-01-07 05:00:00,32623.43
2015-01-07 06:00:00,24664.549
2015-01-07 07:00:00,23334.451
2015-01-07 08:00:00,25035.172
2015-01-07 09:00:00,25532.252
2015-01-07 10:00:00,26320.092
2015-01-07 11:00:00,27607.992
2015-01-07 12:00:00,32133.975
2015-01-07 13:00:00,37593.78
2015-01-07 14:00:00,30566.023
2015-01-07 15:00:00,27321.318
2015-01-07 16:00:00,26714.873
2015-01-07 17:00:00,26689.156
2015-01-07 18:00:00,29549.316
2015-01-07 19:00:00,38615.75
2015-01-07 20:00:00,45630.758
2015-01-07 21:00:00,48055.293
2015-01-07 22:00:00,45709.387
2015-01-07 23:00:00,36207.84
2015-01-08 00:00:00,34852.914
2015-01-08 01:00:00,31809.201
2015-01-08 02:00:00,32059.38
2015-01-08 03:00:00,33092.383
2015-01-08 04:00:00,32585.781
2015-01-08 05:00:00,26908.75
2015-01-08 06:00:00,23364.516
2015-01-08 07:00:00,23332.076
2015-01-08 08:00:00,24877.506
2015-01-08 09:00:00,25850.086
2015-01-08 10:00:00,25838.176
2015-01-08 11:00:00,27207.805
2015-01-08 12:00:00,31666.33
2015-01-08 13:00:00,36713.816
2015-01-08 14:00:00,31060.25
2015-01-08 15:00:00,27909.764
2015-01-08 16:00:00,26650.635
2015-01-08 17:00:00,26892.664
2015-01-08 18:00:00,29530.979
2015-01-08 19:00:00,39125.477
2015-01-08 20:00:00,45644.184
2015-01-08 21:00:00,49302.293
2015-01-08 22:00:00,45890.367
2015-01-08 23:00:00,35423.555
2015-01-09 00:00:00,32923.64
2015-01-09 01:00:00,32305.32
2015-01-09 02:00:00,32874.098
2015-01-09 03:00:00,33143.03
2015-01-09 04:00:00,33766.645
2015-01-09 05:00:00,31454.396
2015-01-09 06:00:00,26606.766
2015-01-09 07:00:00,23034.623
2015-01-09 08:00:00,24292.84
2015-01-09 09:00:00,25537.752
2015-01-09 10:00:00,25891.342
2015-01-09 11:00:00,27735.047
2015-01-09 12:00:00,32089.965
2015-01-09 13:00:00,36934.652
2015-01-09 14:00:00,30677.38
2015-01-09 15:00:00,27564.732
2015-01-09 16:00:00,26898.076
2015-01-09 17:00:00,26699.514
2015-01-09 18:00:00,29274.629
2015-01-09 19:00:00,40061.484
2015-01-09 20:00:00,45404.69
2015-01-09 21:00:00,48985.625
2015-01-09 22:00:00,45955.164
2015-01-09 23:00:00,33574.55
2015-01-10 00:00:00,35902.95
2015-01-10 01:00:00,32295.73
2015-01-10 02:00:00,32748.062
2015-01-10 03:00:00,33510.562
2015-01-10 04:00:00,33677.83
2015-01-10 05:00:00,31129.91
2015-01-10 06:00:00,27188.865
2015-01-10 07:00:00,23459.533
2015-01-10 08:00:00,24672.756
2015-01-10 09:00:00,25874.086
2015-01-10 10:00:00,26337.926
2015-01-10 11:00:00,27514.74
2015-01-10 12:00:00,31875.078
2015-01-10 13:00:00,37256.887
2015-01-10 14:00:00,31488.662
2015-01-10 15:00:00,27652.705
2015-01-10 16:00:00,26539.97
2015-01-10 17:00:00,26247.297
2015-01-10 18:00:00,29458.426
2015-01-10 19:00:00,41110.953
2015-01-10 20:00:00,45835.906
2015-01-10 21:00:00,48954.266
2015-01-10 22:00:00,46538.914
2015-01-10 23:00:00,37182.668
2015-01-11 00:00:00,35196.64
2015-01-11 01:00:00,31764.29
2015-01-11 02:00:00,32282.916
2015-01-11 03:00:00,32846.395
2015-01-11 04:00:00,33453.76
2015-01-11 05:00:00,30368.498
2015-01-11 06:00:00,25421.088
2015-01-11 07:00:00,23040.945
2015-01-11 08:00:00,25074.756
2015-01-11 09:00:00,25806.168
2015-01-11 10:00:00,26255.262
2015-01-11 11:00:00,27317.484
2015-01-11 12:00:00,31299.574
2015-01-11 13:00:00,37310.316
2015-01-11 14:00:00,31026.059
2015-01-11 15:00:00,27735.484
2015-01-11 16:00:00,26875.639
2015-01-11 17:00:00,26249.617
2015-01-11 18:00:00,30237.033
2015-01-11 19:00:00,38214.695
2015-01-11 20:00:00,45852.707
2015-01-11 21:00:00,49789.55
2015-01-11 22:00:00,46681.79
2015-01-11 23:00:00,32902.492
2015-01-12 00:00:00,35578.984
2015-01-12 01:00:00,31608.049
2015-01-12 02:00:00,32601.514
2015-01-12 03:00:00,33036.164
2015-01-12 04:00:00,32369.883
2015-01-12 05:00:00,27250.5
2015-01-12 06:00:00,24656.986
2015-01-12 07:00:00,23072.47
2015-01-12 08:00:00,25301.006
2015-01-12 09:00:00,25821.836
2015-01-12 10:00:00,25923.26
2015-01-12 11:00:00,27549.812
