,0
2015-01-01 00:00:00,26083.732
2015-01-01 01:00:00,24686.209
2015-01-01 02:00:00,25268.184
2015-01-01 03:00:00,25197.648
2015-01-01 04:00:00,24226.33
2015-01-01 05:00:00,18093.447
2015-01-01 06:00:00,9617.664
2015-01-01 07:00:00,5880.216
2015-01-01 08:00:00,5997.085
2015-01-01 09:00:00,6412.1675
2015-01-01 10:00:00,6316.4194
2015-01-01 11:00:00,6890.3496
2015-01-01 12:00:00,11976.241
2015-01-01 13:00:00,18088.092
2015-01-01 14:00:00,8116.59
2015-01-01 15:00:00,6711.1567
2015-01-01 16:00:00,6594.5557
2015-01-01 17:00:00,6604.434
2015-01-01 18:00:00,11836.193
2015-01-01 19:00:00,24351.658
2015-01-01 20:00:00,34611.01
2015-01-01 21:00:00,38953.8
2015-01-01 22:00:00,37725.32
2015-01-01 23:00:00,24841.094
2015-01-02 00:00:00,25909.621
2015-01-02 01:00:00,24462.377
2015-01-02 02:00:00,25297.0
2015-01-02 03:00:00,25338.668
2015-01-02 04:00:00,23886.066
2015-01-02 05:00:00,15561.533
2015-01-02 06:00:00,7929.1143
2015-01-02 07:00:00,5940.313
2015-01-02 08:00:00,6328.751
2015-01-02 09:00:00,6446.417
2015-01-02 10:00:00,6582.2524
2015-01-02 11:00:00,6708.8096
2015-01-02 12:00:00,11484.524
2015-01-02 13:00:00,18813.367
2015-01-02 14:00:00,8655.433
2015-01-02 15:00:00,6878.847
2015-01-02 16:00:00,6648.8047
2015-01-02 17:00:00,6866.136
2015-01-02 18:00:00,13516.801
2015-01-02 19:00:00,25611.432
2015-01-02 20:00:00,34692.523
2015-01-02 21:00:00,39055.863
2015-01-02 22:00:00,36549.49
2015-01-02 23:00:00,27579.47
2015-01-03 00:00:00,25766.355
2015-01-03 01:00:00,24910.41
2015-01-03 02:00:00,25565.516
2015-01-03 03:00:00,25463.85
2015-01-03 04:00:00,24421.783
2015-01-03 05:00:00,19049.582
2015-01-03 06:00:00,10454.332
2015-01-03 07:00:00,6094.0024
2015-01-03 08:00:00,6186.252
2015-01-03 09:00:00,6490.917
2015-01-03 10:00:00,6589.254
2015-01-03 11:00:00,6913.8354
2015-01-03 12:00:00,11219.172
2015-01-03 13:00:00,18330.15
2015-01-03 14:00:00,8302.809
2015-01-03 15:00:00,6836.384
2015-01-03 16:00:00,6840.0483
2015-01-03 17:00:00,6756.7876
2015-01-03 18:00:00,9378.455
2015-01-03 19:00:00,21024.213
2015-01-03 20:00:00,34536.566
2015-01-03 21:00:00,40110.676
2015-01-03 22:00:00,37977.152
2015-01-03 23:00:00,26699.549
2015-01-04 00:00:00,26773.076
2015-01-04 01:00:00,24366.545
2015-01-04 02:00:00,25431.883
2015-01-04 03:00:00,25268.484
2015-01-04 04:00:00,23987.582
2015-01-04 05:00:00,20551.15
2015-01-04 06:00:00,11700.885
2015-01-04 07:00:00,5795.197
2015-01-04 08:00:00,6241.502
2015-01-04 09:00:00,6401.25
2015-01-04 10:00:00,6640.003
2015-01-04 11:00:00,6730.5796
2015-01-04 12:00:00,11549.842
2015-01-04 13:00:00,18167.55
2015-01-04 14:00:00,8499.352
2015-01-04 15:00:00,6803.4985
2015-01-04 16:00:00,6592.5527
2015-01-04 17:00:00,6909.493
2015-01-04 18:00:00,10597.463
2015-01-04 19:00:00,23850.436
2015-01-04 20:00:00,35004.418
2015-01-04 21:00:00,39087.54
2015-01-04 22:00:00,37309.832
2015-01-04 23:00:00,24966.277
2015-01-05 00:00:00,26163.322
2015-01-05 01:00:00,24262.326
2015-01-05 02:00:00,25542.164
2015-01-05 03:00:00,25327.695
2015-01-05 04:00:00,23973.045
2015-01-05 05:00:00,18359.63
2015-01-05 06:00:00,9538.28
2015-01-05 07:00:00,6101.5967
2015-01-05 08:00:00,6655.168
2015-01-05 09:00:00,6726.0
2015-01-05 10:00:00,6690.252
2015-01-05 11:00:00,7030.463
2015-01-05 12:00:00,12168.862
2015-01-05 13:00:00,18445.062
2015-01-05 14:00:00,8628.788
2015-01-05 15:00:00,6987.9536
2015-01-05 16:00:00,6907.0195
2015-01-05 17:00:00,6921.4146
2015-01-05 18:00:00,10892.677
2015-01-05 19:00:00,22025.127
2015-01-05 20:00:00,34880.45
2015-01-05 21:00:00,39142.68
2015-01-05 22:00:00,35899.824
2015-01-05 23:00:00,24510.652
2015-01-06 00:00:00,27144.781
2015-01-06 01:00:00,24462.246
2015-01-06 02:00:00,25493.547
2015-01-06 03:00:00,25276.031
2015-01-06 04:00:00,24108.414
2015-01-06 05:00:00,18838.965
2015-01-06 06:00:00,9596.631
2015-01-06 07:00:00,5770.196
2015-01-06 08:00:00,5975.0845
2015-01-06 09:00:00,6330.001
2015-01-06 10:00:00,6615.335
2015-01-06 11:00:00,6564.408
2015-01-06 12:00:00,11163.222
2015-01-06 13:00:00,18223.227
2015-01-06 14:00:00,8594.832
2015-01-06 15:00:00,6688.213
2015-01-06 16:00:00,6715.0703
2015-01-06 17:00:00,6661.194
2015-01-06 18:00:00,10730.885
2015-01-06 19:00:00,26366.857
2015-01-06 20:00:00,34842.34
2015-01-06 21:00:00,39004.39
2015-01-06 22:00:00,37206.16
2015-01-06 23:00:00,26917.6
2015-01-07 00:00:00,24733.523
2015-01-07 01:00:00,24421.96
2015-01-07 02:00:00,25003.0
2015-01-07 03:00:00,25251.936
2015-01-07 04:00:00,23326.164
2015-01-07 05:00:00,17347.584
2015-01-07 06:00:00,9509.231
2015-01-07 07:00:00,6016.1616
2015-01-07 08:00:00,6402.9175
2015-01-07 09:00:00,6396.7505
2015-01-07 10:00:00,6486.0854
2015-01-07 11:00:00,6776.4263
2015-01-07 12:00:00,11470.787
2015-01-07 13:00:00,17844.46
2015-01-07 14:00:00,8567.684
2015-01-07 15:00:00,6833.446
2015-01-07 16:00:00,6615.4873
2015-01-07 17:00:00,6707.3643
2015-01-07 18:00:00,11358.896
2015-01-07 19:00:00,28218.312
2015-01-07 20:00:00,35088.906
2015-01-07 21:00:00,39371.715
2015-01-07 22:00:00,37036.758
2015-01-07 23:00:00,27405.76
2015-01-08 00:00:00,27142.164
2015-01-08 01:00:00,24065.912
2015-01-08 02:00:00,25361.666
2015-01-08 03:00:00,25242.166
2015-01-08 04:00:00,24359.45
2015-01-08 05:00:00,20498.451
2015-01-08 06:00:00,12998.481
2015-01-08 07:00:00,6026.778
2015-01-08 08:00:00,6222.2505
2015-01-08 09:00:00,6442.167
2015-01-08 10:00:00,6603.0034
2015-01-08 11:00:00,6779.5137
2015-01-08 12:00:00,11703.114
2015-01-08 13:00:00,18249.146
2015-01-08 14:00:00,8858.352
2015-01-08 15:00:00,7136.444
2015-01-08 16:00:00,6865.9204
2015-01-08 17:00:00,6821.6343
2015-01-08 18:00:00,11200.2295
2015-01-08 19:00:00,23209.076
2015-01-08 20:00:00,35083.047
2015-01-08 21:00:00,39528.457
2015-01-08 22:00:00,36589.023
2015-01-08 23:00:00,24801.533
2015-01-09 00:00:00,25498.594
2015-01-09 01:00:00,24492.025
2015-01-09 02:00:00,25307.113
2015-01-09 03:00:00,25252.416
2015-01-09 04:00:00,23863.73
2015-01-09 05:00:00,18905.9
2015-01-09 06:00:00,13244.549
2015-01-09 07:00:00,5884.9976
2015-01-09 08:00:00,6283.5015
2015-01-09 09:00:00,6307.5835
2015-01-09 10:00:00,6163.8354
2015-01-09 11:00:00,6763.8447
2015-01-09 12:00:00,11425.839
2015-01-09 13:00:00,17951.49
2015-01-09 14:00:00,8311.734
2015-01-09 15:00:00,6873.5947
2015-01-09 16:00:00,6560.097
2015-01-09 17:00:00,6838.458
2015-01-09 18:00:00,12024.892
2015-01-09 19:00:00,23866.742
2015-01-09 20:00:00,34264.414
2015-01-09 21:00:00,39203.47
2015-01-09 22:00:00,37838.78
2015-01-09 23:00:00,25003.64
2015-01-10 00:00:00,29843.037
2015-01-10 01:00:00,24648.73
2015-01-10 02:00:00,25316.814
2015-01-10 03:00:00,25688.018
2015-01-10 04:00:00,23645.068
2015-01-10 05:00:00,15827.383
2015-01-10 06:00:00,9037.715
2015-01-10 07:00:00,5911.9146
2015-01-10 08:00:00,6387.0845
2015-01-10 09:00:00,6429.7505
2015-01-10 10:00:00,6435.586
2015-01-10 11:00:00,6912.2734
2015-01-10 12:00:00,11622.473
2015-01-10 13:00:00,17854.16
2015-01-10 14:00:00,8723.146
2015-01-10 15:00:00,6882.0815
2015-01-10 16:00:00,6886.3306
2015-01-10 17:00:00,7026.094
2015-01-10 18:00:00,9326.493
2015-01-10 19:00:00,21346.506
2015-01-10 20:00:00,34617.023
2015-01-10 21:00:00,40419.887
2015-01-10 22:00:00,37331.047
2015-01-10 23:00:00,27208.717
2015-01-11 00:00:00,28575.545
2015-01-11 01:00:00,24683.777
2015-01-11 02:00:00,25108.148
2015-01-11 03:00:00,25276.678
2015-01-11 04:00:00,23961.865
2015-01-11 05:00:00,17587.732
2015-01-11 06:00:00,9722.881
2015-01-11 07:00:00,5737.5435
2015-01-11 08:00:00,6248.334
2015-01-11 09:00:00,6478.667
2015-01-11 10:00:00,6462.086
2015-01-11 11:00:00,6639.063
2015-01-11 12:00:00,11482.371
2015-01-11 13:00:00,17680.742
2015-01-11 14:00:00,8419.461
2015-01-11 15:00:00,6884.618
2015-01-11 16:00:00,6803.2573
2015-01-11 17:00:00,6765.5713
2015-01-11 18:00:00,10840.875
2015-01-11 19:00:00,21906.498
2015-01-11 20:00:00,34730.69
2015-01-11 21:00:00,39894.234
2015-01-11 22:00:00,36102.973
2015-01-11 23:00:00,24260.998
2015-01-12 00:00:00,26051.422
2015-01-12 01:00:00,24315.658
2015-01-12 02:00:00,25164.514
2015-01-12 03:00:00,25244.016
2015-01-12 04:00:00,23960.898
2015-01-12 05:00:00,18306.934
2015-01-12 06:00:00,9480.717
2015-01-12 07:00:00,5687.634
2015-01-12 08:00:00,6121.9185
2015-01-12 09:00:00,6326.167
2015-01-12 10:00:00,6447.92
2015-01-12 11:00:00,6717.068
2015-01-12 12:00:00,11138.657
2015-01-12 13:00:00,18198.125
