,0
2015-01-01 00:00:00,23349.176
2015-01-01 01:00:00,21578.447
2015-01-01 02:00:00,22242.941
2015-01-01 03:00:00,22652.01
2015-01-01 04:00:00,22537.762
2015-01-01 05:00:00,19781.477
2015-01-01 06:00:00,14871.763
2015-01-01 07:00:00,13827.864
2015-01-01 08:00:00,14770.254
2015-01-01 09:00:00,15181.834
2015-01-01 10:00:00,15591.254
2015-01-01 11:00:00,16268.175
2015-01-01 12:00:00,19862.332
2015-01-01 13:00:00,23566.064
2015-01-01 14:00:00,18948.424
2015-01-01 15:00:00,16679.95
2015-01-01 16:00:00,16139.997
2015-01-01 17:00:00,16446.516
2015-01-01 18:00:00,19129.404
2015-01-01 19:00:00,25232.787
2015-01-01 20:00:00,31522.643
2015-01-01 21:00:00,33498.38
2015-01-01 22:00:00,31303.299
2015-01-01 23:00:00,22065.303
2015-01-02 00:00:00,25111.924
2015-01-02 01:00:00,21474.934
2015-01-02 02:00:00,21944.393
2015-01-02 03:00:00,22301.578
2015-01-02 04:00:00,22098.31
2015-01-02 05:00:00,18770.695
2015-01-02 06:00:00,14287.612
2015-01-02 07:00:00,13698.9
2015-01-02 08:00:00,14639.42
2015-01-02 09:00:00,15594.418
2015-01-02 10:00:00,15704.008
2015-01-02 11:00:00,16488.781
2015-01-02 12:00:00,19328.234
2015-01-02 13:00:00,23160.512
2015-01-02 14:00:00,18831.857
2015-01-02 15:00:00,16549.695
2015-01-02 16:00:00,16118.399
2015-01-02 17:00:00,15884.454
2015-01-02 18:00:00,17041.285
2015-01-02 19:00:00,24111.998
2015-01-02 20:00:00,30913.096
2015-01-02 21:00:00,33789.57
2015-01-02 22:00:00,32009.541
2015-01-02 23:00:00,24218.209
2015-01-03 00:00:00,24432.885
2015-01-03 01:00:00,21297.469
2015-01-03 02:00:00,21859.494
2015-01-03 03:00:00,21944.777
2015-01-03 04:00:00,22149.229
2015-01-03 05:00:00,18987.178
2015-01-03 06:00:00,14804.73
2015-01-03 07:00:00,13662.765
2015-01-03 08:00:00,14736.421
2015-01-03 09:00:00,15548.418
2015-01-03 10:00:00,15699.474
2015-01-03 11:00:00,16431.281
2015-01-03 12:00:00,19495.426
2015-01-03 13:00:00,23203.717
2015-01-03 14:00:00,18905.238
2015-01-03 15:00:00,16451.781
2015-01-03 16:00:00,15764.32
2015-01-03 17:00:00,15952.304
2015-01-03 18:00:00,18023.719
2015-01-03 19:00:00,25271.824
2015-01-03 20:00:00,31505.91
2015-01-03 21:00:00,33865.77
2015-01-03 22:00:00,31571.12
2015-01-03 23:00:00,24187.037
2015-01-04 00:00:00,22926.117
2015-01-04 01:00:00,21259.953
2015-01-04 02:00:00,21983.21
2015-01-04 03:00:00,22262.213
2015-01-04 04:00:00,21685.129
2015-01-04 05:00:00,17457.365
2015-01-04 06:00:00,14688.031
2015-01-04 07:00:00,13755.3955
2015-01-04 08:00:00,14925.087
2015-01-04 09:00:00,15482.334
2015-01-04 10:00:00,15585.171
2015-01-04 11:00:00,16460.025
2015-01-04 12:00:00,19556.098
2015-01-04 13:00:00,23708.383
2015-01-04 14:00:00,19062.604
2015-01-04 15:00:00,16677.7
2015-01-04 16:00:00,16340.699
2015-01-04 17:00:00,16227.1
2015-01-04 18:00:00,18155.436
2015-01-04 19:00:00,25518.098
2015-01-04 20:00:00,31229.068
2015-01-04 21:00:00,33967.06
2015-01-04 22:00:00,32043.48
2015-01-04 23:00:00,22054.354
2015-01-05 00:00:00,25707.135
2015-01-05 01:00:00,21400.217
2015-01-05 02:00:00,22048.895
2015-01-05 03:00:00,22488.227
2015-01-05 04:00:00,21942.193
2015-01-05 05:00:00,16777.594
2015-01-05 06:00:00,14689.9795
2015-01-05 07:00:00,14517.6455
2015-01-05 08:00:00,14840.92
2015-01-05 09:00:00,15297.5
2015-01-05 10:00:00,15716.256
2015-01-05 11:00:00,16318.51
2015-01-05 12:00:00,19347.432
2015-01-05 13:00:00,23453.828
2015-01-05 14:00:00,19171.104
2015-01-05 15:00:00,16469.234
2015-01-05 16:00:00,15855.952
2015-01-05 17:00:00,15893.174
2015-01-05 18:00:00,20521.629
2015-01-05 19:00:00,26911.576
2015-01-05 20:00:00,31845.06
2015-01-05 21:00:00,34165.496
2015-01-05 22:00:00,32000.91
2015-01-05 23:00:00,24377.295
2015-01-06 00:00:00,23102.184
2015-01-06 01:00:00,21620.447
2015-01-06 02:00:00,21818.125
2015-01-06 03:00:00,22553.11
2015-01-06 04:00:00,22363.76
2015-01-06 05:00:00,18578.996
2015-01-06 06:00:00,14367.545
2015-01-06 07:00:00,13812.567
2015-01-06 08:00:00,14552.922
2015-01-06 09:00:00,15107.667
2015-01-06 10:00:00,15653.09
2015-01-06 11:00:00,16560.836
2015-01-06 12:00:00,19739.785
2015-01-06 13:00:00,23272.742
2015-01-06 14:00:00,18939.04
2015-01-06 15:00:00,16389.69
2015-01-06 16:00:00,16045.44
2015-01-06 17:00:00,16270.301
2015-01-06 18:00:00,19073.387
2015-01-06 19:00:00,28660.213
2015-01-06 20:00:00,31337.213
2015-01-06 21:00:00,33748.305
2015-01-06 22:00:00,31869.652
2015-01-06 23:00:00,23449.242
2015-01-07 00:00:00,22978.883
2015-01-07 01:00:00,21721.854
2015-01-07 02:00:00,22417.941
2015-01-07 03:00:00,22457.26
2015-01-07 04:00:00,22402.977
2015-01-07 05:00:00,20331.809
2015-01-07 06:00:00,16309.044
2015-01-07 07:00:00,13999.118
2015-01-07 08:00:00,14751.171
2015-01-07 09:00:00,15260.667
2015-01-07 10:00:00,15535.174
2015-01-07 11:00:00,16640.076
2015-01-07 12:00:00,19541.01
2015-01-07 13:00:00,23816.828
2015-01-07 14:00:00,19003.785
2015-01-07 15:00:00,16924.855
2015-01-07 16:00:00,15839.152
2015-01-07 17:00:00,15905.559
2015-01-07 18:00:00,18455.86
2015-01-07 19:00:00,25967.525
2015-01-07 20:00:00,31603.541
2015-01-07 21:00:00,33966.4
2015-01-07 22:00:00,31832.611
2015-01-07 23:00:00,22879.41
2015-01-08 00:00:00,23327.691
2015-01-08 01:00:00,21916.684
2015-01-08 02:00:00,21794.227
2015-01-08 03:00:00,22638.875
2015-01-08 04:00:00,22602.81
2015-01-08 05:00:00,20886.66
2015-01-08 06:00:00,16491.03
2015-01-08 07:00:00,14119.4795
2015-01-08 08:00:00,14789.504
2015-01-08 09:00:00,15452.334
2015-01-08 10:00:00,15572.505
2015-01-08 11:00:00,16093.305
2015-01-08 12:00:00,19446.457
2015-01-08 13:00:00,23690.994
2015-01-08 14:00:00,18492.29
2015-01-08 15:00:00,16733.525
2015-01-08 16:00:00,15651.102
2015-01-08 17:00:00,16124.492
2015-01-08 18:00:00,19290.488
2015-01-08 19:00:00,25342.164
2015-01-08 20:00:00,30937.63
2015-01-08 21:00:00,33577.152
2015-01-08 22:00:00,31731.26
2015-01-08 23:00:00,23720.414
2015-01-09 00:00:00,24722.814
2015-01-09 01:00:00,21464.55
2015-01-09 02:00:00,21917.41
2015-01-09 03:00:00,22367.744
2015-01-09 04:00:00,22169.926
2015-01-09 05:00:00,19397.926
2015-01-09 06:00:00,14062.943
2015-01-09 07:00:00,14034.557
2015-01-09 08:00:00,15251.835
2015-01-09 09:00:00,15396.001
2015-01-09 10:00:00,15687.588
2015-01-09 11:00:00,16202.601
2015-01-09 12:00:00,19779.777
2015-01-09 13:00:00,24226.734
2015-01-09 14:00:00,18421.256
2015-01-09 15:00:00,16718.31
2015-01-09 16:00:00,15959.819
2015-01-09 17:00:00,15893.904
2015-01-09 18:00:00,19607.875
2015-01-09 19:00:00,27049.629
2015-01-09 20:00:00,32101.242
2015-01-09 21:00:00,33218.2
2015-01-09 22:00:00,31927.605
2015-01-09 23:00:00,23689.072
2015-01-10 00:00:00,24282.812
2015-01-10 01:00:00,22072.95
2015-01-10 02:00:00,22539.076
2015-01-10 03:00:00,22543.375
2015-01-10 04:00:00,22282.543
2015-01-10 05:00:00,22820.361
2015-01-10 06:00:00,18765.795
2015-01-10 07:00:00,13974.597
2015-01-10 08:00:00,14609.336
2015-01-10 09:00:00,15037.584
2015-01-10 10:00:00,15534.756
2015-01-10 11:00:00,15882.631
2015-01-10 12:00:00,19094.326
2015-01-10 13:00:00,23524.283
2015-01-10 14:00:00,19071.531
2015-01-10 15:00:00,16296.792
2015-01-10 16:00:00,15854.071
2015-01-10 17:00:00,15885.028
2015-01-10 18:00:00,18549.543
2015-01-10 19:00:00,26211.135
2015-01-10 20:00:00,31307.682
2015-01-10 21:00:00,34387.758
2015-01-10 22:00:00,31772.691
2015-01-10 23:00:00,25105.066
2015-01-11 00:00:00,24606.33
2015-01-11 01:00:00,21908.25
2015-01-11 02:00:00,22144.928
2015-01-11 03:00:00,22168.426
2015-01-11 04:00:00,21807.277
2015-01-11 05:00:00,18775.645
2015-01-11 06:00:00,15256.246
2015-01-11 07:00:00,13966.963
2015-01-11 08:00:00,14524.254
2015-01-11 09:00:00,15071.917
2015-01-11 10:00:00,15466.755
2015-01-11 11:00:00,16644.81
2015-01-11 12:00:00,19722.828
2015-01-11 13:00:00,23525.18
2015-01-11 14:00:00,18973.0
2015-01-11 15:00:00,16557.65
2015-01-11 16:00:00,15598.749
2015-01-11 17:00:00,15845.504
2015-01-11 18:00:00,17326.225
2015-01-11 19:00:00,26248.623
2015-01-11 20:00:00,31466.658
2015-01-11 21:00:00,34314.383
2015-01-11 22:00:00,31857.432
2015-01-11 23:00:00,23804.064
2015-01-12 00:00:00,22885.297
2015-01-12 01:00:00,21286.467
2015-01-12 02:00:00,22255.826
2015-01-12 03:00:00,22594.477
2015-01-12 04:00:00,22118.242
2015-01-12 05:00:00,19844.145
2015-01-12 06:00:00,14185.195
2015-01-12 07:00:00,13983.961
2015-01-12 08:00:00,14888.92
2015-01-12 09:00:00,15449.084
2015-01-12 10:00:00,15800.004
2015-01-12 11:00:00,16389.756
2015-01-12 12:00:00,19979.57
2015-01-12 13:00:00,23809.994
2015-01-12 14:00:00,18574.955
2015-01-12 15:00:00,16454.834
2015-01-12 16:00:00,15877.134
2015-01-12 17:00:00,15988.793
2015-01-12 18:00:00,18468.617
2015-01-12 19:00:00,26615.041
2015-01-12 20:00:00,31146.754
2015-01-12 21:00:00,34564.145
2015-01-12 22:00:00,32209.213
2015-01-12 23:00:00,21826.74
2015-01-13 00:00:00,26093.268
2015-01-13 01:00:00,22065.852
2015-01-13 02:00:00,22616.158
2015-01-13 03:00:00,22623.525
2015-01-13 04:00:00,22551.893
2015-01-13 05:00:00,21566.244
2015-01-13 06:00:00,17425.777
2015-01-13 07:00:00,13950.936
2015-01-13 08:00:00,15019.919
