,0
2015-01-01 00:00:00,16101.928
2015-01-01 01:00:00,14083.983
2015-01-01 02:00:00,14388.04
2015-01-01 03:00:00,14784.224
2015-01-01 04:00:00,14189.69
2015-01-01 05:00:00,11802.807
2015-01-01 06:00:00,6080.6567
2015-01-01 07:00:00,5578.5
2015-01-01 08:00:00,5852.8345
2015-01-01 09:00:00,6217.584
2015-01-01 10:00:00,6368.169
2015-01-01 11:00:00,6787.2334
2015-01-01 12:00:00,9240.018
2015-01-01 13:00:00,12790.916
2015-01-01 14:00:00,8184.4595
2015-01-01 15:00:00,6617.6113
2015-01-01 16:00:00,6696.9316
2015-01-01 17:00:00,6675.798
2015-01-01 18:00:00,8569.457
2015-01-01 19:00:00,16416.754
2015-01-01 20:00:00,20938.584
2015-01-01 21:00:00,22637.635
2015-01-01 22:00:00,21864.16
2015-01-01 23:00:00,16886.215
2015-01-02 00:00:00,14677.887
2015-01-02 01:00:00,14196.367
2015-01-02 02:00:00,14471.105
2015-01-02 03:00:00,14770.9375
2015-01-02 04:00:00,14523.422
2015-01-02 05:00:00,10928.589
2015-01-02 06:00:00,7081.2256
2015-01-02 07:00:00,5908.713
2015-01-02 08:00:00,6244.835
2015-01-02 09:00:00,6504.7505
2015-01-02 10:00:00,6513.919
2015-01-02 11:00:00,6994.6978
2015-01-02 12:00:00,9306.416
2015-01-02 13:00:00,12490.81
2015-01-02 14:00:00,7796.481
2015-01-02 15:00:00,6906.649
2015-01-02 16:00:00,6528.965
2015-01-02 17:00:00,6692.432
2015-01-02 18:00:00,7889.674
2015-01-02 19:00:00,15732.903
2015-01-02 20:00:00,20572.834
2015-01-02 21:00:00,23971.754
2015-01-02 22:00:00,22435.771
2015-01-02 23:00:00,14879.202
2015-01-03 00:00:00,16717.23
2015-01-03 01:00:00,14417.339
2015-01-03 02:00:00,14699.01
2015-01-03 03:00:00,14677.492
2015-01-03 04:00:00,14309.974
2015-01-03 05:00:00,11908.659
2015-01-03 06:00:00,8067.51
2015-01-03 07:00:00,5752.682
2015-01-03 08:00:00,6162.835
2015-01-03 09:00:00,6449.2505
2015-01-03 10:00:00,6310.671
2015-01-03 11:00:00,6776.0093
2015-01-03 12:00:00,9092.781
2015-01-03 13:00:00,12550.203
2015-01-03 14:00:00,7985.76
2015-01-03 15:00:00,6940.4863
2015-01-03 16:00:00,6686.802
2015-01-03 17:00:00,6768.431
2015-01-03 18:00:00,9559.724
2015-01-03 19:00:00,14193.53
2015-01-03 20:00:00,20685.67
2015-01-03 21:00:00,23945.889
2015-01-03 22:00:00,22253.475
2015-01-03 23:00:00,16223.651
2015-01-04 00:00:00,16295.424
2015-01-04 01:00:00,13992.055
2015-01-04 02:00:00,14525.973
2015-01-04 03:00:00,14590.876
2015-01-04 04:00:00,14341.007
2015-01-04 05:00:00,11988.477
2015-01-04 06:00:00,9599.729
2015-01-04 07:00:00,5772.7314
2015-01-04 08:00:00,6072.2524
2015-01-04 09:00:00,6445.584
2015-01-04 10:00:00,6479.336
2015-01-04 11:00:00,6855.8467
2015-01-04 12:00:00,9734.061
2015-01-04 13:00:00,12063.423
2015-01-04 14:00:00,7985.021
2015-01-04 15:00:00,6852.3003
2015-01-04 16:00:00,6633.2363
2015-01-04 17:00:00,6785.534
2015-01-04 18:00:00,9153.863
2015-01-04 19:00:00,14547.821
2015-01-04 20:00:00,21320.482
2015-01-04 21:00:00,23222.148
2015-01-04 22:00:00,21715.86
2015-01-04 23:00:00,17198.611
2015-01-05 00:00:00,17088.3
2015-01-05 01:00:00,13875.983
2015-01-05 02:00:00,14514.758
2015-01-05 03:00:00,14655.641
2015-01-05 04:00:00,14372.458
2015-01-05 05:00:00,14035.091
2015-01-05 06:00:00,8581.528
2015-01-05 07:00:00,5972.031
2015-01-05 08:00:00,6194.668
2015-01-05 09:00:00,6348.5005
2015-01-05 10:00:00,6359.8354
2015-01-05 11:00:00,6774.429
2015-01-05 12:00:00,9124.69
2015-01-05 13:00:00,12537.439
2015-01-05 14:00:00,7882.2593
2015-01-05 15:00:00,6963.546
2015-01-05 16:00:00,6803.049
2015-01-05 17:00:00,6744.0293
2015-01-05 18:00:00,9601.749
2015-01-05 19:00:00,15861.535
2015-01-05 20:00:00,21187.953
2015-01-05 21:00:00,23421.57
2015-01-05 22:00:00,21719.77
2015-01-05 23:00:00,15815.981
2015-01-06 00:00:00,15535.026
2015-01-06 01:00:00,14073.734
2015-01-06 02:00:00,14647.539
2015-01-06 03:00:00,14737.156
2015-01-06 04:00:00,14219.225
2015-01-06 05:00:00,11263.176
2015-01-06 06:00:00,6680.323
2015-01-06 07:00:00,5892.847
2015-01-06 08:00:00,6155.585
2015-01-06 09:00:00,6185.5005
2015-01-06 10:00:00,6362.336
2015-01-06 11:00:00,6925.3296
2015-01-06 12:00:00,9401.413
2015-01-06 13:00:00,12666.698
2015-01-06 14:00:00,7987.919
2015-01-06 15:00:00,6715.6934
2015-01-06 16:00:00,6524.667
2015-01-06 17:00:00,6764.23
2015-01-06 18:00:00,8723.198
2015-01-06 19:00:00,14700.673
2015-01-06 20:00:00,21132.156
2015-01-06 21:00:00,23385.504
2015-01-06 22:00:00,21474.55
2015-01-06 23:00:00,15973.679
2015-01-07 00:00:00,14579.016
2015-01-07 01:00:00,14291.967
2015-01-07 02:00:00,14739.006
2015-01-07 03:00:00,14689.023
2015-01-07 04:00:00,14068.625
2015-01-07 05:00:00,11467.274
2015-01-07 06:00:00,7545.541
