,0
2015-01-01 00:00:00,3507.6033
2015-01-01 01:00:00,3165.9373
2015-01-01 02:00:00,3497.5012
2015-01-01 03:00:00,3412.3677
2015-01-01 04:00:00,3369.4011
2015-01-01 05:00:00,1902.0012
2015-01-01 06:00:00,1715.168
2015-01-01 07:00:00,1827.3378
2015-01-01 08:00:00,2022.4174
2015-01-01 09:00:00,1920.1669
2015-01-01 10:00:00,2037.6671
2015-01-01 11:00:00,2134.1992
2015-01-01 12:00:00,2570.7737
2015-01-01 13:00:00,3209.588
2015-01-01 14:00:00,2534.751
2015-01-01 15:00:00,2178.143
2015-01-01 16:00:00,2020.9852
2015-01-01 17:00:00,2050.84
2015-01-01 18:00:00,2288.1533
2015-01-01 19:00:00,3842.3071
2015-01-01 20:00:00,6040.383
2015-01-01 21:00:00,6646.2046
2015-01-01 22:00:00,6036.878
2015-01-01 23:00:00,4601.6826
2015-01-02 00:00:00,3644.4253
2015-01-02 01:00:00,3309.7053
2015-01-02 02:00:00,3285.1516
2015-01-02 03:00:00,3347.985
2015-01-02 04:00:00,3216.2683
2015-01-02 05:00:00,3306.7676
2015-01-02 06:00:00,1824.2358
2015-01-02 07:00:00,1675.7063
2015-01-02 08:00:00,1853.0845
2015-01-02 09:00:00,1920.6667
2015-01-02 10:00:00,1924.168
2015-01-02 11:00:00,1978.7974
2015-01-02 12:00:00,2335.575
2015-01-02 13:00:00,3053.0542
2015-01-02 14:00:00,2271.4346
2015-01-02 15:00:00,1945.9108
2015-01-02 16:00:00,1859.4525
2015-01-02 17:00:00,1977.4723
2015-01-02 18:00:00,2186.4194
2015-01-02 19:00:00,3387.9946
2015-01-02 20:00:00,5970.535
2015-01-02 21:00:00,6578.666
2015-01-02 22:00:00,6325.9136
2015-01-02 23:00:00,4506.938
2015-01-03 00:00:00,2862.0215
2015-01-03 01:00:00,3194.6873
2015-01-03 02:00:00,3340.0173
2015-01-03 03:00:00,3341.9517
2015-01-03 04:00:00,3099.9185
2015-01-03 05:00:00,1874.7855
2015-01-03 06:00:00,1751.3849
2015-01-03 07:00:00,1622.5037
2015-01-03 08:00:00,1741.9171
2015-01-03 09:00:00,1852.1667
2015-01-03 10:00:00,1959.501
2015-01-03 11:00:00,1937.2593
2015-01-03 12:00:00,2518.9734
2015-01-03 13:00:00,3126.3367
2015-01-03 14:00:00,2234.0752
2015-01-03 15:00:00,2174.8284
2015-01-03 16:00:00,1984.5687
2015-01-03 17:00:00,2019.3756
2015-01-03 18:00:00,2803.578
2015-01-03 19:00:00,4314.7427
2015-01-03 20:00:00,6004.517
2015-01-03 21:00:00,6331.45
2015-01-03 22:00:00,5894.384
2015-01-03 23:00:00,3780.7124
2015-01-04 00:00:00,2907.3054
2015-01-04 01:00:00,3320.6704
2015-01-04 02:00:00,3398.8347
2015-01-04 03:00:00,3509.9849
2015-01-04 04:00:00,3351.101
2015-01-04 05:00:00,3229.185
2015-01-04 06:00:00,1865.2019
2015-01-04 07:00:00,1865.1029
2015-01-04 08:00:00,1935.2504
2015-01-04 09:00:00,1956.5834
2015-01-04 10:00:00,1924.0002
2015-01-04 11:00:00,1999.3325
2015-01-04 12:00:00,2617.094
2015-01-04 13:00:00,3282.2173
2015-01-04 14:00:00,2355.6372
2015-01-04 15:00:00,2111.4294
2015-01-04 16:00:00,2055.469
2015-01-04 17:00:00,2066.3228
2015-01-04 18:00:00,2194.4263
2015-01-04 19:00:00,4121.827
2015-01-04 20:00:00,5846.221
2015-01-04 21:00:00,6554.0703
2015-01-04 22:00:00,6108.7295
2015-01-04 23:00:00,4618.668
2015-01-05 00:00:00,3538.109
2015-01-05 01:00:00,3147.5889
2015-01-05 02:00:00,3155.4688
2015-01-05 03:00:00,3153.601
2015-01-05 04:00:00,3139.2678
2015-01-05 05:00:00,2461.9685
2015-01-05 06:00:00,1894.5518
2015-01-05 07:00:00,1701.436
2015-01-05 08:00:00,1764.6667
2015-01-05 09:00:00,1910.8334
2015-01-05 10:00:00,1917.5007
2015-01-05 11:00:00,2003.7509
2015-01-05 12:00:00,2540.373
2015-01-05 13:00:00,3086.366
