,0
2015-01-01 00:00:00,45362.71
2015-01-01 01:00:00,39637.633
2015-01-01 02:00:00,40131.938
2015-01-01 03:00:00,41060.668
2015-01-01 04:00:00,40832.902
2015-01-01 05:00:00,39934.566
2015-01-01 06:00:00,30278.207
2015-01-01 07:00:00,25774.846
2015-01-01 08:00:00,27225.176
2015-01-01 09:00:00,28438.752
2015-01-01 10:00:00,28693.428
2015-01-01 11:00:00,29989.527
2015-01-01 12:00:00,35773.383
2015-01-01 13:00:00,42792.543
2015-01-01 14:00:00,33863.812
2015-01-01 15:00:00,30055.305
2015-01-01 16:00:00,29328.025
2015-01-01 17:00:00,29050.092
2015-01-01 18:00:00,33320.93
2015-01-01 19:00:00,42247.684
2015-01-01 20:00:00,56406.004
2015-01-01 21:00:00,61996.45
2015-01-01 22:00:00,57503.46
2015-01-01 23:00:00,41397.992
2015-01-02 00:00:00,44169.6
2015-01-02 01:00:00,39277.63
2015-01-02 02:00:00,40623.086
2015-01-02 03:00:00,41395.484
2015-01-02 04:00:00,40784.598
2015-01-02 05:00:00,34896.668
2015-01-02 06:00:00,28561.287
2015-01-02 07:00:00,25773.5
2015-01-02 08:00:00,27470.508
2015-01-02 09:00:00,28401.752
2015-01-02 10:00:00,28175.512
2015-01-02 11:00:00,29777.438
2015-01-02 12:00:00,35945.59
2015-01-02 13:00:00,44097.914
2015-01-02 14:00:00,34629.734
2015-01-02 15:00:00,30166.408
2015-01-02 16:00:00,29101.734
2015-01-02 17:00:00,29323.148
2015-01-02 18:00:00,33926.5
2015-01-02 19:00:00,47291.367
2015-01-02 20:00:00,56505.156
2015-01-02 21:00:00,61442.77
2015-01-02 22:00:00,55861.98
2015-01-02 23:00:00,42371.484
2015-01-03 00:00:00,42533.418
2015-01-03 01:00:00,39871.074
2015-01-03 02:00:00,41146.066
2015-01-03 03:00:00,41222.586
2015-01-03 04:00:00,40719.02
2015-01-03 05:00:00,35203.77
2015-01-03 06:00:00,27899.162
2015-01-03 07:00:00,24736.832
2015-01-03 08:00:00,27316.758
2015-01-03 09:00:00,28816.418
2015-01-03 10:00:00,29406.176
2015-01-03 11:00:00,29874.68
2015-01-03 12:00:00,35693.9
2015-01-03 13:00:00,42684.355
2015-01-03 14:00:00,34618.58
2015-01-03 15:00:00,30434.145
2015-01-03 16:00:00,29414.531
2015-01-03 17:00:00,29036.396
2015-01-03 18:00:00,32507.332
2015-01-03 19:00:00,45764.844
2015-01-03 20:00:00,55646.355
2015-01-03 21:00:00,61731.4
2015-01-03 22:00:00,58324.87
2015-01-03 23:00:00,44919.977
2015-01-04 00:00:00,42426.996
2015-01-04 01:00:00,39954.05
2015-01-04 02:00:00,40386.336
2015-01-04 03:00:00,41242.62
2015-01-04 04:00:00,41071.383
2015-01-04 05:00:00,33193.02
2015-01-04 06:00:00,26020.176
2015-01-04 07:00:00,25882.445
2015-01-04 08:00:00,27922.758
2015-01-04 09:00:00,28342.584
2015-01-04 10:00:00,28855.43
2015-01-04 11:00:00,30010.557
2015-01-04 12:00:00,36106.156
2015-01-04 13:00:00,43324.22
2015-01-04 14:00:00,34232.867
2015-01-04 15:00:00,30518.973
2015-01-04 16:00:00,28854.236
2015-01-04 17:00:00,29059.182
2015-01-04 18:00:00,33825.957
2015-01-04 19:00:00,50461.656
2015-01-04 20:00:00,57162.426
2015-01-04 21:00:00,61362.32
2015-01-04 22:00:00,56892.53
2015-01-04 23:00:00,43391.89
2015-01-05 00:00:00,45133.957
2015-01-05 01:00:00,39474.19
2015-01-05 02:00:00,40542.484
2015-01-05 03:00:00,41145.97
2015-01-05 04:00:00,41178.87
2015-01-05 05:00:00,39583.805
2015-01-05 06:00:00,32220.523
2015-01-05 07:00:00,25738.61
2015-01-05 08:00:00,27457.676
2015-01-05 09:00:00,27552.752
2015-01-05 10:00:00,28161.68
2015-01-05 11:00:00,29629.79
2015-01-05 12:00:00,35461.2
2015-01-05 13:00:00,42833.04
2015-01-05 14:00:00,34617.848
2015-01-05 15:00:00,30542.717
2015-01-05 16:00:00,29287.229
2015-01-05 17:00:00,29397.705
2015-01-05 18:00:00,34585.797
2015-01-05 19:00:00,47735.008
2015-01-05 20:00:00,56228.434
2015-01-05 21:00:00,60820.812
2015-01-05 22:00:00,58021.883
2015-01-05 23:00:00,42744.21
2015-01-06 00:00:00,44351.926
2015-01-06 01:00:00,39575.88
2015-01-06 02:00:00,40509.504
2015-01-06 03:00:00,41666.766
2015-01-06 04:00:00,40700.934
2015-01-06 05:00:00,36935.484
2015-01-06 06:00:00,28569.857
2015-01-06 07:00:00,26359.182
2015-01-06 08:00:00,27606.256
2015-01-06 09:00:00,28476.086
2015-01-06 10:00:00,28752.346
2015-01-06 11:00:00,29929.11
2015-01-06 12:00:00,35986.117
2015-01-06 13:00:00,42724.7
2015-01-06 14:00:00,33763.81
2015-01-06 15:00:00,29951.238
2015-01-06 16:00:00,29306.393
2015-01-06 17:00:00,29157.121
2015-01-06 18:00:00,32814.734
2015-01-06 19:00:00,48362.516
2015-01-06 20:00:00,56963.05
2015-01-06 21:00:00,62054.758
2015-01-06 22:00:00,56891.855
2015-01-06 23:00:00,41990.008
2015-01-07 00:00:00,44308.29
2015-01-07 01:00:00,39410.348
2015-01-07 02:00:00,40511.55
2015-01-07 03:00:00,41842.734
2015-01-07 04:00:00,41396.887
2015-01-07 05:00:00,39331.367
2015-01-07 06:00:00,31884.094
2015-01-07 07:00:00,25854.842
2015-01-07 08:00:00,27841.592
2015-01-07 09:00:00,28278.084
2015-01-07 10:00:00,28753.395
2015-01-07 11:00:00,29696.027
2015-01-07 12:00:00,35902.047
2015-01-07 13:00:00,43598.93
2015-01-07 14:00:00,34386.03
2015-01-07 15:00:00,30401.273
2015-01-07 16:00:00,29269.969
2015-01-07 17:00:00,29566.69
2015-01-07 18:00:00,34312.758
2015-01-07 19:00:00,47263.105
2015-01-07 20:00:00,55538.023
2015-01-07 21:00:00,60642.93
2015-01-07 22:00:00,56350.277
2015-01-07 23:00:00,40977.91
2015-01-08 00:00:00,46233.582
2015-01-08 01:00:00,39763.023
2015-01-08 02:00:00,41188.336
2015-01-08 03:00:00,41645.883
2015-01-08 04:00:00,40668.418
2015-01-08 05:00:00,36896.05
2015-01-08 06:00:00,30829.041
2015-01-08 07:00:00,25634.438
2015-01-08 08:00:00,27241.842
2015-01-08 09:00:00,28346.17
2015-01-08 10:00:00,28825.008
2015-01-08 11:00:00,30316.076
2015-01-08 12:00:00,36075.664
2015-01-08 13:00:00,43443.496
2015-01-08 14:00:00,34247.55
2015-01-08 15:00:00,30765.904
2015-01-08 16:00:00,29523.887
2015-01-08 17:00:00,29129.287
2015-01-08 18:00:00,33318.895
2015-01-08 19:00:00,45629.805
2015-01-08 20:00:00,55385.043
2015-01-08 21:00:00,61231.27
2015-01-08 22:00:00,55778.793
2015-01-08 23:00:00,39460.652
2015-01-09 00:00:00,42977.277
2015-01-09 01:00:00,39811.15
2015-01-09 02:00:00,40532.715
2015-01-09 03:00:00,41067.32
2015-01-09 04:00:00,41179.168
2015-01-09 05:00:00,36354.137
2015-01-09 06:00:00,27367.557
2015-01-09 07:00:00,24848.883
2015-01-09 08:00:00,27428.756
2015-01-09 09:00:00,28710.918
2015-01-09 10:00:00,29013.68
2015-01-09 11:00:00,29489.17
2015-01-09 12:00:00,36995.25
2015-01-09 13:00:00,42506.92
2015-01-09 14:00:00,34238.457
2015-01-09 15:00:00,30702.436
2015-01-09 16:00:00,29217.379
2015-01-09 17:00:00,29311.014
2015-01-09 18:00:00,32401.637
2015-01-09 19:00:00,47242.047
2015-01-09 20:00:00,55860.24
2015-01-09 21:00:00,60632.3
2015-01-09 22:00:00,56971.312
2015-01-09 23:00:00,42533.055
2015-01-10 00:00:00,45437.11
2015-01-10 01:00:00,40469.1
2015-01-10 02:00:00,40819.957
2015-01-10 03:00:00,41485.77
2015-01-10 04:00:00,41288.234
2015-01-10 05:00:00,38375.355
2015-01-10 06:00:00,28349.428
2015-01-10 07:00:00,25757.225
2015-01-10 08:00:00,27341.674
2015-01-10 09:00:00,28478.668
2015-01-10 10:00:00,28614.428
2015-01-10 11:00:00,30435.113
2015-01-10 12:00:00,35918.73
2015-01-10 13:00:00,42947.71
2015-01-10 14:00:00,33826.965
2015-01-10 15:00:00,30643.188
2015-01-10 16:00:00,29217.959
2015-01-10 17:00:00,29446.441
2015-01-10 18:00:00,33731.492
2015-01-10 19:00:00,46696.27
2015-01-10 20:00:00,56108.418
2015-01-10 21:00:00,61300.934
2015-01-10 22:00:00,57652.0
2015-01-10 23:00:00,41517.887
2015-01-11 00:00:00,41751.105
2015-01-11 01:00:00,39804.395
2015-01-11 02:00:00,41231.867
2015-01-11 03:00:00,40998.285
2015-01-11 04:00:00,40245.805
2015-01-11 05:00:00,37312.35
2015-01-11 06:00:00,27938.877
2015-01-11 07:00:00,25208.904
2015-01-11 08:00:00,27729.508
2015-01-11 09:00:00,28340.002
2015-01-11 10:00:00,28967.094
2015-01-11 11:00:00,30032.38
2015-01-11 12:00:00,35508.938
2015-01-11 13:00:00,43257.605
2015-01-11 14:00:00,34122.1
2015-01-11 15:00:00,30089.191
2015-01-11 16:00:00,29165.312
2015-01-11 17:00:00,29510.242
2015-01-11 18:00:00,34622.55
2015-01-11 19:00:00,48061.86
2015-01-11 20:00:00,56423.816
2015-01-11 21:00:00,62249.27
2015-01-11 22:00:00,57159.277
2015-01-11 23:00:00,39652.918
2015-01-12 00:00:00,45334.285
2015-01-12 01:00:00,40402.617
2015-01-12 02:00:00,41134.918
2015-01-12 03:00:00,41196.766
2015-01-12 04:00:00,40211.74
2015-01-12 05:00:00,35383.453
2015-01-12 06:00:00,32245.826
2015-01-12 07:00:00,25332.994
2015-01-12 08:00:00,27786.924
2015-01-12 09:00:00,28532.586
2015-01-12 10:00:00,29045.76
2015-01-12 11:00:00,30225.13
