,0
2015-01-01 00:00:00,29724.277
2015-01-01 01:00:00,25123.688
2015-01-01 02:00:00,26194.861
2015-01-01 03:00:00,26362.945
2015-01-01 04:00:00,25696.361
2015-01-01 05:00:00,25058.895
2015-01-01 06:00:00,19492.746
2015-01-01 07:00:00,16703.445
2015-01-01 08:00:00,17717.588
2015-01-01 09:00:00,18168.002
2015-01-01 10:00:00,18425.422
2015-01-01 11:00:00,19318.934
2015-01-01 12:00:00,22947.729
2015-01-01 13:00:00,27337.03
2015-01-01 14:00:00,21892.75
2015-01-01 15:00:00,19268.156
2015-01-01 16:00:00,18581.97
2015-01-01 17:00:00,18275.596
2015-01-01 18:00:00,20767.273
2015-01-01 19:00:00,29436.701
2015-01-01 20:00:00,36387.723
2015-01-01 21:00:00,39303.645
2015-01-01 22:00:00,36756.855
2015-01-01 23:00:00,26125.672
2015-01-02 00:00:00,26546.076
2015-01-02 01:00:00,25239.389
2015-01-02 02:00:00,25640.645
2015-01-02 03:00:00,26219.045
2015-01-02 04:00:00,25621.18
2015-01-02 05:00:00,20618.299
2015-01-02 06:00:00,18121.383
2015-01-02 07:00:00,15971.599
2015-01-02 08:00:00,17344.338
2015-01-02 09:00:00,18026.752
2015-01-02 10:00:00,18274.84
2015-01-02 11:00:00,19250.742
2015-01-02 12:00:00,22677.305
2015-01-02 13:00:00,27278.602
2015-01-02 14:00:00,21541.174
2015-01-02 15:00:00,19113.473
2015-01-02 16:00:00,18626.387
2015-01-02 17:00:00,18711.81
2015-01-02 18:00:00,21073.666
2015-01-02 19:00:00,27948.705
2015-01-02 20:00:00,36068.11
2015-01-02 21:00:00,39420.613
2015-01-02 22:00:00,35972.113
2015-01-02 23:00:00,27818.783
2015-01-03 00:00:00,27637.854
2015-01-03 01:00:00,25466.541
2015-01-03 02:00:00,25619.713
2015-01-03 03:00:00,26099.014
2015-01-03 04:00:00,25895.197
2015-01-03 05:00:00,24795.465
2015-01-03 06:00:00,19613.266
2015-01-03 07:00:00,16394.934
2015-01-03 08:00:00,17823.922
2015-01-03 09:00:00,18391.084
2015-01-03 10:00:00,18477.174
2015-01-03 11:00:00,19493.637
2015-01-03 12:00:00,23430.229
2015-01-03 13:00:00,27920.457
2015-01-03 14:00:00,21594.77
2015-01-03 15:00:00,18866.219
2015-01-03 16:00:00,18589.367
2015-01-03 17:00:00,18645.566
2015-01-03 18:00:00,21668.537
2015-01-03 19:00:00,30719.65
2015-01-03 20:00:00,35868.055
2015-01-03 21:00:00,39246.562
2015-01-03 22:00:00,36734.64
2015-01-03 23:00:00,28793.59
2015-01-04 00:00:00,27016.127
2015-01-04 01:00:00,25316.01
2015-01-04 02:00:00,26130.895
2015-01-04 03:00:00,26602.195
2015-01-04 04:00:00,26230.56
2015-01-04 05:00:00,23417.03
2015-01-04 06:00:00,18880.81
2015-01-04 07:00:00,16849.082
2015-01-04 08:00:00,17809.336
2015-01-04 09:00:00,17919.918
2015-01-04 10:00:00,18276.508
2015-01-04 11:00:00,19130.832
2015-01-04 12:00:00,23358.975
2015-01-04 13:00:00,27956.363
2015-01-04 14:00:00,22148.871
2015-01-04 15:00:00,19281.209
2015-01-04 16:00:00,18280.959
2015-01-04 17:00:00,18783.193
2015-01-04 18:00:00,21284.406
2015-01-04 19:00:00,28739.889
2015-01-04 20:00:00,36694.01
2015-01-04 21:00:00,39248.215
2015-01-04 22:00:00,37368.055
