,0
2015-01-01 00:00:00,7879.939
2015-01-01 01:00:00,7275.3784
2015-01-01 02:00:00,7335.6704
2015-01-01 03:00:00,7467.2036
2015-01-01 04:00:00,7428.1357
2015-01-01 05:00:00,7026.455
2015-01-01 06:00:00,4702.237
2015-01-01 07:00:00,4414.1587
2015-01-01 08:00:00,5034.0845
2015-01-01 09:00:00,5255.667
2015-01-01 10:00:00,5358.501
2015-01-01 11:00:00,5536.4697
2015-01-01 12:00:00,6569.3643
2015-01-01 13:00:00,7805.238
2015-01-01 14:00:00,6221.675
2015-01-01 15:00:00,5664.6787
2015-01-01 16:00:00,5327.138
2015-01-01 17:00:00,5256.795
2015-01-01 18:00:00,6600.5327
2015-01-01 19:00:00,8910.942
2015-01-01 20:00:00,12080.116
2015-01-01 21:00:00,12553.8955
2015-01-01 22:00:00,11201.79
2015-01-01 23:00:00,9320.472
2015-01-02 00:00:00,8624.168
2015-01-02 01:00:00,7379.0596
2015-01-02 02:00:00,7024.686
2015-01-02 03:00:00,7621.053
2015-01-02 04:00:00,7635.269
2015-01-02 05:00:00,7340.8193
2015-01-02 06:00:00,6525.72
2015-01-02 07:00:00,4629.3896
2015-01-02 08:00:00,4993.917
2015-01-02 09:00:00,4965.7505
2015-01-02 10:00:00,5005.0854
2015-01-02 11:00:00,5509.9473
2015-01-02 12:00:00,6423.948
2015-01-02 13:00:00,7706.463
2015-01-02 14:00:00,6170.0723
2015-01-02 15:00:00,5532.509
2015-01-02 16:00:00,5417.6553
2015-01-02 17:00:00,5261.8105
2015-01-02 18:00:00,6328.1626
2015-01-02 19:00:00,9254.339
2015-01-02 20:00:00,11926.33
2015-01-02 21:00:00,12901.232
2015-01-02 22:00:00,11225.115
2015-01-02 23:00:00,9133.478
2015-01-03 00:00:00,7898.191
2015-01-03 01:00:00,7411.0107
2015-01-03 02:00:00,7184.253
2015-01-03 03:00:00,7539.753
2015-01-03 04:00:00,7271.5864
2015-01-03 05:00:00,5619.2524
2015-01-03 06:00:00,4586.2046
2015-01-03 07:00:00,4381.6274
2015-01-03 08:00:00,5091.502
2015-01-03 09:00:00,5177.75
2015-01-03 10:00:00,5306.92
2015-01-03 11:00:00,5636.095
2015-01-03 12:00:00,6436.0586
2015-01-03 13:00:00,7932.4863
2015-01-03 14:00:00,6316.0913
2015-01-03 15:00:00,5400.3237
2015-01-03 16:00:00,5313.4062
2015-01-03 17:00:00,5376.8486
2015-01-03 18:00:00,5902.829
2015-01-03 19:00:00,7966.614
2015-01-03 20:00:00,11861.231
2015-01-03 21:00:00,13053.411
2015-01-03 22:00:00,11508.018
2015-01-03 23:00:00,8836.599
2015-01-04 00:00:00,6909.46
2015-01-04 01:00:00,7267.7617
2015-01-04 02:00:00,7406.2036
2015-01-04 03:00:00,7497.02
2015-01-04 04:00:00,7525.537
2015-01-04 05:00:00,6906.9536
2015-01-04 06:00:00,5141.5366
2015-01-04 07:00:00,4852.0405
2015-01-04 08:00:00,5093.0845
2015-01-04 09:00:00,5282.5
2015-01-04 10:00:00,5126.002
2015-01-04 11:00:00,5444.189
2015-01-04 12:00:00,6741.333
2015-01-04 13:00:00,8153.642
2015-01-04 14:00:00,6146.3936
2015-01-04 15:00:00,5390.4087
2015-01-04 16:00:00,5382.5205
2015-01-04 17:00:00,5433.612
2015-01-04 18:00:00,5925.416
2015-01-04 19:00:00,8458.487
2015-01-04 20:00:00,12062.065
2015-01-04 21:00:00,12686.581
2015-01-04 22:00:00,11597.766
2015-01-04 23:00:00,8982.934
2015-01-05 00:00:00,8526.306
2015-01-05 01:00:00,7103.8774
2015-01-05 02:00:00,7282.1357
2015-01-05 03:00:00,7453.402
2015-01-05 04:00:00,7237.9023
2015-01-05 05:00:00,7329.6025
2015-01-05 06:00:00,4894.0728
2015-01-05 07:00:00,4647.515
2015-01-05 08:00:00,4984.502
2015-01-05 09:00:00,5086.0005
2015-01-05 10:00:00,5038.7534
2015-01-05 11:00:00,5347.299
2015-01-05 12:00:00,6408.984
2015-01-05 13:00:00,7475.902
2015-01-05 14:00:00,5785.0415
2015-01-05 15:00:00,5330.7407
2015-01-05 16:00:00,5201.8022
2015-01-05 17:00:00,5357.36
2015-01-05 18:00:00,5571.0654
2015-01-05 19:00:00,9643.415
2015-01-05 20:00:00,11493.161
2015-01-05 21:00:00,12857.022
2015-01-05 22:00:00,11762.693
2015-01-05 23:00:00,7219.1855
2015-01-06 00:00:00,8699.746
2015-01-06 01:00:00,7054.8926
2015-01-06 02:00:00,7351.52
2015-01-06 03:00:00,7450.7695
2015-01-06 04:00:00,7762.0864
2015-01-06 05:00:00,6824.619
2015-01-06 06:00:00,5912.553
2015-01-06 07:00:00,4981.508
2015-01-06 08:00:00,5126.0005
2015-01-06 09:00:00,5207.0835
2015-01-06 10:00:00,5247.7515
2015-01-06 11:00:00,5450.35
2015-01-06 12:00:00,6653.9478
2015-01-06 13:00:00,7652.4307
2015-01-06 14:00:00,6112.68
2015-01-06 15:00:00,5381.94
2015-01-06 16:00:00,5177.5054
2015-01-06 17:00:00,5110.816
2015-01-06 18:00:00,6189.71
2015-01-06 19:00:00,9605.844
2015-01-06 20:00:00,11033.065
2015-01-06 21:00:00,12185.436
2015-01-06 22:00:00,11371.836
2015-01-06 23:00:00,6921.9004
2015-01-07 00:00:00,8396.645
2015-01-07 01:00:00,6990.41
2015-01-07 02:00:00,7469.586
2015-01-07 03:00:00,7394.5195
2015-01-07 04:00:00,7457.6855
2015-01-07 05:00:00,6297.436
2015-01-07 06:00:00,5186.82
2015-01-07 07:00:00,4701.512
2015-01-07 08:00:00,5018.5845
2015-01-07 09:00:00,4930.417
2015-01-07 10:00:00,5226.9194
2015-01-07 11:00:00,5434.2344
2015-01-07 12:00:00,6614.1997
2015-01-07 13:00:00,7541.02
2015-01-07 14:00:00,6119.7334
2015-01-07 15:00:00,5316.4585
2015-01-07 16:00:00,5154.2383
2015-01-07 17:00:00,5291.5444
2015-01-07 18:00:00,5584.4214
2015-01-07 19:00:00,8826.568
2015-01-07 20:00:00,11977.277
2015-01-07 21:00:00,12729.566
2015-01-07 22:00:00,11652.935
2015-01-07 23:00:00,7355.0337
2015-01-08 00:00:00,8012.509
2015-01-08 01:00:00,7549.1465
2015-01-08 02:00:00,7567.336
2015-01-08 03:00:00,7592.5024
2015-01-08 04:00:00,7106.1704
2015-01-08 05:00:00,6243.7373
2015-01-08 06:00:00,5602.1216
2015-01-08 07:00:00,4713.1426
2015-01-08 08:00:00,4967.5845
2015-01-08 09:00:00,5135.5835
2015-01-08 10:00:00,5142.668
2015-01-08 11:00:00,5611.501
2015-01-08 12:00:00,6749.8667
2015-01-08 13:00:00,7709.0166
2015-01-08 14:00:00,6391.3643
2015-01-08 15:00:00,5841.3945
2015-01-08 16:00:00,5396.2383
2015-01-08 17:00:00,5452.7295
2015-01-08 18:00:00,6730.2007
2015-01-08 19:00:00,8718.499
2015-01-08 20:00:00,11943.632
2015-01-08 21:00:00,12420.682
2015-01-08 22:00:00,11667.573
2015-01-08 23:00:00,9757.439
2015-01-09 00:00:00,8327.788
2015-01-09 01:00:00,7099.3965
2015-01-09 02:00:00,7411.3867
2015-01-09 03:00:00,7203.1367
2015-01-09 04:00:00,7526.837
2015-01-09 05:00:00,5887.537
2015-01-09 06:00:00,4478.8213
2015-01-09 07:00:00,4338.7256
2015-01-09 08:00:00,5135.751
2015-01-09 09:00:00,5261.7505
2015-01-09 10:00:00,5359.168
2015-01-09 11:00:00,5768.75
2015-01-09 12:00:00,6856.674
2015-01-09 13:00:00,7667.4336
2015-01-09 14:00:00,6269.498
2015-01-09 15:00:00,5590.027
2015-01-09 16:00:00,5398.4873
2015-01-09 17:00:00,5267.695
2015-01-09 18:00:00,6728.513
2015-01-09 19:00:00,9798.4795
2015-01-09 20:00:00,11268.615
2015-01-09 21:00:00,12405.8545
2015-01-09 22:00:00,11374.906
2015-01-09 23:00:00,9359.268
2015-01-10 00:00:00,6962.9546
2015-01-10 01:00:00,7033.41
2015-01-10 02:00:00,7419.037
2015-01-10 03:00:00,7588.4355
2015-01-10 04:00:00,7620.6523
2015-01-10 05:00:00,7889.086
2015-01-10 06:00:00,6465.9204
2015-01-10 07:00:00,4903.26
2015-01-10 08:00:00,5115.2505
2015-01-10 09:00:00,5187.167
2015-01-10 10:00:00,5164.835
2015-01-10 11:00:00,5633.305
2015-01-10 12:00:00,6618.083
2015-01-10 13:00:00,7917.877
2015-01-10 14:00:00,6164.1704
2015-01-10 15:00:00,5504.127
2015-01-10 16:00:00,5405.3394
2015-01-10 17:00:00,5197.949
2015-01-10 18:00:00,5958.3813
2015-01-10 19:00:00,8195.456
2015-01-10 20:00:00,11407.724
2015-01-10 21:00:00,12180.418
2015-01-10 22:00:00,11543.098
2015-01-10 23:00:00,8858.829
2015-01-11 00:00:00,8277.14
2015-01-11 01:00:00,6882.246
2015-01-11 02:00:00,7259.77
2015-01-11 03:00:00,7283.036
