,0
2015-01-01 00:00:00,18616.074
2015-01-01 01:00:00,16026.994
2015-01-01 02:00:00,16425.422
2015-01-01 03:00:00,16809.357
2015-01-01 04:00:00,16534.775
2015-01-01 05:00:00,14762.123
2015-01-01 06:00:00,12255.01
2015-01-01 07:00:00,11794.39
2015-01-01 08:00:00,12068.253
2015-01-01 09:00:00,12881.251
2015-01-01 10:00:00,13301.341
2015-01-01 11:00:00,13700.394
2015-01-01 12:00:00,16026.178
2015-01-01 13:00:00,18747.414
2015-01-01 14:00:00,15656.596
2015-01-01 15:00:00,13958.636
2015-01-01 16:00:00,13356.878
2015-01-01 17:00:00,13253.795
2015-01-01 18:00:00,15298.886
2015-01-01 19:00:00,21247.668
2015-01-01 20:00:00,23681.775
2015-01-01 21:00:00,25393.63
2015-01-01 22:00:00,23373.393
2015-01-01 23:00:00,17912.816
2015-01-02 00:00:00,18885.752
2015-01-02 01:00:00,15893.795
2015-01-02 02:00:00,16662.625
2015-01-02 03:00:00,16493.006
2015-01-02 04:00:00,16495.09
2015-01-02 05:00:00,15295.441
2015-01-02 06:00:00,12916.742
2015-01-02 07:00:00,11437.356
2015-01-02 08:00:00,12267.336
2015-01-02 09:00:00,12712.751
2015-01-02 10:00:00,12907.507
2015-01-02 11:00:00,13455.646
2015-01-02 12:00:00,15546.523
2015-01-02 13:00:00,18417.07
2015-01-02 14:00:00,15638.811
2015-01-02 15:00:00,13765.567
2015-01-02 16:00:00,13401.66
2015-01-02 17:00:00,13261.125
2015-01-02 18:00:00,14617.651
2015-01-02 19:00:00,19930.01
2015-01-02 20:00:00,23843.291
2015-01-02 21:00:00,25329.29
2015-01-02 22:00:00,23835.56
2015-01-02 23:00:00,19021.758
2015-01-03 00:00:00,17797.848
2015-01-03 01:00:00,16205.279
2015-01-03 02:00:00,16517.041
2015-01-03 03:00:00,16839.223
2015-01-03 04:00:00,16487.438
2015-01-03 05:00:00,15956.224
2015-01-03 06:00:00,13153.36
2015-01-03 07:00:00,11585.645
2015-01-03 08:00:00,12559.67
2015-01-03 09:00:00,12992.917
2015-01-03 10:00:00,12989.171
2015-01-03 11:00:00,13683.781
2015-01-03 12:00:00,16272.947
2015-01-03 13:00:00,19139.027
2015-01-03 14:00:00,15634.427
2015-01-03 15:00:00,13649.993
2015-01-03 16:00:00,13314.68
2015-01-03 17:00:00,13319.157
2015-01-03 18:00:00,14715.623
2015-01-03 19:00:00,20284.535
2015-01-03 20:00:00,23921.14
2015-01-03 21:00:00,25028.91
2015-01-03 22:00:00,22671.045
2015-01-03 23:00:00,16327.678
2015-01-04 00:00:00,18745.39
2015-01-04 01:00:00,15635.424
2015-01-04 02:00:00,16766.656
2015-01-04 03:00:00,17090.572
2015-01-04 04:00:00,17078.49
2015-01-04 05:00:00,15299.722
2015-01-04 06:00:00,11755.541
2015-01-04 07:00:00,11132.559
2015-01-04 08:00:00,12286.754
2015-01-04 09:00:00,12439.001
2015-01-04 10:00:00,12683.504
2015-01-04 11:00:00,13136.901
2015-01-04 12:00:00,15583.401
2015-01-04 13:00:00,18207.553
2015-01-04 14:00:00,15594.317
2015-01-04 15:00:00,13517.625
2015-01-04 16:00:00,13025.174
2015-01-04 17:00:00,13195.953
2015-01-04 18:00:00,14642.683
2015-01-04 19:00:00,19563.418
2015-01-04 20:00:00,23471.988
2015-01-04 21:00:00,25465.217
