,0
2015-01-01 00:00:00,17380.54
2015-01-01 01:00:00,17202.918
2015-01-01 02:00:00,17838.693
2015-01-01 03:00:00,17589.693
2015-01-01 04:00:00,16767.059
2015-01-01 05:00:00,10900.578
2015-01-01 06:00:00,8088.6265
2015-01-01 07:00:00,4142.2246
2015-01-01 08:00:00,4381.751
2015-01-01 09:00:00,4506.167
2015-01-01 10:00:00,4438.418
2015-01-01 11:00:00,4689.282
2015-01-01 12:00:00,7750.3076
2015-01-01 13:00:00,12549.509
2015-01-01 14:00:00,5952.834
2015-01-01 15:00:00,4846.4883
2015-01-01 16:00:00,4681.1245
2015-01-01 17:00:00,4972.0103
2015-01-01 18:00:00,8409.403
2015-01-01 19:00:00,15840.319
2015-01-01 20:00:00,24914.455
2015-01-01 21:00:00,28120.533
2015-01-01 22:00:00,27122.53
2015-01-01 23:00:00,19133.615
2015-01-02 00:00:00,18773.96
2015-01-02 01:00:00,17084.836
2015-01-02 02:00:00,17599.895
2015-01-02 03:00:00,17973.094
2015-01-02 04:00:00,16889.377
2015-01-02 05:00:00,13211.43
2015-01-02 06:00:00,8354.58
2015-01-02 07:00:00,4363.8755
2015-01-02 08:00:00,4419.584
2015-01-02 09:00:00,4477.167
2015-01-02 10:00:00,4561.085
2015-01-02 11:00:00,4610.752
2015-01-02 12:00:00,7977.2036
2015-01-02 13:00:00,12179.767
2015-01-02 14:00:00,6014.598
2015-01-02 15:00:00,4938.5903
2015-01-02 16:00:00,4719.8447
2015-01-02 17:00:00,4881.511
2015-01-02 18:00:00,7362.343
2015-01-02 19:00:00,18177.28
2015-01-02 20:00:00,25060.232
2015-01-02 21:00:00,28559.797
2015-01-02 22:00:00,26304.996
2015-01-02 23:00:00,17603.244
2015-01-03 00:00:00,16403.793
2015-01-03 01:00:00,17068.986
2015-01-03 02:00:00,17772.545
2015-01-03 03:00:00,18007.543
2015-01-03 04:00:00,16948.244
2015-01-03 05:00:00,14528.859
2015-01-03 06:00:00,6623.795
2015-01-03 07:00:00,4039.162
2015-01-03 08:00:00,4284.168
2015-01-03 09:00:00,4379.3335
2015-01-03 10:00:00,4643.2515
2015-01-03 11:00:00,4731.321
2015-01-03 12:00:00,7908.8726
2015-01-03 13:00:00,12253.312
2015-01-03 14:00:00,6023.0273
2015-01-03 15:00:00,4583.4395
2015-01-03 16:00:00,4670.354
2015-01-03 17:00:00,4954.505
2015-01-03 18:00:00,7493.356
2015-01-03 19:00:00,14720.821
2015-01-03 20:00:00,24396.982
2015-01-03 21:00:00,27731.922
2015-01-03 22:00:00,26981.691
2015-01-03 23:00:00,18107.176
2015-01-04 00:00:00,17913.75
2015-01-04 01:00:00,17156.818
2015-01-04 02:00:00,17632.53
2015-01-04 03:00:00,17641.695
2015-01-04 04:00:00,16906.693
2015-01-04 05:00:00,15504.63
2015-01-04 06:00:00,8676.632
2015-01-04 07:00:00,4138.379
2015-01-04 08:00:00,4314.917
2015-01-04 09:00:00,4301.167
2015-01-04 10:00:00,4553.335
2015-01-04 11:00:00,4835.5503
2015-01-04 12:00:00,7753.8765
2015-01-04 13:00:00,12769.42
2015-01-04 14:00:00,5826.701
2015-01-04 15:00:00,4747.489
2015-01-04 16:00:00,4656.43
2015-01-04 17:00:00,4910.1084
2015-01-04 18:00:00,6997.419
2015-01-04 19:00:00,13973.079
2015-01-04 20:00:00,24614.594
2015-01-04 21:00:00,28280.523
2015-01-04 22:00:00,27169.324
2015-01-04 23:00:00,17725.658
2015-01-05 00:00:00,17814.424
2015-01-05 01:00:00,17228.768
2015-01-05 02:00:00,17740.46
2015-01-05 03:00:00,17863.477
2015-01-05 04:00:00,16359.81
2015-01-05 05:00:00,12555.692
2015-01-05 06:00:00,7496.6436
2015-01-05 07:00:00,4155.9146
2015-01-05 08:00:00,4294.5845
2015-01-05 09:00:00,4451.417
2015-01-05 10:00:00,4477.0854
2015-01-05 11:00:00,4627.869
2015-01-05 12:00:00,7997.904
2015-01-05 13:00:00,12998.383
2015-01-05 14:00:00,5867.6543
2015-01-05 15:00:00,4788.453
2015-01-05 16:00:00,4690.7905
2015-01-05 17:00:00,4745.989
2015-01-05 18:00:00,8497.32
2015-01-05 19:00:00,17788.008
2015-01-05 20:00:00,24966.705
2015-01-05 21:00:00,28442.62
2015-01-05 22:00:00,26147.82
2015-01-05 23:00:00,17617.137
2015-01-06 00:00:00,17823.652
2015-01-06 01:00:00,17130.19
2015-01-06 02:00:00,17665.262
2015-01-06 03:00:00,17956.695
2015-01-06 04:00:00,16836.145
2015-01-06 05:00:00,13321.693
2015-01-06 06:00:00,6293.2935
2015-01-06 07:00:00,3775.5918
2015-01-06 08:00:00,4124.9175
2015-01-06 09:00:00,4216.75
2015-01-06 10:00:00,4678.5015
2015-01-06 11:00:00,4714.533
2015-01-06 12:00:00,8172.653
2015-01-06 13:00:00,12471.944
2015-01-06 14:00:00,5800.071
2015-01-06 15:00:00,4822.934
2015-01-06 16:00:00,4767.724
2015-01-06 17:00:00,4724.4805
2015-01-06 18:00:00,8314.939
2015-01-06 19:00:00,15747.689
2015-01-06 20:00:00,24646.057
2015-01-06 21:00:00,28029.867
2015-01-06 22:00:00,26902.148
2015-01-06 23:00:00,19826.021
2015-01-07 00:00:00,17792.309
2015-01-07 01:00:00,17209.686
2015-01-07 02:00:00,17666.379
2015-01-07 03:00:00,17484.096
2015-01-07 04:00:00,16651.291
2015-01-07 05:00:00,13418.01
2015-01-07 06:00:00,6649.0605
2015-01-07 07:00:00,4224.424
2015-01-07 08:00:00,4444.501
2015-01-07 09:00:00,4570.167
2015-01-07 10:00:00,4624.752
2015-01-07 11:00:00,4861.265
2015-01-07 12:00:00,7931.328
2015-01-07 13:00:00,12419.8545
2015-01-07 14:00:00,6123.7944
2015-01-07 15:00:00,4927.772
2015-01-07 16:00:00,4737.5415
2015-01-07 17:00:00,4833.4077
2015-01-07 18:00:00,6440.5845
2015-01-07 19:00:00,15347.116
2015-01-07 20:00:00,25194.219
2015-01-07 21:00:00,27530.838
2015-01-07 22:00:00,26730.09
2015-01-07 23:00:00,18748.197
2015-01-08 00:00:00,18445.232
2015-01-08 01:00:00,17337.635
2015-01-08 02:00:00,17609.428
2015-01-08 03:00:00,17964.492
2015-01-08 04:00:00,17232.393
2015-01-08 05:00:00,14332.795
2015-01-08 06:00:00,8179.5117
2015-01-08 07:00:00,4072.9243
2015-01-08 08:00:00,4044.6677
2015-01-08 09:00:00,4548.167
2015-01-08 10:00:00,4499.169
2015-01-08 11:00:00,4903.315
2015-01-08 12:00:00,8182.576
2015-01-08 13:00:00,12813.198
2015-01-08 14:00:00,6126.6577
2015-01-08 15:00:00,4709.706
2015-01-08 16:00:00,4644.8086
2015-01-08 17:00:00,4839.8564
2015-01-08 18:00:00,7222.4775
2015-01-08 19:00:00,16397.367
2015-01-08 20:00:00,24697.242
2015-01-08 21:00:00,27592.643
2015-01-08 22:00:00,26660.725
2015-01-08 23:00:00,17111.717
2015-01-09 00:00:00,16813.207
2015-01-09 01:00:00,16999.62
2015-01-09 02:00:00,17743.543
2015-01-09 03:00:00,17837.06
2015-01-09 04:00:00,16745.977
2015-01-09 05:00:00,11181.609
2015-01-09 06:00:00,6916.9624
2015-01-09 07:00:00,4174.6626
