,0
2015-01-01 00:00:00,22081.502
2015-01-01 01:00:00,19443.629
2015-01-01 02:00:00,19883.176
2015-01-01 03:00:00,20018.727
2015-01-01 04:00:00,19979.125
2015-01-01 05:00:00,18222.225
2015-01-01 06:00:00,14072.9795
2015-01-01 07:00:00,10739.036
2015-01-01 08:00:00,11354.503
2015-01-01 09:00:00,11510.084
2015-01-01 10:00:00,11733.67
2015-01-01 11:00:00,12083.004
2015-01-01 12:00:00,15509.241
2015-01-01 13:00:00,19443.908
2015-01-01 14:00:00,14196.977
2015-01-01 15:00:00,12377.507
2015-01-01 16:00:00,11903.406
2015-01-01 17:00:00,12108.234
2015-01-01 18:00:00,14293.33
2015-01-01 19:00:00,22868.787
2015-01-01 20:00:00,28356.611
2015-01-01 21:00:00,30564.16
2015-01-01 22:00:00,28034.24
2015-01-01 23:00:00,19786.375
2015-01-02 00:00:00,22035.48
2015-01-02 01:00:00,18939.928
2015-01-02 02:00:00,19846.861
2015-01-02 03:00:00,20044.227
2015-01-02 04:00:00,19792.928
2015-01-02 05:00:00,17695.326
2015-01-02 06:00:00,13423.678
2015-01-02 07:00:00,10407.5205
2015-01-02 08:00:00,11397.253
2015-01-02 09:00:00,11699.5
2015-01-02 10:00:00,11752.922
2015-01-02 11:00:00,12294.409
2015-01-02 12:00:00,15237.869
2015-01-02 13:00:00,18450.986
2015-01-02 14:00:00,14222.681
2015-01-02 15:00:00,12548.072
2015-01-02 16:00:00,12080.149
2015-01-02 17:00:00,11965.055
2015-01-02 18:00:00,15397.304
2015-01-02 19:00:00,21701.938
2015-01-02 20:00:00,28410.984
2015-01-02 21:00:00,31022.271
2015-01-02 22:00:00,29113.457
2015-01-02 23:00:00,21860.453
2015-01-03 00:00:00,20474.516
2015-01-03 01:00:00,19479.945
2015-01-03 02:00:00,19716.895
2015-01-03 03:00:00,19950.574
2015-01-03 04:00:00,19641.875
2015-01-03 05:00:00,15624.761
2015-01-03 06:00:00,11312.445
2015-01-03 07:00:00,10250.912
2015-01-03 08:00:00,11478.336
2015-01-03 09:00:00,11526.001
2015-01-03 10:00:00,11657.423
2015-01-03 11:00:00,12172.609
2015-01-03 12:00:00,15634.231
2015-01-03 13:00:00,19220.477
2015-01-03 14:00:00,14311.461
2015-01-03 15:00:00,12355.022
2015-01-03 16:00:00,12140.449
2015-01-03 17:00:00,12084.973
2015-01-03 18:00:00,14409.992
2015-01-03 19:00:00,22106.074
2015-01-03 20:00:00,28203.027
2015-01-03 21:00:00,30750.867
2015-01-03 22:00:00,29615.34
2015-01-03 23:00:00,20915.523
2015-01-04 00:00:00,20384.129
2015-01-04 01:00:00,19174.492
2015-01-04 02:00:00,19734.707
2015-01-04 03:00:00,20281.457
2015-01-04 04:00:00,19605.758
2015-01-04 05:00:00,18380.809
2015-01-04 06:00:00,12897.761
2015-01-04 07:00:00,10698.741
2015-01-04 08:00:00,11359.337
2015-01-04 09:00:00,11523.084
2015-01-04 10:00:00,11835.754
2015-01-04 11:00:00,12387.472
2015-01-04 12:00:00,15846.782
2015-01-04 13:00:00,19379.982
2015-01-04 14:00:00,14546.219
2015-01-04 15:00:00,12439.657
2015-01-04 16:00:00,12034.771
2015-01-04 17:00:00,12052.59
2015-01-04 18:00:00,14612.992
2015-01-04 19:00:00,22798.82
2015-01-04 20:00:00,27982.232
2015-01-04 21:00:00,30807.39
2015-01-04 22:00:00,28360.922
2015-01-04 23:00:00,19089.906
2015-01-05 00:00:00,21208.48
2015-01-05 01:00:00,19475.63
2015-01-05 02:00:00,19518.477
2015-01-05 03:00:00,19949.908
2015-01-05 04:00:00,19338.777
2015-01-05 05:00:00,14527.575
2015-01-05 06:00:00,11748.479
2015-01-05 07:00:00,10236.661
2015-01-05 08:00:00,10962.754
2015-01-05 09:00:00,11727.001
2015-01-05 10:00:00,11775.505
2015-01-05 11:00:00,12280.947
2015-01-05 12:00:00,15130.335
2015-01-05 13:00:00,19406.123
2015-01-05 14:00:00,14608.309
2015-01-05 15:00:00,12272.192
2015-01-05 16:00:00,11711.134
2015-01-05 17:00:00,12035.983
2015-01-05 18:00:00,13571.446
2015-01-05 19:00:00,19804.752
2015-01-05 20:00:00,27908.275
2015-01-05 21:00:00,30793.889
2015-01-05 22:00:00,29065.691
2015-01-05 23:00:00,21496.145
2015-01-06 00:00:00,21529.45
2015-01-06 01:00:00,19299.293
2015-01-06 02:00:00,20193.025
2015-01-06 03:00:00,20338.959
2015-01-06 04:00:00,20030.492
2015-01-06 05:00:00,18699.61
2015-01-06 06:00:00,12900.261
2015-01-06 07:00:00,10125.574
2015-01-06 08:00:00,10956.503
2015-01-06 09:00:00,11390.917
2015-01-06 10:00:00,11374.922
2015-01-06 11:00:00,12257.086
2015-01-06 12:00:00,15159.153
2015-01-06 13:00:00,19813.2
2015-01-06 14:00:00,13721.553
2015-01-06 15:00:00,12049.695
2015-01-06 16:00:00,11884.922
2015-01-06 17:00:00,11793.89
2015-01-06 18:00:00,13807.769
2015-01-06 19:00:00,19440.043
2015-01-06 20:00:00,28432.934
2015-01-06 21:00:00,31062.527
2015-01-06 22:00:00,28481.568
2015-01-06 23:00:00,21799.957
2015-01-07 00:00:00,22721.238
2015-01-07 01:00:00,19312.541
2015-01-07 02:00:00,19911.76
2015-01-07 03:00:00,20397.326
2015-01-07 04:00:00,19979.809
2015-01-07 05:00:00,17014.56
2015-01-07 06:00:00,13551.53
2015-01-07 07:00:00,10646.541
2015-01-07 08:00:00,11314.253
2015-01-07 09:00:00,11368.334
2015-01-07 10:00:00,11674.67
2015-01-07 11:00:00,12383.983
2015-01-07 12:00:00,14465.098
2015-01-07 13:00:00,18681.883
2015-01-07 14:00:00,14265.745
2015-01-07 15:00:00,12737.7705
2015-01-07 16:00:00,12143.703
2015-01-07 17:00:00,12064.392
2015-01-07 18:00:00,14522.0205
2015-01-07 19:00:00,22386.262
2015-01-07 20:00:00,29575.99
2015-01-07 21:00:00,31555.988
2015-01-07 22:00:00,28875.5
2015-01-07 23:00:00,22748.463
2015-01-08 00:00:00,21782.17
2015-01-08 01:00:00,19263.678
2015-01-08 02:00:00,19883.76
2015-01-08 03:00:00,20238.576
2015-01-08 04:00:00,19659.543
2015-01-08 05:00:00,16760.293
2015-01-08 06:00:00,12696.408
2015-01-08 07:00:00,10379.821
2015-01-08 08:00:00,10765.919
2015-01-08 09:00:00,11409.334
2015-01-08 10:00:00,11504.669
2015-01-08 11:00:00,12420.171
2015-01-08 12:00:00,15217.501
2015-01-08 13:00:00,19032.492
2015-01-08 14:00:00,14346.498
2015-01-08 15:00:00,12300.994
2015-01-08 16:00:00,11756.032
2015-01-08 17:00:00,11989.121
2015-01-08 18:00:00,15403.442
2015-01-08 19:00:00,22449.027
2015-01-08 20:00:00,28656.986
2015-01-08 21:00:00,31362.467
2015-01-08 22:00:00,28576.232
2015-01-08 23:00:00,22199.447
2015-01-09 00:00:00,22153.488
2015-01-09 01:00:00,19128.43
2015-01-09 02:00:00,19944.094
2015-01-09 03:00:00,20157.277
2015-01-09 04:00:00,19971.178
2015-01-09 05:00:00,17029.111
2015-01-09 06:00:00,11394.86
