,0
2015-01-01 00:00:00,2929.016
2015-01-01 01:00:00,2378.1187
2015-01-01 02:00:00,2424.518
2015-01-01 03:00:00,2502.8176
2015-01-01 04:00:00,2339.3176
2015-01-01 05:00:00,2193.301
2015-01-01 06:00:00,690.81775
2015-01-01 07:00:00,624.98395
2015-01-01 08:00:00,642.3334
2015-01-01 09:00:00,645.0835
2015-01-01 10:00:00,713.8334
2015-01-01 11:00:00,758.92035
2015-01-01 12:00:00,1270.4818
2015-01-01 13:00:00,1893.7256
2015-01-01 14:00:00,835.6533
2015-01-01 15:00:00,680.4678
2015-01-01 16:00:00,655.27014
2015-01-01 17:00:00,679.2889
2015-01-01 18:00:00,1644.8673
2015-01-01 19:00:00,2878.0454
2015-01-01 20:00:00,4797.8994
2015-01-01 21:00:00,5414.34
2015-01-01 22:00:00,5285.369
2015-01-01 23:00:00,4075.299
2015-01-02 00:00:00,3185.1812
2015-01-02 01:00:00,2482.203
2015-01-02 02:00:00,2570.8015
2015-01-02 03:00:00,2514.8682
2015-01-02 04:00:00,2480.6687
2015-01-02 05:00:00,1738.2858
2015-01-02 06:00:00,742.7351
2015-01-02 07:00:00,556.8013
2015-01-02 08:00:00,578.667
2015-01-02 09:00:00,655.4167
2015-01-02 10:00:00,642.5002
2015-01-02 11:00:00,625.5873
2015-01-02 12:00:00,1132.5004
2015-01-02 13:00:00,1859.6458
2015-01-02 14:00:00,898.0718
2015-01-02 15:00:00,763.7045
2015-01-02 16:00:00,690.4022
2015-01-02 17:00:00,756.92236
2015-01-02 18:00:00,783.6827
2015-01-02 19:00:00,2209.9692
2015-01-02 20:00:00,4817.7803
2015-01-02 21:00:00,5118.291
2015-01-02 22:00:00,5039.0513
2015-01-02 23:00:00,3327.2725
2015-01-03 00:00:00,1481.3773
2015-01-03 01:00:00,2241.885
2015-01-03 02:00:00,2481.9849
2015-01-03 03:00:00,2539.0342
2015-01-03 04:00:00,2394.7344
2015-01-03 05:00:00,2245.2344
2015-01-03 06:00:00,750.5515
2015-01-03 07:00:00,574.30115
2015-01-03 08:00:00,619.1668
2015-01-03 09:00:00,639.1667
2015-01-03 10:00:00,586.2502
2015-01-03 11:00:00,668.3197
2015-01-03 12:00:00,1020.0986
2015-01-03 13:00:00,1932.578
2015-01-03 14:00:00,993.7395
2015-01-03 15:00:00,611.3549
2015-01-03 16:00:00,653.83746
2015-01-03 17:00:00,714.7253
2015-01-03 18:00:00,937.44183
2015-01-03 19:00:00,1650.2258
2015-01-03 20:00:00,4982.5024
2015-01-03 21:00:00,5610.202
2015-01-03 22:00:00,4944.2773
2015-01-03 23:00:00,3401.899
2015-01-04 00:00:00,3177.5164
2015-01-04 01:00:00,2533.4363
2015-01-04 02:00:00,2539.9514
2015-01-04 03:00:00,2538.3516
2015-01-04 04:00:00,2438.7183
2015-01-04 05:00:00,1745.7356
2015-01-04 06:00:00,621.95135
2015-01-04 07:00:00,566.6022
2015-01-04 08:00:00,567.41693
2015-01-04 09:00:00,655.3334
2015-01-04 10:00:00,653.0836
2015-01-04 11:00:00,697.6556
2015-01-04 12:00:00,1052.8666
2015-01-04 13:00:00,1845.2802
2015-01-04 14:00:00,793.6571
2015-01-04 15:00:00,664.753
2015-01-04 16:00:00,736.07025
2015-01-04 17:00:00,714.1561
2015-01-04 18:00:00,966.9228
2015-01-04 19:00:00,2308.6409
2015-01-04 20:00:00,4829.9062
2015-01-04 21:00:00,5452.5195
2015-01-04 22:00:00,5196.0156
2015-01-04 23:00:00,3802.7715
2015-01-05 00:00:00,1570.5276
2015-01-05 01:00:00,2437.885
2015-01-05 02:00:00,2502.6838
2015-01-05 03:00:00,2498.1838
2015-01-05 04:00:00,2381.2178
2015-01-05 05:00:00,2137.134
2015-01-05 06:00:00,1455.352
2015-01-05 07:00:00,739.10144
2015-01-05 08:00:00,645.5006
2015-01-05 09:00:00,681.5
2015-01-05 10:00:00,740.00037
2015-01-05 11:00:00,687.5034
2015-01-05 12:00:00,1154.3733
2015-01-05 13:00:00,1743.2156
2015-01-05 14:00:00,957.18756
2015-01-05 15:00:00,698.53564
2015-01-05 16:00:00,641.3527
2015-01-05 17:00:00,683.2717
2015-01-05 18:00:00,998.83093
2015-01-05 19:00:00,1730.7827
2015-01-05 20:00:00,4694.9634
2015-01-05 21:00:00,5701.166
2015-01-05 22:00:00,5002.535
2015-01-05 23:00:00,3068.317
2015-01-06 00:00:00,2675.3977
2015-01-06 01:00:00,2449.0527
2015-01-06 02:00:00,2497.001
2015-01-06 03:00:00,2499.6353
2015-01-06 04:00:00,2495.6348
2015-01-06 05:00:00,1920.8354
2015-01-06 06:00:00,672.45135
2015-01-06 07:00:00,649.01843
2015-01-06 08:00:00,600.08356
2015-01-06 09:00:00,662.0
2015-01-06 10:00:00,681.3334
2015-01-06 11:00:00,701.04083
2015-01-06 12:00:00,1139.1268
2015-01-06 13:00:00,1728.3622
2015-01-06 14:00:00,831.08844
2015-01-06 15:00:00,685.43665
2015-01-06 16:00:00,688.53766
2015-01-06 17:00:00,737.6056
2015-01-06 18:00:00,939.56134
2015-01-06 19:00:00,1650.2115
2015-01-06 20:00:00,4780.01
2015-01-06 21:00:00,5440.409
2015-01-06 22:00:00,5186.7046
2015-01-06 23:00:00,3271.2517
2015-01-07 00:00:00,2947.314
2015-01-07 01:00:00,2378.2688
2015-01-07 02:00:00,2485.7847
2015-01-07 03:00:00,2510.8345
2015-01-07 04:00:00,1976.4349
2015-01-07 05:00:00,703.9519
2015-01-07 06:00:00,590.6348
2015-01-07 07:00:00,587.40106
2015-01-07 08:00:00,577.5002
2015-01-07 09:00:00,570.8334
2015-01-07 10:00:00,613.25
2015-01-07 11:00:00,724.6202
2015-01-07 12:00:00,1152.7134
2015-01-07 13:00:00,1506.1003
2015-01-07 14:00:00,769.384
2015-01-07 15:00:00,692.43475
2015-01-07 16:00:00,677.53436
2015-01-07 17:00:00,649.4707
2015-01-07 18:00:00,1832.118
2015-01-07 19:00:00,2788.8003
2015-01-07 20:00:00,4606.455
2015-01-07 21:00:00,5430.349
2015-01-07 22:00:00,5193.5933
2015-01-07 23:00:00,3003.7422
2015-01-08 00:00:00,2854.9106
2015-01-08 01:00:00,2471.9866
2015-01-08 02:00:00,2549.3184
2015-01-08 03:00:00,2490.4683
2015-01-08 04:00:00,2431.3523
2015-01-08 05:00:00,1264.4523
2015-01-08 06:00:00,652.5685
2015-01-08 07:00:00,570.41846
2015-01-08 08:00:00,606.66705
2015-01-08 09:00:00,635.8334
2015-01-08 10:00:00,655.2505
2015-01-08 11:00:00,679.1723
2015-01-08 12:00:00,1134.2168
2015-01-08 13:00:00,1792.1139
2015-01-08 14:00:00,890.07477
2015-01-08 15:00:00,684.68567
2015-01-08 16:00:00,673.7704
2015-01-08 17:00:00,734.3883
2015-01-08 18:00:00,821.60956
2015-01-08 19:00:00,2360.132
2015-01-08 20:00:00,4756.804
2015-01-08 21:00:00,5130.5063
2015-01-08 22:00:00,4929.4204
2015-01-08 23:00:00,3716.6243
2015-01-09 00:00:00,2109.149
2015-01-09 01:00:00,2426.0356
2015-01-09 02:00:00,2473.7844
2015-01-09 03:00:00,2531.6855
2015-01-09 04:00:00,2385.1855
2015-01-09 05:00:00,2179.6013
2015-01-09 06:00:00,673.1854
2015-01-09 07:00:00,524.7024
2015-01-09 08:00:00,557.5836
2015-01-09 09:00:00,690.91675
2015-01-09 10:00:00,701.0001
2015-01-09 11:00:00,716.2714
2015-01-09 12:00:00,1160.8269
2015-01-09 13:00:00,1664.4819
2015-01-09 14:00:00,832.6876
2015-01-09 15:00:00,662.037
2015-01-09 16:00:00,611.1196
2015-01-09 17:00:00,705.3732
2015-01-09 18:00:00,1790.5415
2015-01-09 19:00:00,3038.5994
2015-01-09 20:00:00,4913.3325
2015-01-09 21:00:00,5695.039
2015-01-09 22:00:00,5090.4185
2015-01-09 23:00:00,3905.7988
2015-01-10 00:00:00,2969.8274
2015-01-10 01:00:00,2415.4692
2015-01-10 02:00:00,2550.001
2015-01-10 03:00:00,2559.8513
2015-01-10 04:00:00,2357.1357
2015-01-10 05:00:00,2393.4348
2015-01-10 06:00:00,2003.5017
2015-01-10 07:00:00,620.2678
2015-01-10 08:00:00,630.1669
2015-01-10 09:00:00,671.33344
2015-01-10 10:00:00,675.0
2015-01-10 11:00:00,685.0211
2015-01-10 12:00:00,1127.1051
2015-01-10 13:00:00,1698.9313
2015-01-10 14:00:00,864.7566
2015-01-10 15:00:00,708.4677
2015-01-10 16:00:00,722.40234
2015-01-10 17:00:00,652.7057
2015-01-10 18:00:00,783.4585
2015-01-10 19:00:00,1708.104
2015-01-10 20:00:00,4813.4844
2015-01-10 21:00:00,5301.368
2015-01-10 22:00:00,5277.626
2015-01-10 23:00:00,3119.0325
2015-01-11 00:00:00,1661.2612
2015-01-11 01:00:00,2409.9348
2015-01-11 02:00:00,2540.768
2015-01-11 03:00:00,2486.8174
2015-01-11 04:00:00,2335.5845
2015-01-11 05:00:00,1991.1843
2015-01-11 06:00:00,694.61847
2015-01-11 07:00:00,661.9199
2015-01-11 08:00:00,680.91705
2015-01-11 09:00:00,740.0
2015-01-11 10:00:00,709.1667
2015-01-11 11:00:00,728.1711
2015-01-11 12:00:00,1001.38324
2015-01-11 13:00:00,1800.266
2015-01-11 14:00:00,956.02216
2015-01-11 15:00:00,720.6371
2015-01-11 16:00:00,711.7692
2015-01-11 17:00:00,704.9414
2015-01-11 18:00:00,1617.7104
2015-01-11 19:00:00,3041.7024
2015-01-11 20:00:00,4976.9307
2015-01-11 21:00:00,5398.0435
2015-01-11 22:00:00,5327.7334
2015-01-11 23:00:00,2817.3545
2015-01-12 00:00:00,3055.0454
2015-01-12 01:00:00,2474.3196
2015-01-12 02:00:00,2602.651
2015-01-12 03:00:00,2529.5515
2015-01-12 04:00:00,2366.618
2015-01-12 05:00:00,2164.6677
2015-01-12 06:00:00,1937.5343
2015-01-12 07:00:00,529.66705
2015-01-12 08:00:00,505.5834
2015-01-12 09:00:00,697.6667
2015-01-12 10:00:00,625.6668
2015-01-12 11:00:00,647.90265
2015-01-12 12:00:00,1158.6625
2015-01-12 13:00:00,1755.2653
2015-01-12 14:00:00,830.4285
2015-01-12 15:00:00,594.5036
2015-01-12 16:00:00,644.6053
2015-01-12 17:00:00,632.84094
2015-01-12 18:00:00,867.7798
2015-01-12 19:00:00,1469.5023
2015-01-12 20:00:00,4622.666
2015-01-12 21:00:00,5522.4556
2015-01-12 22:00:00,5353.448
2015-01-12 23:00:00,4171.6157
2015-01-13 00:00:00,2063.6797
2015-01-13 01:00:00,2477.487
2015-01-13 02:00:00,2430.4182
2015-01-13 03:00:00,2471.3682
2015-01-13 04:00:00,2401.9016
2015-01-13 05:00:00,1961.8848
2015-01-13 06:00:00,776.16846
2015-01-13 07:00:00,641.2683
2015-01-13 08:00:00,697.7501
2015-01-13 09:00:00,642.25006
2015-01-13 10:00:00,626.25024
2015-01-13 11:00:00,637.72266
2015-01-13 12:00:00,884.76495
2015-01-13 13:00:00,1490.518
2015-01-13 14:00:00,763.5042
2015-01-13 15:00:00,674.13556
2015-01-13 16:00:00,597.68744
2015-01-13 17:00:00,711.4925
2015-01-13 18:00:00,941.05853
2015-01-13 19:00:00,2956.3135
2015-01-13 20:00:00,4657.9697
2015-01-13 21:00:00,5583.0493
2015-01-13 22:00:00,5339.6177
2015-01-13 23:00:00,3726.9792
2015-01-14 00:00:00,2071.7627
2015-01-14 01:00:00,2497.1853
2015-01-14 02:00:00,2625.2014
2015-01-14 03:00:00,2593.9014
2015-01-14 04:00:00,2453.4517
2015-01-14 05:00:00,1611.8687
2015-01-14 06:00:00,787.1526
2015-01-14 07:00:00,600.78516
2015-01-14 08:00:00,712.4168
2015-01-14 09:00:00,655.0001
2015-01-14 10:00:00,658.50037
2015-01-14 11:00:00,688.52576
2015-01-14 12:00:00,1007.1873
2015-01-14 13:00:00,1736.9012
2015-01-14 14:00:00,1009.3057
2015-01-14 15:00:00,688.7531
2015-01-14 16:00:00,705.9527
2015-01-14 17:00:00,673.97174
2015-01-14 18:00:00,1723.9976
2015-01-14 19:00:00,2872.3452
2015-01-14 20:00:00,4903.696
2015-01-14 21:00:00,5175.6406
2015-01-14 22:00:00,5289.503
2015-01-14 23:00:00,3299.6687
2015-01-15 00:00:00,2413.9275
2015-01-15 01:00:00,2311.3684
2015-01-15 02:00:00,2451.6353
2015-01-15 03:00:00,2458.1013
2015-01-15 04:00:00,2325.2842
2015-01-15 05:00:00,2065.8184
2015-01-15 06:00:00,705.834
2015-01-15 07:00:00,566.5342
2015-01-15 08:00:00,603.4167
2015-01-15 09:00:00,655.08344
2015-01-15 10:00:00,675.0
2015-01-15 11:00:00,640.1714
2015-01-15 12:00:00,1236.681
2015-01-15 13:00:00,1589.4669
2015-01-15 14:00:00,847.2234
2015-01-15 15:00:00,673.93585
2015-01-15 16:00:00,712.58905
2015-01-15 17:00:00,746.7258
2015-01-15 18:00:00,1666.7391
2015-01-15 19:00:00,2862.844
2015-01-15 20:00:00,4876.7847
2015-01-15 21:00:00,5263.928
2015-01-15 22:00:00,4840.1514
2015-01-15 23:00:00,4198.198
2015-01-16 00:00:00,3085.9446
2015-01-16 01:00:00,2489.718
2015-01-16 02:00:00,2575.285
2015-01-16 03:00:00,2643.0352
2015-01-16 04:00:00,2393.3523
2015-01-16 05:00:00,2253.8186
2015-01-16 06:00:00,1446.4681
2015-01-16 07:00:00,588.05225
2015-01-16 08:00:00,642.4171
2015-01-16 09:00:00,645.5834
2015-01-16 10:00:00,682.50055
2015-01-16 11:00:00,654.9722
2015-01-16 12:00:00,1148.6177
2015-01-16 13:00:00,1859.7754
2015-01-16 14:00:00,857.81616
2015-01-16 15:00:00,632.16833
2015-01-16 16:00:00,682.6191
2015-01-16 17:00:00,659.6546
2015-01-16 18:00:00,1606.3219
2015-01-16 19:00:00,3026.4204
2015-01-16 20:00:00,4741.0903
2015-01-16 21:00:00,5314.257
2015-01-16 22:00:00,5059.8154
2015-01-16 23:00:00,4077.7585
2015-01-17 00:00:00,2982.468
2015-01-17 01:00:00,2492.5686
2015-01-17 02:00:00,2548.835
2015-01-17 03:00:00,2550.051
2015-01-17 04:00:00,2425.785
2015-01-17 05:00:00,2128.535
2015-01-17 06:00:00,711.6844
2015-01-17 07:00:00,657.41705
2015-01-17 08:00:00,642.5
2015-01-17 09:00:00,642.4167
2015-01-17 10:00:00,681.3334
2015-01-17 11:00:00,661.75415
2015-01-17 12:00:00,1153.7931
2015-01-17 13:00:00,1828.7605
2015-01-17 14:00:00,868.56836
2015-01-17 15:00:00,687.955
2015-01-17 16:00:00,705.506
2015-01-17 17:00:00,732.2584
2015-01-17 18:00:00,991.1382
2015-01-17 19:00:00,1502.5715
2015-01-17 20:00:00,4441.5566
2015-01-17 21:00:00,5375.109
2015-01-17 22:00:00,5026.2876
2015-01-17 23:00:00,4149.049
2015-01-18 00:00:00,3072.5276
2015-01-18 01:00:00,2483.786
2015-01-18 02:00:00,2530.0344
2015-01-18 03:00:00,2574.3677
2015-01-18 04:00:00,2464.5183
2015-01-18 05:00:00,2291.4348
2015-01-18 06:00:00,2083.4673
2015-01-18 07:00:00,617.41705
2015-01-18 08:00:00,583.9167
2015-01-18 09:00:00,671.2501
2015-01-18 10:00:00,707.5
2015-01-18 11:00:00,715.50336
2015-01-18 12:00:00,1201.463
2015-01-18 13:00:00,1716.4829
2015-01-18 14:00:00,841.22095
2015-01-18 15:00:00,721.13635
2015-01-18 16:00:00,683.8365
2015-01-18 17:00:00,700.2223
2015-01-18 18:00:00,1402.449
2015-01-18 19:00:00,3012.0732
2015-01-18 20:00:00,5003.555
2015-01-18 21:00:00,5382.4087
2015-01-18 22:00:00,5109.1646
2015-01-18 23:00:00,4053.1448
2015-01-19 00:00:00,2826.3145
2015-01-19 01:00:00,2410.6853
2015-01-19 02:00:00,2532.5344
2015-01-19 03:00:00,2603.8853
2015-01-19 04:00:00,2400.5515
2015-01-19 05:00:00,1242.6344
2015-01-19 06:00:00,875.6849
2015-01-19 07:00:00,620.8852
2015-01-19 08:00:00,596.83356
2015-01-19 09:00:00,626.0834
2015-01-19 10:00:00,596.8334
2015-01-19 11:00:00,644.07355
2015-01-19 12:00:00,1162.0809
2015-01-19 13:00:00,2001.7877
2015-01-19 14:00:00,871.3871
2015-01-19 15:00:00,645.6359
2015-01-19 16:00:00,627.8882
2015-01-19 17:00:00,657.17163
