,0
2015-01-01 00:00:00,9450.863
2015-01-01 01:00:00,10727.918
2015-01-01 02:00:00,11291.005
2015-01-01 03:00:00,11683.221
2015-01-01 04:00:00,11546.355
2015-01-01 05:00:00,9099.923
2015-01-01 06:00:00,7320.275
2015-01-01 07:00:00,7068.7983
2015-01-01 08:00:00,7229.001
2015-01-01 09:00:00,7541.2505
2015-01-01 10:00:00,7563.8364
2015-01-01 11:00:00,8322.18
2015-01-01 12:00:00,9790.483
2015-01-01 13:00:00,11866.04
2015-01-01 14:00:00,9403.328
2015-01-01 15:00:00,8205.889
2015-01-01 16:00:00,8014.073
2015-01-01 17:00:00,8127.215
2015-01-01 18:00:00,9699.776
2015-01-01 19:00:00,13687.161
2015-01-01 20:00:00,16525.486
2015-01-01 21:00:00,17836.906
2015-01-01 22:00:00,17014.799
2015-01-01 23:00:00,10885.229
2015-01-02 00:00:00,13423.343
2015-01-02 01:00:00,10913.767
2015-01-02 02:00:00,10993.338
2015-01-02 03:00:00,11263.355
2015-01-02 04:00:00,11191.438
2015-01-02 05:00:00,9988.987
2015-01-02 06:00:00,8132.6724
2015-01-02 07:00:00,6944.08
2015-01-02 08:00:00,7285.5015
2015-01-02 09:00:00,7746.084
2015-01-02 10:00:00,7908.5854
2015-01-02 11:00:00,8081.203
2015-01-02 12:00:00,9792.618
2015-01-02 13:00:00,12032.762
2015-01-02 14:00:00,9399.031
2015-01-02 15:00:00,8218.334
2015-01-02 16:00:00,7992.8594
2015-01-02 17:00:00,7979.553
2015-01-02 18:00:00,8617.75
2015-01-02 19:00:00,11844.076
2015-01-02 20:00:00,16363.564
2015-01-02 21:00:00,18258.65
2015-01-02 22:00:00,16815.303
2015-01-02 23:00:00,13347.682
2015-01-03 00:00:00,13304.598
2015-01-03 01:00:00,10985.133
2015-01-03 02:00:00,11319.122
2015-01-03 03:00:00,11304.554
2015-01-03 04:00:00,10986.154
2015-01-03 05:00:00,9971.337
2015-01-03 06:00:00,7161.573
2015-01-03 07:00:00,6982.201
2015-01-03 08:00:00,7736.169
2015-01-03 09:00:00,7713.917
2015-01-03 10:00:00,7669.2544
2015-01-03 11:00:00,8459.918
2015-01-03 12:00:00,9836.111
2015-01-03 13:00:00,11910.393
2015-01-03 14:00:00,9156.43
2015-01-03 15:00:00,8195.419
2015-01-03 16:00:00,8097.9907
2015-01-03 17:00:00,8043.071
2015-01-03 18:00:00,9075.76
2015-01-03 19:00:00,14042.892
2015-01-03 20:00:00,16969.697
2015-01-03 21:00:00,18124.943
2015-01-03 22:00:00,16840.54
2015-01-03 23:00:00,12706.81
2015-01-04 00:00:00,10939.59
2015-01-04 01:00:00,10549.215
2015-01-04 02:00:00,10987.804
2015-01-04 03:00:00,11011.371
2015-01-04 04:00:00,10845.339
2015-01-04 05:00:00,9281.989
2015-01-04 06:00:00,7729.8574
2015-01-04 07:00:00,6858.032
2015-01-04 08:00:00,7887.9185
2015-01-04 09:00:00,7863.5005
2015-01-04 10:00:00,8058.253
2015-01-04 11:00:00,8322.1875
2015-01-04 12:00:00,9883.343
2015-01-04 13:00:00,11842.107
2015-01-04 14:00:00,9281.844
2015-01-04 15:00:00,8052.6523
2015-01-04 16:00:00,8019.6924
2015-01-04 17:00:00,8113.9204
2015-01-04 18:00:00,8249.453
2015-01-04 19:00:00,13722.07
2015-01-04 20:00:00,16169.614
2015-01-04 21:00:00,17728.004
2015-01-04 22:00:00,17042.117
2015-01-04 23:00:00,12583.991
2015-01-05 00:00:00,10538.074
2015-01-05 01:00:00,10773.736
2015-01-05 02:00:00,11014.188
2015-01-05 03:00:00,11294.737
2015-01-05 04:00:00,11123.07
2015-01-05 05:00:00,9326.106
2015-01-05 06:00:00,8059.156
2015-01-05 07:00:00,7055.764
2015-01-05 08:00:00,7887.419
2015-01-05 09:00:00,7897.0835
2015-01-05 10:00:00,7882.587
2015-01-05 11:00:00,8160.356
2015-01-05 12:00:00,9843.144
2015-01-05 13:00:00,11815.787
2015-01-05 14:00:00,9271.843
2015-01-05 15:00:00,8155.8525
2015-01-05 16:00:00,7864.193
2015-01-05 17:00:00,8123.987
2015-01-05 18:00:00,8437.751
2015-01-05 19:00:00,11831.872
2015-01-05 20:00:00,16906.115
2015-01-05 21:00:00,17787.059
2015-01-05 22:00:00,16400.658
2015-01-05 23:00:00,13238.418
2015-01-06 00:00:00,12775.043
2015-01-06 01:00:00,11013.085
2015-01-06 02:00:00,11168.837
2015-01-06 03:00:00,11409.905
2015-01-06 04:00:00,11223.79
2015-01-06 05:00:00,10471.573
2015-01-06 06:00:00,9153.058
2015-01-06 07:00:00,7421.531
2015-01-06 08:00:00,7306.418
2015-01-06 09:00:00,7575.417
2015-01-06 10:00:00,7861.0864
2015-01-06 11:00:00,8256.675
2015-01-06 12:00:00,9832.671
2015-01-06 13:00:00,12058.643
2015-01-06 14:00:00,9429.519
2015-01-06 15:00:00,8244.805
2015-01-06 16:00:00,8061.8394
2015-01-06 17:00:00,8036.9487
2015-01-06 18:00:00,8680.827
2015-01-06 19:00:00,12987.539
2015-01-06 20:00:00,16464.39
2015-01-06 21:00:00,17432.904
2015-01-06 22:00:00,16589.244
2015-01-06 23:00:00,12311.07
2015-01-07 00:00:00,11942.661
2015-01-07 01:00:00,11099.616
2015-01-07 02:00:00,11149.939
2015-01-07 03:00:00,11415.455
2015-01-07 04:00:00,10849.372
2015-01-07 05:00:00,10872.372
2015-01-07 06:00:00,7765.6904
2015-01-07 07:00:00,6786.3105
2015-01-07 08:00:00,7528.084
2015-01-07 09:00:00,7776.084
2015-01-07 10:00:00,7912.003
2015-01-07 11:00:00,8338.022
2015-01-07 12:00:00,9746.81
2015-01-07 13:00:00,11863.768
2015-01-07 14:00:00,9060.889
2015-01-07 15:00:00,8233.833
2015-01-07 16:00:00,8024.4414
2015-01-07 17:00:00,7858.551
2015-01-07 18:00:00,8821.657
2015-01-07 19:00:00,13898.842
2015-01-07 20:00:00,16806.688
2015-01-07 21:00:00,17793.031
2015-01-07 22:00:00,16390.828
2015-01-07 23:00:00,13569.526
2015-01-08 00:00:00,11894.932
2015-01-08 01:00:00,10646.617
2015-01-08 02:00:00,11119.954
2015-01-08 03:00:00,11181.739
2015-01-08 04:00:00,11246.921
2015-01-08 05:00:00,11074.504
2015-01-08 06:00:00,8388.505
2015-01-08 07:00:00,6806.8833
2015-01-08 08:00:00,7208.7524
2015-01-08 09:00:00,7585.25
2015-01-08 10:00:00,7503.336
2015-01-08 11:00:00,8106.8374
2015-01-08 12:00:00,9727.04
2015-01-08 13:00:00,11465.184
2015-01-08 14:00:00,9310.125
2015-01-08 15:00:00,8317.675
2015-01-08 16:00:00,7753.06
2015-01-08 17:00:00,7621.7163
