,0
2015-01-01 00:00:00,32504.314
2015-01-01 01:00:00,28907.158
2015-01-01 02:00:00,29936.432
2015-01-01 03:00:00,30689.148
2015-01-01 04:00:00,30229.662
2015-01-01 05:00:00,28562.014
2015-01-01 06:00:00,22193.033
2015-01-01 07:00:00,15747.329
2015-01-01 08:00:00,16745.836
2015-01-01 09:00:00,17321.75
2015-01-01 10:00:00,17153.674
2015-01-01 11:00:00,18339.668
2015-01-01 12:00:00,22469.42
2015-01-01 13:00:00,28693.396
2015-01-01 14:00:00,21269.908
2015-01-01 15:00:00,18162.307
2015-01-01 16:00:00,18067.229
2015-01-01 17:00:00,18285.654
2015-01-01 18:00:00,20648.168
2015-01-01 19:00:00,29593.215
2015-01-01 20:00:00,41382.316
2015-01-01 21:00:00,44874.58
2015-01-01 22:00:00,42766.54
2015-01-01 23:00:00,33894.96
2015-01-02 00:00:00,32601.781
2015-01-02 01:00:00,28978.91
2015-01-02 02:00:00,29404.104
2015-01-02 03:00:00,29721.316
2015-01-02 04:00:00,28787.1
2015-01-02 05:00:00,26374.518
2015-01-02 06:00:00,19613.938
2015-01-02 07:00:00,15877.634
2015-01-02 08:00:00,16853.422
2015-01-02 09:00:00,17615.834
2015-01-02 10:00:00,17954.424
2015-01-02 11:00:00,18348.57
2015-01-02 12:00:00,23178.535
2015-01-02 13:00:00,28987.172
2015-01-02 14:00:00,21231.088
2015-01-02 15:00:00,18627.555
2015-01-02 16:00:00,18122.14
2015-01-02 17:00:00,18295.371
2015-01-02 18:00:00,23287.865
2015-01-02 19:00:00,33754.203
2015-01-02 20:00:00,41682.29
2015-01-02 21:00:00,45485.312
2015-01-02 22:00:00,42609.316
2015-01-02 23:00:00,31978.104
2015-01-03 00:00:00,33611.207
2015-01-03 01:00:00,29289.998
2015-01-03 02:00:00,29752.602
2015-01-03 03:00:00,30128.703
2015-01-03 04:00:00,29836.469
2015-01-03 05:00:00,26145.367
2015-01-03 06:00:00,16968.703
2015-01-03 07:00:00,15401.202
2015-01-03 08:00:00,16364.505
2015-01-03 09:00:00,17051.668
2015-01-03 10:00:00,17480.008
2015-01-03 11:00:00,18273.64
2015-01-03 12:00:00,22674.752
2015-01-03 13:00:00,28044.604
2015-01-03 14:00:00,20725.3
2015-01-03 15:00:00,18306.492
2015-01-03 16:00:00,17816.53
2015-01-03 17:00:00,17885.072
2015-01-03 18:00:00,22897.955
2015-01-03 19:00:00,34511.47
2015-01-03 20:00:00,42100.984
2015-01-03 21:00:00,45748.57
2015-01-03 22:00:00,43175.207
2015-01-03 23:00:00,32102.67
2015-01-04 00:00:00,32544.86
2015-01-04 01:00:00,29434.164
2015-01-04 02:00:00,30095.898
2015-01-04 03:00:00,30731.264
2015-01-04 04:00:00,29409.13
2015-01-04 05:00:00,23596.63
2015-01-04 06:00:00,19070.184
2015-01-04 07:00:00,15873.848
2015-01-04 08:00:00,17085.088
2015-01-04 09:00:00,17259.252
2015-01-04 10:00:00,17636.756
2015-01-04 11:00:00,18003.062
2015-01-04 12:00:00,22764.996
2015-01-04 13:00:00,28684.094
2015-01-04 14:00:00,21499.3
2015-01-04 15:00:00,18414.004
2015-01-04 16:00:00,17823.373
2015-01-04 17:00:00,17942.004
2015-01-04 18:00:00,21032.916
2015-01-04 19:00:00,32537.844
2015-01-04 20:00:00,41697.535
2015-01-04 21:00:00,45625.562
2015-01-04 22:00:00,43000.137
2015-01-04 23:00:00,33630.008
2015-01-05 00:00:00,31492.857
2015-01-05 01:00:00,29191.926
2015-01-05 02:00:00,29822.896
2015-01-05 03:00:00,29991.58
2015-01-05 04:00:00,29233.48
2015-01-05 05:00:00,27626.982
2015-01-05 06:00:00,21193.166
2015-01-05 07:00:00,15801.717
2015-01-05 08:00:00,16590.338
2015-01-05 09:00:00,17337.584
2015-01-05 10:00:00,17407.924
2015-01-05 11:00:00,18384.494
2015-01-05 12:00:00,22860.365
2015-01-05 13:00:00,28978.994
2015-01-05 14:00:00,21213.436
2015-01-05 15:00:00,18626.998
2015-01-05 16:00:00,17864.025
2015-01-05 17:00:00,17937.258
2015-01-05 18:00:00,20642.35
2015-01-05 19:00:00,30653.078
2015-01-05 20:00:00,41143.793
2015-01-05 21:00:00,44752.164
2015-01-05 22:00:00,42428.113
2015-01-05 23:00:00,30526.59
2015-01-06 00:00:00,31529.238
2015-01-06 01:00:00,29057.059
2015-01-06 02:00:00,30125.064
2015-01-06 03:00:00,30530.148
2015-01-06 04:00:00,29558.965
2015-01-06 05:00:00,25601.316
2015-01-06 06:00:00,19719.781
2015-01-06 07:00:00,16080.333
2015-01-06 08:00:00,16553.17
2015-01-06 09:00:00,17315.918
2015-01-06 10:00:00,17599.006
2015-01-06 11:00:00,18318.057
2015-01-06 12:00:00,23380.607
2015-01-06 13:00:00,29236.348
2015-01-06 14:00:00,21228.291
2015-01-06 15:00:00,18603.29
2015-01-06 16:00:00,18034.947
2015-01-06 17:00:00,18102.652
2015-01-06 18:00:00,22251.785
2015-01-06 19:00:00,33234.324
2015-01-06 20:00:00,41446.098
2015-01-06 21:00:00,45426.516
2015-01-06 22:00:00,41854.68
2015-01-06 23:00:00,29979.293
2015-01-07 00:00:00,26261.377
2015-01-07 01:00:00,28217.271
2015-01-07 02:00:00,29115.18
2015-01-07 03:00:00,29605.096
2015-01-07 04:00:00,28977.08
2015-01-07 05:00:00,26052.865
2015-01-07 06:00:00,17032.549
2015-01-07 07:00:00,15773.855
2015-01-07 08:00:00,17105.84
2015-01-07 09:00:00,17431.584
2015-01-07 10:00:00,17438.674
2015-01-07 11:00:00,18743.043
2015-01-07 12:00:00,22886.334
2015-01-07 13:00:00,29002.746
2015-01-07 14:00:00,20981.947
2015-01-07 15:00:00,18562.65
2015-01-07 16:00:00,17861.86
2015-01-07 17:00:00,17929.617
2015-01-07 18:00:00,21563.287
2015-01-07 19:00:00,34207.13
2015-01-07 20:00:00,41410.566
2015-01-07 21:00:00,45540.117
2015-01-07 22:00:00,42607.58
2015-01-07 23:00:00,31141.139
2015-01-08 00:00:00,31633.012
2015-01-08 01:00:00,28860.93
2015-01-08 02:00:00,29263.65
2015-01-08 03:00:00,30056.166
2015-01-08 04:00:00,29067.766
2015-01-08 05:00:00,23854.365
2015-01-08 06:00:00,19774.686
2015-01-08 07:00:00,15737.719
2015-01-08 08:00:00,16971.172
2015-01-08 09:00:00,17143.584
2015-01-08 10:00:00,17340.342
2015-01-08 11:00:00,18610.178
2015-01-08 12:00:00,23152.697
2015-01-08 13:00:00,28693.633
2015-01-08 14:00:00,21113.215
2015-01-08 15:00:00,18413.855
2015-01-08 16:00:00,17922.045
2015-01-08 17:00:00,18086.844
2015-01-08 18:00:00,22530.094
2015-01-08 19:00:00,35360.113
2015-01-08 20:00:00,41837.87
2015-01-08 21:00:00,45213.0
2015-01-08 22:00:00,42802.98
2015-01-08 23:00:00,33071.89
2015-01-09 00:00:00,30799.746
2015-01-09 01:00:00,29269.38
2015-01-09 02:00:00,30027.582
2015-01-09 03:00:00,30257.465
2015-01-09 04:00:00,29866.049
2015-01-09 05:00:00,26190.15
2015-01-09 06:00:00,18479.719
2015-01-09 07:00:00,15520.148
2015-01-09 08:00:00,16595.588
2015-01-09 09:00:00,16924.502
2015-01-09 10:00:00,17053.256
2015-01-09 11:00:00,18075.389
2015-01-09 12:00:00,22393.37
2015-01-09 13:00:00,29289.25
2015-01-09 14:00:00,21136.947
2015-01-09 15:00:00,18115.074
2015-01-09 16:00:00,18095.23
2015-01-09 17:00:00,17849.979
2015-01-09 18:00:00,19643.684
2015-01-09 19:00:00,31465.383
2015-01-09 20:00:00,40895.543
2015-01-09 21:00:00,45051.68
2015-01-09 22:00:00,43222.543
2015-01-09 23:00:00,31895.244
2015-01-10 00:00:00,32956.473
2015-01-10 01:00:00,29229.846
2015-01-10 02:00:00,29870.23
2015-01-10 03:00:00,30430.914
2015-01-10 04:00:00,29375.166
2015-01-10 05:00:00,27026.729
2015-01-10 06:00:00,20960.02
2015-01-10 07:00:00,15789.725
2015-01-10 08:00:00,16502.922
2015-01-10 09:00:00,16945.084
2015-01-10 10:00:00,17087.592
2015-01-10 11:00:00,18355.086
2015-01-10 12:00:00,22743.236
2015-01-10 13:00:00,29358.43
2015-01-10 14:00:00,21186.16
2015-01-10 15:00:00,18430.156
2015-01-10 16:00:00,18134.496
2015-01-10 17:00:00,18031.639
2015-01-10 18:00:00,22240.844
2015-01-10 19:00:00,32641.033
2015-01-10 20:00:00,41708.094
2015-01-10 21:00:00,44493.992
2015-01-10 22:00:00,42751.156
2015-01-10 23:00:00,31467.64
2015-01-11 00:00:00,35532.56
2015-01-11 01:00:00,28472.912
2015-01-11 02:00:00,29696.898
2015-01-11 03:00:00,30307.547
2015-01-11 04:00:00,29431.45
2015-01-11 05:00:00,28586.748
2015-01-11 06:00:00,17783.42
2015-01-11 07:00:00,15478.166
2015-01-11 08:00:00,16294.171
2015-01-11 09:00:00,17005.584
2015-01-11 10:00:00,17413.924
2015-01-11 11:00:00,18128.395
2015-01-11 12:00:00,22898.736
2015-01-11 13:00:00,29172.379
2015-01-11 14:00:00,21447.82
2015-01-11 15:00:00,18458.744
2015-01-11 16:00:00,17865.04
2015-01-11 17:00:00,17992.6
2015-01-11 18:00:00,21033.28
2015-01-11 19:00:00,32958.598
2015-01-11 20:00:00,41339.492
2015-01-11 21:00:00,44880.67
2015-01-11 22:00:00,42534.816
2015-01-11 23:00:00,30488.06
2015-01-12 00:00:00,32525.91
2015-01-12 01:00:00,29027.146
2015-01-12 02:00:00,30030.965
2015-01-12 03:00:00,29745.098
2015-01-12 04:00:00,29615.361
2015-01-12 05:00:00,27244.629
2015-01-12 06:00:00,22575.002
2015-01-12 07:00:00,15572.085
2015-01-12 08:00:00,16356.838
2015-01-12 09:00:00,17230.084
2015-01-12 10:00:00,17383.26
2015-01-12 11:00:00,18252.082
2015-01-12 12:00:00,23064.092
2015-01-12 13:00:00,29751.828
2015-01-12 14:00:00,21121.58
2015-01-12 15:00:00,18256.994
2015-01-12 16:00:00,17928.693
2015-01-12 17:00:00,18194.223
2015-01-12 18:00:00,22229.41
2015-01-12 19:00:00,32828.01
2015-01-12 20:00:00,42181.277
2015-01-12 21:00:00,45582.777
2015-01-12 22:00:00,42052.6
2015-01-12 23:00:00,28141.443
2015-01-13 00:00:00,33144.348
2015-01-13 01:00:00,28972.76
2015-01-13 02:00:00,29754.816
2015-01-13 03:00:00,30101.115
2015-01-13 04:00:00,29233.25
2015-01-13 05:00:00,24496.55
2015-01-13 06:00:00,18559.95
2015-01-13 07:00:00,16169.831
2015-01-13 08:00:00,16712.504
2015-01-13 09:00:00,17431.584
2015-01-13 10:00:00,17454.924
2015-01-13 11:00:00,18773.67
2015-01-13 12:00:00,23477.188
2015-01-13 13:00:00,28979.5
2015-01-13 14:00:00,21271.809
2015-01-13 15:00:00,18454.592
2015-01-13 16:00:00,18104.375
2015-01-13 17:00:00,18215.812
2015-01-13 18:00:00,21752.63
2015-01-13 19:00:00,35384.848
2015-01-13 20:00:00,42665.918
2015-01-13 21:00:00,45519.496
2015-01-13 22:00:00,42292.945
2015-01-13 23:00:00,30435.432
2015-01-14 00:00:00,30427.37
2015-01-14 01:00:00,28985.662
2015-01-14 02:00:00,29921.182
2015-01-14 03:00:00,30811.83
2015-01-14 04:00:00,30036.93
2015-01-14 05:00:00,26756.436
2015-01-14 06:00:00,21382.566
2015-01-14 07:00:00,15919.078
2015-01-14 08:00:00,16640.754
2015-01-14 09:00:00,17428.086
2015-01-14 10:00:00,17745.172
2015-01-14 11:00:00,18554.852
2015-01-14 12:00:00,23232.996
2015-01-14 13:00:00,29140.686
2015-01-14 14:00:00,21467.316
2015-01-14 15:00:00,18731.094
2015-01-14 16:00:00,18159.322
2015-01-14 17:00:00,18175.584
2015-01-14 18:00:00,21113.95
2015-01-14 19:00:00,31523.238
2015-01-14 20:00:00,42265.65
2015-01-14 21:00:00,45627.168
2015-01-14 22:00:00,42750.996
2015-01-14 23:00:00,29477.64
2015-01-15 00:00:00,33761.754
2015-01-15 01:00:00,28737.342
2015-01-15 02:00:00,29255.75
2015-01-15 03:00:00,29907.5
2015-01-15 04:00:00,29370.416
2015-01-15 05:00:00,25837.3
2015-01-15 06:00:00,20131.352
2015-01-15 07:00:00,15714.614
2015-01-15 08:00:00,16602.42
2015-01-15 09:00:00,17492.252
2015-01-15 10:00:00,17602.422
2015-01-15 11:00:00,18115.129
2015-01-15 12:00:00,23221.59
2015-01-15 13:00:00,29175.883
2015-01-15 14:00:00,21512.545
2015-01-15 15:00:00,18501.271
2015-01-15 16:00:00,18302.441
2015-01-15 17:00:00,17904.676
2015-01-15 18:00:00,21380.477
2015-01-15 19:00:00,33790.617
2015-01-15 20:00:00,41104.383
2015-01-15 21:00:00,45245.594
2015-01-15 22:00:00,42437.242
2015-01-15 23:00:00,33225.207
2015-01-16 00:00:00,30177.988
2015-01-16 01:00:00,28750.873
2015-01-16 02:00:00,29097.812
2015-01-16 03:00:00,29608.43
2015-01-16 04:00:00,29303.361
2015-01-16 05:00:00,22558.463
2015-01-16 06:00:00,16099.269
2015-01-16 07:00:00,15289.719
2015-01-16 08:00:00,16900.004
2015-01-16 09:00:00,17503.084
2015-01-16 10:00:00,17764.176
2015-01-16 11:00:00,18807.246
2015-01-16 12:00:00,23224.861
2015-01-16 13:00:00,28177.994
2015-01-16 14:00:00,21397.438
2015-01-16 15:00:00,18861.809
2015-01-16 16:00:00,18058.082
2015-01-16 17:00:00,18219.11
2015-01-16 18:00:00,22528.354
2015-01-16 19:00:00,34706.207
2015-01-16 20:00:00,41588.586
2015-01-16 21:00:00,45463.52
2015-01-16 22:00:00,41642.277
2015-01-16 23:00:00,32479.31
2015-01-17 00:00:00,30538.746
2015-01-17 01:00:00,29221.809
2015-01-17 02:00:00,29935.848
2015-01-17 03:00:00,30389.797
2015-01-17 04:00:00,30194.164
2015-01-17 05:00:00,25270.98
2015-01-17 06:00:00,19987.365
2015-01-17 07:00:00,16011.445
2015-01-17 08:00:00,16728.504
2015-01-17 09:00:00,17446.752
2015-01-17 10:00:00,17506.59
2015-01-17 11:00:00,18536.672
2015-01-17 12:00:00,23268.613
2015-01-17 13:00:00,29313.223
2015-01-17 14:00:00,21316.428
2015-01-17 15:00:00,18709.473
2015-01-17 16:00:00,18012.693
2015-01-17 17:00:00,17918.56
2015-01-17 18:00:00,20622.465
