,0
2015-01-01 00:00:00,20542.586
2015-01-01 01:00:00,19783.832
2015-01-01 02:00:00,20123.293
2015-01-01 03:00:00,20269.676
2015-01-01 04:00:00,19778.676
2015-01-01 05:00:00,17635.324
2015-01-01 06:00:00,15604.296
2015-01-01 07:00:00,14264.87
2015-01-01 08:00:00,15803.422
2015-01-01 09:00:00,15704.834
2015-01-01 10:00:00,16360.343
2015-01-01 11:00:00,16898.21
2015-01-01 12:00:00,20026.377
2015-01-01 13:00:00,23027.988
2015-01-01 14:00:00,19045.68
2015-01-01 15:00:00,17044.045
2015-01-01 16:00:00,16424.348
2015-01-01 17:00:00,16477.305
2015-01-01 18:00:00,18685.23
2015-01-01 19:00:00,25173.332
2015-01-01 20:00:00,29260.504
2015-01-01 21:00:00,32143.8
2015-01-01 22:00:00,28805.576
2015-01-01 23:00:00,22278.393
2015-01-02 00:00:00,24203.025
2015-01-02 01:00:00,19781.867
2015-01-02 02:00:00,20185.14
2015-01-02 03:00:00,20517.025
2015-01-02 04:00:00,20607.89
2015-01-02 05:00:00,19892.99
2015-01-02 06:00:00,14612.927
2015-01-02 07:00:00,13908.965
2015-01-02 08:00:00,15501.42
2015-01-02 09:00:00,15902.251
2015-01-02 10:00:00,16205.591
2015-01-02 11:00:00,17219.045
2015-01-02 12:00:00,19636.092
2015-01-02 13:00:00,23336.168
2015-01-02 14:00:00,19237.25
2015-01-02 15:00:00,17218.488
2015-01-02 16:00:00,16940.963
2015-01-02 17:00:00,16490.428
2015-01-02 18:00:00,18252.982
2015-01-02 19:00:00,24942.432
2015-01-02 20:00:00,29126.041
2015-01-02 21:00:00,31842.643
2015-01-02 22:00:00,29155.549
2015-01-02 23:00:00,23356.758
2015-01-03 00:00:00,23150.287
2015-01-03 01:00:00,20159.52
2015-01-03 02:00:00,20295.408
2015-01-03 03:00:00,20485.176
2015-01-03 04:00:00,20942.557
2015-01-03 05:00:00,21502.041
2015-01-03 06:00:00,16931.414
2015-01-03 07:00:00,14707.813
2015-01-03 08:00:00,15543.922
2015-01-03 09:00:00,16350.084
2015-01-03 10:00:00,16263.84
2015-01-03 11:00:00,17061.73
2015-01-03 12:00:00,20212.424
2015-01-03 13:00:00,23291.99
2015-01-03 14:00:00,19545.691
2015-01-03 15:00:00,17600.709
2015-01-03 16:00:00,16690.275
2015-01-03 17:00:00,16661.83
2015-01-03 18:00:00,18714.412
2015-01-03 19:00:00,24760.482
