,0
2015-01-01 00:00:00,25679.002
2015-01-01 01:00:00,25057.303
2015-01-01 02:00:00,26219.25
2015-01-01 03:00:00,26245.066
2015-01-01 04:00:00,25383.566
2015-01-01 05:00:00,22841.184
2015-01-01 06:00:00,14598.834
2015-01-01 07:00:00,10282.641
2015-01-01 08:00:00,11396.42
2015-01-01 09:00:00,12026.751
2015-01-01 10:00:00,11672.087
2015-01-01 11:00:00,12634.354
2015-01-01 12:00:00,16272.01
2015-01-01 13:00:00,22602.205
2015-01-01 14:00:00,14586.973
2015-01-01 15:00:00,12597.378
2015-01-01 16:00:00,11907.95
2015-01-01 17:00:00,12298.572
2015-01-01 18:00:00,14897.534
2015-01-01 19:00:00,23749.223
2015-01-01 20:00:00,36968.656
2015-01-01 21:00:00,41080.867
2015-01-01 22:00:00,38885.13
2015-01-01 23:00:00,29363.36
2015-01-02 00:00:00,28625.76
2015-01-02 01:00:00,25675.95
2015-01-02 02:00:00,26527.412
2015-01-02 03:00:00,26387.613
2015-01-02 04:00:00,25311.396
2015-01-02 05:00:00,20450.465
2015-01-02 06:00:00,14814.364
2015-01-02 07:00:00,10779.178
2015-01-02 08:00:00,11303.671
2015-01-02 09:00:00,11686.751
2015-01-02 10:00:00,11883.173
2015-01-02 11:00:00,12416.747
2015-01-02 12:00:00,16468.393
2015-01-02 13:00:00,23044.428
2015-01-02 14:00:00,14738.312
2015-01-02 15:00:00,12430.707
2015-01-02 16:00:00,12091.632
2015-01-02 17:00:00,12062.507
2015-01-02 18:00:00,15944.588
2015-01-02 19:00:00,26595.363
2015-01-02 20:00:00,36492.336
2015-01-02 21:00:00,41363.996
2015-01-02 22:00:00,38931.375
2015-01-02 23:00:00,27629.139
2015-01-03 00:00:00,27600.082
2015-01-03 01:00:00,25250.965
2015-01-03 02:00:00,26325.094
2015-01-03 03:00:00,26345.877
2015-01-03 04:00:00,24990.71
2015-01-03 05:00:00,19332.514
2015-01-03 06:00:00,14221.731
2015-01-03 07:00:00,10236.203
2015-01-03 08:00:00,10703.586
2015-01-03 09:00:00,11451.417
2015-01-03 10:00:00,11575.504
2015-01-03 11:00:00,11958.801
2015-01-03 12:00:00,16296.879
2015-01-03 13:00:00,22721.848
2015-01-03 14:00:00,14826.843
2015-01-03 15:00:00,12465.343
2015-01-03 16:00:00,12001.267
2015-01-03 17:00:00,11884.888
2015-01-03 18:00:00,16219.174
2015-01-03 19:00:00,26513.678
2015-01-03 20:00:00,36802.38
2015-01-03 21:00:00,40809.652
2015-01-03 22:00:00,39084.633
2015-01-03 23:00:00,28298.479
2015-01-04 00:00:00,26467.535
2015-01-04 01:00:00,25592.732
2015-01-04 02:00:00,26109.564
2015-01-04 03:00:00,26885.045
2015-01-04 04:00:00,25546.43
2015-01-04 05:00:00,21894.846
2015-01-04 06:00:00,14014.112
2015-01-04 07:00:00,10560.423
2015-01-04 08:00:00,11076.336
2015-01-04 09:00:00,11467.917
2015-01-04 10:00:00,11575.67
2015-01-04 11:00:00,12134.603
2015-01-04 12:00:00,16490.572
2015-01-04 13:00:00,21764.0
2015-01-04 14:00:00,14540.962
2015-01-04 15:00:00,12585.222
2015-01-04 16:00:00,11662.067
2015-01-04 17:00:00,11592.825
2015-01-04 18:00:00,16021.176
2015-01-04 19:00:00,27381.73
2015-01-04 20:00:00,35870.72
2015-01-04 21:00:00,40030.766
2015-01-04 22:00:00,38191.734
2015-01-04 23:00:00,25673.373
2015-01-05 00:00:00,29753.832
2015-01-05 01:00:00,25483.135
2015-01-05 02:00:00,26280.2
2015-01-05 03:00:00,26418.531
2015-01-05 04:00:00,25103.195
2015-01-05 05:00:00,19731.297
2015-01-05 06:00:00,13218.916
2015-01-05 07:00:00,10438.861
2015-01-05 08:00:00,11270.17
2015-01-05 09:00:00,11481.25
2015-01-05 10:00:00,11666.087
2015-01-05 11:00:00,12443.377
2015-01-05 12:00:00,17047.947
2015-01-05 13:00:00,21832.254
2015-01-05 14:00:00,13843.861
2015-01-05 15:00:00,12152.633
2015-01-05 16:00:00,11823.378
2015-01-05 17:00:00,11755.847
