,0
2015-01-01 00:00:00,6015.956
2015-01-01 01:00:00,5709.806
2015-01-01 02:00:00,5971.0854
2015-01-01 03:00:00,5957.503
2015-01-01 04:00:00,5752.9194
2015-01-01 05:00:00,4371.3364
2015-01-01 06:00:00,3891.4363
2015-01-01 07:00:00,2308.6729
2015-01-01 08:00:00,2382.5007
2015-01-01 09:00:00,2361.4167
2015-01-01 10:00:00,2493.4187
2015-01-01 11:00:00,2775.3381
2015-01-01 12:00:00,3604.2969
2015-01-01 13:00:00,4916.204
2015-01-01 14:00:00,3295.5054
2015-01-01 15:00:00,2662.8967
2015-01-01 16:00:00,2610.6213
2015-01-01 17:00:00,2619.361
2015-01-01 18:00:00,2919.9402
2015-01-01 19:00:00,6227.572
2015-01-01 20:00:00,8646.388
2015-01-01 21:00:00,10479.084
2015-01-01 22:00:00,9566.833
2015-01-01 23:00:00,7141.208
2015-01-02 00:00:00,6899.1685
2015-01-02 01:00:00,5740.123
2015-01-02 02:00:00,5933.3525
2015-01-02 03:00:00,5885.2354
2015-01-02 04:00:00,5686.986
2015-01-02 05:00:00,4691.636
2015-01-02 06:00:00,3037.4197
2015-01-02 07:00:00,2384.3547
2015-01-02 08:00:00,2438.5837
2015-01-02 09:00:00,2673.2502
2015-01-02 10:00:00,2559.9182
2015-01-02 11:00:00,2706.7168
2015-01-02 12:00:00,3616.7925
2015-01-02 13:00:00,5326.259
2015-01-02 14:00:00,3060.2214
2015-01-02 15:00:00,2718.0413
2015-01-02 16:00:00,2626.3545
2015-01-02 17:00:00,2794.7783
2015-01-02 18:00:00,3635.0925
2015-01-02 19:00:00,5951.7026
2015-01-02 20:00:00,9065.628
2015-01-02 21:00:00,10433.328
2015-01-02 22:00:00,9844.295
2015-01-02 23:00:00,7719.048
2015-01-03 00:00:00,5844.8374
2015-01-03 01:00:00,5647.4746
2015-01-03 02:00:00,5967.9365
2015-01-03 03:00:00,6065.304
2015-01-03 04:00:00,5685.671
2015-01-03 05:00:00,5030.9365
2015-01-03 06:00:00,2484.8372
2015-01-03 07:00:00,2354.7698
2015-01-03 08:00:00,2436.417
2015-01-03 09:00:00,2537.0
2015-01-03 10:00:00,2629.5007
2015-01-03 11:00:00,2676.219
2015-01-03 12:00:00,3698.501
2015-01-03 13:00:00,5310.878
2015-01-03 14:00:00,3269.0996
2015-01-03 15:00:00,2782.3164
2015-01-03 16:00:00,2685.6907
2015-01-03 17:00:00,2717.7617
2015-01-03 18:00:00,3509.576
2015-01-03 19:00:00,6822.353
2015-01-03 20:00:00,9381.556
2015-01-03 21:00:00,10603.025
2015-01-03 22:00:00,9584.4375
2015-01-03 23:00:00,7542.8325
2015-01-04 00:00:00,6285.1025
2015-01-04 01:00:00,5464.173
2015-01-04 02:00:00,5759.8867
2015-01-04 03:00:00,5885.936
2015-01-04 04:00:00,5497.2188
2015-01-04 05:00:00,3025.854
2015-01-04 06:00:00,2813.854
2015-01-04 07:00:00,2199.8706
2015-01-04 08:00:00,2335.5007
2015-01-04 09:00:00,2455.6667
2015-01-04 10:00:00,2663.584
2015-01-04 11:00:00,2725.5647
2015-01-04 12:00:00,3598.2212
2015-01-04 13:00:00,5210.2705
2015-01-04 14:00:00,3379.4382
2015-01-04 15:00:00,2737.2817
2015-01-04 16:00:00,2727.1116
2015-01-04 17:00:00,2773.8975
2015-01-04 18:00:00,3224.8232
2015-01-04 19:00:00,5755.677
2015-01-04 20:00:00,9352.304
2015-01-04 21:00:00,10263.887
2015-01-04 22:00:00,9487.735
2015-01-04 23:00:00,6576.0615
2015-01-05 00:00:00,6151.0664
2015-01-05 01:00:00,5763.874
2015-01-05 02:00:00,5657.853
2015-01-05 03:00:00,5885.137
2015-01-05 04:00:00,5548.2866
2015-01-05 05:00:00,5358.419
2015-01-05 06:00:00,2838.9536
2015-01-05 07:00:00,2203.7375
2015-01-05 08:00:00,2534.8337
2015-01-05 09:00:00,2741.4167
2015-01-05 10:00:00,2545.084
2015-01-05 11:00:00,2970.455
2015-01-05 12:00:00,3831.067
2015-01-05 13:00:00,5040.9653
2015-01-05 14:00:00,3129.2007
2015-01-05 15:00:00,2802.8635
2015-01-05 16:00:00,2663.5574
2015-01-05 17:00:00,2787.9326
2015-01-05 18:00:00,3366.018
2015-01-05 19:00:00,5353.939
2015-01-05 20:00:00,9171.295
2015-01-05 21:00:00,10164.877
2015-01-05 22:00:00,9876.726
2015-01-05 23:00:00,7319.6953
2015-01-06 00:00:00,5935.213
2015-01-06 01:00:00,5610.7407
2015-01-06 02:00:00,5913.986
2015-01-06 03:00:00,6012.2188
2015-01-06 04:00:00,5863.1855
2015-01-06 05:00:00,4225.9033
2015-01-06 06:00:00,3498.6033
2015-01-06 07:00:00,2294.3418
2015-01-06 08:00:00,2550.2507
2015-01-06 09:00:00,2644.1667
2015-01-06 10:00:00,2693.0007
2015-01-06 11:00:00,2725.274
2015-01-06 12:00:00,3618.7786
2015-01-06 13:00:00,5210.663
2015-01-06 14:00:00,3060.1958
2015-01-06 15:00:00,2706.9807
2015-01-06 16:00:00,2680.1875
2015-01-06 17:00:00,2691.4148
2015-01-06 18:00:00,3952.509
2015-01-06 19:00:00,7104.312
2015-01-06 20:00:00,9422.432
2015-01-06 21:00:00,10367.805
2015-01-06 22:00:00,9553.672
2015-01-06 23:00:00,7382.392
2015-01-07 00:00:00,7087.5044
2015-01-07 01:00:00,5558.2734
2015-01-07 02:00:00,5715.5522
2015-01-07 03:00:00,5879.4185
2015-01-07 04:00:00,5650.269
2015-01-07 05:00:00,5459.303
2015-01-07 06:00:00,3642.7534
2015-01-07 07:00:00,2301.9067
2015-01-07 08:00:00,2455.834
2015-01-07 09:00:00,2715.5002
2015-01-07 10:00:00,2765.0842
2015-01-07 11:00:00,2831.6858
2015-01-07 12:00:00,3749.1465
2015-01-07 13:00:00,4571.452
2015-01-07 14:00:00,3032.1572
2015-01-07 15:00:00,2537.097
2015-01-07 16:00:00,2616.655
2015-01-07 17:00:00,2681.1907
2015-01-07 18:00:00,3003.1956
2015-01-07 19:00:00,5308.9946
2015-01-07 20:00:00,9565.499
2015-01-07 21:00:00,10505.2
2015-01-07 22:00:00,9447.509
2015-01-07 23:00:00,6306.99
2015-01-08 00:00:00,7002.386
2015-01-08 01:00:00,5739.0737
2015-01-08 02:00:00,5779.486
2015-01-08 03:00:00,5791.186
2015-01-08 04:00:00,5492.7026
2015-01-08 05:00:00,4186.6533
2015-01-08 06:00:00,2362.0352
2015-01-08 07:00:00,2297.907
2015-01-08 08:00:00,2546.9172
2015-01-08 09:00:00,2507.9167
2015-01-08 10:00:00,2569.6677
2015-01-08 11:00:00,2692.7888
2015-01-08 12:00:00,3531.3872
2015-01-08 13:00:00,4915.7363
2015-01-08 14:00:00,3302.7917
2015-01-08 15:00:00,2818.9136
2015-01-08 16:00:00,2640.842
2015-01-08 17:00:00,2616.23
2015-01-08 18:00:00,4121.0117
2015-01-08 19:00:00,6968.499
2015-01-08 20:00:00,9274.388
2015-01-08 21:00:00,10189.861
2015-01-08 22:00:00,9654.428
2015-01-08 23:00:00,7458.649
2015-01-09 00:00:00,6859.0044
2015-01-09 01:00:00,5541.5073
2015-01-09 02:00:00,5716.219
2015-01-09 03:00:00,5811.9526
2015-01-09 04:00:00,5589.287
2015-01-09 05:00:00,5655.387
2015-01-09 06:00:00,2998.7537
2015-01-09 07:00:00,2299.6064
2015-01-09 08:00:00,2684.0842
2015-01-09 09:00:00,2553.5
2015-01-09 10:00:00,2565.8347
2015-01-09 11:00:00,2643.222
2015-01-09 12:00:00,3785.3438
2015-01-09 13:00:00,5315.9404
2015-01-09 14:00:00,3457.278
2015-01-09 15:00:00,2804.0793
2015-01-09 16:00:00,2641.192
2015-01-09 17:00:00,2685.23
2015-01-09 18:00:00,3162.6746
2015-01-09 19:00:00,6309.134
2015-01-09 20:00:00,8924.528
2015-01-09 21:00:00,9952.009
2015-01-09 22:00:00,9599.843
2015-01-09 23:00:00,7509.3975
2015-01-10 00:00:00,6817.0386
2015-01-10 01:00:00,5834.356
2015-01-10 02:00:00,5904.3364
2015-01-10 03:00:00,5763.5537
2015-01-10 04:00:00,5857.571
2015-01-10 05:00:00,3890.053
2015-01-10 06:00:00,2416.453
2015-01-10 07:00:00,2342.4382
2015-01-10 08:00:00,2514.0002
2015-01-10 09:00:00,2608.0835
2015-01-10 10:00:00,2563.6672
2015-01-10 11:00:00,2620.4363
2015-01-10 12:00:00,3875.383
2015-01-10 13:00:00,5044.1914
2015-01-10 14:00:00,3382.7744
2015-01-10 15:00:00,2900.7957
2015-01-10 16:00:00,2669.724
2015-01-10 17:00:00,2732.1135
2015-01-10 18:00:00,3735.7268
2015-01-10 19:00:00,5584.98
2015-01-10 20:00:00,9302.58
2015-01-10 21:00:00,10184.765
2015-01-10 22:00:00,9764.469
2015-01-10 23:00:00,6424.303
2015-01-11 00:00:00,7017.19
2015-01-11 01:00:00,5706.81
2015-01-11 02:00:00,5769.7866
2015-01-11 03:00:00,5774.6865
2015-01-11 04:00:00,5587.153
2015-01-11 05:00:00,5247.3867
