,0
2015-01-01 00:00:00,13841.485
2015-01-01 01:00:00,14554.225
2015-01-01 02:00:00,14470.058
2015-01-01 03:00:00,15110.457
2015-01-01 04:00:00,14844.157
2015-01-01 05:00:00,13747.29
2015-01-01 06:00:00,9240.323
2015-01-01 07:00:00,9168.481
2015-01-01 08:00:00,9795.752
2015-01-01 09:00:00,10166.251
2015-01-01 10:00:00,10149.004
2015-01-01 11:00:00,10719.367
2015-01-01 12:00:00,13072.279
2015-01-01 13:00:00,15442.3125
2015-01-01 14:00:00,12219.976
2015-01-01 15:00:00,10796.318
2015-01-01 16:00:00,10631.514
2015-01-01 17:00:00,10584.9375
2015-01-01 18:00:00,12733.936
2015-01-01 19:00:00,17209.967
2015-01-01 20:00:00,21167.447
2015-01-01 21:00:00,23298.324
2015-01-01 22:00:00,20937.84
2015-01-01 23:00:00,16192.802
2015-01-02 00:00:00,18420.932
2015-01-02 01:00:00,14931.04
2015-01-02 02:00:00,15054.257
2015-01-02 03:00:00,15398.09
2015-01-02 04:00:00,15254.905
2015-01-02 05:00:00,13972.072
2015-01-02 06:00:00,12003.393
2015-01-02 07:00:00,9509.684
2015-01-02 08:00:00,10160.92
2015-01-02 09:00:00,10341.334
2015-01-02 10:00:00,10631.671
2015-01-02 11:00:00,11044.14
2015-01-02 12:00:00,13200.695
2015-01-02 13:00:00,15670.952
2015-01-02 14:00:00,12359.783
2015-01-02 15:00:00,11103.233
2015-01-02 16:00:00,10882.543
2015-01-02 17:00:00,10639.086
2015-01-02 18:00:00,11958.173
2015-01-02 19:00:00,17148.117
2015-01-02 20:00:00,21518.268
2015-01-02 21:00:00,23965.041
2015-01-02 22:00:00,22765.467
2015-01-02 23:00:00,17080.506
2015-01-03 00:00:00,16112.893
2015-01-03 01:00:00,14567.907
2015-01-03 02:00:00,14446.624
2015-01-03 03:00:00,14603.157
2015-01-03 04:00:00,14639.007
2015-01-03 05:00:00,13610.976
2015-01-03 06:00:00,10937.477
2015-01-03 07:00:00,9253.589
2015-01-03 08:00:00,9907.586
2015-01-03 09:00:00,10069.084
2015-01-03 10:00:00,10437.921
2015-01-03 11:00:00,10852.46
2015-01-03 12:00:00,12761.752
2015-01-03 13:00:00,15595.886
2015-01-03 14:00:00,12489.635
2015-01-03 15:00:00,10908.364
2015-01-03 16:00:00,10675.964
2015-01-03 17:00:00,10516.823
2015-01-03 18:00:00,12904.958
2015-01-03 19:00:00,18885.455
2015-01-03 20:00:00,22126.76
2015-01-03 21:00:00,23237.043
2015-01-03 22:00:00,22095.113
2015-01-03 23:00:00,16418.064
2015-01-04 00:00:00,16242.12
2015-01-04 01:00:00,14401.955
2015-01-04 02:00:00,14881.072
2015-01-04 03:00:00,14819.872
2015-01-04 04:00:00,15108.605
2015-01-04 05:00:00,12399.622
2015-01-04 06:00:00,10396.54
2015-01-04 07:00:00,9151.986
2015-01-04 08:00:00,9832.337
2015-01-04 09:00:00,10217.334
2015-01-04 10:00:00,10446.756
2015-01-04 11:00:00,11133.063
2015-01-04 12:00:00,13296.472
2015-01-04 13:00:00,16207.096
2015-01-04 14:00:00,12742.008
2015-01-04 15:00:00,11023.067
2015-01-04 16:00:00,10764.043
2015-01-04 17:00:00,10519.309
2015-01-04 18:00:00,12712.6875
2015-01-04 19:00:00,17106.422
2015-01-04 20:00:00,20776.021
2015-01-04 21:00:00,23162.521
2015-01-04 22:00:00,21654.504
2015-01-04 23:00:00,15442.902
2015-01-05 00:00:00,16462.678
2015-01-05 01:00:00,14332.254
2015-01-05 02:00:00,14776.188
2015-01-05 03:00:00,15132.823
2015-01-05 04:00:00,14780.972
2015-01-05 05:00:00,11397.173
2015-01-05 06:00:00,8877.789
2015-01-05 07:00:00,9269.169
2015-01-05 08:00:00,10066.586
2015-01-05 09:00:00,10614.751
