,0
2015-01-01 00:00:00,3641.3103
2015-01-01 01:00:00,4167.1714
2015-01-01 02:00:00,4122.2847
2015-01-01 03:00:00,4113.168
2015-01-01 04:00:00,4181.6514
2015-01-01 05:00:00,3411.8845
2015-01-01 06:00:00,2584.4175
2015-01-01 07:00:00,2713.4363
2015-01-01 08:00:00,3078.667
2015-01-01 09:00:00,3204.3337
2015-01-01 10:00:00,3507.7507
2015-01-01 11:00:00,3440.1414
2015-01-01 12:00:00,3871.579
2015-01-01 13:00:00,4582.0684
2015-01-01 14:00:00,3970.101
2015-01-01 15:00:00,3470.0017
2015-01-01 16:00:00,3424.885
2015-01-01 17:00:00,3274.105
2015-01-01 18:00:00,3512.0056
2015-01-01 19:00:00,5766.377
2015-01-01 20:00:00,7201.0913
2015-01-01 21:00:00,7908.0303
2015-01-01 22:00:00,6962.9966
2015-01-01 23:00:00,6053.2397
2015-01-02 00:00:00,4720.1294
2015-01-02 01:00:00,3821.0906
2015-01-02 02:00:00,3902.2007
2015-01-02 03:00:00,4106.3843
2015-01-02 04:00:00,4016.6013
2015-01-02 05:00:00,3167.6348
2015-01-02 06:00:00,3065.3687
2015-01-02 07:00:00,3028.5713
2015-01-02 08:00:00,3090.0007
2015-01-02 09:00:00,3019.667
2015-01-02 10:00:00,3261.0005
2015-01-02 11:00:00,3251.2036
2015-01-02 12:00:00,4095.9302
2015-01-02 13:00:00,4572.769
2015-01-02 14:00:00,3632.4492
2015-01-02 15:00:00,3323.2166
2015-01-02 16:00:00,3411.8696
2015-01-02 17:00:00,3370.441
2015-01-02 18:00:00,3425.4626
2015-01-02 19:00:00,4253.828
2015-01-02 20:00:00,7162.0938
2015-01-02 21:00:00,7691.8994
2015-01-02 22:00:00,6542.8145
2015-01-02 23:00:00,5580.3687
2015-01-03 00:00:00,4756.6143
2015-01-03 01:00:00,3959.0552
2015-01-03 02:00:00,3954.485
2015-01-03 03:00:00,4038.118
2015-01-03 04:00:00,3879.2673
2015-01-03 05:00:00,4207.3506
2015-01-03 06:00:00,4072.4517
2015-01-03 07:00:00,2981.09
2015-01-03 08:00:00,3126.418
2015-01-03 09:00:00,3285.8335
2015-01-03 10:00:00,3361.334
2015-01-03 11:00:00,3662.1077
2015-01-03 12:00:00,3911.4824
2015-01-03 13:00:00,4516.3525
2015-01-03 14:00:00,3988.9207
2015-01-03 15:00:00,3422.2517
2015-01-03 16:00:00,3336.0515
2015-01-03 17:00:00,3332.2551
2015-01-03 18:00:00,3445.3928
2015-01-03 19:00:00,4428.792
2015-01-03 20:00:00,7092.891
2015-01-03 21:00:00,7903.892
2015-01-03 22:00:00,7382.7563
2015-01-03 23:00:00,4529.3315
2015-01-04 00:00:00,5119.6147
2015-01-04 01:00:00,4165.273
2015-01-04 02:00:00,4064.0344
2015-01-04 03:00:00,4127.8013
2015-01-04 04:00:00,4121.6675
2015-01-04 05:00:00,3521.5176
2015-01-04 06:00:00,2906.801
2015-01-04 07:00:00,2803.5415
2015-01-04 08:00:00,2974.668
2015-01-04 09:00:00,3198.6667
2015-01-04 10:00:00,3266.501
2015-01-04 11:00:00,3617.1096
2015-01-04 12:00:00,3933.962
2015-01-04 13:00:00,4494.1704
2015-01-04 14:00:00,3919.6843
2015-01-04 15:00:00,3490.985
2015-01-04 16:00:00,3445.9202
2015-01-04 17:00:00,3334.275
2015-01-04 18:00:00,4089.3398
2015-01-04 19:00:00,5661.1636
2015-01-04 20:00:00,6984.4326
2015-01-04 21:00:00,7766.783
2015-01-04 22:00:00,7096.9927
2015-01-04 23:00:00,5669.0635
2015-01-05 00:00:00,4846.529
2015-01-05 01:00:00,4199.2227
2015-01-05 02:00:00,4096.502
2015-01-05 03:00:00,4111.535
2015-01-05 04:00:00,4253.0854
2015-01-05 05:00:00,3918.2524
2015-01-05 06:00:00,2851.0356
2015-01-05 07:00:00,2761.1587
2015-01-05 08:00:00,2888.501
2015-01-05 09:00:00,3145.417
2015-01-05 10:00:00,3243.0015
2015-01-05 11:00:00,3533.8066
2015-01-05 12:00:00,3912.6575
2015-01-05 13:00:00,4548.8276
2015-01-05 14:00:00,3759.3435
2015-01-05 15:00:00,3437.3967
2015-01-05 16:00:00,3318.603
2015-01-05 17:00:00,3439.5718
2015-01-05 18:00:00,3478.2056
2015-01-05 19:00:00,4106.2256
2015-01-05 20:00:00,7012.8496
2015-01-05 21:00:00,7867.8984
2015-01-05 22:00:00,6944.813
2015-01-05 23:00:00,5675.386
2015-01-06 00:00:00,4536.065
2015-01-06 01:00:00,3864.6067
2015-01-06 02:00:00,3970.552
2015-01-06 03:00:00,4106.052
2015-01-06 04:00:00,4144.5186
2015-01-06 05:00:00,4447.9346
2015-01-06 06:00:00,3667.068
2015-01-06 07:00:00,3098.4546
2015-01-06 08:00:00,3195.7507
