,0
2015-01-01 00:00:00,52513.777
2015-01-01 01:00:00,44419.34
2015-01-01 02:00:00,45595.023
2015-01-01 03:00:00,46888.55
2015-01-01 04:00:00,46532.402
2015-01-01 05:00:00,44072.555
2015-01-01 06:00:00,37241.43
2015-01-01 07:00:00,32010.049
2015-01-01 08:00:00,34269.676
2015-01-01 09:00:00,35254.086
2015-01-01 10:00:00,35651.434
2015-01-01 11:00:00,37964.43
2015-01-01 12:00:00,44146.19
2015-01-01 13:00:00,51135.848
2015-01-01 14:00:00,42400.477
2015-01-01 15:00:00,37047.984
2015-01-01 16:00:00,36539.56
2015-01-01 17:00:00,36530.98
2015-01-01 18:00:00,39991.195
2015-01-01 19:00:00,51119.496
2015-01-01 20:00:00,63995.62
2015-01-01 21:00:00,68166.51
2015-01-01 22:00:00,63311.574
2015-01-01 23:00:00,45579.63
2015-01-02 00:00:00,49718.38
2015-01-02 01:00:00,44265.574
2015-01-02 02:00:00,44759.785
2015-01-02 03:00:00,45808.316
2015-01-02 04:00:00,45341.367
2015-01-02 05:00:00,42784.938
2015-01-02 06:00:00,35536.945
2015-01-02 07:00:00,31913.344
2015-01-02 08:00:00,34617.84
2015-01-02 09:00:00,35557.004
2015-01-02 10:00:00,36009.844
2015-01-02 11:00:00,37557.4
2015-01-02 12:00:00,43830.59
2015-01-02 13:00:00,50605.7
2015-01-02 14:00:00,42546.277
2015-01-02 15:00:00,37743.957
2015-01-02 16:00:00,36400.574
2015-01-02 17:00:00,36768.465
2015-01-02 18:00:00,40758.727
2015-01-02 19:00:00,55761.758
2015-01-02 20:00:00,64167.87
2015-01-02 21:00:00,66524.305
2015-01-02 22:00:00,63092.8
2015-01-02 23:00:00,44080.29
2015-01-03 00:00:00,49620.645
2015-01-03 01:00:00,44296.055
2015-01-03 02:00:00,45110.1
2015-01-03 03:00:00,46038.367
2015-01-03 04:00:00,46072.797
2015-01-03 05:00:00,40331.72
2015-01-03 06:00:00,34060.633
2015-01-03 07:00:00,31920.074
2015-01-03 08:00:00,34406.594
2015-01-03 09:00:00,35527.504
2015-01-03 10:00:00,36236.76
2015-01-03 11:00:00,37881.125
2015-01-03 12:00:00,44229.76
2015-01-03 13:00:00,51311.17
2015-01-03 14:00:00,42370.996
2015-01-03 15:00:00,37993.547
2015-01-03 16:00:00,36767.96
2015-01-03 17:00:00,36498.53
2015-01-03 18:00:00,39276.168
2015-01-03 19:00:00,50348.95
2015-01-03 20:00:00,62315.34
2015-01-03 21:00:00,66832.695
2015-01-03 22:00:00,61806.54
2015-01-03 23:00:00,47781.4
2015-01-04 00:00:00,49703.918
2015-01-04 01:00:00,43848.223
2015-01-04 02:00:00,44854.82
2015-01-04 03:00:00,46205.082
2015-01-04 04:00:00,46184.133
2015-01-04 05:00:00,41377.734
2015-01-04 06:00:00,34509.594
2015-01-04 07:00:00,32830.254
2015-01-04 08:00:00,34464.676
2015-01-04 09:00:00,35689.168
2015-01-04 10:00:00,36419.93
2015-01-04 11:00:00,37888.332
2015-01-04 12:00:00,44541.48
2015-01-04 13:00:00,51214.113
2015-01-04 14:00:00,42658.273
2015-01-04 15:00:00,37920.273
2015-01-04 16:00:00,37017.035
2015-01-04 17:00:00,36757.08
2015-01-04 18:00:00,42615.5
2015-01-04 19:00:00,55728.586
2015-01-04 20:00:00,62808.812
2015-01-04 21:00:00,67023.19
2015-01-04 22:00:00,61524.42
2015-01-04 23:00:00,48381.117
2015-01-05 00:00:00,51138.08
2015-01-05 01:00:00,43816.254
2015-01-05 02:00:00,44746.754
2015-01-05 03:00:00,44948.535
2015-01-05 04:00:00,44891.754
2015-01-05 05:00:00,40932.805
2015-01-05 06:00:00,34749.91
2015-01-05 07:00:00,31984.484
2015-01-05 08:00:00,34715.844
2015-01-05 09:00:00,35461.418
2015-01-05 10:00:00,35862.098
2015-01-05 11:00:00,38050.293
2015-01-05 12:00:00,43201.59
2015-01-05 13:00:00,50288.145
