,0
2015-01-01 00:00:00,28852.275
2015-01-01 01:00:00,25683.486
2015-01-01 02:00:00,26394.213
2015-01-01 03:00:00,26839.18
2015-01-01 04:00:00,26121.715
2015-01-01 05:00:00,23127.447
2015-01-01 06:00:00,15882.367
2015-01-01 07:00:00,14311.115
2015-01-01 08:00:00,15030.254
2015-01-01 09:00:00,15540.584
2015-01-01 10:00:00,16098.838
2015-01-01 11:00:00,16735.605
2015-01-01 12:00:00,20661.908
2015-01-01 13:00:00,26037.66
2015-01-01 14:00:00,19097.547
2015-01-01 15:00:00,16902.89
2015-01-01 16:00:00,16197.244
2015-01-01 17:00:00,16301.768
2015-01-01 18:00:00,18853.26
2015-01-01 19:00:00,29259.576
2015-01-01 20:00:00,36304.965
2015-01-01 21:00:00,40463.92
2015-01-01 22:00:00,37219.418
2015-01-01 23:00:00,26784.111
2015-01-02 00:00:00,29211.34
2015-01-02 01:00:00,25801.453
2015-01-02 02:00:00,25799.896
2015-01-02 03:00:00,26287.18
2015-01-02 04:00:00,25041.129
2015-01-02 05:00:00,22887.846
2015-01-02 06:00:00,17618.232
2015-01-02 07:00:00,13829.17
2015-01-02 08:00:00,15217.921
2015-01-02 09:00:00,15588.251
2015-01-02 10:00:00,15882.173
2015-01-02 11:00:00,17016.748
2015-01-02 12:00:00,20359.129
2015-01-02 13:00:00,26117.295
2015-01-02 14:00:00,18744.041
2015-01-02 15:00:00,16632.973
2015-01-02 16:00:00,16284.393
2015-01-02 17:00:00,16213.964
2015-01-02 18:00:00,19215.031
2015-01-02 19:00:00,29512.57
2015-01-02 20:00:00,36981.082
2015-01-02 21:00:00,40985.95
2015-01-02 22:00:00,37768.938
2015-01-02 23:00:00,27048.121
2015-01-03 00:00:00,29492.758
2015-01-03 01:00:00,26000.672
2015-01-03 02:00:00,26329.365
2015-01-03 03:00:00,26668.844
2015-01-03 04:00:00,25979.53
2015-01-03 05:00:00,23802.514
2015-01-03 06:00:00,17128.766
2015-01-03 07:00:00,13580.361
2015-01-03 08:00:00,14749.754
2015-01-03 09:00:00,14892.917
2015-01-03 10:00:00,15391.004
