,0
2015-01-01 00:00:00,41718.46
2015-01-01 01:00:00,35113.883
2015-01-01 02:00:00,36023.117
2015-01-01 03:00:00,36738.0
2015-01-01 04:00:00,35963.867
2015-01-01 05:00:00,31150.234
2015-01-01 06:00:00,22339.24
2015-01-01 07:00:00,18993.057
2015-01-01 08:00:00,21089.756
2015-01-01 09:00:00,21397.668
2015-01-01 10:00:00,21839.924
2015-01-01 11:00:00,22566.338
2015-01-01 12:00:00,28787.055
2015-01-01 13:00:00,36230.633
2015-01-01 14:00:00,26111.982
2015-01-01 15:00:00,22441.021
2015-01-01 16:00:00,21798.338
2015-01-01 17:00:00,21704.553
2015-01-01 18:00:00,26953.197
2015-01-01 19:00:00,39718.25
2015-01-01 20:00:00,49121.05
2015-01-01 21:00:00,54106.348
2015-01-01 22:00:00,50829.87
2015-01-01 23:00:00,38401.176
2015-01-02 00:00:00,39027.242
2015-01-02 01:00:00,34978.77
2015-01-02 02:00:00,36502.137
2015-01-02 03:00:00,36672.117
2015-01-02 04:00:00,35981.234
2015-01-02 05:00:00,33731.285
2015-01-02 06:00:00,26993.67
2015-01-02 07:00:00,19324.225
2015-01-02 08:00:00,20320.922
2015-01-02 09:00:00,21008.418
2015-01-02 10:00:00,21229.092
2015-01-02 11:00:00,22149.354
2015-01-02 12:00:00,27866.562
2015-01-02 13:00:00,35531.523
2015-01-02 14:00:00,25645.205
2015-01-02 15:00:00,22371.451
2015-01-02 16:00:00,21641.982
2015-01-02 17:00:00,21716.088
2015-01-02 18:00:00,26667.695
2015-01-02 19:00:00,43619.168
2015-01-02 20:00:00,51331.76
2015-01-02 21:00:00,55630.64
2015-01-02 22:00:00,52813.812
2015-01-02 23:00:00,37195.36
2015-01-03 00:00:00,39864.613
2015-01-03 01:00:00,35332.285
2015-01-03 02:00:00,36533.07
2015-01-03 03:00:00,37187.715
2015-01-03 04:00:00,36245.55
2015-01-03 05:00:00,32872.668
2015-01-03 06:00:00,23845.09
2015-01-03 07:00:00,19680.684
2015-01-03 08:00:00,20600.754
2015-01-03 09:00:00,21335.502
2015-01-03 10:00:00,21634.012
2015-01-03 11:00:00,22760.145
2015-01-03 12:00:00,28454.027
2015-01-03 13:00:00,36574.777
2015-01-03 14:00:00,25806.773
2015-01-03 15:00:00,22597.014
2015-01-03 16:00:00,22120.496
2015-01-03 17:00:00,22075.895
2015-01-03 18:00:00,26553.566
2015-01-03 19:00:00,39982.87
2015-01-03 20:00:00,51190.14
2015-01-03 21:00:00,54707.41
2015-01-03 22:00:00,51568.65
2015-01-03 23:00:00,36324.734
2015-01-04 00:00:00,39669.195
2015-01-04 01:00:00,35345.613
2015-01-04 02:00:00,36510.75
2015-01-04 03:00:00,36522.45
2015-01-04 04:00:00,35501.215
2015-01-04 05:00:00,29378.35
2015-01-04 06:00:00,21465.188
2015-01-04 07:00:00,19168.111
2015-01-04 08:00:00,20860.84
2015-01-04 09:00:00,21566.336
2015-01-04 10:00:00,21924.26
2015-01-04 11:00:00,22696.555
2015-01-04 12:00:00,27762.533
2015-01-04 13:00:00,35933.46
2015-01-04 14:00:00,25793.63
2015-01-04 15:00:00,22446.13
2015-01-04 16:00:00,22131.781
2015-01-04 17:00:00,22092.434
2015-01-04 18:00:00,25363.889
2015-01-04 19:00:00,39545.406
2015-01-04 20:00:00,50811.574
2015-01-04 21:00:00,54974.793
2015-01-04 22:00:00,52049.664
