,0
2015-01-01 00:00:00,25641.893
2015-01-01 01:00:00,23794.855
2015-01-01 02:00:00,24393.494
2015-01-01 03:00:00,24469.459
2015-01-01 04:00:00,24531.227
2015-01-01 05:00:00,22678.264
2015-01-01 06:00:00,20650.46
2015-01-01 07:00:00,17268.178
2015-01-01 08:00:00,18378.67
2015-01-01 09:00:00,18885.002
2015-01-01 10:00:00,19260.34
2015-01-01 11:00:00,20544.553
2015-01-01 12:00:00,23703.342
2015-01-01 13:00:00,28062.814
2015-01-01 14:00:00,23238.797
2015-01-01 15:00:00,20486.031
2015-01-01 16:00:00,20031.018
2015-01-01 17:00:00,20062.203
2015-01-01 18:00:00,21695.574
2015-01-01 19:00:00,26693.344
2015-01-01 20:00:00,34343.746
2015-01-01 21:00:00,36787.33
2015-01-01 22:00:00,34187.727
2015-01-01 23:00:00,23788.48
2015-01-02 00:00:00,27075.941
2015-01-02 01:00:00,23676.322
2015-01-02 02:00:00,24683.994
2015-01-02 03:00:00,24650.928
2015-01-02 04:00:00,24871.96
2015-01-02 05:00:00,23879.342
2015-01-02 06:00:00,19734.047
2015-01-02 07:00:00,16896.623
2015-01-02 08:00:00,18582.922
2015-01-02 09:00:00,19437.336
2015-01-02 10:00:00,19383.676
2015-01-02 11:00:00,20534.975
2015-01-02 12:00:00,23878.814
2015-01-02 13:00:00,27967.896
2015-01-02 14:00:00,23296.12
2015-01-02 15:00:00,20801.05
2015-01-02 16:00:00,19674.668
2015-01-02 17:00:00,20383.635
2015-01-02 18:00:00,21602.877
2015-01-02 19:00:00,30008.693
2015-01-02 20:00:00,34856.805
2015-01-02 21:00:00,36878.312
2015-01-02 22:00:00,35458.93
2015-01-02 23:00:00,28044.383
2015-01-03 00:00:00,29219.018
2015-01-03 01:00:00,23817.314
2015-01-03 02:00:00,24897.045
2015-01-03 03:00:00,25159.16
2015-01-03 04:00:00,25167.543
2015-01-03 05:00:00,25865.643
2015-01-03 06:00:00,21357.75
2015-01-03 07:00:00,17407.693
2015-01-03 08:00:00,17897.838
2015-01-03 09:00:00,19314.584
2015-01-03 10:00:00,19146.342
2015-01-03 11:00:00,20378.678
2015-01-03 12:00:00,23649.234
2015-01-03 13:00:00,27446.385
2015-01-03 14:00:00,23474.822
2015-01-03 15:00:00,20307.57
2015-01-03 16:00:00,19850.068
2015-01-03 17:00:00,19719.77
2015-01-03 18:00:00,21859.883
2015-01-03 19:00:00,28923.95
2015-01-03 20:00:00,35632.508
2015-01-03 21:00:00,37838.516
2015-01-03 22:00:00,34979.15
2015-01-03 23:00:00,27428.133
2015-01-04 00:00:00,27057.803
2015-01-04 01:00:00,23741.975
2015-01-04 02:00:00,24038.295
2015-01-04 03:00:00,25384.56
2015-01-04 04:00:00,24706.094
2015-01-04 05:00:00,23826.426
2015-01-04 06:00:00,19593.613
2015-01-04 07:00:00,17565.234
