,0
2015-01-01 00:00:00,39602.133
2015-01-01 01:00:00,36423.89
2015-01-01 02:00:00,36956.035
2015-01-01 03:00:00,37508.816
2015-01-01 04:00:00,36876.2
2015-01-01 05:00:00,31015.684
2015-01-01 06:00:00,26008.29
2015-01-01 07:00:00,25968.508
2015-01-01 08:00:00,27834.508
2015-01-01 09:00:00,29154.668
2015-01-01 10:00:00,29344.596
2015-01-01 11:00:00,30241.482
2015-01-01 12:00:00,36431.55
2015-01-01 13:00:00,41771.92
2015-01-01 14:00:00,34964.46
2015-01-01 15:00:00,31369.809
2015-01-01 16:00:00,30235.557
2015-01-01 17:00:00,30086.37
2015-01-01 18:00:00,33124.9
2015-01-01 19:00:00,43611.99
2015-01-01 20:00:00,51007.0
2015-01-01 21:00:00,55504.22
2015-01-01 22:00:00,51477.45
2015-01-01 23:00:00,39701.16
2015-01-02 00:00:00,40507.023
2015-01-02 01:00:00,36129.098
2015-01-02 02:00:00,36798.28
2015-01-02 03:00:00,36750.95
2015-01-02 04:00:00,37341.05
2015-01-02 05:00:00,34908.95
2015-01-02 06:00:00,25987.104
2015-01-02 07:00:00,25065.37
2015-01-02 08:00:00,28161.34
2015-01-02 09:00:00,29203.086
2015-01-02 10:00:00,29585.762
2015-01-02 11:00:00,30781.178
2015-01-02 12:00:00,36203.758
2015-01-02 13:00:00,41652.61
2015-01-02 14:00:00,34457.66
2015-01-02 15:00:00,30883.385
2015-01-02 16:00:00,29901.39
2015-01-02 17:00:00,29746.316
2015-01-02 18:00:00,32303.127
2015-01-02 19:00:00,42905.9
2015-01-02 20:00:00,50289.812
2015-01-02 21:00:00,54363.824
2015-01-02 22:00:00,51027.64
2015-01-02 23:00:00,37649.527
2015-01-03 00:00:00,41051.41
2015-01-03 01:00:00,35734.574
2015-01-03 02:00:00,37103.598
2015-01-03 03:00:00,37420.434
2015-01-03 04:00:00,37869.164
2015-01-03 05:00:00,33965.066
2015-01-03 06:00:00,26868.336
2015-01-03 07:00:00,25956.873
2015-01-03 08:00:00,28393.256
2015-01-03 09:00:00,29067.002
2015-01-03 10:00:00,28928.096
2015-01-03 11:00:00,30700.023
2015-01-03 12:00:00,36212.105
2015-01-03 13:00:00,41573.508
2015-01-03 14:00:00,34818.203
2015-01-03 15:00:00,30801.574
2015-01-03 16:00:00,29821.727
2015-01-03 17:00:00,29259.79
2015-01-03 18:00:00,33521.996
2015-01-03 19:00:00,45489.09
2015-01-03 20:00:00,51056.215
2015-01-03 21:00:00,53805.85
2015-01-03 22:00:00,51752.117
2015-01-03 23:00:00,38968.406
2015-01-04 00:00:00,38579.664
2015-01-04 01:00:00,36036.758
2015-01-04 02:00:00,36915.3
2015-01-04 03:00:00,37685.03
2015-01-04 04:00:00,37205.95
2015-01-04 05:00:00,37273.1
2015-01-04 06:00:00,29651.07
2015-01-04 07:00:00,26417.988
2015-01-04 08:00:00,28038.006
2015-01-04 09:00:00,28435.334
2015-01-04 10:00:00,28727.258
2015-01-04 11:00:00,30487.352
2015-01-04 12:00:00,35592.41
2015-01-04 13:00:00,42181.426
2015-01-04 14:00:00,35797.66
2015-01-04 15:00:00,31453.975
2015-01-04 16:00:00,29868.426
2015-01-04 17:00:00,29339.451
2015-01-04 18:00:00,32381.445
2015-01-04 19:00:00,45462.42
2015-01-04 20:00:00,50923.15
2015-01-04 21:00:00,54367.73
2015-01-04 22:00:00,51859.38
2015-01-04 23:00:00,37420.4
