,0
2015-01-01 00:00:00,9246.677
2015-01-01 01:00:00,8303.644
2015-01-01 02:00:00,8806.952
2015-01-01 03:00:00,8776.8545
2015-01-01 04:00:00,8484.088
2015-01-01 05:00:00,7461.369
2015-01-01 06:00:00,4127.7373
2015-01-01 07:00:00,3495.5933
2015-01-01 08:00:00,3722.1675
2015-01-01 09:00:00,3831.9167
2015-01-01 10:00:00,3807.6672
2015-01-01 11:00:00,4165.811
2015-01-01 12:00:00,5503.0615
2015-01-01 13:00:00,7482.4727
2015-01-01 14:00:00,5004.1357
2015-01-01 15:00:00,4107.387
2015-01-01 16:00:00,4157.4087
2015-01-01 17:00:00,4156.3516
2015-01-01 18:00:00,4811.1265
2015-01-01 19:00:00,8652.698
2015-01-01 20:00:00,13387.336
2015-01-01 21:00:00,14953.47
2015-01-01 22:00:00,13900.167
2015-01-01 23:00:00,8856.225
2015-01-02 00:00:00,10389.906
2015-01-02 01:00:00,8580.176
2015-01-02 02:00:00,8963.171
2015-01-02 03:00:00,8982.054
2015-01-02 04:00:00,8599.471
2015-01-02 05:00:00,7178.5884
2015-01-02 06:00:00,6346.237
2015-01-02 07:00:00,3658.556
2015-01-02 08:00:00,3740.0837
2015-01-02 09:00:00,3838.4167
2015-01-02 10:00:00,3822.084
2015-01-02 11:00:00,4050.7422
2015-01-02 12:00:00,5644.002
2015-01-02 13:00:00,7853.485
2015-01-02 14:00:00,4964.447
2015-01-02 15:00:00,4247.5337
2015-01-02 16:00:00,4025.6453
2015-01-02 17:00:00,4021.933
2015-01-02 18:00:00,5273.651
2015-01-02 19:00:00,10166.6
2015-01-02 20:00:00,13565.835
2015-01-02 21:00:00,14374.159
2015-01-02 22:00:00,13517.696
2015-01-02 23:00:00,10970.532
2015-01-03 00:00:00,6901.6074
2015-01-03 01:00:00,8289.743
2015-01-03 02:00:00,8641.988
2015-01-03 03:00:00,8943.838
2015-01-03 04:00:00,8713.724
2015-01-03 05:00:00,7328.7876
2015-01-03 06:00:00,4794.9043
2015-01-03 07:00:00,3509.8215
2015-01-03 08:00:00,3801.0007
2015-01-03 09:00:00,3841.6667
2015-01-03 10:00:00,3831.1682
2015-01-03 11:00:00,3756.7104
2015-01-03 12:00:00,5359.0835
2015-01-03 13:00:00,7300.599
2015-01-03 14:00:00,4837.4155
2015-01-03 15:00:00,3961.514
2015-01-03 16:00:00,3933.5747
2015-01-03 17:00:00,4031.9978
2015-01-03 18:00:00,4543.1475
2015-01-03 19:00:00,8316.787
2015-01-03 20:00:00,13157.998
2015-01-03 21:00:00,14481.995
2015-01-03 22:00:00,13380.886
2015-01-03 23:00:00,9438.986
2015-01-04 00:00:00,9339.27
2015-01-04 01:00:00,8385.729
2015-01-04 02:00:00,8932.255
2015-01-04 03:00:00,8802.455
2015-01-04 04:00:00,8199.7705
2015-01-04 05:00:00,5645.521
2015-01-04 06:00:00,4869.6885
2015-01-04 07:00:00,3552.693
2015-01-04 08:00:00,3929.418
2015-01-04 09:00:00,3990.167
2015-01-04 10:00:00,3994.0845
2015-01-04 11:00:00,4304.7383
2015-01-04 12:00:00,5746.728
2015-01-04 13:00:00,8250.36
2015-01-04 14:00:00,5112.3555
2015-01-04 15:00:00,4214.071
2015-01-04 16:00:00,4061.127
2015-01-04 17:00:00,4087.603
2015-01-04 18:00:00,5197.815
2015-01-04 19:00:00,9578.823
2015-01-04 20:00:00,12801.654
2015-01-04 21:00:00,13587.096
2015-01-04 22:00:00,13903.8955
2015-01-04 23:00:00,10686.511
2015-01-05 00:00:00,9390.54
2015-01-05 01:00:00,8592.496
2015-01-05 02:00:00,8596.205
2015-01-05 03:00:00,8888.522
2015-01-05 04:00:00,8518.454
2015-01-05 05:00:00,6682.472
2015-01-05 06:00:00,4807.239
2015-01-05 07:00:00,3047.09
2015-01-05 08:00:00,3663.001
2015-01-05 09:00:00,3765.5837
2015-01-05 10:00:00,3880.2512
2015-01-05 11:00:00,4093.9272
2015-01-05 12:00:00,5594.984
2015-01-05 13:00:00,7634.948
2015-01-05 14:00:00,4792.2686
2015-01-05 15:00:00,4099.4697
2015-01-05 16:00:00,4051.1758
2015-01-05 17:00:00,4024.952
2015-01-05 18:00:00,5028.438
2015-01-05 19:00:00,8335.351
2015-01-05 20:00:00,13450.7295
2015-01-05 21:00:00,14995.618
2015-01-05 22:00:00,14086.412
