,0
2015-01-01 00:00:00,4534.8076
2015-01-01 01:00:00,3603.6228
2015-01-01 02:00:00,3700.619
2015-01-01 03:00:00,3820.2185
2015-01-01 04:00:00,3632.2524
2015-01-01 05:00:00,3769.087
2015-01-01 06:00:00,2267.2695
2015-01-01 07:00:00,2282.505
2015-01-01 08:00:00,2516.7502
2015-01-01 09:00:00,2484.9167
2015-01-01 10:00:00,2637.3342
2015-01-01 11:00:00,2783.6633
2015-01-01 12:00:00,3318.303
2015-01-01 13:00:00,3958.4983
2015-01-01 14:00:00,3208.4412
2015-01-01 15:00:00,2928.1125
2015-01-01 16:00:00,2639.453
2015-01-01 17:00:00,2623.7234
2015-01-01 18:00:00,3038.4558
2015-01-01 19:00:00,5001.3813
2015-01-01 20:00:00,6426.68
2015-01-01 21:00:00,6870.481
2015-01-01 22:00:00,6316.73
2015-01-01 23:00:00,5245.3354
2015-01-02 00:00:00,3860.8079
2015-01-02 01:00:00,3731.4045
2015-01-02 02:00:00,3798.1177
2015-01-02 03:00:00,3679.3845
2015-01-02 04:00:00,3556.818
2015-01-02 05:00:00,3872.5515
2015-01-02 06:00:00,2966.2354
2015-01-02 07:00:00,2404.573
2015-01-02 08:00:00,2417.2507
2015-01-02 09:00:00,2620.5835
2015-01-02 10:00:00,2683.5854
2015-01-02 11:00:00,2701.0217
2015-01-02 12:00:00,3386.0286
2015-01-02 13:00:00,4115.0107
2015-01-02 14:00:00,3233.2415
2015-01-02 15:00:00,2622.031
2015-01-02 16:00:00,2694.2195
2015-01-02 17:00:00,2749.5732
2015-01-02 18:00:00,3632.2332
2015-01-02 19:00:00,4941.3374
2015-01-02 20:00:00,6700.4956
2015-01-02 21:00:00,7152.617
2015-01-02 22:00:00,6705.78
2015-01-02 23:00:00,4035.2869
2015-01-03 00:00:00,4473.6904
2015-01-03 01:00:00,3821.056
2015-01-03 02:00:00,3951.7346
2015-01-03 03:00:00,3887.285
2015-01-03 04:00:00,3781.5354
2015-01-03 05:00:00,3687.952
2015-01-03 06:00:00,2857.5356
2015-01-03 07:00:00,2286.6548
2015-01-03 08:00:00,2406.084
2015-01-03 09:00:00,2618.4167
2015-01-03 10:00:00,2596.3335
