,0
2015-01-01 00:00:00,10567.975
2015-01-01 01:00:00,9707.579
2015-01-01 02:00:00,9839.688
2015-01-01 03:00:00,10161.704
2015-01-01 04:00:00,9793.287
2015-01-01 05:00:00,7816.9043
2015-01-01 06:00:00,6768.972
2015-01-01 07:00:00,5385.161
2015-01-01 08:00:00,5640.668
2015-01-01 09:00:00,5985.2505
2015-01-01 10:00:00,5795.418
2015-01-01 11:00:00,6166.372
2015-01-01 12:00:00,7477.007
2015-01-01 13:00:00,9398.525
2015-01-01 14:00:00,6902.2236
2015-01-01 15:00:00,6009.791
2015-01-01 16:00:00,6021.1904
2015-01-01 17:00:00,6040.4004
2015-01-01 18:00:00,7484.315
2015-01-01 19:00:00,10588.121
2015-01-01 20:00:00,14553.114
2015-01-01 21:00:00,16440.266
2015-01-01 22:00:00,15460.137
2015-01-01 23:00:00,10790.245
2015-01-02 00:00:00,11479.5625
2015-01-02 01:00:00,9869.447
2015-01-02 02:00:00,10201.171
2015-01-02 03:00:00,9988.09
2015-01-02 04:00:00,9714.6045
2015-01-02 05:00:00,7156.1875
2015-01-02 06:00:00,5327.8867
2015-01-02 07:00:00,4745.6416
2015-01-02 08:00:00,5518.7505
2015-01-02 09:00:00,5576.417
2015-01-02 10:00:00,5657.7515
2015-01-02 11:00:00,5733.1104
2015-01-02 12:00:00,7348.092
2015-01-02 13:00:00,9256.242
2015-01-02 14:00:00,6989.4746
2015-01-02 15:00:00,6249.7954
2015-01-02 16:00:00,6174.9585
2015-01-02 17:00:00,6030.568
2015-01-02 18:00:00,7675.505
2015-01-02 19:00:00,11193.671
2015-01-02 20:00:00,14642.961
2015-01-02 21:00:00,16294.57
2015-01-02 22:00:00,15128.133
2015-01-02 23:00:00,11570.923
2015-01-03 00:00:00,9585.674
2015-01-03 01:00:00,9337.547
2015-01-03 02:00:00,9782.405
2015-01-03 03:00:00,9998.306
2015-01-03 04:00:00,9838.371
2015-01-03 05:00:00,8450.738
2015-01-03 06:00:00,5661.739
2015-01-03 07:00:00,5519.9263
2015-01-03 08:00:00,5629.084
2015-01-03 09:00:00,5898.5835
2015-01-03 10:00:00,5978.8345
2015-01-03 11:00:00,6420.2363
2015-01-03 12:00:00,7476.1123
2015-01-03 13:00:00,9888.707
2015-01-03 14:00:00,7212.851
2015-01-03 15:00:00,6178.9424
2015-01-03 16:00:00,5991.1426
2015-01-03 17:00:00,5980.37
2015-01-03 18:00:00,7779.383
2015-01-03 19:00:00,11668.837
2015-01-03 20:00:00,15112.1875
2015-01-03 21:00:00,15853.03
2015-01-03 22:00:00,15110.456
2015-01-03 23:00:00,11005.754
2015-01-04 00:00:00,9749.255
2015-01-04 01:00:00,9837.363
2015-01-04 02:00:00,9961.888
2015-01-04 03:00:00,10256.122
2015-01-04 04:00:00,10229.521
2015-01-04 05:00:00,8774.589
2015-01-04 06:00:00,6502.239
2015-01-04 07:00:00,5386.3423
2015-01-04 08:00:00,5614.3345
2015-01-04 09:00:00,5784.2505
2015-01-04 10:00:00,5797.5845
2015-01-04 11:00:00,6128.058
2015-01-04 12:00:00,8057.3804
2015-01-04 13:00:00,9372.542
2015-01-04 14:00:00,6997.1577
2015-01-04 15:00:00,6138.5776
2015-01-04 16:00:00,5732.8433
2015-01-04 17:00:00,6027.868
2015-01-04 18:00:00,6453.8125
2015-01-04 19:00:00,8639.479
2015-01-04 20:00:00,14538.295
2015-01-04 21:00:00,15871.004
2015-01-04 22:00:00,15126.96
2015-01-04 23:00:00,11221.031
2015-01-05 00:00:00,12171.881
2015-01-05 01:00:00,9809.363
2015-01-05 02:00:00,9884.005
2015-01-05 03:00:00,10237.571
2015-01-05 04:00:00,9686.255
2015-01-05 05:00:00,7652.5225
2015-01-05 06:00:00,5601.389
2015-01-05 07:00:00,4762.1797
2015-01-05 08:00:00,5385.2515
2015-01-05 09:00:00,5657.167
2015-01-05 10:00:00,5761.169
2015-01-05 11:00:00,6068.4316
2015-01-05 12:00:00,7476.8535
2015-01-05 13:00:00,9308.735
2015-01-05 14:00:00,6955.8994
2015-01-05 15:00:00,6048.032
2015-01-05 16:00:00,5957.993
2015-01-05 17:00:00,6002.7397
2015-01-05 18:00:00,7275.5205
2015-01-05 19:00:00,11733.602
2015-01-05 20:00:00,15173.546
2015-01-05 21:00:00,16492.07
