,0
2015-01-01 00:00:00,4949.862
2015-01-01 01:00:00,4892.706
2015-01-01 02:00:00,5180.3027
2015-01-01 03:00:00,5206.5693
2015-01-01 04:00:00,4694.3193
2015-01-01 05:00:00,3206.47
2015-01-01 06:00:00,2596.4858
2015-01-01 07:00:00,1248.1678
2015-01-01 08:00:00,1232.7502
2015-01-01 09:00:00,1304.3334
2015-01-01 10:00:00,1365.8335
2015-01-01 11:00:00,1333.2074
2015-01-01 12:00:00,2447.9
2015-01-01 13:00:00,3495.0027
2015-01-01 14:00:00,1983.7777
2015-01-01 15:00:00,1412.2393
2015-01-01 16:00:00,1399.7903
2015-01-01 17:00:00,1450.4296
2015-01-01 18:00:00,2668.6204
2015-01-01 19:00:00,6108.3687
2015-01-01 20:00:00,7875.141
2015-01-01 21:00:00,9140.399
2015-01-01 22:00:00,8388.728
2015-01-01 23:00:00,6975.1953
2015-01-02 00:00:00,4625.6455
2015-01-02 01:00:00,4934.1714
2015-01-02 02:00:00,5133.2026
2015-01-02 03:00:00,5054.719
2015-01-02 04:00:00,4909.219
2015-01-02 05:00:00,3104.8037
2015-01-02 06:00:00,1555.6194
2015-01-02 07:00:00,1201.8842
2015-01-02 08:00:00,1134.8335
2015-01-02 09:00:00,1236.0834
2015-01-02 10:00:00,1285.6669
2015-01-02 11:00:00,1331.0902
2015-01-02 12:00:00,2270.2913
2015-01-02 13:00:00,3756.2722
2015-01-02 14:00:00,1834.5464
2015-01-02 15:00:00,1463.3541
2015-01-02 16:00:00,1395.7059
2015-01-02 17:00:00,1471.4136
2015-01-02 18:00:00,1817.783
2015-01-02 19:00:00,2726.7844
2015-01-02 20:00:00,7843.898
2015-01-02 21:00:00,8912.986
2015-01-02 22:00:00,8697.152
2015-01-02 23:00:00,6314.917
2015-01-03 00:00:00,4721.33
2015-01-03 01:00:00,4701.705
2015-01-03 02:00:00,5128.3037
2015-01-03 03:00:00,5092.0874
2015-01-03 04:00:00,5074.0024
2015-01-03 05:00:00,3289.638
2015-01-03 06:00:00,1527.019
2015-01-03 07:00:00,1153.986
2015-01-03 08:00:00,1230.9171
2015-01-03 09:00:00,1249.1666
2015-01-03 10:00:00,1242.2506
2015-01-03 11:00:00,1209.7931
2015-01-03 12:00:00,2299.3787
2015-01-03 13:00:00,3576.7798
2015-01-03 14:00:00,1701.6438
2015-01-03 15:00:00,1411.2072
2015-01-03 16:00:00,1328.0057
2015-01-03 17:00:00,1369.6633
2015-01-03 18:00:00,2132.2349
2015-01-03 19:00:00,5354.366
2015-01-03 20:00:00,8108.553
2015-01-03 21:00:00,9264.21
2015-01-03 22:00:00,8817.482
2015-01-03 23:00:00,5565.107
2015-01-04 00:00:00,5376.8784
2015-01-04 01:00:00,4925.1387
2015-01-04 02:00:00,5124.986
2015-01-04 03:00:00,5138.1025
2015-01-04 04:00:00,4842.4854
2015-01-04 05:00:00,4560.137
2015-01-04 06:00:00,2365.3867
2015-01-04 07:00:00,1076.3523
2015-01-04 08:00:00,1164.1672
2015-01-04 09:00:00,1330.4166
2015-01-04 10:00:00,1350.0
2015-01-04 11:00:00,1366.6245
2015-01-04 12:00:00,2395.7139
2015-01-04 13:00:00,3468.6987
2015-01-04 14:00:00,1623.0125
2015-01-04 15:00:00,1317.7039
2015-01-04 16:00:00,1247.0527
2015-01-04 17:00:00,1207.0103
2015-01-04 18:00:00,2488.477
2015-01-04 19:00:00,5526.134
2015-01-04 20:00:00,8135.464
2015-01-04 21:00:00,9169.023
2015-01-04 22:00:00,8837.196
2015-01-04 23:00:00,6435.987
2015-01-05 00:00:00,5918.8955
2015-01-05 01:00:00,5007.7383
2015-01-05 02:00:00,5049.086
2015-01-05 03:00:00,4944.5527
2015-01-05 04:00:00,4809.4536
2015-01-05 05:00:00,4421.953
2015-01-05 06:00:00,1931.3866
2015-01-05 07:00:00,1166.6527
2015-01-05 08:00:00,1197.0002
2015-01-05 09:00:00,1186.6669
2015-01-05 10:00:00,1229.8342
2015-01-05 11:00:00,1316.3407
2015-01-05 12:00:00,2383.0938
2015-01-05 13:00:00,3446.6548
2015-01-05 14:00:00,1795.2467
