,0
2015-01-01 00:00:00,7800.473
2015-01-01 01:00:00,7952.78
2015-01-01 02:00:00,8364.554
2015-01-01 03:00:00,8519.737
2015-01-01 04:00:00,8284.704
2015-01-01 05:00:00,5896.9375
2015-01-01 06:00:00,5589.0547
2015-01-01 07:00:00,6076.212
2015-01-01 08:00:00,6365.4185
2015-01-01 09:00:00,6367.7505
2015-01-01 10:00:00,6713.919
2015-01-01 11:00:00,6988.6357
2015-01-01 12:00:00,8051.8706
2015-01-01 13:00:00,9045.305
2015-01-01 14:00:00,7709.929
2015-01-01 15:00:00,6984.084
2015-01-01 16:00:00,6755.205
2015-01-01 17:00:00,6477.9272
2015-01-01 18:00:00,7965.293
2015-01-01 19:00:00,10692.463
2015-01-01 20:00:00,12514.489
2015-01-01 21:00:00,13578.131
2015-01-01 22:00:00,12648.6875
2015-01-01 23:00:00,9322.655
2015-01-02 00:00:00,8844.295
2015-01-02 01:00:00,8022.2114
2015-01-02 02:00:00,8093.253
2015-01-02 03:00:00,8345.469
2015-01-02 04:00:00,8235.671
2015-01-02 05:00:00,7177.171
2015-01-02 06:00:00,5771.472
2015-01-02 07:00:00,5516.5293
2015-01-02 08:00:00,6472.668
2015-01-02 09:00:00,6390.667
2015-01-02 10:00:00,6527.087
2015-01-02 11:00:00,6804.0835
2015-01-02 12:00:00,8171.359
2015-01-02 13:00:00,8980.017
2015-01-02 14:00:00,7415.997
2015-01-02 15:00:00,6758.88
2015-01-02 16:00:00,6493.1055
2015-01-02 17:00:00,6587.962
2015-01-02 18:00:00,7684.032
2015-01-02 19:00:00,9669.459
2015-01-02 20:00:00,12149.167
2015-01-02 21:00:00,13210.466
2015-01-02 22:00:00,12456.688
2015-01-02 23:00:00,10583.876
2015-01-03 00:00:00,8484.741
2015-01-03 01:00:00,8229.612
2015-01-03 02:00:00,8388.401
2015-01-03 03:00:00,8205.853
2015-01-03 04:00:00,8191.9033
2015-01-03 05:00:00,8105.988
2015-01-03 06:00:00,6917.3203
2015-01-03 07:00:00,5852.33
2015-01-03 08:00:00,6465.169
2015-01-03 09:00:00,6491.5005
2015-01-03 10:00:00,6590.2515
2015-01-03 11:00:00,6628.8633
2015-01-03 12:00:00,8114.2725
2015-01-03 13:00:00,9362.864
2015-01-03 14:00:00,7745.38
2015-01-03 15:00:00,6928.4443
2015-01-03 16:00:00,6625.339
2015-01-03 17:00:00,6681.993
2015-01-03 18:00:00,7204.533
2015-01-03 19:00:00,11061.352
2015-01-03 20:00:00,12258.64
2015-01-03 21:00:00,13517.93
2015-01-03 22:00:00,12469.335
2015-01-03 23:00:00,10174.011
2015-01-04 00:00:00,8890.275
2015-01-04 01:00:00,7999.6313
2015-01-04 02:00:00,8016.9033
2015-01-04 03:00:00,8254.821
2015-01-04 04:00:00,8129.572
2015-01-04 05:00:00,8185.5874
2015-01-04 06:00:00,6697.5215
2015-01-04 07:00:00,5943.748
2015-01-04 08:00:00,6229.0015
2015-01-04 09:00:00,6387.417
2015-01-04 10:00:00,6687.7524
2015-01-04 11:00:00,6844.3696
2015-01-04 12:00:00,8038.939
2015-01-04 13:00:00,9394.534
2015-01-04 14:00:00,7738.683
2015-01-04 15:00:00,6774.835
2015-01-04 16:00:00,6756.4404
2015-01-04 17:00:00,6797.083
2015-01-04 18:00:00,7575.697
2015-01-04 19:00:00,10877.142
2015-01-04 20:00:00,12479.0
2015-01-04 21:00:00,13598.209
2015-01-04 22:00:00,12103.387
2015-01-04 23:00:00,9992.192
2015-01-05 00:00:00,9717.598
2015-01-05 01:00:00,8248.699
