,0
2015-01-01 00:00:00,23139.95
2015-01-01 01:00:00,22344.764
2015-01-01 02:00:00,23327.412
2015-01-01 03:00:00,23183.963
2015-01-01 04:00:00,22477.695
2015-01-01 05:00:00,19852.662
2015-01-01 06:00:00,12654.132
2015-01-01 07:00:00,9502.366
2015-01-01 08:00:00,10164.919
2015-01-01 09:00:00,10332.917
2015-01-01 10:00:00,10533.337
2015-01-01 11:00:00,10978.026
2015-01-01 12:00:00,15053.16
2015-01-01 13:00:00,20115.346
2015-01-01 14:00:00,12920.059
2015-01-01 15:00:00,11245.305
2015-01-01 16:00:00,10679.579
2015-01-01 17:00:00,10866.598
2015-01-01 18:00:00,13344.897
2015-01-01 19:00:00,25304.416
2015-01-01 20:00:00,32141.94
2015-01-01 21:00:00,36286.656
2015-01-01 22:00:00,33356.24
2015-01-01 23:00:00,23728.633
2015-01-02 00:00:00,25052.201
2015-01-02 01:00:00,22857.996
2015-01-02 02:00:00,23707.928
2015-01-02 03:00:00,23671.264
2015-01-02 04:00:00,23073.213
2015-01-02 05:00:00,18466.027
2015-01-02 06:00:00,11188.628
2015-01-02 07:00:00,9690.636
2015-01-02 08:00:00,9665.836
2015-01-02 09:00:00,10033.501
2015-01-02 10:00:00,10304.589
2015-01-02 11:00:00,10683.18
2015-01-02 12:00:00,15081.968
2015-01-02 13:00:00,20040.463
2015-01-02 14:00:00,12760.422
2015-01-02 15:00:00,11024.219
2015-01-02 16:00:00,10819.159
2015-01-02 17:00:00,10753.179
2015-01-02 18:00:00,12969.259
2015-01-02 19:00:00,22577.387
2015-01-02 20:00:00,32314.5
2015-01-02 21:00:00,36569.15
2015-01-02 22:00:00,33917.094
2015-01-02 23:00:00,22609.438
2015-01-03 00:00:00,23268.537
2015-01-03 01:00:00,22454.146
2015-01-03 02:00:00,23374.996
2015-01-03 03:00:00,23234.63
2015-01-03 04:00:00,22956.396
2015-01-03 05:00:00,18149.23
2015-01-03 06:00:00,10320.211
2015-01-03 07:00:00,9116.819
2015-01-03 08:00:00,9833.586
2015-01-03 09:00:00,10242.0
2015-01-03 10:00:00,10524.255
2015-01-03 11:00:00,10849.439
2015-01-03 12:00:00,14654.735
2015-01-03 13:00:00,19803.977
2015-01-03 14:00:00,12849.235
2015-01-03 15:00:00,11028.568
2015-01-03 16:00:00,10606.175
2015-01-03 17:00:00,10785.081
2015-01-03 18:00:00,13142.247
2015-01-03 19:00:00,22467.975
2015-01-03 20:00:00,33543.805
2015-01-03 21:00:00,37069.324
2015-01-03 22:00:00,33684.426
2015-01-03 23:00:00,22681.484
2015-01-04 00:00:00,25841.264
2015-01-04 01:00:00,22526.998
2015-01-04 02:00:00,23430.58
2015-01-04 03:00:00,23645.332
2015-01-04 04:00:00,22459.395
2015-01-04 05:00:00,16701.812
2015-01-04 06:00:00,12825.8955
2015-01-04 07:00:00,9283.198
2015-01-04 08:00:00,10009.086
2015-01-04 09:00:00,10502.084
2015-01-04 10:00:00,10482.004
2015-01-04 11:00:00,10942.51
2015-01-04 12:00:00,14965.057
2015-01-04 13:00:00,20493.3
2015-01-04 14:00:00,12677.61
2015-01-04 15:00:00,10949.864
2015-01-04 16:00:00,10658.577
2015-01-04 17:00:00,10537.629
2015-01-04 18:00:00,13714.121
2015-01-04 19:00:00,24442.668
2015-01-04 20:00:00,32654.762
2015-01-04 21:00:00,35945.188
2015-01-04 22:00:00,33425.426
2015-01-04 23:00:00,24539.877
2015-01-05 00:00:00,22831.885
2015-01-05 01:00:00,22528.58
2015-01-05 02:00:00,23089.68
2015-01-05 03:00:00,23268.08
2015-01-05 04:00:00,23230.848
2015-01-05 05:00:00,20522.732
2015-01-05 06:00:00,13149.65
2015-01-05 07:00:00,9389.725
2015-01-05 08:00:00,9875.92
2015-01-05 09:00:00,10187.167
2015-01-05 10:00:00,10405.838
2015-01-05 11:00:00,10986.15
2015-01-05 12:00:00,14930.842
2015-01-05 13:00:00,19803.266
2015-01-05 14:00:00,12951.302
2015-01-05 15:00:00,10652.659
2015-01-05 16:00:00,10598.444
2015-01-05 17:00:00,10835.896
2015-01-05 18:00:00,14461.929
2015-01-05 19:00:00,23886.58
2015-01-05 20:00:00,32664.244
2015-01-05 21:00:00,36375.215
2015-01-05 22:00:00,32978.13
2015-01-05 23:00:00,23412.314
2015-01-06 00:00:00,24344.861
2015-01-06 01:00:00,22992.129
2015-01-06 02:00:00,23815.781
2015-01-06 03:00:00,23942.828
2015-01-06 04:00:00,23097.629
2015-01-06 05:00:00,19876.246
2015-01-06 06:00:00,14969.831
2015-01-06 07:00:00,9193.17
2015-01-06 08:00:00,9967.585
2015-01-06 09:00:00,10358.584
2015-01-06 10:00:00,10320.587
2015-01-06 11:00:00,10790.799
2015-01-06 12:00:00,15161.799
2015-01-06 13:00:00,20114.299
2015-01-06 14:00:00,12901.317
2015-01-06 15:00:00,10828.902
2015-01-06 16:00:00,10642.398
2015-01-06 17:00:00,10678.23
2015-01-06 18:00:00,12741.579
2015-01-06 19:00:00,24102.182
2015-01-06 20:00:00,33025.5
2015-01-06 21:00:00,35794.17
2015-01-06 22:00:00,33466.62
2015-01-06 23:00:00,23514.766
2015-01-07 00:00:00,25113.207
2015-01-07 01:00:00,22559.746
2015-01-07 02:00:00,23491.764
2015-01-07 03:00:00,23507.512
2015-01-07 04:00:00,23140.762
2015-01-07 05:00:00,21048.828
2015-01-07 06:00:00,14497.463
2015-01-07 07:00:00,9294.648
2015-01-07 08:00:00,10390.586
2015-01-07 09:00:00,10619.417
2015-01-07 10:00:00,10547.336
2015-01-07 11:00:00,11056.475
2015-01-07 12:00:00,15236.124
2015-01-07 13:00:00,21179.18
2015-01-07 14:00:00,12927.877
2015-01-07 15:00:00,10993.516
2015-01-07 16:00:00,10486.912
2015-01-07 17:00:00,10719.464
2015-01-07 18:00:00,14631.529
2015-01-07 19:00:00,23314.941
2015-01-07 20:00:00,32570.82
2015-01-07 21:00:00,36375.71
2015-01-07 22:00:00,33963.06
2015-01-07 23:00:00,23772.371
2015-01-08 00:00:00,28294.652
2015-01-08 01:00:00,22628.195
2015-01-08 02:00:00,23211.846
2015-01-08 03:00:00,23588.178
