,0
2015-01-01 00:00:00,11775.404
2015-01-01 01:00:00,12108.698
2015-01-01 02:00:00,12518.724
2015-01-01 03:00:00,12604.875
2015-01-01 04:00:00,11528.49
2015-01-01 05:00:00,8409.476
2015-01-01 06:00:00,5389.4585
2015-01-01 07:00:00,2707.939
2015-01-01 08:00:00,3405.8342
2015-01-01 09:00:00,3386.7502
2015-01-01 10:00:00,3251.1672
2015-01-01 11:00:00,3481.7388
2015-01-01 12:00:00,5855.615
2015-01-01 13:00:00,8619.121
2015-01-01 14:00:00,4203.5024
2015-01-01 15:00:00,3427.312
2015-01-01 16:00:00,3306.3389
2015-01-01 17:00:00,3528.3503
2015-01-01 18:00:00,5809.922
2015-01-01 19:00:00,12516.883
2015-01-01 20:00:00,18265.7
2015-01-01 21:00:00,20537.07
2015-01-01 22:00:00,19533.072
2015-01-01 23:00:00,14489.124
2015-01-02 00:00:00,12682.46
2015-01-02 01:00:00,12220.714
2015-01-02 02:00:00,12882.074
2015-01-02 03:00:00,13086.739
2015-01-02 04:00:00,12466.241
2015-01-02 05:00:00,9488.009
2015-01-02 06:00:00,3652.941
2015-01-02 07:00:00,2951.7722
2015-01-02 08:00:00,3238.8342
2015-01-02 09:00:00,3303.3333
2015-01-02 10:00:00,3296.5845
2015-01-02 11:00:00,3520.3884
2015-01-02 12:00:00,5664.282
2015-01-02 13:00:00,8622.123
2015-01-02 14:00:00,4297.209
2015-01-02 15:00:00,3312.0352
2015-01-02 16:00:00,3245.8154
2015-01-02 17:00:00,3379.9836
2015-01-02 18:00:00,6404.0215
2015-01-02 19:00:00,13727.24
2015-01-02 20:00:00,18784.676
2015-01-02 21:00:00,20815.064
2015-01-02 22:00:00,19537.596
2015-01-02 23:00:00,13803.022
2015-01-03 00:00:00,14063.051
2015-01-03 01:00:00,12500.215
2015-01-03 02:00:00,12602.207
2015-01-03 03:00:00,12678.641
2015-01-03 04:00:00,11795.291
2015-01-03 05:00:00,9719.608
2015-01-03 06:00:00,4351.658
2015-01-03 07:00:00,2810.4448
2015-01-03 08:00:00,3309.001
2015-01-03 09:00:00,3114.2502
2015-01-03 10:00:00,3318.8347
2015-01-03 11:00:00,3520.5442
2015-01-03 12:00:00,5728.7915
2015-01-03 13:00:00,8872.651
2015-01-03 14:00:00,4272.9883
2015-01-03 15:00:00,3392.4119
2015-01-03 16:00:00,3222.9487
2015-01-03 17:00:00,3490.3457
2015-01-03 18:00:00,4916.1523
2015-01-03 19:00:00,13112.346
2015-01-03 20:00:00,18621.414
2015-01-03 21:00:00,20919.672
2015-01-03 22:00:00,19400.707
2015-01-03 23:00:00,13540.517
2015-01-04 00:00:00,12456.073
2015-01-04 01:00:00,12331.467
2015-01-04 02:00:00,12690.109
2015-01-04 03:00:00,12929.975
2015-01-04 04:00:00,12016.942
2015-01-04 05:00:00,8457.144
