,0
2015-01-01 00:00:00,22775.334
2015-01-01 01:00:00,19768.592
2015-01-01 02:00:00,20514.244
2015-01-01 03:00:00,20350.81
2015-01-01 04:00:00,19270.594
2015-01-01 05:00:00,14578.696
2015-01-01 06:00:00,8724.895
2015-01-01 07:00:00,8253.537
2015-01-01 08:00:00,8814.752
2015-01-01 09:00:00,9031.251
2015-01-01 10:00:00,9188.67
2015-01-01 11:00:00,9759.514
2015-01-01 12:00:00,13497.607
2015-01-01 13:00:00,17641.115
2015-01-01 14:00:00,11538.401
2015-01-01 15:00:00,9559.796
2015-01-01 16:00:00,9562.895
2015-01-01 17:00:00,9488.494
2015-01-01 18:00:00,12748.24
2015-01-01 19:00:00,20504.834
2015-01-01 20:00:00,28730.297
2015-01-01 21:00:00,31426.53
2015-01-01 22:00:00,29779.012
2015-01-01 23:00:00,22848.936
2015-01-02 00:00:00,23716.305
2015-01-02 01:00:00,19979.809
2015-01-02 02:00:00,20686.262
2015-01-02 03:00:00,20459.596
2015-01-02 04:00:00,19470.861
2015-01-02 05:00:00,15282.313
2015-01-02 06:00:00,12044.212
2015-01-02 07:00:00,8198.919
2015-01-02 08:00:00,8846.253
2015-01-02 09:00:00,8996.167
2015-01-02 10:00:00,9071.254
2015-01-02 11:00:00,9596.291
2015-01-02 12:00:00,12873.721
2015-01-02 13:00:00,17171.014
2015-01-02 14:00:00,10940.901
2015-01-02 15:00:00,9441.908
2015-01-02 16:00:00,9233.657
2015-01-02 17:00:00,9166.853
2015-01-02 18:00:00,12806.781
2015-01-02 19:00:00,20617.201
2015-01-02 20:00:00,29684.357
2015-01-02 21:00:00,32114.234
2015-01-02 22:00:00,30404.426
2015-01-02 23:00:00,23196.053
2015-01-03 00:00:00,20416.145
2015-01-03 01:00:00,19638.941
2015-01-03 02:00:00,20417.56
2015-01-03 03:00:00,20416.31
2015-01-03 04:00:00,19481.895
2015-01-03 05:00:00,14036.93
2015-01-03 06:00:00,8619.979
2015-01-03 07:00:00,8429.986
2015-01-03 08:00:00,8652.252
2015-01-03 09:00:00,9109.917
2015-01-03 10:00:00,9299.753
2015-01-03 11:00:00,9516.23
2015-01-03 12:00:00,13186.74
2015-01-03 13:00:00,17362.01
2015-01-03 14:00:00,11386.348
2015-01-03 15:00:00,9664.067
2015-01-03 16:00:00,9530.185
2015-01-03 17:00:00,9327.625
2015-01-03 18:00:00,11599.263
2015-01-03 19:00:00,20096.666
2015-01-03 20:00:00,28764.842
2015-01-03 21:00:00,32173.777
2015-01-03 22:00:00,29942.84
2015-01-03 23:00:00,21342.172
2015-01-04 00:00:00,22034.365
2015-01-04 01:00:00,20324.328
2015-01-04 02:00:00,20450.795
2015-01-04 03:00:00,20633.645
2015-01-04 04:00:00,19981.344
2015-01-04 05:00:00,16152.444
2015-01-04 06:00:00,9656.461
2015-01-04 07:00:00,8496.62
2015-01-04 08:00:00,8855.085
2015-01-04 09:00:00,8947.917
2015-01-04 10:00:00,9170.088
2015-01-04 11:00:00,9411.146
2015-01-04 12:00:00,13062.827
2015-01-04 13:00:00,17778.863
2015-01-04 14:00:00,11305.167
2015-01-04 15:00:00,9240.901
2015-01-04 16:00:00,9080.336
2015-01-04 17:00:00,8951.588
2015-01-04 18:00:00,11507.434
2015-01-04 19:00:00,19485.535
2015-01-04 20:00:00,29225.639
2015-01-04 21:00:00,31996.943
2015-01-04 22:00:00,30508.846
2015-01-04 23:00:00,22971.686
2015-01-05 00:00:00,19571.893
2015-01-05 01:00:00,19784.627
2015-01-05 02:00:00,20644.527
2015-01-05 03:00:00,20743.31
2015-01-05 04:00:00,19812.81
2015-01-05 05:00:00,17218.127
2015-01-05 06:00:00,10570.312
2015-01-05 07:00:00,8106.57
2015-01-05 08:00:00,8772.585
2015-01-05 09:00:00,9110.167
2015-01-05 10:00:00,9003.672
2015-01-05 11:00:00,9480.5625
2015-01-05 12:00:00,13287.087
2015-01-05 13:00:00,17941.098
2015-01-05 14:00:00,11180.757
2015-01-05 15:00:00,9413.346
2015-01-05 16:00:00,9361.922
2015-01-05 17:00:00,9359.908
2015-01-05 18:00:00,12366.508
2015-01-05 19:00:00,21408.793
2015-01-05 20:00:00,28049.07
2015-01-05 21:00:00,32597.021
2015-01-05 22:00:00,30188.285
2015-01-05 23:00:00,19288.777
2015-01-06 00:00:00,24561.668
2015-01-06 01:00:00,20025.426
2015-01-06 02:00:00,20181.46
2015-01-06 03:00:00,20323.326
2015-01-06 04:00:00,19821.926
2015-01-06 05:00:00,17014.195
2015-01-06 06:00:00,10791.059
2015-01-06 07:00:00,7993.869
2015-01-06 08:00:00,8631.002
2015-01-06 09:00:00,9011.501
2015-01-06 10:00:00,9052.919
2015-01-06 11:00:00,9487.17
2015-01-06 12:00:00,12745.6455
2015-01-06 13:00:00,17513.982
2015-01-06 14:00:00,11110.491
2015-01-06 15:00:00,9507.963
2015-01-06 16:00:00,9294.073
2015-01-06 17:00:00,9271.06
2015-01-06 18:00:00,13446.576
2015-01-06 19:00:00,21657.809
2015-01-06 20:00:00,28975.434
2015-01-06 21:00:00,31870.746
2015-01-06 22:00:00,30411.936
2015-01-06 23:00:00,20714.762
2015-01-07 00:00:00,23306.422
2015-01-07 01:00:00,19857.523
2015-01-07 02:00:00,20444.66
2015-01-07 03:00:00,20667.293
2015-01-07 04:00:00,20064.11
2015-01-07 05:00:00,16883.025
2015-01-07 06:00:00,13685.26
2015-01-07 07:00:00,8346.195
2015-01-07 08:00:00,8808.251
2015-01-07 09:00:00,9220.584
2015-01-07 10:00:00,9360.587
2015-01-07 11:00:00,9475.416
