,0
2015-01-01 00:00:00,8364.309
2015-01-01 01:00:00,7455.742
2015-01-01 02:00:00,7579.387
2015-01-01 03:00:00,7683.6553
2015-01-01 04:00:00,7277.304
2015-01-01 05:00:00,5132.372
2015-01-01 06:00:00,2337.77
2015-01-01 07:00:00,1700.1863
2015-01-01 08:00:00,1824.9169
2015-01-01 09:00:00,1849.4166
2015-01-01 10:00:00,1924.4169
2015-01-01 11:00:00,1949.9993
2015-01-01 12:00:00,3423.1074
2015-01-01 13:00:00,5167.176
2015-01-01 14:00:00,2394.8274
2015-01-01 15:00:00,1994.0912
2015-01-01 16:00:00,1909.112
2015-01-01 17:00:00,2024.4343
2015-01-01 18:00:00,5214.4224
2015-01-01 19:00:00,8395.819
2015-01-01 20:00:00,11253.877
2015-01-01 21:00:00,13152.211
2015-01-01 22:00:00,12385.313
2015-01-01 23:00:00,8525.524
2015-01-02 00:00:00,7208.031
2015-01-02 01:00:00,7341.808
2015-01-02 02:00:00,7576.4385
2015-01-02 03:00:00,7666.3223
2015-01-02 04:00:00,6988.7734
2015-01-02 05:00:00,5326.0723
2015-01-02 06:00:00,3500.608
2015-01-02 07:00:00,1783.5541
2015-01-02 08:00:00,1777.9175
2015-01-02 09:00:00,1862.0834
2015-01-02 10:00:00,1988.0017
2015-01-02 11:00:00,2053.1025
2015-01-02 12:00:00,3454.5637
2015-01-02 13:00:00,5014.029
2015-01-02 14:00:00,2337.8455
2015-01-02 15:00:00,2055.4766
2015-01-02 16:00:00,1900.6084
2015-01-02 17:00:00,2094.4307
2015-01-02 18:00:00,3956.2192
2015-01-02 19:00:00,8685.633
2015-01-02 20:00:00,11542.313
2015-01-02 21:00:00,13158.28
2015-01-02 22:00:00,12387.288
2015-01-02 23:00:00,8119.795
2015-01-03 00:00:00,7864.5156
2015-01-03 01:00:00,7339.6416
2015-01-03 02:00:00,7758.138
2015-01-03 03:00:00,7716.5713
2015-01-03 04:00:00,7313.106
2015-01-03 05:00:00,5267.6885
2015-01-03 06:00:00,3404.2373
2015-01-03 07:00:00,1641.9211
2015-01-03 08:00:00,1735.5006
2015-01-03 09:00:00,1826.5
2015-01-03 10:00:00,1901.1674
2015-01-03 11:00:00,1993.8323
2015-01-03 12:00:00,3323.5015
2015-01-03 13:00:00,5246.503
2015-01-03 14:00:00,2549.131
2015-01-03 15:00:00,1960.8259
2015-01-03 16:00:00,1957.6938
2015-01-03 17:00:00,1952.5671
2015-01-03 18:00:00,2955.2861
2015-01-03 19:00:00,7172.292
2015-01-03 20:00:00,11618.535
2015-01-03 21:00:00,13059.919
2015-01-03 22:00:00,12302.173
2015-01-03 23:00:00,7574.8486
2015-01-04 00:00:00,6941.111
2015-01-04 01:00:00,7290.4404
2015-01-04 02:00:00,7689.9033
2015-01-04 03:00:00,7650.7866
2015-01-04 04:00:00,7190.588
2015-01-04 05:00:00,4628.7217
2015-01-04 06:00:00,2307.5862
2015-01-04 07:00:00,1822.1039
2015-01-04 08:00:00,1826.0006
2015-01-04 09:00:00,1864.9169
2015-01-04 10:00:00,1799.9175
2015-01-04 11:00:00,1919.1163
2015-01-04 12:00:00,3368.128
2015-01-04 13:00:00,5394.692
2015-01-04 14:00:00,2602.1006
2015-01-04 15:00:00,1986.8115
2015-01-04 16:00:00,1860.1434
2015-01-04 17:00:00,2056.818
2015-01-04 18:00:00,2793.1873
2015-01-04 19:00:00,8380.027
2015-01-04 20:00:00,11453.755
2015-01-04 21:00:00,12926.789
2015-01-04 22:00:00,12242.105
2015-01-04 23:00:00,7371.2275
2015-01-05 00:00:00,7349.294
2015-01-05 01:00:00,7496.241
2015-01-05 02:00:00,7705.005
2015-01-05 03:00:00,7516.24
2015-01-05 04:00:00,7309.6553
2015-01-05 05:00:00,6884.639
2015-01-05 06:00:00,3765.1562
2015-01-05 07:00:00,1826.1196
2015-01-05 08:00:00,1868.6672
2015-01-05 09:00:00,1982.5834
2015-01-05 10:00:00,1992.001
2015-01-05 11:00:00,2021.1947
2015-01-05 12:00:00,3153.1965
2015-01-05 13:00:00,4874.6045
2015-01-05 14:00:00,2379.4707
2015-01-05 15:00:00,2104.3955
2015-01-05 16:00:00,2053.7944
2015-01-05 17:00:00,2104.0864
2015-01-05 18:00:00,2810.9648
2015-01-05 19:00:00,6581.1113
2015-01-05 20:00:00,12030.124
