,0
2015-01-01 00:00:00,12256.403
2015-01-01 01:00:00,11545.079
2015-01-01 02:00:00,11551.506
2015-01-01 03:00:00,11729.057
2015-01-01 04:00:00,10951.872
2015-01-01 05:00:00,7929.69
2015-01-01 06:00:00,6401.939
2015-01-01 07:00:00,4703.644
2015-01-01 08:00:00,4967.751
2015-01-01 09:00:00,5021.8335
2015-01-01 10:00:00,5144.2524
2015-01-01 11:00:00,5611.8403
2015-01-01 12:00:00,7659.0884
2015-01-01 13:00:00,10161.86
2015-01-01 14:00:00,6553.3096
2015-01-01 15:00:00,5364.3413
2015-01-01 16:00:00,5229.313
2015-01-01 17:00:00,5223.606
2015-01-01 18:00:00,7071.1094
2015-01-01 19:00:00,13018.752
2015-01-01 20:00:00,16520.727
2015-01-01 21:00:00,18728.13
2015-01-01 22:00:00,17845.803
2015-01-01 23:00:00,13522.288
2015-01-02 00:00:00,12826.29
2015-01-02 01:00:00,11201.416
2015-01-02 02:00:00,11841.555
2015-01-02 03:00:00,11886.405
2015-01-02 04:00:00,11380.905
2015-01-02 05:00:00,8850.19
2015-01-02 06:00:00,6211.74
2015-01-02 07:00:00,4574.7124
2015-01-02 08:00:00,4894.4194
2015-01-02 09:00:00,5022.3335
2015-01-02 10:00:00,5190.586
2015-01-02 11:00:00,5349.2197
2015-01-02 12:00:00,6991.898
2015-01-02 13:00:00,10476.029
2015-01-02 14:00:00,6659.8643
2015-01-02 15:00:00,5446.98
2015-01-02 16:00:00,5314.729
2015-01-02 17:00:00,5153.6406
2015-01-02 18:00:00,6212.21
2015-01-02 19:00:00,11627.68
2015-01-02 20:00:00,17079.072
2015-01-02 21:00:00,18401.586
2015-01-02 22:00:00,17490.924
2015-01-02 23:00:00,11847.211
2015-01-03 00:00:00,13445.928
2015-01-03 01:00:00,11285.898
2015-01-03 02:00:00,11632.806
2015-01-03 03:00:00,11624.922
2015-01-03 04:00:00,10966.122
2015-01-03 05:00:00,9483.141
2015-01-03 06:00:00,5377.0054
2015-01-03 07:00:00,4660.893
2015-01-03 08:00:00,4849.8354
2015-01-03 09:00:00,4972.2505
2015-01-03 10:00:00,5266.3345
2015-01-03 11:00:00,5438.6216
2015-01-03 12:00:00,7871.789
2015-01-03 13:00:00,10619.032
2015-01-03 14:00:00,6577.9946
2015-01-03 15:00:00,5610.2627
2015-01-03 16:00:00,5468.0815
2015-01-03 17:00:00,5495.788
2015-01-03 18:00:00,7275.7104
2015-01-03 19:00:00,13035.625
2015-01-03 20:00:00,17559.732
2015-01-03 21:00:00,18949.795
2015-01-03 22:00:00,17731.293
2015-01-03 23:00:00,13702.985
2015-01-04 00:00:00,13672.139
2015-01-04 01:00:00,11323.981
2015-01-04 02:00:00,11771.906
2015-01-04 03:00:00,12219.272
2015-01-04 04:00:00,11621.742
2015-01-04 05:00:00,8698.858
2015-01-04 06:00:00,5577.7427
2015-01-04 07:00:00,4841.5103
2015-01-04 08:00:00,4940.084
2015-01-04 09:00:00,5144.0005
2015-01-04 10:00:00,5162.419
2015-01-04 11:00:00,5438.258
2015-01-04 12:00:00,7937.7686
2015-01-04 13:00:00,9964.847
2015-01-04 14:00:00,6626.591
2015-01-04 15:00:00,5470.689
2015-01-04 16:00:00,5454.25
2015-01-04 17:00:00,5593.608
2015-01-04 18:00:00,7800.4126
2015-01-04 19:00:00,13244.715
2015-01-04 20:00:00,17367.64
2015-01-04 21:00:00,18492.309
2015-01-04 22:00:00,17488.488
2015-01-04 23:00:00,12986.321
2015-01-05 00:00:00,11741.4375
2015-01-05 01:00:00,11484.264
2015-01-05 02:00:00,11584.09
2015-01-05 03:00:00,11835.09
2015-01-05 04:00:00,11325.007
2015-01-05 05:00:00,8172.441
2015-01-05 06:00:00,5070.8076
2015-01-05 07:00:00,5009.213
2015-01-05 08:00:00,5047.1675
2015-01-05 09:00:00,5174.2505
2015-01-05 10:00:00,5425.002
2015-01-05 11:00:00,5617.09
2015-01-05 12:00:00,7264.696
2015-01-05 13:00:00,10082.011
2015-01-05 14:00:00,6547.5967
2015-01-05 15:00:00,5563.227
2015-01-05 16:00:00,5330.9287
2015-01-05 17:00:00,5198.4277
2015-01-05 18:00:00,6016.2847
2015-01-05 19:00:00,11333.493
2015-01-05 20:00:00,17392.533
2015-01-05 21:00:00,18766.287
2015-01-05 22:00:00,17993.291
2015-01-05 23:00:00,12769.425
2015-01-06 00:00:00,10370.758
2015-01-06 01:00:00,11410.2
2015-01-06 02:00:00,11444.79
2015-01-06 03:00:00,11565.773
2015-01-06 04:00:00,11145.274
2015-01-06 05:00:00,8128.2397
2015-01-06 06:00:00,5518.9717
2015-01-06 07:00:00,4673.9243
2015-01-06 08:00:00,4940.6675
2015-01-06 09:00:00,4820.0835
2015-01-06 10:00:00,5025.0854
2015-01-06 11:00:00,5425.3022
2015-01-06 12:00:00,7153.581
2015-01-06 13:00:00,10602.202
2015-01-06 14:00:00,6327.8164
2015-01-06 15:00:00,5458.8936
2015-01-06 16:00:00,5400.0312
2015-01-06 17:00:00,5463.6577
2015-01-06 18:00:00,6692.587
2015-01-06 19:00:00,11256.219
2015-01-06 20:00:00,17249.873
2015-01-06 21:00:00,18907.584
2015-01-06 22:00:00,17764.17
2015-01-06 23:00:00,12059.446
2015-01-07 00:00:00,9450.967
2015-01-07 01:00:00,10862.164
2015-01-07 02:00:00,11405.439
2015-01-07 03:00:00,11642.072
2015-01-07 04:00:00,11371.14
2015-01-07 05:00:00,8650.723
2015-01-07 06:00:00,5722.7734
2015-01-07 07:00:00,4832.8765
2015-01-07 08:00:00,5015.251
2015-01-07 09:00:00,5174.5835
2015-01-07 10:00:00,5373.668
2015-01-07 11:00:00,5525.025
2015-01-07 12:00:00,7736.072
2015-01-07 13:00:00,9989.559
2015-01-07 14:00:00,6443.419
2015-01-07 15:00:00,5589.8164
2015-01-07 16:00:00,5339.6323
2015-01-07 17:00:00,5487.074
2015-01-07 18:00:00,7170.415
2015-01-07 19:00:00,11862.91
2015-01-07 20:00:00,16528.6
2015-01-07 21:00:00,18163.936
2015-01-07 22:00:00,17292.963
2015-01-07 23:00:00,11699.617
2015-01-08 00:00:00,13189.608
2015-01-08 01:00:00,11168.765
2015-01-08 02:00:00,11440.124
2015-01-08 03:00:00,11597.406
2015-01-08 04:00:00,11002.523
2015-01-08 05:00:00,8926.691
2015-01-08 06:00:00,6183.1426
2015-01-08 07:00:00,4610.726
2015-01-08 08:00:00,5096.585
2015-01-08 09:00:00,5168.167
2015-01-08 10:00:00,5390.586
2015-01-08 11:00:00,5397.434
2015-01-08 12:00:00,7310.538
2015-01-08 13:00:00,10293.357
2015-01-08 14:00:00,6353.794
2015-01-08 15:00:00,5468.5723
2015-01-08 16:00:00,5456.798
2015-01-08 17:00:00,5445.827
2015-01-08 18:00:00,6955.8994
2015-01-08 19:00:00,12340.826
2015-01-08 20:00:00,16837.975
2015-01-08 21:00:00,19158.086
2015-01-08 22:00:00,17367.678
2015-01-08 23:00:00,12472.157
2015-01-09 00:00:00,10684.131
2015-01-09 01:00:00,11401.015
2015-01-09 02:00:00,11476.206
2015-01-09 03:00:00,11550.307
2015-01-09 04:00:00,11138.956
2015-01-09 05:00:00,9997.208
2015-01-09 06:00:00,6348.957
2015-01-09 07:00:00,4664.525
2015-01-09 08:00:00,5252.5015
2015-01-09 09:00:00,5281.5005
2015-01-09 10:00:00,5249.002
2015-01-09 11:00:00,5434.536
2015-01-09 12:00:00,7514.8345
2015-01-09 13:00:00,9430.236
2015-01-09 14:00:00,6480.9546
2015-01-09 15:00:00,5536.966
2015-01-09 16:00:00,5384.8623
2015-01-09 17:00:00,5311.4546
2015-01-09 18:00:00,8307.436
2015-01-09 19:00:00,13031.89
2015-01-09 20:00:00,17013.646
2015-01-09 21:00:00,18742.703
2015-01-09 22:00:00,18159.506
2015-01-09 23:00:00,14217.05
2015-01-10 00:00:00,12294.708
2015-01-10 01:00:00,11545.35
2015-01-10 02:00:00,11787.522
2015-01-10 03:00:00,11929.6045
2015-01-10 04:00:00,11438.539
2015-01-10 05:00:00,9473.322
2015-01-10 06:00:00,5682.0723
2015-01-10 07:00:00,4573.395
2015-01-10 08:00:00,4923.835
2015-01-10 09:00:00,5197.75
2015-01-10 10:00:00,5144.668
2015-01-10 11:00:00,5632.067
2015-01-10 12:00:00,7810.4453
2015-01-10 13:00:00,10308.376
2015-01-10 14:00:00,6273.0264
2015-01-10 15:00:00,5607.9756
2015-01-10 16:00:00,5194.0464
2015-01-10 17:00:00,5323.0215
2015-01-10 18:00:00,8461.067
2015-01-10 19:00:00,13022.771
2015-01-10 20:00:00,17178.94
2015-01-10 21:00:00,18349.48
2015-01-10 22:00:00,17349.13
2015-01-10 23:00:00,12794.564
2015-01-11 00:00:00,14124.673
2015-01-11 01:00:00,11252.415
2015-01-11 02:00:00,11475.506
2015-01-11 03:00:00,11673.639
2015-01-11 04:00:00,10951.122
