,0
2015-01-01 00:00:00,37733.41
2015-01-01 01:00:00,32381.334
2015-01-01 02:00:00,32666.42
2015-01-01 03:00:00,33309.75
2015-01-01 04:00:00,32374.736
2015-01-01 05:00:00,27801.354
2015-01-01 06:00:00,22500.803
2015-01-01 07:00:00,17461.53
2015-01-01 08:00:00,18365.004
2015-01-01 09:00:00,19267.334
2015-01-01 10:00:00,19099.84
2015-01-01 11:00:00,19913.99
2015-01-01 12:00:00,25018.38
2015-01-01 13:00:00,31181.47
2015-01-01 14:00:00,23499.504
2015-01-01 15:00:00,20527.178
2015-01-01 16:00:00,19488.697
2015-01-01 17:00:00,19696.578
2015-01-01 18:00:00,23703.416
2015-01-01 19:00:00,38231.79
2015-01-01 20:00:00,46788.562
2015-01-01 21:00:00,50733.22
2015-01-01 22:00:00,47964.168
2015-01-01 23:00:00,36754.68
2015-01-02 00:00:00,36409.887
2015-01-02 01:00:00,32493.629
2015-01-02 02:00:00,33133.07
2015-01-02 03:00:00,33850.22
2015-01-02 04:00:00,33253.95
2015-01-02 05:00:00,27445.871
2015-01-02 06:00:00,21599.584
2015-01-02 07:00:00,17709.416
2015-01-02 08:00:00,18580.256
2015-01-02 09:00:00,19329.502
2015-01-02 10:00:00,20014.756
2015-01-02 11:00:00,20752.232
2015-01-02 12:00:00,25779.562
2015-01-02 13:00:00,32218.982
2015-01-02 14:00:00,23824.982
2015-01-02 15:00:00,21017.14
2015-01-02 16:00:00,19966.281
2015-01-02 17:00:00,20386.312
2015-01-02 18:00:00,23715.158
2015-01-02 19:00:00,36193.875
2015-01-02 20:00:00,46051.945
2015-01-02 21:00:00,50667.918
2015-01-02 22:00:00,47581.47
2015-01-02 23:00:00,34621.906
2015-01-03 00:00:00,31823.842
2015-01-03 01:00:00,32475.447
2015-01-03 02:00:00,32946.184
2015-01-03 03:00:00,33772.797
2015-01-03 04:00:00,33001.383
2015-01-03 05:00:00,27458.498
2015-01-03 06:00:00,22388.549
2015-01-03 07:00:00,17559.25
2015-01-03 08:00:00,18910.504
2015-01-03 09:00:00,19722.334
2015-01-03 10:00:00,19894.172
2015-01-03 11:00:00,20522.525
2015-01-03 12:00:00,25311.424
2015-01-03 13:00:00,31606.93
2015-01-03 14:00:00,23756.227
2015-01-03 15:00:00,20889.844
2015-01-03 16:00:00,19973.236
2015-01-03 17:00:00,20400.314
2015-01-03 18:00:00,23581.512
2015-01-03 19:00:00,34587.28
2015-01-03 20:00:00,46853.105
2015-01-03 21:00:00,50506.715
2015-01-03 22:00:00,47611.87
2015-01-03 23:00:00,33284.02
2015-01-04 00:00:00,33518.33
2015-01-04 01:00:00,31719.299
2015-01-04 02:00:00,32682.781
2015-01-04 03:00:00,33568.098
2015-01-04 04:00:00,31991.783
2015-01-04 05:00:00,27536.783
2015-01-04 06:00:00,22068.9
2015-01-04 07:00:00,16953.639
2015-01-04 08:00:00,18862.006
2015-01-04 09:00:00,19279.252
2015-01-04 10:00:00,19456.76
2015-01-04 11:00:00,20551.777
2015-01-04 12:00:00,25556.3
2015-01-04 13:00:00,32558.006
2015-01-04 14:00:00,24121.21
2015-01-04 15:00:00,20538.727
2015-01-04 16:00:00,19748.8
2015-01-04 17:00:00,20350.96
2015-01-04 18:00:00,24499.436
2015-01-04 19:00:00,35205.273
2015-01-04 20:00:00,46060.902
2015-01-04 21:00:00,49931.77
2015-01-04 22:00:00,47622.465
2015-01-04 23:00:00,36295.027
2015-01-05 00:00:00,37547.45
2015-01-05 01:00:00,32567.166
2015-01-05 02:00:00,33487.184
2015-01-05 03:00:00,34114.383
2015-01-05 04:00:00,33464.047
2015-01-05 05:00:00,29526.633
2015-01-05 06:00:00,21987.92
2015-01-05 07:00:00,17365.432
2015-01-05 08:00:00,18226.088
2015-01-05 09:00:00,19120.334
2015-01-05 10:00:00,19738.672
2015-01-05 11:00:00,20346.434
2015-01-05 12:00:00,25719.252
2015-01-05 13:00:00,32159.166
