,0
2015-01-01 00:00:00,39259.445
2015-01-01 01:00:00,35905.242
2015-01-01 02:00:00,36818.453
2015-01-01 03:00:00,36953.25
2015-01-01 04:00:00,36703.418
2015-01-01 05:00:00,32782.582
2015-01-01 06:00:00,25680.89
2015-01-01 07:00:00,23526.348
2015-01-01 08:00:00,25074.506
2015-01-01 09:00:00,25419.502
2015-01-01 10:00:00,25933.676
2015-01-01 11:00:00,26992.426
2015-01-01 12:00:00,31616.764
2015-01-01 13:00:00,38843.87
2015-01-01 14:00:00,31251.564
2015-01-01 15:00:00,27613.342
2015-01-01 16:00:00,26321.71
2015-01-01 17:00:00,26431.232
2015-01-01 18:00:00,30176.281
2015-01-01 19:00:00,42182.98
2015-01-01 20:00:00,51675.45
2015-01-01 21:00:00,56453.945
2015-01-01 22:00:00,52644.664
2015-01-01 23:00:00,37584.688
2015-01-02 00:00:00,41212.95
2015-01-02 01:00:00,36501.87
2015-01-02 02:00:00,37353.816
2015-01-02 03:00:00,38166.598
2015-01-02 04:00:00,38193.95
2015-01-02 05:00:00,36250.2
2015-01-02 06:00:00,29757.22
2015-01-02 07:00:00,24074.857
2015-01-02 08:00:00,24773.924
2015-01-02 09:00:00,25324.668
2015-01-02 10:00:00,25792.012
2015-01-02 11:00:00,27568.008
2015-01-02 12:00:00,32845.746
2015-01-02 13:00:00,39009.742
2015-01-02 14:00:00,30671.203
2015-01-02 15:00:00,26907.58
2015-01-02 16:00:00,26099.395
2015-01-02 17:00:00,26713.879
2015-01-02 18:00:00,33418.848
2015-01-02 19:00:00,44629.965
2015-01-02 20:00:00,51800.145
2015-01-02 21:00:00,56087.234
2015-01-02 22:00:00,52530.49
2015-01-02 23:00:00,39660.125
2015-01-03 00:00:00,41062.973
2015-01-03 01:00:00,35828.54
2015-01-03 02:00:00,37328.234
2015-01-03 03:00:00,37598.035
2015-01-03 04:00:00,36321.45
2015-01-03 05:00:00,30299.814
2015-01-03 06:00:00,26317.854
2015-01-03 07:00:00,23666.5
2015-01-03 08:00:00,25128.424
2015-01-03 09:00:00,25888.918
2015-01-03 10:00:00,26070.76
2015-01-03 11:00:00,27061.818
2015-01-03 12:00:00,32449.945
2015-01-03 13:00:00,39332.344
2015-01-03 14:00:00,31623.564
2015-01-03 15:00:00,27344.725
2015-01-03 16:00:00,26875.08
2015-01-03 17:00:00,26564.613
2015-01-03 18:00:00,29915.328
2015-01-03 19:00:00,45117.3
2015-01-03 20:00:00,51477.598
2015-01-03 21:00:00,55290.625
2015-01-03 22:00:00,52297.74
2015-01-03 23:00:00,39947.91
2015-01-04 00:00:00,42107.312
2015-01-04 01:00:00,35543.754
