,0
2015-01-01 00:00:00,14.751516666666673
2015-01-01 01:00:00,12.566700000000006
2015-01-01 02:00:00,13.000000000000005
2015-01-01 03:00:00,12.566700000000006
2015-01-01 04:00:00,12.783333333333339
2015-01-01 05:00:00,0.0
2015-01-01 06:00:00,0.0
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.13413333333333335
2015-01-01 13:00:00,5.802599999999995
2015-01-01 14:00:00,0.0006166666666666668
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.9669499999999999
2015-01-01 17:00:00,2.0000000000000027
2015-01-01 18:00:00,9.366666666666667
2015-01-01 19:00:00,28.00211666666668
2015-01-01 20:00:00,73.56951666666679
2015-01-01 21:00:00,36.43616666666662
2015-01-01 22:00:00,19.502800000000008
2015-01-01 23:00:00,4.252216666666666
2015-01-02 00:00:00,30.650866666666623
2015-01-02 01:00:00,12.783350000000006
2015-01-02 02:00:00,13.000000000000005
2015-01-02 03:00:00,12.350050000000007
2015-01-02 04:00:00,4.766683333333336
2015-01-02 05:00:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,0.0016833333333333327
2015-01-02 13:00:00,36.135050000000014
2015-01-02 14:00:00,15.00035000000001
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,1.3334333333333344
2015-01-02 18:00:00,1.934133333333333
2015-01-02 19:00:00,6.234383333333332
2015-01-02 20:00:00,17.73493333333332
2015-01-02 21:00:00,23.702850000000026
2015-01-02 22:00:00,17.28680000000001
2015-01-02 23:00:00,24.802433333333365
2015-01-03 00:00:00,20.267883333333305
2015-01-03 01:00:00,13.000000000000005
