,0
2015-01-01 00:00:00,6.417649999999993
2015-01-01 01:00:00,0.0010000000000000002
2015-01-01 02:00:00,1.834533333333334
2015-01-01 03:00:00,9.417716666666665
2015-01-01 04:00:00,9.333999999999994
2015-01-01 05:00:00,4.251149999999999
2015-01-01 06:00:00,2.751449999999999
2015-01-01 07:00:00,5.1187666666666605
2015-01-01 08:00:00,3.0346500000000054
2015-01-01 09:00:00,66.18345000000001
2015-01-01 10:00:00,9.901216666666661
2015-01-01 11:00:00,57.867466666666694
2015-01-01 12:00:00,45.000766666666685
2015-01-01 13:00:00,0.0
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,5.600333333333333
2015-01-01 18:00:00,15.401266666666668
2015-01-01 19:00:00,15.869750000000007
2015-01-01 20:00:00,15.753266666666667
2015-01-01 21:00:00,57.00276666666664
2015-01-01 22:00:00,45.652016666666604
2015-01-01 23:00:00,5.702333333333331
2015-01-02 00:00:00,6.650999999999989
2015-01-02 01:00:00,0.0010000000000000002
2015-01-02 02:00:00,3.334466666666664
2015-01-02 03:00:00,4.917683333333333
2015-01-02 04:00:00,10.417249999999978
2015-01-02 05:00:00,3.1677666666666675
2015-01-02 06:00:00,0.6502166666666667
2015-01-02 07:00:00,6.666666666666667e-05
2015-01-02 08:00:00,0.0018500000000000007
2015-01-02 09:00:00,3.384850000000001
2015-01-02 10:00:00,5.484550000000006
2015-01-02 11:00:00,26.001566666666704
2015-01-02 12:00:00,3.501483333333335
2015-01-02 13:00:00,0.0010000000000000002
2015-01-02 14:00:00,54.846128817203535
2015-01-02 15:00:00,10.054073228099853
2015-01-02 16:00:00,122.16915891923776
2015-01-02 17:00:00,32.95398790843015
2015-01-02 18:00:00,3.2683833333333343
2015-01-02 19:00:00,30.351583333333316
2015-01-02 20:00:00,85.56821666666679
2015-01-02 21:00:00,85.33514999999994
2015-01-02 22:00:00,87.30183333333333
2015-01-02 23:00:00,23.1683
2015-01-03 00:00:00,17.250466666666664
2015-01-03 01:00:00,1.3018999999999996
2015-01-03 02:00:00,2.8347666666666655
2015-01-03 03:00:00,2.584816666666666
2015-01-03 04:00:00,5.0009999999999994
2015-01-03 05:00:00,2.0838166666666664
2015-01-03 06:00:00,0.0
2015-01-03 07:00:00,0.00013333333333333337
2015-01-03 08:00:00,22.517566666666674
2015-01-03 09:00:00,52.85063333333336
2015-01-03 10:00:00,55.766883333333354
2015-01-03 11:00:00,45.766800000000025
2015-01-03 12:00:00,1.7500666666666673
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,0.0
2015-01-03 18:00:00,0.0003666666666666668
2015-01-03 19:00:00,9.418583333333332
2015-01-03 20:00:00,65.43546666666668
2015-01-03 21:00:00,65.56858333333325
2015-01-03 22:00:00,19.217516666666654
2015-01-03 23:00:00,2.58381666666667
2015-01-04 00:00:00,2.917833333333337
2015-01-04 01:00:00,6.501183333333338
2015-01-04 02:00:00,3.6679333333333304
2015-01-04 03:00:00,5.0009999999999994
2015-01-04 04:00:00,3.284916666666666
2015-01-04 05:00:00,5.800783333333319
2015-01-04 06:00:00,0.7508499999999999
2015-01-04 07:00:00,8.017083333333336
2015-01-04 08:00:00,11.352766666666666
2015-01-04 09:00:00,12.034766666666632
2015-01-04 10:00:00,1.05185
2015-01-04 11:00:00,31.86756666666669
2015-01-04 12:00:00,6.99999999999999
2015-01-04 13:00:00,1.050150000000001
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0007000000000000002
2015-01-04 18:00:00,9.800783333333335
2015-01-04 19:00:00,15.084866666666674
2015-01-04 20:00:00,51.68645000000001
2015-01-04 21:00:00,82.50166666666667
2015-01-04 22:00:00,78.95161666666665
2015-01-04 23:00:00,42.66845000000003
2015-01-05 00:00:00,11.767200000000006
2015-01-05 01:00:00,1.9182833333333338
2015-01-05 02:00:00,7.384149999999995
2015-01-05 03:00:00,13.450349999999993
2015-01-05 04:00:00,3.0847166666666697
2015-01-05 05:00:00,0.4183500000000001
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0006666666666666669
2015-01-05 08:00:00,5.016949999999997
2015-01-05 09:00:00,25.017266666666675
2015-01-05 10:00:00,33.91773333333337
2015-01-05 11:00:00,7.001000000000005
2015-01-05 12:00:00,21.416916666666687
2015-01-05 13:00:00,0.00015000000000000004
2015-01-05 14:00:00,0.0
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,8.333333333333334e-05
2015-01-05 17:00:00,0.0010000000000000002
2015-01-05 18:00:00,0.001016666666666667
2015-01-05 19:00:00,18.885883333333332
2015-01-05 20:00:00,85.66888333333335
2015-01-05 21:00:00,85.81859999999993
2015-01-05 22:00:00,50.63581666666673
2015-01-05 23:00:00,3.7856166666666624
2015-01-06 00:00:00,3.2675666666666694
2015-01-06 01:00:00,9.31713333333334
2015-01-06 02:00:00,2.368299999999999
2015-01-06 03:00:00,3.5846166666666637
2015-01-06 04:00:00,3.9178833333333296
2015-01-06 05:00:00,3.2017333333333378
2015-01-06 06:00:00,1.9177333333333326
2015-01-06 07:00:00,2.5005000000000033
2015-01-06 08:00:00,3.734733333333333
2015-01-06 09:00:00,28.80075000000001
2015-01-06 10:00:00,60.20046666666669
2015-01-06 11:00:00,45.10078333333335
2015-01-06 12:00:00,31.00036666666668
2015-01-06 13:00:00,0.0
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.00021666666666666674
2015-01-06 17:00:00,5.000916666666667
2015-01-06 18:00:00,5.001449999999999
2015-01-06 19:00:00,25.084699999999984
2015-01-06 20:00:00,36.6848333333333
2015-01-06 21:00:00,92.71821666666669
2015-01-06 22:00:00,41.55169999999997
2015-01-06 23:00:00,13.318450000000007
2015-01-07 00:00:00,4.401800000000002
2015-01-07 01:00:00,8.451349999999996
2015-01-07 02:00:00,3.6850500000000075
2015-01-07 03:00:00,0.0020000000000000005
2015-01-07 04:00:00,0.0016166666666666647
2015-01-07 05:00:00,4.500100000000001
2015-01-07 06:00:00,4.999999999999999
2015-01-07 07:00:00,5.584183333333332
2015-01-07 08:00:00,6.267333333333325
2015-01-07 09:00:00,20.4682666666667
2015-01-07 10:00:00,20.61786666666667
2015-01-07 11:00:00,60.000383333333346
2015-01-07 12:00:00,37.00011666666667
2015-01-07 13:00:00,0.0
2015-01-07 14:00:00,0.0
2015-01-07 15:00:00,0.0
2015-01-07 16:00:00,0.00013333333333333337
2015-01-07 17:00:00,8.050616666666675
2015-01-07 18:00:00,12.600399999999999
2015-01-07 19:00:00,4.835833333333333
2015-01-07 20:00:00,27.436083333333347
2015-01-07 21:00:00,61.618549999999956
2015-01-07 22:00:00,37.652649999999994
2015-01-07 23:00:00,47.568650000000005
2015-01-08 00:00:00,13.050116666666682
2015-01-08 01:00:00,4.75005
2015-01-08 02:00:00,3.9174499999999983
2015-01-08 03:00:00,12.53413333333334
2015-01-08 04:00:00,5.967633333333336
2015-01-08 05:00:00,0.6671666666666668
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.00040000000000000013
2015-01-08 09:00:00,36.90076666666669
2015-01-08 10:00:00,7.001000000000005
2015-01-08 11:00:00,4.5513500000000064
2015-01-08 12:00:00,18.7509
2015-01-08 13:00:00,42.00001666666667
2015-01-08 14:00:00,0.0
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,1.75
