,0
2015-01-01 00:00:00,102.46766666666662
2015-01-01 01:00:00,92.51704999999986
2015-01-01 02:00:00,90.25051666666656
2015-01-01 03:00:00,87.61741666666656
2015-01-01 04:00:00,90.23356666666676
2015-01-01 05:00:00,88.25014999999988
2015-01-01 06:00:00,72.16723333333331
2015-01-01 07:00:00,89.50100000000002
2015-01-01 08:00:00,181.0011166666665
2015-01-01 09:00:00,215.20089999999982
2015-01-01 10:00:00,175.4011500000001
2015-01-01 11:00:00,185.68386666666677
2015-01-01 12:00:00,182.00021666666674
2015-01-01 13:00:00,151.00001666666662
2015-01-01 14:00:00,134.9999999999999
2015-01-01 15:00:00,134.9999999999999
2015-01-01 16:00:00,135.0001333333332
2015-01-01 17:00:00,150.9838833333333
2015-01-01 18:00:00,205.08341666666675
2015-01-01 19:00:00,186.06768333333326
2015-01-01 20:00:00,95.25308333333325
2015-01-01 21:00:00,166.55348333333362
2015-01-01 22:00:00,147.636
2015-01-01 23:00:00,188.05143333333345
2015-01-02 00:00:00,44.65210000000006
2015-01-02 01:00:00,79.53459999999993
2015-01-02 02:00:00,85.18395000000005
2015-01-02 03:00:00,79.0011
2015-01-02 04:00:00,74.03503333333333
2015-01-02 05:00:00,17.567566666666654
2015-01-02 06:00:00,4.91845
2015-01-02 07:00:00,4.750866666666661
2015-01-02 08:00:00,70.00071666666662
2015-01-02 09:00:00,89.60176666666658
2015-01-02 10:00:00,149.00176666666655
2015-01-02 11:00:00,181.0012333333333
2015-01-02 12:00:00,165.00136666666663
2015-01-02 13:00:00,135.00023333333334
2015-01-02 14:00:00,135.00000000000003
2015-01-02 15:00:00,135.00000000000003
2015-01-02 16:00:00,135.00103333333323
2015-01-02 17:00:00,125.15164999999999
2015-01-02 18:00:00,263.1671
2015-01-02 19:00:00,226.15158333333332
2015-01-02 20:00:00,239.81784999999977
2015-01-02 21:00:00,140.80188333333325
2015-01-02 22:00:00,115.13581666666667
2015-01-02 23:00:00,74.98591666666658
2015-01-03 00:00:00,119.41821666666661
2015-01-03 01:00:00,73.25174999999992
2015-01-03 02:00:00,84.35076666666666
2015-01-03 03:00:00,80.00100000000002
2015-01-03 04:00:00,36.38399999999999
2015-01-03 05:00:00,27.99999999999996
2015-01-03 06:00:00,13.434516666666665
2015-01-03 07:00:00,57.50080000000001
2015-01-03 08:00:00,141.65005000000005
2015-01-03 09:00:00,148.0010166666665
2015-01-03 10:00:00,195.00198333333347
2015-01-03 11:00:00,286.10384308972607
2015-01-03 12:00:00,283.30322509735095
2015-01-03 13:00:00,135.00099999999983
2015-01-03 14:00:00,281.25262914473427
2015-01-03 15:00:00,135.00099999999983
2015-01-03 16:00:00,135.00074999999984
2015-01-03 17:00:00,118.7503833333332
2015-01-03 18:00:00,105.90163333333332
2015-01-03 19:00:00,181.5844166666668
2015-01-03 20:00:00,201.8855
2015-01-03 21:00:00,181.96879999999982
2015-01-03 22:00:00,156.03448333333336
2015-01-03 23:00:00,205.8339666666668
2015-01-04 00:00:00,125.08336666666646
2015-01-04 01:00:00,104.50086666666658
2015-01-04 02:00:00,79.20124999999999
2015-01-04 03:00:00,87.15045000000006
2015-01-04 04:00:00,92.35005000000008
2015-01-04 05:00:00,75.36723333333332
2015-01-04 06:00:00,70.00099999999999
2015-01-04 07:00:00,37.417683333333436
2015-01-04 08:00:00,167.81798333333327
2015-01-04 09:00:00,179.78430000000006
2015-01-04 10:00:00,185.0169333333335
2015-01-04 11:00:00,195.00000000000006
2015-01-04 12:00:00,179.00026666666662
2015-01-04 13:00:00,149.00066666666658
2015-01-04 14:00:00,134.9999999999999
2015-01-04 15:00:00,134.9999999999999
2015-01-04 16:00:00,184.58354999999997
2015-01-04 17:00:00,190.41738333333353
2015-01-04 18:00:00,162.63515000000015
2015-01-04 19:00:00,180.8685833333336
2015-01-04 20:00:00,217.9024833333333
2015-01-04 21:00:00,242.1019333333333
2015-01-04 22:00:00,159.5512500000001
2015-01-04 23:00:00,165.9503666666667
2015-01-05 00:00:00,56.918266666666696
2015-01-05 01:00:00,77.00139999999989
2015-01-05 02:00:00,123.61681666666678
2015-01-05 03:00:00,145.55111666666656
2015-01-05 04:00:00,147.93413333333322
2015-01-05 05:00:00,135.0007166666666
2015-01-05 06:00:00,134.99999999999997
2015-01-05 07:00:00,135.00059999999985
2015-01-05 08:00:00,140.2502499999999
2015-01-05 09:00:00,141.06693333333345
2015-01-05 10:00:00,186.98421666666636
2015-01-05 11:00:00,189.70010000000005
2015-01-05 12:00:00,162.00010000000006
2015-01-05 13:00:00,134.99999999999997
2015-01-05 14:00:00,134.99999999999997
2015-01-05 15:00:00,134.99999999999997
2015-01-05 16:00:00,135.0005833333332
2015-01-05 17:00:00,136.35103333333316
2015-01-05 18:00:00,218.50133333333338
2015-01-05 19:00:00,231.31898333333328
2015-01-05 20:00:00,240.15286666666694
2015-01-05 21:00:00,272.9358500000001
2015-01-05 22:00:00,152.36874999999992
2015-01-05 23:00:00,81.51783333333326
2015-01-06 00:00:00,65.91678333333338
2015-01-06 01:00:00,54.917083333333316
2015-01-06 02:00:00,85.95033333333339
2015-01-06 03:00:00,67.05148333333337
2015-01-06 04:00:00,52.117799999999946
2015-01-06 05:00:00,21.366833333333332
2015-01-06 06:00:00,114.43421666666654
2015-01-06 07:00:00,145.23391666666666
2015-01-06 08:00:00,149.66673333333316
2015-01-06 09:00:00,142.00000000000006
2015-01-06 10:00:00,164.43404999999993
2015-01-06 11:00:00,196.66726666666676
2015-01-06 12:00:00,138.16671666666662
2015-01-06 13:00:00,134.99999999999994
2015-01-06 14:00:00,134.99999999999994
2015-01-06 15:00:00,134.99999999999994
2015-01-06 16:00:00,135.00084999999993
2015-01-06 17:00:00,220.20190000000005
2015-01-06 18:00:00,217.86864999999992
2015-01-06 19:00:00,208.18445000000014
2015-01-06 20:00:00,110.38601666666682
2015-01-06 21:00:00,110.28718333333335
2015-01-06 22:00:00,136.8183666666666
2015-01-06 23:00:00,111.46998333333335
2015-01-07 00:00:00,52.81808333333339
2015-01-07 01:00:00,73.01839999999994
2015-01-07 02:00:00,88.45035000000007
