,0
2015-01-01 00:00:00,46.151833333333364
2015-01-01 01:00:00,70.002
2015-01-01 02:00:00,70.002
2015-01-01 03:00:00,72.00160000000011
2015-01-01 04:00:00,80.85055000000006
2015-01-01 05:00:00,88.0000000000001
2015-01-01 06:00:00,48.96733333333334
2015-01-01 07:00:00,10.835216666666662
2015-01-01 08:00:00,75.60155000000002
2015-01-01 09:00:00,171.31718333333325
2015-01-01 10:00:00,178.00128333333316
2015-01-01 11:00:00,186.00094999999985
2015-01-01 12:00:00,101.33341666666652
2015-01-01 13:00:00,112.24999999999989
2015-01-01 14:00:00,134.99999999999991
2015-01-01 15:00:00,79.50004999999993
2015-01-01 16:00:00,128.33358333333325
2015-01-01 17:00:00,131.7517666666667
2015-01-01 18:00:00,81.55143333333339
2015-01-01 19:00:00,196.70268333333334
2015-01-01 20:00:00,226.28583333333333
2015-01-01 21:00:00,225.2177166666666
2015-01-01 22:00:00,162.7514000000001
2015-01-01 23:00:00,142.9533499999999
2015-01-02 00:00:00,63.50061666666662
2015-01-02 01:00:00,94.2502499999999
2015-01-02 02:00:00,96.9167499999999
2015-01-02 03:00:00,82.25118333333334
2015-01-02 04:00:00,60.150200000000034
2015-01-02 05:00:00,7.084166666666664
2015-01-02 06:00:00,4.999999999999999
2015-01-02 07:00:00,5.234249999999999
2015-01-02 08:00:00,5.001716666666664
2015-01-02 09:00:00,72.78494999999997
2015-01-02 10:00:00,180.8844499999999
2015-01-02 11:00:00,171.66784999999993
2015-01-02 12:00:00,198.16668333333342
2015-01-02 13:00:00,164.00041666666664
2015-01-02 14:00:00,167.50000000000003
2015-01-02 15:00:00,169.83378333333323
2015-01-02 16:00:00,144.33419999999987
2015-01-02 17:00:00,167.43481666666656
2015-01-02 18:00:00,162.7861666666667
2015-01-02 19:00:00,196.9196833333333
2015-01-02 20:00:00,125.85318333333329
2015-01-02 21:00:00,95.33729999999997
2015-01-02 22:00:00,196.4025500000001
2015-01-02 23:00:00,101.81833333333324
2015-01-03 00:00:00,121.83423333333317
2015-01-03 01:00:00,70.58475000000006
2015-01-03 02:00:00,133.1672333333334
2015-01-03 03:00:00,90.06795000000001
2015-01-03 04:00:00,95.81695000000006
2015-01-03 05:00:00,150.78399999999996
2015-01-03 06:00:00,142.70004999999998
2015-01-03 07:00:00,135.00091666666648
2015-01-03 08:00:00,135.00199999999998
2015-01-03 09:00:00,155.06781666666663
2015-01-03 10:00:00,142.00199999999995
2015-01-03 11:00:00,245.44529329538832
2015-01-03 12:00:00,148.00113333333312
2015-01-03 13:00:00,135.0009999999998
2015-01-03 14:00:00,159.9617984374372
2015-01-03 15:00:00,135.00106666666653
2015-01-03 16:00:00,137.45273333333333
2015-01-03 17:00:00,189.68243489911782
2015-01-03 18:00:00,343.47313801757844
2015-01-03 19:00:00,244.9364166666665
2015-01-03 20:00:00,214.33656666666644
2015-01-03 21:00:00,199.03674999999993
2015-01-03 22:00:00,179.4860999999999
2015-01-03 23:00:00,168.6187
2015-01-04 00:00:00,42.40163333333329
2015-01-04 01:00:00,82.41671666666676
2015-01-04 02:00:00,117.25000000000013
2015-01-04 03:00:00,140.43430000000018
2015-01-04 04:00:00,148.03376666666685
2015-01-04 05:00:00,141.15106666666648
2015-01-04 06:00:00,135.00001666666662
2015-01-04 07:00:00,136.2843333333332
2015-01-04 08:00:00,191.00018333333318
2015-01-04 09:00:00,201.99999999999983
2015-01-04 10:00:00,195.8335833333333
2015-01-04 11:00:00,139.08459999999994
2015-01-04 12:00:00,138.26718333333326
2015-01-04 13:00:00,134.99999999999997
2015-01-04 14:00:00,134.99999999999997
2015-01-04 15:00:00,125.24999999999996
2015-01-04 16:00:00,150.0012499999999
2015-01-04 17:00:00,84.03581666666659
2015-01-04 18:00:00,112.4199333333332
2015-01-04 19:00:00,171.0707
2015-01-04 20:00:00,159.61943333333355
2015-01-04 21:00:00,199.41925000000003
2015-01-04 22:00:00,123.81910000000022
2015-01-04 23:00:00,54.41856666666662
2015-01-05 00:00:00,51.86698333333334
2015-01-05 01:00:00,77.66675000000002
2015-01-05 02:00:00,72.41778333333326
2015-01-05 03:00:00,86.63401666666668
2015-01-05 04:00:00,93.08338333333324
2015-01-05 05:00:00,82.99999999999993
2015-01-05 06:00:00,82.99999999999993
2015-01-05 07:00:00,108.13400000000004
2015-01-05 08:00:00,143.51755000000006
2015-01-05 09:00:00,143.56699999999995
2015-01-05 10:00:00,182.00101666666654
2015-01-05 11:00:00,187.00074999999998
2015-01-05 12:00:00,161.0
2015-01-05 13:00:00,131.5000499999999
2015-01-05 14:00:00,157.75
2015-01-05 15:00:00,134.99999999999994
2015-01-05 16:00:00,135.0005333333332
2015-01-05 17:00:00,219.2513499999997
2015-01-05 18:00:00,227.48523333333318
2015-01-05 19:00:00,224.45173333333312
2015-01-05 20:00:00,161.55123333333316
2015-01-05 21:00:00,172.08643333333336
2015-01-05 22:00:00,146.1693499999999
2015-01-05 23:00:00,97.4183166666667
2015-01-06 00:00:00,117.61696666666668
2015-01-06 01:00:00,121.91693333333323
2015-01-06 02:00:00,94.5335999999999
2015-01-06 03:00:00,85.00099999999992
2015-01-06 04:00:00,81.33474999999991
2015-01-06 05:00:00,149.60033333333328
2015-01-06 06:00:00,135.0009999999998
2015-01-06 07:00:00,135.00119999999995
2015-01-06 08:00:00,141.4170833333332
2015-01-06 09:00:00,178.0669166666666
2015-01-06 10:00:00,192.25038333333325
2015-01-06 11:00:00,183.41743333333332
2015-01-06 12:00:00,161.7810035651293
2015-01-06 13:00:00,226.32657355530952
2015-01-06 14:00:00,135.0009999999998
2015-01-06 15:00:00,318.93953518498694
2015-01-06 16:00:00,135.00129999999996
2015-01-06 17:00:00,168.8348499999997
2015-01-06 18:00:00,179.33539999999996
2015-01-06 19:00:00,157.7535333333334
2015-01-06 20:00:00,212.00506666666647
2015-01-06 21:00:00,291.7423498192557
2015-01-06 22:00:00,236.98449999999983
2015-01-06 23:00:00,150.13391666666672
2015-01-07 00:00:00,43.63543333333338
2015-01-07 01:00:00,53.25143333333338
2015-01-07 02:00:00,145.0009999999998
2015-01-07 03:00:00,154.10030000000006
2015-01-07 04:00:00,155.83355000000003
2015-01-07 05:00:00,139.33500000000006
2015-01-07 06:00:00,135.00199999999992
2015-01-07 07:00:00,135.0014499999999
2015-01-07 08:00:00,139.66778333333335
2015-01-07 09:00:00,139.31743333333333
2015-01-07 10:00:00,175.85121666666666
2015-01-07 11:00:00,195.00099999999978
2015-01-07 12:00:00,191.00101666666646
2015-01-07 13:00:00,135.00099999999986
2015-01-07 14:00:00,135.00099999999986
2015-01-07 15:00:00,205.04990873536292
2015-01-07 16:00:00,98.10155000000005
2015-01-07 17:00:00,246.24664488590216
2015-01-07 18:00:00,189.01184678204368
2015-01-07 19:00:00,124.93558333333331
2015-01-07 20:00:00,135.5188833333333
2015-01-07 21:00:00,242.59114308290555
2015-01-07 22:00:00,177.31936666666678
2015-01-07 23:00:00,152.35226666666662
2015-01-08 00:00:00,85.03420000000001
2015-01-08 01:00:00,93.00000000000007
2015-01-08 02:00:00,90.40020000000005
2015-01-08 03:00:00,78.83445
2015-01-08 04:00:00,70.00200000000004
2015-01-08 05:00:00,67.10058333333336
2015-01-08 06:00:00,5.000200000000006
2015-01-08 07:00:00,4.917683333333333
2015-01-08 08:00:00,90.46753333333328
2015-01-08 09:00:00,134.16696666666672
2015-01-08 10:00:00,192.7500999999999
2015-01-08 11:00:00,185.3669666666667
2015-01-08 12:00:00,135.00049999999985
2015-01-08 13:00:00,115.49999999999987
2015-01-08 14:00:00,125.1666833333332
2015-01-08 15:00:00,112.08356666666664
2015-01-08 16:00:00,117.70186666666658
2015-01-08 17:00:00,202.95155000000005
2015-01-08 18:00:00,181.45258333333337
2015-01-08 19:00:00,178.65291666666658
2015-01-08 20:00:00,133.4870833333334
2015-01-08 21:00:00,199.6851333333335
2015-01-08 22:00:00,113.58541666666659
2015-01-08 23:00:00,96.76824999999988
2015-01-09 00:00:00,116.63475000000001
2015-01-09 01:00:00,80.00100000000002
2015-01-09 02:00:00,85.70183333333337
2015-01-09 03:00:00,105.05063333333321
2015-01-09 04:00:00,38.91820000000001
2015-01-09 05:00:00,19.634150000000012
2015-01-09 06:00:00,12.351099999999978
2015-01-09 07:00:00,6.000099999999995
2015-01-09 08:00:00,5.000200000000006
2015-01-09 09:00:00,20.034799999999994
2015-01-09 10:00:00,149.45029999999997
2015-01-09 11:00:00,181.1501833333334
2015-01-09 12:00:00,135.25061666666656
2015-01-09 13:00:00,142.99999999999994
