,0
2015-01-01 00:00:00,165.70161666666667
2015-01-01 01:00:00,83.6501333333333
2015-01-01 02:00:00,82.3500499999999
2015-01-01 03:00:00,91.45009999999986
2015-01-01 04:00:00,125.2499999999999
2015-01-01 05:00:00,147.99999999999997
2015-01-01 06:00:00,147.99999999999997
2015-01-01 07:00:00,136.73341666666656
2015-01-01 08:00:00,134.9999999999999
2015-01-01 09:00:00,134.9999999999999
2015-01-01 10:00:00,134.9999999999999
2015-01-01 11:00:00,135.00009999999986
2015-01-01 12:00:00,135.00261666666654
2015-01-01 13:00:00,153.2021333333334
2015-01-01 14:00:00,143.13484999999991
2015-01-01 15:00:00,138.33429999999993
2015-01-01 16:00:00,134.9999999999999
2015-01-01 17:00:00,134.9999999999999
2015-01-01 18:00:00,59.95038333333331
2015-01-01 19:00:00,132.8190666666666
2015-01-01 20:00:00,188.5352833333334
2015-01-01 21:00:00,211.96924999999982
2015-01-01 22:00:00,143.12018333333333
2015-01-01 23:00:00,106.55348333333332
2015-01-02 00:00:00,52.81883333333334
2015-01-02 01:00:00,45.83364999999995
2015-01-02 02:00:00,50.41668333333322
2015-01-02 03:00:00,82.7000333333332
2015-01-02 04:00:00,53.93338333333341
2015-01-02 05:00:00,108.99999999999989
2015-01-02 06:00:00,134.99999999999991
2015-01-02 07:00:00,134.99999999999991
2015-01-02 08:00:00,134.99999999999991
2015-01-02 09:00:00,134.99999999999991
2015-01-02 10:00:00,134.99999999999991
2015-01-02 11:00:00,151.16708333333327
2015-01-02 12:00:00,171.10186666666667
2015-01-02 13:00:00,175.13543333333342
2015-01-02 14:00:00,179.00231666666673
2015-01-02 15:00:00,164.25108333333313
2015-01-02 16:00:00,135.0000166666666
2015-01-02 17:00:00,135.00043333333323
2015-01-02 18:00:00,148.5010999999999
2015-01-02 19:00:00,220.0346333333335
2015-01-02 20:00:00,207.06971666666675
2015-01-02 21:00:00,172.60268333333326
2015-01-02 22:00:00,128.08679999999995
2015-01-02 23:00:00,85.3691166666666
2015-01-03 00:00:00,139.7021666666667
2015-01-03 01:00:00,111.26709999999986
2015-01-03 02:00:00,80.4001999999999
2015-01-03 03:00:00,78.66699999999989
2015-01-03 04:00:00,82.35004999999991
2015-01-03 05:00:00,82.99999999999989
2015-01-03 06:00:00,86.65006666666666
2015-01-03 07:00:00,134.9999999999999
2015-01-03 08:00:00,134.9999999999999
2015-01-03 09:00:00,125.00004999999987
2015-01-03 10:00:00,157.58336666666662
2015-01-03 11:00:00,158.00074999999993
2015-01-03 12:00:00,196.66835000000026
2015-01-03 13:00:00,135.00299999999984
2015-01-03 14:00:00,137.93509999999998
2015-01-03 15:00:00,137.13381666666658
2015-01-03 16:00:00,167.50000000000006
2015-01-03 17:00:00,69.99999999999996
2015-01-03 18:00:00,81.70001666666653
2015-01-03 19:00:00,79.7843
2015-01-03 20:00:00,116.26898333333337
2015-01-03 21:00:00,151.9690166666666
2015-01-03 22:00:00,136.61931666666658
2015-01-03 23:00:00,100.95155000000001
2015-01-04 00:00:00,165.55175000000003
2015-01-04 01:00:00,83.55044999999993
2015-01-04 02:00:00,82.99999999999993
2015-01-04 03:00:00,82.78334999999993
2015-01-04 04:00:00,82.99999999999993
2015-01-04 05:00:00,82.34999999999992
2015-01-04 06:00:00,70.00000000000003
2015-01-04 07:00:00,75.0006
2015-01-04 08:00:00,158.33356666666663
2015-01-04 09:00:00,134.9999999999999
2015-01-04 10:00:00,134.9999999999999
2015-01-04 11:00:00,145.00136666666666
2015-01-04 12:00:00,139.5353
2015-01-04 13:00:00,140.26933333333326
2015-01-04 14:00:00,135.40201666666655
2015-01-04 15:00:00,161.33416666666676
2015-01-04 16:00:00,164.25001666666665
2015-01-04 17:00:00,131.58336666666656
2015-01-04 18:00:00,72.80026666666666
2015-01-04 19:00:00,109.68638333333325
2015-01-04 20:00:00,139.78591666666657
2015-01-04 21:00:00,121.25258333333346
2015-01-04 22:00:00,117.10264999999985
2015-01-04 23:00:00,93.63538333333337
2015-01-05 00:00:00,184.63441666666665
2015-01-05 01:00:00,88.68353333333323
2015-01-05 02:00:00,82.9999999999999
2015-01-05 03:00:00,82.9999999999999
2015-01-05 04:00:00,92.7499999999999
2015-01-05 05:00:00,14.316950000000011
