,0
2015-01-01 00:00:00,21.118666666666666
2015-01-01 01:00:00,0.0010000000000000002
2015-01-01 02:00:00,12.783350000000006
2015-01-01 03:00:00,13.000000000000005
2015-01-01 04:00:00,13.000000000000005
2015-01-01 05:00:00,13.000000000000005
2015-01-01 06:00:00,11.483450000000008
2015-01-01 07:00:00,0.00020000000000000006
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,0.0
2015-01-01 12:00:00,0.6686500000000001
2015-01-01 13:00:00,26.73496666666668
2015-01-01 14:00:00,1.200666666666667
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.9667499999999999
2015-01-01 17:00:00,1.1337666666666675
2015-01-01 18:00:00,3.2681833333333348
2015-01-01 19:00:00,11.636516666666662
2015-01-01 20:00:00,17.453450000000007
2015-01-01 21:00:00,45.06958333333334
2015-01-01 22:00:00,47.78600000000009
2015-01-01 23:00:00,9.534883333333326
2015-01-02 00:00:00,38.617533333333384
2015-01-02 01:00:00,13.000000000000005
2015-01-02 02:00:00,13.000000000000005
2015-01-02 03:00:00,13.000000000000005
2015-01-02 04:00:00,12.566700000000004
2015-01-02 05:00:00,12.350016666666672
2015-01-02 06:00:00,0.0
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,22.46801666666667
2015-01-02 13:00:00,15.068916666666652
2015-01-02 14:00:00,0.0005166666666666668
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0
2015-01-02 17:00:00,0.0
2015-01-02 18:00:00,0.8666666666666667
2015-01-02 19:00:00,13.484299999999987
2015-01-02 20:00:00,17.66833333333333
2015-01-02 21:00:00,23.41943333333331
2015-01-02 22:00:00,41.58631666666667
2015-01-02 23:00:00,10.968233333333336
2015-01-03 00:00:00,32.71804999999996
2015-01-03 01:00:00,12.783350000000006
2015-01-03 02:00:00,13.000000000000005
2015-01-03 03:00:00,13.000000000000005
2015-01-03 04:00:00,12.133400000000007
2015-01-03 05:00:00,13.000000000000005
2015-01-03 06:00:00,13.000000000000005
2015-01-03 07:00:00,4.766666666666668
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,7.4016
2015-01-03 13:00:00,36.334866666666706
2015-01-03 14:00:00,0.9336166666666665
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.03333333333333333
2015-01-03 17:00:00,1.8001000000000025
2015-01-03 18:00:00,1.7338499999999997
2015-01-03 19:00:00,2.1528166666666664
2015-01-03 20:00:00,4.919366666666666
2015-01-03 21:00:00,15.137333333333336
2015-01-03 22:00:00,22.00299999999999
2015-01-03 23:00:00,50.80256666666675
2015-01-04 00:00:00,10.284666666666668
2015-01-04 01:00:00,13.000000000000005
2015-01-04 02:00:00,12.783350000000006
2015-01-04 03:00:00,12.566700000000006
2015-01-04 04:00:00,12.783350000000006
2015-01-04 05:00:00,13.000000000000005
2015-01-04 06:00:00,1.3000000000000003
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,3.201033333333335
2015-01-04 13:00:00,4.668366666666663
2015-01-04 14:00:00,0.0005000000000000001
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.00011666666666666669
2015-01-04 18:00:00,8.383949999999997
2015-01-04 19:00:00,14.551516666666656
2015-01-04 20:00:00,66.00223333333338
2015-01-04 21:00:00,60.38611666666662
2015-01-04 22:00:00,17.703666666666678
2015-01-04 23:00:00,6.469300000000001
2015-01-05 00:00:00,39.6176666666667
2015-01-05 01:00:00,12.350050000000005
2015-01-05 02:00:00,13.000000000000005
2015-01-05 03:00:00,12.566700000000006
2015-01-05 04:00:00,9.316950000000006
2015-01-05 05:00:00,5.416766666666668
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,13.467433333333336
2015-01-05 13:00:00,23.535050000000037
2015-01-05 14:00:00,0.0002833333333333334
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,10.40061666666667
2015-01-05 19:00:00,16.268016666666657
2015-01-05 20:00:00,23.6178
2015-01-05 21:00:00,29.619983333333277
2015-01-05 22:00:00,31.320383333333346
2015-01-05 23:00:00,16.95211666666664
2015-01-06 00:00:00,8.134516666666661
2015-01-06 01:00:00,4.766666666666668
2015-01-06 02:00:00,13.000000000000005
2015-01-06 03:00:00,12.783350000000006
2015-01-06 04:00:00,13.000000000000005
2015-01-06 05:00:00,13.000000000000005
2015-01-06 06:00:00,5.850016666666669
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.0
2015-01-06 10:00:00,0.0
2015-01-06 11:00:00,0.0
2015-01-06 12:00:00,2.80155
2015-01-06 13:00:00,4.135316666666672
2015-01-06 14:00:00,0.0
2015-01-06 15:00:00,0.0
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,1.4333333333333345
2015-01-06 18:00:00,2.0005666666666664
2015-01-06 19:00:00,12.002083333333337
2015-01-06 20:00:00,26.40336666666663
2015-01-06 21:00:00,33.40268333333334
2015-01-06 22:00:00,44.66965000000007
2015-01-06 23:00:00,31.000500000000017
2015-01-07 00:00:00,15.534633333333337
2015-01-07 01:00:00,6.933333333333336
2015-01-07 02:00:00,13.000000000000005
2015-01-07 03:00:00,13.000000000000005
2015-01-07 04:00:00,3.466666666666668
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.0
2015-01-07 09:00:00,0.0
2015-01-07 10:00:00,0.0
2015-01-07 11:00:00,0.0
2015-01-07 12:00:00,0.0007833333333333336
2015-01-07 13:00:00,29.268933333333344
2015-01-07 14:00:00,7.00038333333333
2015-01-07 15:00:00,0.0
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.000966666666666667
2015-01-07 19:00:00,8.785333333333337
2015-01-07 20:00:00,19.669033333333335
2015-01-07 21:00:00,57.11900000000004
