,0
2015-01-01 00:00:00,93.78591666666658
2015-01-01 01:00:00,156.73388333333335
2015-01-01 02:00:00,147.99999999999997
2015-01-01 03:00:00,147.56669999999997
2015-01-01 04:00:00,147.99999999999997
2015-01-01 05:00:00,147.78334999999996
2015-01-01 06:00:00,140.6333333333332
2015-01-01 07:00:00,134.9999999999999
2015-01-01 08:00:00,134.9999999999999
2015-01-01 09:00:00,134.9999999999999
2015-01-01 10:00:00,134.9999999999999
2015-01-01 11:00:00,148.0013666666665
2015-01-01 12:00:00,198.06743333333335
2015-01-01 13:00:00,199.8014000000001
2015-01-01 14:00:00,185.13503333333344
2015-01-01 15:00:00,135.00109999999987
2015-01-01 16:00:00,134.9999999999999
2015-01-01 17:00:00,134.9999999999999
2015-01-01 18:00:00,135.00079999999986
2015-01-01 19:00:00,138.5018333333333
2015-01-01 20:00:00,140.96883333333346
2015-01-01 21:00:00,128.2040333333333
2015-01-01 22:00:00,102.88584999999999
2015-01-01 23:00:00,125.65315000000007
2015-01-02 00:00:00,79.26903333333328
2015-01-02 01:00:00,50.25036666666656
2015-01-02 02:00:00,82.18341666666656
2015-01-02 03:00:00,17.833366666666684
2015-01-02 04:00:00,15.183333333333353
2015-01-02 05:00:00,4.999999999999999
2015-01-02 06:00:00,4.999999999999999
2015-01-02 07:00:00,4.833366666666667
2015-01-02 08:00:00,95.99999999999986
2015-01-02 09:00:00,125.24999999999987
2015-01-02 10:00:00,134.99999999999991
2015-01-02 11:00:00,135.00131666666655
2015-01-02 12:00:00,135.00299999999984
2015-01-02 13:00:00,150.9017166666667
2015-01-02 14:00:00,142.33518333333325
2015-01-02 15:00:00,135.00093333333322
2015-01-02 16:00:00,86.16668333333324
2015-01-02 17:00:00,134.99999999999991
2015-01-02 18:00:00,134.99999999999991
2015-01-02 19:00:00,140.60098333333326
2015-01-02 20:00:00,188.13488333333325
2015-01-02 21:00:00,158.4680833333334
2015-01-02 22:00:00,145.2028499999999
2015-01-02 23:00:00,59.21903333333333
2015-01-03 00:00:00,70.85126666666665
2015-01-03 01:00:00,61.98336666666657
2015-01-03 02:00:00,82.99999999999993
2015-01-03 03:00:00,63.200033333333266
2015-01-03 04:00:00,16.050016666666686
2015-01-03 05:00:00,4.999999999999999
2015-01-03 06:00:00,5.00031666666667
2015-01-03 07:00:00,75.5840499999999
2015-01-03 08:00:00,135.0
2015-01-03 09:00:00,135.0
2015-01-03 10:00:00,135.00033333333317
2015-01-03 11:00:00,112.0852666666665
2015-01-03 12:00:00,103.30259999999994
2015-01-03 13:00:00,184.2020499999999
2015-01-03 14:00:00,175.60160000000025
2015-01-03 15:00:00,135.00006666666658
2015-01-03 16:00:00,134.99999999999991
2015-01-03 17:00:00,136.73349999999996
2015-01-03 18:00:00,141.10010000000008
2015-01-03 19:00:00,158.33390000000003
2015-01-03 20:00:00,114.95106666666656
2015-01-03 21:00:00,136.20238333333336
2015-01-03 22:00:00,120.2527666666667
2015-01-03 23:00:00,88.7015833333333
2015-01-04 00:00:00,178.90211666666661
2015-01-04 01:00:00,76.38361666666657
2015-01-04 02:00:00,82.9999999999999
2015-01-04 03:00:00,82.9999999999999
2015-01-04 04:00:00,72.38333333333323
2015-01-04 05:00:00,70.00000000000003
2015-01-04 06:00:00,70.00000000000003
2015-01-04 07:00:00,70.00000000000003
2015-01-04 08:00:00,121.99999999999987
2015-01-04 09:00:00,150.91673333333333
2015-01-04 10:00:00,134.99999999999991
2015-01-04 11:00:00,161.93398333333326
2015-01-04 12:00:00,134.96810000000005
2015-01-04 13:00:00,168.60165000000006
2015-01-04 14:00:00,128.6024333333332
2015-01-04 15:00:00,156.00076666666666
2015-01-04 16:00:00,154.49999999999994
2015-01-04 17:00:00,168.23353333333327
2015-01-04 18:00:00,138.46710000000004
2015-01-04 19:00:00,166.33573333333342
2015-01-04 20:00:00,201.3525833333334
2015-01-04 21:00:00,132.25281666666663
2015-01-04 22:00:00,146.18691666666675
2015-01-04 23:00:00,98.35309999999988
2015-01-05 00:00:00,53.802616666666644
2015-01-05 01:00:00,92.00009999999989
2015-01-05 02:00:00,82.9999999999999
2015-01-05 03:00:00,82.9999999999999
2015-01-05 04:00:00,67.8333333333334
2015-01-05 05:00:00,8.000049999999986
2015-01-05 06:00:00,72.9167333333333
2015-01-05 07:00:00,135.00000000000003
2015-01-05 08:00:00,135.00000000000003
2015-01-05 09:00:00,135.00000000000003
2015-01-05 10:00:00,135.00000000000003
2015-01-05 11:00:00,137.93404999999993
2015-01-05 12:00:00,197.0010999999998
2015-01-05 13:00:00,197.66833333333355
2015-01-05 14:00:00,139.00195
2015-01-05 15:00:00,135.00129999999987
2015-01-05 16:00:00,135.0000166666667
2015-01-05 17:00:00,135.53381666666664
2015-01-05 18:00:00,140.13591666666662
2015-01-05 19:00:00,110.50343333333342
2015-01-05 20:00:00,89.91936666666672
2015-01-05 21:00:00,141.35231666666684
2015-01-05 22:00:00,91.00400000000003
2015-01-05 23:00:00,50.35399999999996
2015-01-06 00:00:00,131.15106666666657
2015-01-06 01:00:00,95.7834333333332
2015-01-06 02:00:00,128.41668333333322
2015-01-06 03:00:00,82.9999999999999
2015-01-06 04:00:00,74.98335000000003
2015-01-06 05:00:00,4.833366666666667
2015-01-06 06:00:00,4.833366666666667
2015-01-06 07:00:00,30.999999999999996
2015-01-06 08:00:00,161.0
2015-01-06 09:00:00,134.99999999999991
2015-01-06 10:00:00,134.99999999999991
2015-01-06 11:00:00,135.00108333333327
2015-01-06 12:00:00,135.00221666666653
2015-01-06 13:00:00,184.8020833333334
2015-01-06 14:00:00,141.13519999999986
2015-01-06 15:00:00,136.6000166666666
2015-01-06 16:00:00,134.99999999999991
2015-01-06 17:00:00,134.99999999999991
2015-01-06 18:00:00,131.50063333333324
2015-01-06 19:00:00,167.83543333333319
2015-01-06 20:00:00,123.21866666666666
2015-01-06 21:00:00,160.58575000000005
2015-01-06 22:00:00,124.05304999999998
2015-01-06 23:00:00,88.65350000000011
2015-01-07 00:00:00,162.6690833333334
2015-01-07 01:00:00,135.76676666666663
2015-01-07 02:00:00,79.66668333333325
2015-01-07 03:00:00,108.91668333333327
2015-01-07 04:00:00,88.76673333333325
2015-01-07 05:00:00,47.08336666666655
2015-01-07 06:00:00,14.583416666666682
2015-01-07 07:00:00,135.00084999999984
2015-01-07 08:00:00,135.00003333333325
2015-01-07 09:00:00,134.99999999999991
2015-01-07 10:00:00,134.99999999999991
2015-01-07 11:00:00,175.00156666666666
2015-01-07 12:00:00,162.96921666666674
2015-01-07 13:00:00,199.36874999999986
2015-01-07 14:00:00,135.00211666666652
2015-01-07 15:00:00,135.00088333333323
