,0
2015-01-01 00:00:00,178.15203333333332
2015-01-01 01:00:00,143.76694999999995
2015-01-01 02:00:00,147.3500499999999
2015-01-01 03:00:00,146.70009999999994
2015-01-01 04:00:00,144.96689999999984
2015-01-01 05:00:00,140.4168166666665
2015-01-01 06:00:00,134.99999999999991
2015-01-01 07:00:00,134.99999999999991
2015-01-01 08:00:00,134.99999999999991
2015-01-01 09:00:00,134.99999999999991
2015-01-01 10:00:00,135.00001666666657
2015-01-01 11:00:00,135.00113333333323
2015-01-01 12:00:00,174.53484999999998
2015-01-01 13:00:00,184.13484999999983
2015-01-01 14:00:00,192.93411666666665
2015-01-01 15:00:00,135.00096666666656
2015-01-01 16:00:00,134.99999999999991
2015-01-01 17:00:00,134.99999999999991
2015-01-01 18:00:00,135.80089999999993
2015-01-01 19:00:00,149.4512833333332
2015-01-01 20:00:00,173.5531999999999
2015-01-01 21:00:00,167.57025000000007
2015-01-01 22:00:00,107.07013333333326
2015-01-01 23:00:00,116.81965
2015-01-02 00:00:00,174.05280000000005
2015-01-02 01:00:00,84.33356666666658
2015-01-02 02:00:00,102.4166833333332
2015-01-02 03:00:00,104.01679999999989
2015-01-02 04:00:00,85.1667499999999
2015-01-02 05:00:00,9.46733333333332
2015-01-02 06:00:00,6.084249999999997
2015-01-02 07:00:00,6.516833333333325
2015-01-02 08:00:00,11.500000000000002
2015-01-02 09:00:00,134.99999999999991
2015-01-02 10:00:00,82.99999999999993
2015-01-02 11:00:00,125.25066666666652
2015-01-02 12:00:00,162.00179999999992
2015-01-02 13:00:00,135.33473333333345
2015-01-02 14:00:00,133.80156666666667
2015-01-02 15:00:00,131.75093333333317
2015-01-02 16:00:00,89.30018333333325
2015-01-02 17:00:00,120.31736666666662
2015-01-02 18:00:00,77.3010166666668
2015-01-02 19:00:00,133.61845000000022
2015-01-02 20:00:00,127.01936666666658
2015-01-02 21:00:00,132.2861833333333
2015-01-02 22:00:00,199.57001666666673
2015-01-02 23:00:00,96.9037666666667
2015-01-03 00:00:00,82.45190000000008
2015-01-03 01:00:00,83.66683333333323
2015-01-03 02:00:00,82.9999999999999
2015-01-03 03:00:00,50.49999999999989
2015-01-03 04:00:00,82.75004999999987
2015-01-03 05:00:00,6.433349999999995
2015-01-03 06:00:00,4.999999999999999
2015-01-03 07:00:00,4.999999999999999
2015-01-03 08:00:00,4.999999999999999
2015-01-03 09:00:00,69.75005000000002
2015-01-03 10:00:00,82.99999999999987
2015-01-03 11:00:00,135.00123333333323
2015-01-03 12:00:00,165.00208333333345
2015-01-03 13:00:00,184.13546666666667
2015-01-03 14:00:00,89.41738333333326
2015-01-03 15:00:00,134.99999999999997
2015-01-03 16:00:00,134.99999999999997
2015-01-03 17:00:00,128.55021666666673
2015-01-03 18:00:00,109.58390000000014
2015-01-03 19:00:00,87.68510000000005
2015-01-03 20:00:00,100.93546666666663
2015-01-03 21:00:00,117.4027833333334
2015-01-03 22:00:00,125.90181666666665
2015-01-03 23:00:00,53.53646666666662
2015-01-04 00:00:00,89.75273333333324
2015-01-04 01:00:00,105.41674999999988
2015-01-04 02:00:00,18.00000000000002
2015-01-04 03:00:00,17.78335000000002
2015-01-04 04:00:00,5.216666666666665
2015-01-04 05:00:00,4.999999999999999
2015-01-04 06:00:00,4.999999999999999
2015-01-04 07:00:00,4.999999999999999
2015-01-04 08:00:00,4.999999999999999
2015-01-04 09:00:00,4.999999999999999
2015-01-04 10:00:00,4.999999999999999
2015-01-04 11:00:00,11.268149999999997
2015-01-04 12:00:00,9.669083333333338
2015-01-04 13:00:00,135.00299999999984
2015-01-04 14:00:00,167.00075000000015
2015-01-04 15:00:00,172.16683333333336
2015-01-04 16:00:00,134.9999999999999
2015-01-04 17:00:00,151.68339999999995
2015-01-04 18:00:00,149.16764999999984
2015-01-04 19:00:00,139.36823333333317
2015-01-04 20:00:00,136.2851333333333
2015-01-04 21:00:00,111.62003333333324
2015-01-04 22:00:00,122.60280000000003
2015-01-04 23:00:00,159.9008000000001
2015-01-05 00:00:00,111.3021
2015-01-05 01:00:00,56.53339999999998
2015-01-05 02:00:00,82.7833499999999
2015-01-05 03:00:00,82.99999999999989
