,0
2015-01-01 00:00:00,7.551516666666668
2015-01-01 01:00:00,12.783350000000006
2015-01-01 02:00:00,13.000000000000005
2015-01-01 03:00:00,12.783350000000006
2015-01-01 04:00:00,12.350050000000005
2015-01-01 05:00:00,12.350050000000005
2015-01-01 06:00:00,11.266666666666671
2015-01-01 07:00:00,0.0
2015-01-01 08:00:00,0.0
2015-01-01 09:00:00,0.0
2015-01-01 10:00:00,0.0
2015-01-01 11:00:00,1.6666666666666667e-05
2015-01-01 12:00:00,1.0682666666666663
2015-01-01 13:00:00,16.4018166666667
2015-01-01 14:00:00,0.0005500000000000001
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.30011666666666664
2015-01-01 17:00:00,1.7667833333333356
2015-01-01 18:00:00,6.201566666666667
2015-01-01 19:00:00,45.21971666666671
2015-01-01 20:00:00,21.469733333333323
2015-01-01 21:00:00,53.67016666666671
2015-01-01 22:00:00,16.003183333333336
2015-01-01 23:00:00,12.668749999999996
2015-01-02 00:00:00,17.951766666666654
2015-01-02 01:00:00,8.883649999999998
2015-01-02 02:00:00,6.717150000000004
2015-01-02 03:00:00,11.916750000000004
2015-01-02 04:00:00,12.783350000000006
2015-01-02 05:00:00,12.783350000000006
2015-01-02 06:00:00,0.8668333333333333
2015-01-02 07:00:00,0.0
2015-01-02 08:00:00,0.0
2015-01-02 09:00:00,0.0
2015-01-02 10:00:00,0.0
2015-01-02 11:00:00,0.0
2015-01-02 12:00:00,1.468183333333333
2015-01-02 13:00:00,62.601233333333354
2015-01-02 14:00:00,7.000049999999999
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.6001666666666666
2015-01-02 17:00:00,0.30084999999999995
2015-01-02 18:00:00,10.351650000000003
2015-01-02 19:00:00,21.46885000000002
2015-01-02 20:00:00,22.336316666666654
2015-01-02 21:00:00,30.00374999999996
2015-01-02 22:00:00,14.820866666666657
2015-01-02 23:00:00,14.135433333333346
2015-01-03 00:00:00,26.534666666666624
2015-01-03 01:00:00,11.916750000000004
2015-01-03 02:00:00,12.783350000000006
2015-01-03 03:00:00,12.566700000000006
2015-01-03 04:00:00,11.483450000000003
2015-01-03 05:00:00,11.916750000000006
2015-01-03 06:00:00,4.983416666666669
2015-01-03 07:00:00,0.0
2015-01-03 08:00:00,0.0
2015-01-03 09:00:00,0.0
2015-01-03 10:00:00,0.0
2015-01-03 11:00:00,0.0
2015-01-03 12:00:00,2.400633333333334
2015-01-03 13:00:00,4.535150000000001
2015-01-03 14:00:00,6.666666666666667e-05
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.0
2015-01-03 17:00:00,1.0000499999999999
2015-01-03 18:00:00,1.900050000000003
2015-01-03 19:00:00,14.168699999999998
2015-01-03 20:00:00,44.35241666666672
2015-01-03 21:00:00,17.953849999999992
2015-01-03 22:00:00,64.76881666666671
2015-01-03 23:00:00,8.387083333333342
2015-01-04 00:00:00,38.31776666666672
2015-01-04 01:00:00,12.350050000000007
2015-01-04 02:00:00,13.000000000000005
2015-01-04 03:00:00,13.000000000000005
2015-01-04 04:00:00,9.533350000000004
2015-01-04 05:00:00,0.0
2015-01-04 06:00:00,0.0
2015-01-04 07:00:00,0.0
2015-01-04 08:00:00,0.0
2015-01-04 09:00:00,0.0
2015-01-04 10:00:00,0.0
2015-01-04 11:00:00,0.0
2015-01-04 12:00:00,2.9347000000000008
2015-01-04 13:00:00,2.5351166666666676
2015-01-04 14:00:00,0.0
2015-01-04 15:00:00,0.0
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,6.502683333333332
2015-01-04 19:00:00,45.45315000000002
2015-01-04 20:00:00,41.76936666666672
2015-01-04 21:00:00,16.753750000000007
2015-01-04 22:00:00,17.36986666666667
2015-01-04 23:00:00,40.752533333333325
2015-01-05 00:00:00,39.2512833333334
2015-01-05 01:00:00,12.566700000000006
2015-01-05 02:00:00,13.000000000000005
2015-01-05 03:00:00,13.000000000000005
2015-01-05 04:00:00,1.9500000000000006
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.0
2015-01-05 09:00:00,0.0
2015-01-05 10:00:00,0.0
2015-01-05 11:00:00,0.0
2015-01-05 12:00:00,0.00025
2015-01-05 13:00:00,4.002083333333331
2015-01-05 14:00:00,0.00045000000000000015
2015-01-05 15:00:00,0.0
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0005000000000000001
2015-01-05 19:00:00,0.8352166666666665
2015-01-05 20:00:00,8.652599999999998
2015-01-05 21:00:00,18.503683333333328
2015-01-05 22:00:00,31.636300000000002
2015-01-05 23:00:00,55.53489999999995
2015-01-06 00:00:00,16.901516666666662
2015-01-06 01:00:00,13.000000000000005
