,0
2015-01-01 00:00:00,12.367433333333343
2015-01-01 01:00:00,0.0012333333333333337
2015-01-01 02:00:00,6.134399999999997
2015-01-01 03:00:00,13.800466666666667
2015-01-01 04:00:00,4.417783333333331
2015-01-01 05:00:00,5.0009999999999994
2015-01-01 06:00:00,0.5010333333333333
2015-01-01 07:00:00,2.5677833333333333
2015-01-01 08:00:00,47.751350000000016
2015-01-01 09:00:00,57.00105000000003
2015-01-01 10:00:00,21.950883333333383
2015-01-01 11:00:00,0.701
2015-01-01 12:00:00,6.0009
2015-01-01 13:00:00,35.00025000000001
2015-01-01 14:00:00,0.0
2015-01-01 15:00:00,0.0
2015-01-01 16:00:00,0.0
2015-01-01 17:00:00,10.734500000000002
2015-01-01 18:00:00,28.001833333333312
2015-01-01 19:00:00,28.00199999999998
2015-01-01 20:00:00,33.819333333333304
2015-01-01 21:00:00,15.353049999999984
2015-01-01 22:00:00,42.00191666666664
2015-01-01 23:00:00,64.53458333333342
2015-01-02 00:00:00,5.134333333333329
2015-01-02 01:00:00,1.7516000000000005
2015-01-02 02:00:00,3.5846166666666672
2015-01-02 03:00:00,0.21864999999999998
2015-01-02 04:00:00,0.21864999999999976
2015-01-02 05:00:00,4.251149999999997
2015-01-02 06:00:00,3.334483333333334
2015-01-02 07:00:00,0.0005333333333333335
2015-01-02 08:00:00,0.0018666666666666673
2015-01-02 09:00:00,61.634100000000025
2015-01-02 10:00:00,67.0
2015-01-02 11:00:00,64.00005000000002
2015-01-02 12:00:00,2.684950000000008
2015-01-02 13:00:00,0.0010333333333333334
2015-01-02 14:00:00,0.0003500000000000001
2015-01-02 15:00:00,0.0
2015-01-02 16:00:00,0.0007166666666666669
2015-01-02 17:00:00,5.951483333333331
2015-01-02 18:00:00,10.318949999999994
2015-01-02 19:00:00,16.33688333333335
2015-01-02 20:00:00,30.086916666666646
2015-01-02 21:00:00,39.5027333333333
2015-01-02 22:00:00,98.36743333333335
2015-01-02 23:00:00,11.30189999999999
2015-01-03 00:00:00,10.03436666666668
2015-01-03 01:00:00,0.0014666666666666671
2015-01-03 02:00:00,3.9178833333333296
2015-01-03 03:00:00,5.0009999999999994
2015-01-03 04:00:00,10.850550000000002
2015-01-03 05:00:00,6.7343333333333435
2015-01-03 06:00:00,4.7512666666666625
2015-01-03 07:00:00,4.335349999999999
2015-01-03 08:00:00,0.8348500000000002
2015-01-03 09:00:00,1.0016166666666668
2015-01-03 10:00:00,25.351533333333343
2015-01-03 11:00:00,33.96760000000004
2015-01-03 12:00:00,4.666716666666665
2015-01-03 13:00:00,0.0
2015-01-03 14:00:00,0.0
2015-01-03 15:00:00,0.0
2015-01-03 16:00:00,0.00015000000000000004
2015-01-03 17:00:00,0.0010000000000000002
2015-01-03 18:00:00,9.68426666666667
2015-01-03 19:00:00,29.818166666666674
2015-01-03 20:00:00,71.9025666666667
2015-01-03 21:00:00,69.93560000000002
2015-01-03 22:00:00,58.00221666666672
2015-01-03 23:00:00,38.234916666666685
2015-01-04 00:00:00,4.667799999999988
2015-01-04 01:00:00,0.0010000000000000002
2015-01-04 02:00:00,0.0016500000000000006
2015-01-04 03:00:00,4.584416666666665
2015-01-04 04:00:00,0.8351666666666667
