,0
2015-01-01 00:00:00,54.334916666666636
2015-01-01 01:00:00,75.00100000000003
2015-01-01 02:00:00,78.90070000000003
2015-01-01 03:00:00,78.16743333333334
2015-01-01 04:00:00,96.50024999999995
2015-01-01 05:00:00,143.68466666666654
2015-01-01 06:00:00,136.50143333333318
2015-01-01 07:00:00,135.0012666666665
2015-01-01 08:00:00,139.15056666666666
2015-01-01 09:00:00,198.26719999999992
2015-01-01 10:00:00,166.55181666666667
2015-01-01 11:00:00,164.23556666666667
2015-01-01 12:00:00,92.00198333333324
2015-01-01 13:00:00,135.00099999999983
2015-01-01 14:00:00,347.60620439336105
2015-01-01 15:00:00,244.18121151268613
2015-01-01 16:00:00,135.00199999999995
2015-01-01 17:00:00,115.41868333333328
2015-01-01 18:00:00,135.00211666666652
2015-01-01 19:00:00,222.65195000000014
2015-01-01 20:00:00,267.3346166666669
2015-01-01 21:00:00,203.15180000000012
2015-01-01 22:00:00,188.58626666666672
2015-01-01 23:00:00,131.85258333333343
2015-01-02 00:00:00,92.65136666666658
2015-01-02 01:00:00,82.91768333333323
2015-01-02 02:00:00,116.25118333333332
2015-01-02 03:00:00,93.00000000000009
2015-01-02 04:00:00,83.68405000000003
2015-01-02 05:00:00,44.417983333333396
2015-01-02 06:00:00,8.834266666666661
2015-01-02 07:00:00,118.58436666666651
2015-01-02 08:00:00,135.00154999999987
2015-01-02 09:00:00,160.8510833333334
2015-01-02 10:00:00,178.0840999999999
2015-01-02 11:00:00,195.2333333333334
2015-01-02 12:00:00,158.0001833333333
2015-01-02 13:00:00,135.00116666666653
2015-01-02 14:00:00,135.0019999999999
2015-01-02 15:00:00,216.1994434353122
2015-01-02 16:00:00,288.73476200238855
2015-01-02 17:00:00,308.0704448584697
2015-01-02 18:00:00,227.31760000000003
2015-01-02 19:00:00,285.3013833333334
2015-01-02 20:00:00,235.9522333333333
2015-01-02 21:00:00,186.10228333333322
2015-01-02 22:00:00,145.2683333333333
2015-01-02 23:00:00,93.30261666666654
2015-01-03 00:00:00,54.80143333333329
2015-01-03 01:00:00,78.45134999999986
2015-01-03 02:00:00,44.501350000000016
2015-01-03 03:00:00,80.00100000000002
2015-01-03 04:00:00,44.66795000000001
2015-01-03 05:00:00,20.21733333333335
2015-01-03 06:00:00,17.13439999999998
2015-01-03 07:00:00,143.45081666666658
2015-01-03 08:00:00,169.0004499999999
2015-01-03 09:00:00,184.43395000000004
2015-01-03 10:00:00,176.01734999999996
2015-01-03 11:00:00,107.2846333333333
2015-01-03 12:00:00,128.50099999999983
2015-01-03 13:00:00,142.50054999999986
2015-01-03 14:00:00,84.33361666666671
2015-01-03 15:00:00,112.24999999999989
2015-01-03 16:00:00,135.0010833333332
2015-01-03 17:00:00,75.23505000000002
2015-01-03 18:00:00,162.76819999999995
2015-01-03 19:00:00,130.6196666666667
2015-01-03 20:00:00,131.05354999999997
2015-01-03 21:00:00,180.2024333333335
2015-01-03 22:00:00,150.46931666666677
2015-01-03 23:00:00,149.86773333333318
2015-01-04 00:00:00,103.31739999999989
2015-01-04 01:00:00,138.5
2015-01-04 02:00:00,98.63398333333336
2015-01-04 03:00:00,115.23363333333337
2015-01-04 04:00:00,109.90045000000006
2015-01-04 05:00:00,23.717033333333326
2015-01-04 06:00:00,9.551349999999982
2015-01-04 07:00:00,135.0014999999999
2015-01-04 08:00:00,135.00233333333327
2015-01-04 09:00:00,159.2518666666665
2015-01-04 10:00:00,195.0006166666667
2015-01-04 11:00:00,195.00000000000006
