,0
2015-01-01 00:00:00,92.1181166666666
2015-01-01 01:00:00,82.99999999999987
2015-01-01 02:00:00,82.99999999999987
2015-01-01 03:00:00,52.85009999999999
2015-01-01 04:00:00,79.23338333333324
2015-01-01 05:00:00,143.2333333333332
2015-01-01 06:00:00,134.99999999999991
2015-01-01 07:00:00,134.99999999999991
2015-01-01 08:00:00,134.99999999999991
2015-01-01 09:00:00,134.99999999999991
2015-01-01 10:00:00,134.99999999999991
2015-01-01 11:00:00,135.00033333333326
2015-01-01 12:00:00,139.80176666666665
2015-01-01 13:00:00,165.00249999999988
2015-01-01 14:00:00,147.0022499999999
2015-01-01 15:00:00,135.00189999999992
2015-01-01 16:00:00,134.99999999999991
2015-01-01 17:00:00,105.16709999999993
2015-01-01 18:00:00,56.25130000000004
2015-01-01 19:00:00,72.0014833333333
2015-01-01 20:00:00,91.23576666666668
2015-01-01 21:00:00,131.15246666666658
2015-01-01 22:00:00,151.41841666666653
2015-01-01 23:00:00,73.98681666666666
2015-01-02 00:00:00,124.48446666666665
2015-01-02 01:00:00,53.416999999999874
2015-01-02 02:00:00,17.133400000000016
2015-01-02 03:00:00,15.61685000000001
2015-01-02 04:00:00,17.133400000000016
2015-01-02 05:00:00,17.35005000000002
2015-01-02 06:00:00,8.466733333333327
2015-01-02 07:00:00,4.999999999999999
2015-01-02 08:00:00,4.999999999999999
2015-01-02 09:00:00,4.583416666666667
2015-01-02 10:00:00,134.99999999999997
2015-01-02 11:00:00,136.73366666666658
2015-01-02 12:00:00,137.13416666666657
2015-01-02 13:00:00,150.3359333333333
2015-01-02 14:00:00,164.93488333333323
2015-01-02 15:00:00,135.00033333333326
2015-01-02 16:00:00,95.8333666666665
2015-01-02 17:00:00,108.83336666666656
2015-01-02 18:00:00,70.1001
2015-01-02 19:00:00,73.7686833333333
2015-01-02 20:00:00,96.6362999999999
2015-01-02 21:00:00,154.60198333333318
2015-01-02 22:00:00,108.81918333333327
2015-01-02 23:00:00,70.30196666666666
2015-01-03 00:00:00,174.53518333333335
2015-01-03 01:00:00,132.3502166666666
2015-01-03 02:00:00,82.9166833333332
2015-01-03 03:00:00,124.38333333333317
2015-01-03 04:00:00,79.66668333333331
2015-01-03 05:00:00,4.999999999999999
2015-01-03 06:00:00,4.916683333333332
2015-01-03 07:00:00,11.083416666666666
2015-01-03 08:00:00,164.16668333333337
2015-01-03 09:00:00,134.9999999999999
2015-01-03 10:00:00,134.9999999999999
2015-01-03 11:00:00,135.0002333333332
2015-01-03 12:00:00,147.00176666666655
2015-01-03 13:00:00,158.00261666666657
2015-01-03 14:00:00,135.4020666666665
2015-01-03 15:00:00,135.53341666666657
2015-01-03 16:00:00,135.40026666666654
2015-01-03 17:00:00,138.40021666666684
2015-01-03 18:00:00,149.68361666666667
2015-01-03 19:00:00,184.9348333333332
2015-01-03 20:00:00,165.15299999999996
2015-01-03 21:00:00,122.16891666666677
2015-01-03 22:00:00,194.51933333333312
2015-01-03 23:00:00,143.3027333333335
2015-01-04 00:00:00,148.8688000000001
2015-01-04 01:00:00,83.50021666666659
2015-01-04 02:00:00,121.75004999999989
2015-01-04 03:00:00,82.99999999999993
2015-01-04 04:00:00,82.99999999999993
2015-01-04 05:00:00,105.58336666666659
2015-01-04 06:00:00,138.8999999999999
2015-01-04 07:00:00,134.99999999999991
2015-01-04 08:00:00,134.99999999999991
2015-01-04 09:00:00,134.99999999999991
2015-01-04 10:00:00,134.99999999999991
2015-01-04 11:00:00,136.60048333333327
2015-01-04 12:00:00,141.93485000000013
2015-01-04 13:00:00,174.03550000000007
2015-01-04 14:00:00,175.00088333333332
2015-01-04 15:00:00,135.0009999999998
2015-01-04 16:00:00,135.0
2015-01-04 17:00:00,162.06668333333334
2015-01-04 18:00:00,139.66711666666677
2015-01-04 19:00:00,158.23525
2015-01-04 20:00:00,130.95313333333326
2015-01-04 21:00:00,161.50309999999985
2015-01-04 22:00:00,201.38521666666668
